DATETIME,PRICE,PRICE_CONTRACT,CARRY,CARRY_CONTRACT,FORWARD,FORWARD_CONTRACT
2012-11-12 23:00:00,24.45,20130100,21.55,20121200,25.15,20130200
2012-11-13 23:00:00,24.2,20130100,21.2,20121200,24.85,20130200
2012-11-14 23:00:00,23.95,20130100,21.05,20121200,24.65,20130200
2012-11-15 23:00:00,24.25,20130100,21.3,20121200,24.9,20130200
2012-11-16 23:00:00,24.6,20130100,21.65,20121200,25.25,20130200
2012-11-19 23:00:00,23.15,20130100,20.2,20121200,24.2,20130200
2012-11-20 23:00:00,22.75,20130100,19.8,20121200,23.7,20130200
2012-11-21 23:00:00,22.2,20130100,19.05,20121200,23.45,20130200
2012-11-22 23:00:00,23.3,20130200,22.0,20130100,23.65,20130300
2012-11-23 23:00:00,23.3,20130200,22.1,20130100,23.6,20130300
2012-11-26 23:00:00,23.2,20130200,22.05,20130100,23.6,20130300
2012-11-27 23:00:00,22.95,20130200,21.75,20130100,23.25,20130300
2012-11-28 23:00:00,22.55,20130200,21.3,20130100,22.9,20130300
2012-11-29 23:00:00,21.95,20130200,20.75,20130100,22.3,20130300
2012-11-30 23:00:00,21.7,20130200,20.6,20130100,22.1,20130300
2012-12-03 23:00:00,21.4,20130200,20.3,20130100,21.7,20130300
2012-12-04 23:00:00,21.3,20130200,20.35,20130100,21.75,20130300
2012-12-05 23:00:00,21.4,20130200,20.55,20130100,21.85,20130300
2012-12-06 23:00:00,21.2,20130200,20.25,20130100,21.75,20130300
2012-12-07 23:00:00,21.3,20130200,20.45,20130100,21.85,20130300
2012-12-10 23:00:00,21.2,20130200,20.25,20130100,21.8,20130300
2012-12-11 23:00:00,20.7,20130200,19.75,20130100,21.4,20130300
2012-12-12 23:00:00,20.75,20130200,19.85,20130100,21.4,20130300
2012-12-13 23:00:00,21.0,20130200,20.05,20130100,21.6,20130300
2012-12-14 23:00:00,20.95,20130200,19.95,20130100,21.7,20130300
2012-12-17 23:00:00,20.8,20130200,19.7,20130100,21.5,20130300
2012-12-18 23:00:00,19.9,20130200,18.75,20130100,20.65,20130300
2012-12-19 23:00:00,19.75,20130200,18.55,20130100,20.6,20130300
