DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT
2013-01-02 08:00:00,20.05,20130200,20.65,20130300,22.25,20130400
2013-01-02 09:00:00,19.5,20130200,20.0,20130300,21.65,20130400
2013-01-02 10:00:00,19.25,20130200,19.8,20130300,,20130400
2013-01-02 11:00:00,19.1,20130200,19.85,20130300,21.3,20130400
2013-01-02 12:00:00,19.0,20130200,19.7,20130300,21.25,20130400
2013-01-02 13:00:00,19.05,20130200,19.7,20130300,21.25,20130400
2013-01-02 14:00:00,19.5,20130200,19.65,20130300,21.35,20130400
2013-01-02 15:00:00,19.85,20130200,20.2,20130300,21.55,20130400
2013-01-02 16:00:00,19.75,20130200,20.1,20130300,21.7,20130400
2013-01-02 23:00:00,19.75,20130200,20.1,20130300,21.75,20130400
2013-01-03 08:00:00,19.25,20130200,20.05,20130300,,20130400
2013-01-03 09:00:00,19.2,20130200,,20130300,21.5,20130400
2013-01-03 10:00:00,19.45,20130200,20.1,20130300,21.55,20130400
2013-01-03 11:00:00,19.5,20130200,20.15,20130300,21.65,20130400
2013-01-03 12:00:00,19.6,20130200,,20130300,,20130400
2013-01-03 13:00:00,19.6,20130200,20.2,20130300,21.65,20130400
2013-01-03 14:00:00,19.75,20130200,20.25,20130300,21.65,20130400
2013-01-03 15:00:00,19.6,20130200,20.4,20130300,21.7,20130400
2013-01-03 16:00:00,19.55,20130200,20.2,20130300,21.75,20130400
2013-01-03 23:00:00,19.6,20130200,20.2,20130300,21.75,20130400
2013-01-04 08:00:00,19.55,20130200,20.15,20130300,,20130400
2013-01-04 09:00:00,19.6,20130200,20.25,20130300,,20130400
2013-01-04 10:00:00,19.45,20130200,20.2,20130300,,20130400
2013-01-04 11:00:00,19.5,20130200,20.15,20130300,,20130400
2013-01-04 12:00:00,19.6,20130200,20.25,20130300,21.5,20130400
2013-01-04 13:00:00,19.5,20130200,20.05,20130300,21.6,20130400
2013-01-04 14:00:00,19.35,20130200,19.85,20130300,21.5,20130400
2013-01-04 15:00:00,19.45,20130200,20.05,20130300,21.5,20130400
2013-01-04 16:00:00,19.3,20130200,20.0,20130300,,20130400
2013-01-04 23:00:00,19.35,20130200,20.0,20130300,21.4,20130400
2013-01-07 08:00:00,19.25,20130200,19.9,20130300,21.35,20130400
2013-01-07 09:00:00,19.35,20130200,19.9,20130300,21.4,20130400
2013-01-07 10:00:00,19.35,20130200,,20130300,,20130400
2013-01-07 11:00:00,19.4,20130200,,20130300,21.45,20130400
2013-01-07 12:00:00,19.35,20130200,19.85,20130300,,20130400
2013-01-07 13:00:00,19.5,20130200,20.2,20130300,21.5,20130400
2013-01-07 14:00:00,19.45,20130200,20.15,20130300,,20130400
2013-01-07 15:00:00,19.5,20130200,20.05,20130300,,20130400
2013-01-07 16:00:00,19.4,20130200,19.95,20130300,21.4,20130400
2013-01-07 23:00:00,19.4,20130200,20.05,20130300,21.45,20130400
2013-01-08 08:00:00,19.35,20130200,20.1,20130300,21.55,20130400
2013-01-08 09:00:00,19.35,20130200,20.0,20130300,,20130400
2013-01-08 10:00:00,19.25,20130200,20.05,20130300,21.6,20130400
2013-01-08 11:00:00,19.25,20130200,20.1,20130300,21.5,20130400
2013-01-08 12:00:00,19.2,20130200,20.05,20130300,21.45,20130400
2013-01-08 13:00:00,19.25,20130200,20.1,20130300,21.45,20130400
2013-01-08 14:00:00,19.25,20130200,20.05,20130300,21.45,20130400
2013-01-08 15:00:00,19.4,20130200,20.15,20130300,21.5,20130400
2013-01-08 16:00:00,19.35,20130200,20.15,20130300,21.55,20130400
2013-01-08 23:00:00,19.35,20130200,20.2,20130300,21.55,20130400
2013-01-09 08:00:00,18.75,20130200,19.85,20130300,21.2,20130400
2013-01-09 09:00:00,19.05,20130200,19.8,20130300,,20130400
2013-01-09 10:00:00,19.05,20130200,19.95,20130300,21.25,20130400
2013-01-09 11:00:00,19.1,20130200,19.9,20130300,,20130400
2013-01-09 12:00:00,19.1,20130200,20.05,20130300,21.25,20130400
2013-01-09 13:00:00,19.0,20130200,19.85,20130300,21.2,20130400
2013-01-09 14:00:00,18.9,20130200,19.75,20130300,21.25,20130400
2013-01-09 15:00:00,18.9,20130200,19.8,20130300,21.3,20130400
2013-01-09 16:00:00,18.9,20130200,19.85,20130300,21.25,20130400
2013-01-09 23:00:00,18.9,20130200,19.85,20130300,21.25,20130400
2013-01-10 08:00:00,18.95,20130200,19.75,20130300,,20130400
2013-01-10 09:00:00,18.75,20130200,19.6,20130300,,20130400
2013-01-10 10:00:00,18.9,20130200,19.65,20130300,,20130400
2013-01-10 12:00:00,18.85,20130200,19.65,20130300,21.2,20130400
2013-01-10 13:00:00,18.7,20130200,19.65,20130300,,20130400
2013-01-10 14:00:00,18.7,20130200,19.7,20130300,,20130400
2013-01-10 15:00:00,18.85,20130200,19.75,20130300,21.15,20130400
2013-01-10 16:00:00,18.9,20130200,19.75,20130300,,20130400
2013-01-10 23:00:00,18.9,20130200,19.8,20130300,21.1,20130400
2013-01-11 08:00:00,18.8,20130200,19.65,20130300,,20130400
2013-01-11 09:00:00,18.7,20130200,19.6,20130300,20.95,20130400
2013-01-11 10:00:00,18.85,20130200,,20130300,,20130400
2013-01-11 12:00:00,18.7,20130200,19.6,20130300,20.95,20130400
2013-01-11 13:00:00,18.6,20130200,19.55,20130300,20.9,20130400
2013-01-11 14:00:00,18.65,20130200,19.55,20130300,20.95,20130400
2013-01-11 15:00:00,18.6,20130200,19.6,20130300,,20130400
2013-01-11 16:00:00,18.45,20130200,19.45,20130300,,20130400
2013-01-11 23:00:00,18.45,20130200,19.45,20130300,20.8,20130400
2013-01-14 08:00:00,18.3,20130200,19.25,20130300,,20130400
2013-01-14 09:00:00,17.95,20130200,19.0,20130300,,20130400
2013-01-14 10:00:00,17.85,20130200,18.95,20130300,,20130400
2013-01-14 11:00:00,18.0,20130200,18.85,20130300,20.25,20130400
2013-01-14 12:00:00,17.95,20130200,19.05,20130300,20.3,20130400
2013-01-14 13:00:00,17.9,20130200,19.0,20130300,20.3,20130400
2013-01-14 14:00:00,18.15,20130200,19.1,20130300,20.4,20130400
2013-01-14 15:00:00,18.1,20130200,19.05,20130300,,20130400
2013-01-14 16:00:00,18.0,20130200,19.0,20130300,20.45,20130400
2013-01-14 23:00:00,18.0,20130200,19.0,20130300,20.45,20130400
2013-01-15 08:00:00,18.0,20130200,18.95,20130300,20.35,20130400
2013-01-15 09:00:00,17.95,20130200,18.8,20130300,20.15,20130400
2013-01-15 10:00:00,17.9,20130200,18.85,20130300,,20130400
2013-01-15 11:00:00,17.9,20130200,18.9,20130300,20.2,20130400
2013-01-15 12:00:00,18.05,20130200,19.05,20130300,,20130400
2013-01-15 13:00:00,18.15,20130200,19.05,20130300,,20130400
2013-01-15 14:00:00,18.0,20130200,19.1,20130300,,20130400
2013-01-15 15:00:00,18.0,20130200,19.1,20130300,20.25,20130400
2013-01-15 16:00:00,17.95,20130200,18.9,20130300,20.3,20130400
2013-01-15 23:00:00,17.95,20130200,18.95,20130300,20.35,20130400
2013-01-16 08:00:00,18.15,20130200,19.15,20130300,,20130400
2013-01-16 09:00:00,18.2,20130200,19.2,20130300,20.4,20130400
2013-01-16 10:00:00,18.15,20130200,19.1,20130300,,20130400
2013-01-16 11:00:00,18.1,20130200,,20130300,20.3,20130400
2013-01-16 12:00:00,18.2,20130200,,20130300,20.45,20130400
2013-01-16 13:00:00,18.15,20130200,19.05,20130300,,20130400
2013-01-16 14:00:00,18.0,20130200,18.9,20130300,20.3,20130400
2013-01-16 15:00:00,17.8,20130200,18.75,20130300,20.2,20130400
2013-01-16 16:00:00,17.65,20130200,18.55,20130300,20.05,20130400
2013-01-16 23:00:00,17.65,20130200,18.65,20130300,20.15,20130400
2013-01-17 08:00:00,17.65,20130200,18.65,20130300,20.1,20130400
2013-01-17 09:00:00,17.55,20130200,18.55,20130300,20.05,20130400
2013-01-17 10:00:00,17.7,20130200,18.7,20130300,,20130400
2013-01-17 11:00:00,17.55,20130200,,20130300,,20130400
2013-01-17 12:00:00,17.5,20130200,18.6,20130300,,20130400
2013-01-17 13:00:00,17.2,20130200,18.25,20130300,19.6,20130400
2013-01-17 14:00:00,17.3,20130200,18.3,20130300,19.6,20130400
2013-01-17 15:00:00,17.4,20130200,18.3,20130300,19.65,20130400
2013-01-17 16:00:00,17.35,20130200,18.35,20130300,19.7,20130400
2013-01-17 23:00:00,17.35,20130200,18.4,20130300,19.75,20130400
2013-01-18 08:00:00,17.35,20130200,,20130300,19.6,20130400
2013-01-18 09:00:00,17.55,20130200,18.45,20130300,19.65,20130400
2013-01-18 10:00:00,17.55,20130200,18.45,20130300,19.7,20130400
2013-01-18 11:00:00,17.5,20130200,18.45,20130300,,20130400
2013-01-18 12:00:00,17.5,20130200,18.4,20130300,,20130400
2013-01-18 13:00:00,17.4,20130200,18.25,20130300,19.55,20130400
2013-01-18 14:00:00,17.35,20130200,18.2,20130300,19.5,20130400
2013-01-18 15:00:00,17.45,20130200,18.35,20130300,19.6,20130400
2013-01-18 16:00:00,17.65,20130200,18.4,20130300,19.85,20130400
2013-01-18 23:00:00,17.65,20130200,18.5,20130300,19.75,20130400
2013-01-21 08:00:00,17.3,20130200,18.25,20130300,,20130400
2013-01-21 09:00:00,17.25,20130200,18.15,20130300,19.45,20130400
2013-01-21 10:00:00,17.2,20130200,18.1,20130300,19.35,20130400
2013-01-21 11:00:00,17.2,20130200,18.15,20130300,19.45,20130400
2013-01-21 12:00:00,17.1,20130200,18.05,20130300,,20130400
2013-01-21 13:00:00,17.05,20130200,18.0,20130300,19.3,20130400
2013-01-21 14:00:00,17.0,20130200,17.9,20130300,,20130400
2013-01-21 15:00:00,16.85,20130200,17.9,20130300,19.2,20130400
2013-01-21 16:00:00,16.8,20130200,17.75,20130300,19.2,20130400
2013-01-21 23:00:00,16.8,20130200,17.85,20130300,19.2,20130400
2013-01-22 08:00:00,17.25,20130200,18.2,20130300,19.35,20130400
2013-01-22 09:00:00,17.35,20130200,18.15,20130300,19.7,20130400
2013-01-22 10:00:00,16.85,20130200,17.7,20130300,19.05,20130400
2013-01-22 11:00:00,16.9,20130200,17.7,20130300,,20130400
2013-01-22 12:00:00,16.8,20130200,17.75,20130300,19.1,20130400
2013-01-22 13:00:00,16.95,20130200,17.85,20130300,19.25,20130400
2013-01-22 14:00:00,16.95,20130200,17.85,20130300,,20130400
2013-01-22 15:00:00,17.05,20130200,17.9,20130300,19.1,20130400
