DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT
2000-08-21 23:00:00,11.56,20001100,11.4,20001200,11.25,20010100
2000-08-22 23:00:00,11.56,20001100,11.4,20001200,11.3,20010100
2000-08-23 23:00:00,11.56,20001100,11.4,20001200,11.25,20010100
2000-08-24 23:00:00,11.56,20001100,11.35,20001200,11.25,20010100
2000-08-25 23:00:00,11.6,20001100,11.4,20001200,11.25,20010100
2000-08-28 23:00:00,11.75,20001100,11.51,20001200,11.4,20010100
2000-08-29 23:00:00,11.75,20001100,11.5,20001200,11.35,20010100
2000-08-30 23:00:00,11.75,20001100,11.5,20001200,11.3,20010100
2000-08-31 23:00:00,11.65,20001100,11.5,20001200,11.3,20010100
2000-09-01 23:00:00,11.65,20001100,11.5,20001200,11.26,20010100
2000-09-05 23:00:00,11.65,20001100,11.5,20001200,11.26,20010100
2000-09-06 23:00:00,11.65,20001100,11.5,20001200,11.26,20010100
2000-09-07 23:00:00,11.5,20001100,11.5,20001200,11.26,20010100
2000-09-08 23:00:00,11.5,20001100,11.5,20001200,11.26,20010100
2000-09-11 23:00:00,11.5,20001100,11.5,20001200,11.26,20010100
2000-09-12 23:00:00,11.51,20001100,11.45,20001200,11.26,20010100
2000-09-13 23:00:00,11.51,20001100,11.4,20001200,11.25,20010100
2000-09-14 23:00:00,11.4,20001100,11.3,20001200,11.25,20010100
2000-09-15 23:00:00,11.4,20001100,11.3,20001200,11.25,20010100
2000-09-18 23:00:00,11.4,20001100,11.3,20001200,11.2,20010100
2000-09-19 23:00:00,11.3,20001200,11.2,20010100,11.25,20010200
2000-09-20 23:00:00,11.3,20001200,11.2,20010100,11.25,20010200
2000-09-21 23:00:00,11.25,20001200,11.2,20010100,11.2,20010200
2000-09-22 23:00:00,11.25,20001200,11.19,20010100,11.2,20010200
2000-09-25 23:00:00,11.25,20001200,11.09,20010100,11.14,20010200
2000-09-26 23:00:00,11.25,20001200,11.08,20010100,11.09,20010200
