DATETIME,PRICE,FORWARD,CARRY,PRICE_CONTRACT,FORWARD_CONTRACT,CARRY_CONTRACT
2014-03-12 23:00:00,8180.0,,,20140600,20140900,20140900
2014-03-13 23:00:00,8029.0,8092.0,8092.0,20140600,20140900,20140900
2014-03-14 23:00:00,8002.0,7996.0,7996.0,20140600,20140900,20140900
2014-03-17 23:00:00,8054.0,8040.0,8040.0,20140600,20140900,20140900
2014-03-18 12:53:53,8088.5,,,20140600,20140900,20140900
2014-03-18 13:36:26,8095.875,,,20140600,20140900,20140900
2014-03-18 14:40:14,8155.625,,,20140600,20140900,20140900
2014-03-18 15:36:17,8136.5,,,20140600,20140900,20140900
2014-03-18 23:00:00,,8123.0,8123.0,20140600,20140900,20140900
2014-03-19 08:07:26,8119.375,,,20140600,20140900,20140900
2014-03-19 08:38:56,8107.5,,,20140600,20140900,20140900
2014-03-19 09:10:20,8126.0,,,20140600,20140900,20140900
2014-03-19 09:42:29,8121.625,,,20140600,20140900,20140900
2014-03-19 10:14:56,8114.25,,,20140600,20140900,20140900
2014-03-19 10:46:19,8115.625,,,20140600,20140900,20140900
2014-03-19 11:18:04,8110.0,,,20140600,20140900,20140900
2014-03-19 11:49:24,8117.125,,,20140600,20140900,20140900
2014-03-19 12:26:53,8117.875,,,20140600,20140900,20140900
2014-03-19 13:13:16,8122.5,,,20140600,20140900,20140900
2014-03-19 14:01:11,8134.875,,,20140600,20140900,20140900
2014-03-19 15:02:38,8133.625,,,20140600,20140900,20140900
2014-03-19 16:04:53,8115.0,,,20140600,20140900,20140900
2014-03-19 16:57:58,8103.75,,,20140600,20140900,20140900
2014-03-19 23:00:00,8085.0,8060.0,8060.0,20140600,20140900,20140900
2014-03-20 23:00:00,8131.0,8062.0,8062.0,20140600,20140900,20140900
2014-03-21 23:00:00,8120.0,8148.0,8148.0,20140600,20140900,20140900
2014-03-24 23:00:00,,8085.0,8085.0,20140600,20140900,20140900
2014-03-25 08:39:02,8142.5,,,20140600,20140900,20140900
2014-03-25 09:11:13,8154.125,,,20140600,20140900,20140900
2014-03-25 09:42:32,8168.5,,,20140600,20140900,20140900
2014-03-25 10:15:07,8152.8,,,20140600,20140900,20140900
2014-03-25 10:46:27,8158.75,,,20140600,20140900,20140900
2014-03-25 11:17:58,8164.0,,,20140600,20140900,20140900
2014-03-25 11:50:04,8174.833333333333,,,20140600,20140900,20140900
2014-03-25 12:29:37,8169.5,,,20140600,20140900,20140900
2014-03-25 13:15:54,8183.0,,,20140600,20140900,20140900
2014-03-25 14:02:44,8185.75,,,20140600,20140900,20140900
2014-03-25 14:52:48,8179.25,,,20140600,20140900,20140900
2014-03-25 15:53:58,8166.125,,,20140600,20140900,20140900
2014-03-25 16:45:12,8192.8,,,20140600,20140900,20140900
2014-03-25 23:00:00,8204.0,8200.0,8200.0,20140600,20140900,20140900
2014-03-26 23:00:00,8185.0,8198.0,8198.0,20140600,20140900,20140900
2014-03-27 08:08:05,8196.75,,,20140600,20140900,20140900
2014-03-27 09:09:26,8200.125,,,20140600,20140900,20140900
2014-03-27 10:10:50,8233.5,,,20140600,20140900,20140900
2014-03-27 11:12:03,8221.0,,,20140600,20140900,20140900
