DATETIME,PRICE_CONTRACT,FORWARD_CONTRACT,CARRY_CONTRACT,PRICE,FORWARD,CARRY
2013-03-22 23:00:00,201312,201403,201403,7652.0,,
2013-04-09 23:00:00,201312,201403,201403,7603.0,,
2013-04-17 23:00:00,201312,201403,201403,7585.0,,
2013-04-29 23:00:00,201312,201403,201403,7849.0,,
2013-05-03 23:00:00,201312,201403,201403,7935.0,,
2013-05-07 23:00:00,201312,201403,201403,7977.0,,
2013-05-08 23:00:00,201312,201403,201403,8092.0,,
2013-05-15 23:00:00,201312,201403,201403,8273.0,,
2013-05-17 23:00:00,201312,201403,201403,8234.0,,
2013-05-21 23:00:00,201312,201403,201403,8273.0,,
2013-05-22 23:00:00,201312,201403,201403,8304.0,,
2013-05-28 23:00:00,201312,201403,201403,8220.0,,
2013-05-29 23:00:00,201312,201403,201403,8072.0,,
2013-05-30 23:00:00,201312,201403,201403,8024.0,,
2013-06-03 23:00:00,201312,201403,201403,7871.0,,
2013-06-04 23:00:00,201312,201403,201403,7804.0,,
2013-06-05 23:00:00,201312,201403,201403,7733.0,,
2013-06-06 23:00:00,201312,201403,201403,7720.0,,
2013-06-17 23:00:00,201312,201403,201403,7720.0,,
2013-06-20 23:00:00,201312,201403,201403,7639.0,,
2013-06-21 23:00:00,201312,201403,201403,7416.0,,
2013-06-24 23:00:00,201312,201403,201403,7250.0,,
2013-06-25 23:00:00,201312,201403,201403,7395.0,,
2013-06-26 23:00:00,201312,201403,201403,7551.0,,
2013-06-27 23:00:00,201312,201403,201403,7658.0,,
2013-06-28 23:00:00,201312,201403,201403,7639.0,,
2013-07-01 23:00:00,201312,201403,201403,7727.0,,
2013-07-04 23:00:00,201312,201403,201403,7805.0,,
2013-07-05 23:00:00,201312,201403,201403,7780.0,,
2013-07-08 23:00:00,201312,201403,201403,7852.0,,
2013-07-09 23:00:00,201312,201403,201403,7930.0,,
2013-07-10 23:00:00,201312,201403,201403,7922.0,,
2013-07-11 23:00:00,201312,201403,201403,7990.0,,
2013-07-15 23:00:00,201312,201403,201403,7992.0,,
2013-07-16 23:00:00,201312,201403,201403,7925.0,,
2013-07-17 23:00:00,201312,201403,201403,7937.0,,
2013-07-19 23:00:00,201312,201403,201403,7924.0,,
2013-07-22 23:00:00,201312,201403,201403,7925.0,,
2013-07-23 23:00:00,201312,201403,201403,7912.0,,
2013-07-24 23:00:00,201312,201403,201403,7912.0,,
2013-07-25 23:00:00,201312,201403,201403,7870.0,,
2013-07-26 23:00:00,201312,201403,201403,7800.0,,
2013-07-29 23:00:00,201312,201403,201403,7805.0,,
2013-07-30 23:00:00,201312,201403,201403,7813.0,,
2013-07-31 23:00:00,201312,201403,201403,7832.0,,
2013-08-02 23:00:00,201312,201403,201403,7955.0,,
2013-08-06 23:00:00,201312,201403,201403,8006.0,,
2013-08-07 23:00:00,201312,201403,201403,7975.0,,
2013-08-08 23:00:00,201312,201403,201403,7968.0,,
2013-08-09 23:00:00,201312,201403,201403,7960.0,,
2013-08-12 23:00:00,201312,201403,201403,7986.0,,
2013-08-13 23:00:00,201312,201403,201403,8034.0,,
2013-08-14 23:00:00,201312,201403,201403,8070.0,,
2013-08-15 23:00:00,201312,201403,201403,7974.0,,
2013-08-16 23:00:00,201312,201403,201403,7949.0,,
2013-08-19 23:00:00,201312,201403,201403,7931.0,,
2013-08-20 23:00:00,201312,201403,201403,7941.0,,
2013-08-21 23:00:00,201312,201403,201403,7885.0,,
2013-08-22 23:00:00,201312,201403,201403,8000.0,,
2013-08-23 23:00:00,201312,201403,201403,7996.0,,
2013-08-26 23:00:00,201312,201403,201403,8020.0,,
2013-08-27 23:00:00,201312,201403,201403,7850.0,,
2013-08-28 23:00:00,201312,201403,201403,7781.0,,
2013-08-29 23:00:00,201312,201403,201403,7750.0,,
2013-08-30 23:00:00,201312,201403,201403,7744.0,,
2013-09-02 23:00:00,201312,201403,201403,7876.0,,
2013-09-03 23:00:00,201312,201403,201403,7870.0,,
2013-09-04 23:00:00,201312,201403,201403,7886.0,,
2013-09-05 23:00:00,201312,201403,201403,7938.0,,
2013-09-06 23:00:00,201312,201403,201403,7945.0,,
2013-09-09 23:00:00,201312,201403,201403,7948.0,,
2013-09-10 23:00:00,201312,201403,201403,8040.0,,
2013-09-11 23:00:00,201312,201403,201403,8064.0,,
2013-09-12 23:00:00,201312,201403,201403,8027.0,,
2013-09-13 23:00:00,201312,201403,201403,8033.0,,
2013-09-16 23:00:00,201312,201403,201403,8028.0,,
2013-09-17 23:00:00,201312,201403,201403,8023.0,,
2013-09-18 23:00:00,201312,201403,201403,8130.0,,
2013-09-19 23:00:00,201312,201403,201403,8112.0,,
2013-09-20 23:00:00,201312,201403,201403,8083.0,,
2013-09-23 23:00:00,201312,201403,201403,8069.0,,
2013-09-24 23:00:00,201312,201403,201403,8052.0,,
2013-09-25 23:00:00,201312,201403,201403,8040.0,,
2013-09-26 23:00:00,201312,201403,201403,8060.0,,
2013-09-27 23:00:00,201312,201403,201403,8058.0,,
2013-09-30 19:57:33,201312,201403,201403,8020.115384615385,,
2013-09-30 23:00:00,201312,201403,201403,8020.0,7975.0,7975.0
2013-10-01 23:00:00,201312,201403,201403,8060.0,,
2013-10-02 23:00:00,201312,201403,201403,7954.0,7876.0,7876.0
2013-10-03 23:00:00,201312,201403,201403,7930.0,,
2013-10-04 23:00:00,201312,201403,201403,7948.0,,
2013-10-07 23:00:00,201312,201403,201403,7879.0,,
2013-10-08 16:06:09,201312,201403,201403,7825.7692307692305,,
2013-10-08 23:00:00,201312,201403,201403,7822.0,7743.0,7743.0
2013-10-09 23:00:00,201312,201403,201403,7742.0,7664.0,7664.0
2013-10-10 10:29:44,201312,201403,201403,7820.384615384615,,
2013-10-10 23:00:00,201312,201403,201403,7843.0,7764.0,7764.0
2013-10-11 10:29:41,201312,201403,201403,7903.458333333333,,
2013-10-11 23:00:00,201312,201403,201403,7941.0,7823.807692307692,7823.807692307692
2013-10-14 23:00:00,201312,201403,201403,7923.0,,
2013-10-15 09:25:15,201312,201403,201403,7997.7692307692305,,
2013-10-15 23:00:00,201312,201403,201403,7991.0,7922.0,7922.0
2013-10-16 23:00:00,201312,201403,201403,7983.0,7905.0,7905.0
2013-10-17 23:00:00,201312,201403,201403,8016.0,,
2013-10-18 06:03:38,201312,201403,201403,,,
2013-10-18 23:00:00,201312,201403,201403,8073.0,7997.0,7997.0
2013-10-21 12:59:31,201312,201403,201403,8087.076923076923,,
2013-10-21 23:00:00,201312,201403,201403,8123.0,8014.115384615385,8014.115384615385
2013-10-22 10:32:42,201312,201403,201403,8147.384615384615,,
2013-10-22 23:00:00,201312,201403,201403,8209.0,8134.0,8134.0
2013-10-23 10:32:53,201312,201403,201403,8201.23076923077,,
2013-10-23 23:00:00,201312,201403,201403,8207.0,8133.0,8133.0
2013-10-24 10:32:45,201312,201403,201403,8204.0,,
2013-10-24 12:06:15,201312,201403,201403,8232.038461538461,8130.2307692307695,8130.2307692307695
2013-10-24 23:00:00,201312,201403,201403,8234.0,8160.0,8160.0
2013-10-25 10:14:08,201312,201403,201403,8238.692307692309,,
2013-10-25 23:00:00,201312,201403,201403,8233.0,8159.0,8159.0
2013-10-28 10:14:05,201312,201403,201403,8273.23076923077,,
2013-10-28 23:00:00,201312,201403,201403,8281.0,8207.0,8207.0
2013-10-29 10:14:10,201312,201403,201403,8282.615384615385,,
2013-10-29 23:00:00,201312,201403,201403,8231.0,8157.0,8157.0
2013-10-30 10:14:01,201312,201403,201403,8263.192307692309,,
2013-10-30 23:00:00,201312,201403,201403,8235.0,8152.0,8152.0
2013-10-31 10:14:10,201312,201403,201403,8226.73076923077,,
2013-10-31 23:00:00,201312,201403,201403,8250.0,8177.0,8177.0
2013-11-01 10:14:08,201312,201403,201403,8225.461538461539,,
2013-11-01 23:00:00,201312,201403,201403,8210.0,8136.0,8136.0
2013-11-04 10:14:14,201312,201403,201403,8225.76923076923,,
2013-11-04 23:00:00,201312,201403,201403,8191.0,8117.0,8117.0
2013-11-05 10:14:17,201312,201403,201403,8148.0,,
2013-11-05 23:00:00,201312,201403,201403,8145.0,8072.0,8072.0
2013-11-06 10:14:07,201312,201403,201403,8233.346153846154,,
2013-11-06 23:00:00,201312,201403,201403,8232.0,8159.0,8159.0
2013-11-07 10:14:13,201312,201403,201403,8228.0,,
2013-11-07 23:00:00,201312,201403,201403,8221.0,8147.0,8147.0
2013-11-08 10:14:09,201312,201403,201403,8207.692307692309,,
2013-11-08 23:00:00,201312,201403,201403,8229.0,8155.0,8155.0
2013-11-11 10:14:13,201312,201403,201403,8272.538461538461,,
2013-11-11 23:00:00,201312,201403,201403,8271.0,8198.923076923076,8198.923076923076
2013-11-12 10:14:15,201312,201403,201403,8270.153846153846,,
2013-11-12 23:00:00,201312,201403,201403,8263.0,8189.0,8189.0
2013-11-13 10:14:20,201312,201403,201403,8250.807692307691,,
2013-11-13 23:00:00,201312,201403,201403,8233.0,8159.0,8159.0
2013-11-14 10:14:23,201312,201403,201403,8275.076923076924,,
2013-11-14 23:00:00,201312,201403,201403,8309.0,8235.0,8235.0
2013-11-15 10:14:26,201312,201403,201403,8314.923076923076,,
2013-11-15 23:00:00,201312,201403,201403,8329.0,8239.846153846154,8239.846153846154
2013-11-18 10:11:53,201312,201403,201403,8352.384615384615,,
2013-11-18 23:00:00,201312,201403,201403,8346.0,8272.0,8272.0
2013-11-19 10:11:59,201312,201403,201403,8304.192307692309,,
2013-11-19 23:00:00,201312,201403,201403,8303.0,8228.0,8228.0
2013-11-20 10:14:30,201312,201403,201403,8262.538461538461,,
2013-11-20 23:00:00,201312,201403,201403,8283.0,8209.0,8209.0
2013-11-21 10:05:20,201312,201403,201403,8261.875,,
2013-11-21 23:00:00,201312,201403,201403,8274.0,8200.0,8200.0
2013-11-22 10:05:46,201312,201403,201403,8293.666666666666,,
2013-11-22 23:00:00,201312,201403,201403,8259.0,8184.0,8184.0
2013-11-25 10:05:28,201312,201403,201403,8292.875,,
2013-11-25 23:00:00,201312,201403,201403,8307.0,8218.375,8218.375
2013-11-26 10:05:11,201312,201403,201403,8261.375,,
