DATETIME,PRICE,CARRY,CARRY_CONTRACT,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT
2013-03-22 23:00:00,7652.0,,20140300,20131200,,20140300
2013-04-09 23:00:00,7603.0,,20140300,20131200,,20140300
2013-04-17 23:00:00,7585.0,,20140300,20131200,,20140300
2013-04-29 23:00:00,7849.0,,20140300,20131200,,20140300
2013-05-03 23:00:00,7935.0,,20140300,20131200,,20140300
2013-05-07 23:00:00,7977.0,,20140300,20131200,,20140300
2013-05-08 23:00:00,8092.0,,20140300,20131200,,20140300
2013-05-15 23:00:00,8273.0,,20140300,20131200,,20140300
2013-05-17 23:00:00,8234.0,,20140300,20131200,,20140300
2013-05-21 23:00:00,8273.0,,20140300,20131200,,20140300
2013-05-22 23:00:00,8304.0,,20140300,20131200,,20140300
2013-05-28 23:00:00,8220.0,,20140300,20131200,,20140300
2013-05-29 23:00:00,8072.0,,20140300,20131200,,20140300
2013-05-30 23:00:00,8024.0,,20140300,20131200,,20140300
2013-06-03 23:00:00,7871.0,,20140300,20131200,,20140300
2013-06-04 23:00:00,7804.0,,20140300,20131200,,20140300
2013-06-05 23:00:00,7733.0,,20140300,20131200,,20140300
2013-06-06 23:00:00,7720.0,,20140300,20131200,,20140300
2013-06-17 23:00:00,7720.0,,20140300,20131200,,20140300
2013-06-20 23:00:00,7639.0,,20140300,20131200,,20140300
2013-06-21 23:00:00,7416.0,,20140300,20131200,,20140300
2013-06-24 23:00:00,7250.0,,20140300,20131200,,20140300
2013-06-25 23:00:00,7395.0,,20140300,20131200,,20140300
2013-06-26 23:00:00,7551.0,,20140300,20131200,,20140300
2013-06-27 23:00:00,7658.0,,20140300,20131200,,20140300
2013-06-28 23:00:00,7639.0,,20140300,20131200,,20140300
2013-07-01 23:00:00,7727.0,,20140300,20131200,,20140300
2013-07-04 23:00:00,7805.0,,20140300,20131200,,20140300
2013-07-05 23:00:00,7780.0,,20140300,20131200,,20140300
2013-07-08 23:00:00,7852.0,,20140300,20131200,,20140300
2013-07-09 23:00:00,7930.0,,20140300,20131200,,20140300
2013-07-10 23:00:00,7922.0,,20140300,20131200,,20140300
2013-07-11 23:00:00,7990.0,,20140300,20131200,,20140300
2013-07-15 23:00:00,7992.0,,20140300,20131200,,20140300
2013-07-16 23:00:00,7925.0,,20140300,20131200,,20140300
2013-07-17 23:00:00,7937.0,,20140300,20131200,,20140300
2013-07-19 23:00:00,7924.0,,20140300,20131200,,20140300
2013-07-22 23:00:00,7925.0,,20140300,20131200,,20140300
