DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT
2013-03-12 23:00:00,279.7,20130900,280.5,20130600,279.7,20130900
2013-03-13 23:00:00,279.3,20130900,280.0,20130600,279.3,20130900
2013-03-14 23:00:00,282.6,20130900,283.4,20130600,282.6,20130900
2013-03-15 23:00:00,281.0,20130900,281.8,20130600,281.0,20130900
2013-03-18 23:00:00,279.7,20130900,280.8,20130600,279.7,20130900
2013-03-19 23:00:00,277.5,20130900,277.6,20130600,277.5,20130900
2013-03-20 23:00:00,280.0,20130900,280.8,20130600,280.0,20130900
2013-03-21 23:00:00,277.0,20130900,277.8,20130600,277.0,20130900
2013-03-22 23:00:00,276.8,20130900,277.6,20130600,276.8,20130900
2013-03-25 23:00:00,274.0,20130900,274.7,20130600,274.0,20130900
2013-03-26 23:00:00,273.5,20130900,274.2,20130600,273.5,20130900
2013-03-27 23:00:00,270.6,20130900,271.4,20130600,270.6,20130900
2013-03-28 23:00:00,271.3,20130900,272.1,20130600,271.3,20130900
2013-04-02 23:00:00,276.8,20130900,277.6,20130600,276.8,20130900
2013-04-03 23:00:00,273.5,20130900,274.3,20130600,273.5,20130900
2013-04-04 23:00:00,271.6,20130900,272.4,20130600,271.6,20130900
2013-04-05 23:00:00,267.1,20130900,267.9,20130600,267.1,20130900
2013-04-08 23:00:00,267.1,20130900,267.9,20130600,267.1,20130900
2013-04-09 23:00:00,267.2,20130900,268.0,20130600,267.2,20130900
2013-04-10 23:00:00,274.5,20130900,275.3,20130600,274.5,20130900
2013-04-11 23:00:00,276.6,20130900,277.4,20130600,276.6,20130900
2013-04-12 23:00:00,272.2,20130900,273.0,20130600,272.2,20130900
2013-04-15 23:00:00,270.8,20130900,271.6,20130600,270.8,20130900
2013-04-16 23:00:00,269.8,20130900,270.6,20130600,269.8,20130900
2013-04-17 23:00:00,263.9,20130900,264.7,20130600,263.9,20130900
2013-04-18 23:00:00,263.6,20130900,264.4,20130600,263.6,20130900
2013-04-19 23:00:00,265.2,20130900,266.0,20130600,265.2,20130900
2013-04-22 23:00:00,266.3,20130900,267.1,20130600,266.3,20130900
2013-04-23 23:00:00,274.8,20130900,275.6,20130600,274.8,20130900
2013-04-24 23:00:00,278.3,20130900,279.1,20130600,278.3,20130900
2013-04-25 23:00:00,279.1,20130900,279.9,20130600,279.1,20130900
2013-04-26 23:00:00,277.2,20130900,278.0,20130600,277.2,20130900
