DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT
1995-02-15 23:00:00,1.2315,19950900,1.2655,19950700,1.2315,19950900
1995-02-16 23:00:00,1.2409999999999999,19950900,1.276,19950700,1.2409999999999999,19950900
1995-02-17 23:00:00,1.24,19950900,1.272,19950700,1.24,19950900
1995-02-21 23:00:00,1.238,19950900,1.272,19950700,1.238,19950900
1995-02-22 23:00:00,1.2285,19950900,1.2615,19950700,1.2285,19950900
1995-02-23 23:00:00,1.2445,19950900,1.2735,19950700,1.2445,19950900
1995-02-24 23:00:00,1.2505,19950900,1.2795,19950700,1.2505,19950900
1995-02-27 23:00:00,1.2515,19950900,1.2815,19950700,1.2515,19950900
1995-02-28 23:00:00,1.2315,19950900,1.2585,19950700,1.2315,19950900
1995-03-01 23:00:00,1.2545,19950900,1.2815,19950700,1.2545,19950900
1995-03-02 23:00:00,1.2555,19950900,1.2855,19950700,1.2555,19950900
1995-03-03 23:00:00,1.263,19950900,1.294,19950700,1.263,19950900
1995-03-06 23:00:00,1.253,19950900,1.287,19950700,1.253,19950900
1995-03-07 23:00:00,1.2655,19950900,1.2985,19950700,1.2655,19950900
1995-03-08 23:00:00,1.281,19950900,1.314,19950700,1.281,19950900
1995-03-09 23:00:00,1.2790000000000001,19950900,1.31,19950700,1.2790000000000001,19950900
1995-03-10 23:00:00,1.273,19950900,1.306,19950700,1.273,19950900
1995-03-13 23:00:00,1.274,19950900,1.3090000000000002,19950700,1.274,19950900
1995-03-14 23:00:00,1.2655,19950900,1.305,19950700,1.2655,19950900
1995-03-15 23:00:00,1.2690000000000001,19950900,1.3025,19950700,1.2690000000000001,19950900
1995-03-16 23:00:00,1.2625,19950900,1.3005,19950700,1.2625,19950900
1995-03-17 23:00:00,1.2685,19950900,1.3035,19950700,1.2685,19950900
1995-03-20 23:00:00,1.272,19950900,1.308,19950700,1.272,19950900
1995-03-21 23:00:00,1.265,19950900,1.3019999999999998,19950700,1.265,19950900
1995-03-22 23:00:00,1.2930000000000001,19950900,1.335,19950700,1.2930000000000001,19950900
1995-03-23 23:00:00,1.29,19950900,1.3325,19950700,1.29,19950900
1995-03-24 23:00:00,1.2990000000000002,19950900,1.3415,19950700,1.2990000000000002,19950900
1995-03-27 23:00:00,1.2955,19950900,1.3395,19950700,1.2955,19950900
1995-03-28 23:00:00,1.2845,19950900,1.329,19950700,1.2845,19950900
1995-03-29 23:00:00,1.2830000000000001,19950900,1.324,19950700,1.2830000000000001,19950900
1995-03-30 23:00:00,1.2925,19950900,1.3355,19950700,1.2925,19950900
1995-03-31 23:00:00,1.2785,19950900,1.3195,19950700,1.2785,19950900
1995-04-03 23:00:00,1.294,19950900,1.335,19950700,1.294,19950900
1995-04-04 23:00:00,1.2865,19950900,1.3265,19950700,1.2865,19950900
1995-04-05 23:00:00,1.2945,19950900,1.3315,19950700,1.2945,19950900
1995-04-06 23:00:00,1.2875,19950900,1.3245,19950700,1.2875,19950900
1995-04-07 23:00:00,1.294,19950900,1.3335,19950700,1.294,19950900
1995-04-10 23:00:00,1.2985,19950900,1.3355,19950700,1.2985,19950900
1995-04-11 23:00:00,1.297,19950900,1.3345,19950700,1.297,19950900
1995-04-12 23:00:00,1.2895,19950900,1.3255,19950700,1.2895,19950900
1995-04-13 23:00:00,1.2875,19950900,1.3225,19950700,1.2875,19950900
1995-04-17 23:00:00,1.2919999999999998,19950900,1.327,19950700,1.2919999999999998,19950900
1995-04-18 23:00:00,1.295,19950900,1.3265,19950700,1.295,19950900
1995-04-19 23:00:00,1.2525,19950900,1.2725,19950700,1.2525,19950900
1995-04-20 23:00:00,1.2675,19950900,1.2875,19950700,1.2675,19950900
1995-04-21 23:00:00,1.28,19950900,1.2990000000000002,19950700,1.28,19950900
1995-04-24 23:00:00,1.2525,19950900,1.2685,19950700,1.2525,19950900
1995-04-25 23:00:00,1.2275,19950900,1.242,19950700,1.2275,19950900
1995-04-26 23:00:00,1.2365,19950900,1.2505,19950700,1.2365,19950900
1995-04-27 23:00:00,1.2365,19950900,1.2545,19950700,1.2365,19950900
1995-04-28 23:00:00,1.25,19950900,1.271,19950700,1.25,19950900
1995-05-01 23:00:00,1.234,19950900,1.252,19950700,1.234,19950900
