DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT
2006-12-26 23:00:00,6.332999999999998,20070200,6.417999999999998,20070300,,20070400
2006-12-27 23:00:00,6.142,20070200,6.2570000000000014,20070300,,20070400
2006-12-28 23:00:00,6.247999999999998,20070200,6.392,20070300,,20070400
2006-12-29 23:00:00,6.299,20070200,6.502999999999999,20070300,,20070400
2007-01-03 23:00:00,6.1629999999999985,20070200,6.325,20070300,6.435,20070400
2007-01-04 23:00:00,6.162000000000001,20070200,6.33,20070300,6.43,20070400
2007-01-05 23:00:00,6.184,20070200,6.347,20070300,6.447,20070400
2007-01-08 23:00:00,6.377999999999999,20070200,6.547999999999999,20070300,6.637001,20070400
2007-01-09 23:00:00,6.631,20070200,6.744,20070300,6.819,20070400
2007-01-10 23:00:00,6.755000999999999,20070200,6.831,20070300,6.886,20070400
2007-01-11 23:00:00,6.292000000000002,20070200,6.397,20070300,6.492000000000001,20070400
2007-01-12 23:00:00,6.601,20070200,6.698,20070300,6.768,20070400
2007-01-16 23:00:00,6.638,20070200,6.686,20070300,6.761,20070400
2007-01-17 23:00:00,6.234,20070200,6.31,20070300,6.44,20070400
2007-01-18 23:00:00,6.324,20070200,6.3610000000000015,20070300,6.4860000000000015,20070400
2007-01-19 23:00:00,6.886,20070200,6.92,20070300,6.985,20070400
2007-01-22 23:00:00,7.311,20070300,7.336,20070400,6.985,20070500
2007-01-23 23:00:00,7.562,20070300,7.492000000000001,20070400,6.985,20070500
2007-01-24 23:00:00,7.379,20070300,7.319,20070400,6.985,20070500
2007-01-25 23:00:00,6.91,20070300,6.95,20070400,6.985,20070500
2007-01-26 23:00:00,7.158,20070300,7.198,20070400,6.985,20070500
2007-01-29 23:00:00,6.937,20070300,7.012001,20070400,6.985,20070500
2007-01-30 23:00:00,7.74,20070300,7.695,20070400,6.985,20070500
2007-01-31 23:00:00,7.667000000000002,20070300,7.655,20070400,7.69,20070500
2007-02-01 23:00:00,7.53,20070300,7.58,20070400,7.627999999999999,20070500
2007-02-02 23:00:00,7.476,20070300,7.521,20070400,7.574,20070500
2007-02-05 23:00:00,7.633999999999999,20070300,7.638,20070400,7.683,20070500
2007-02-06 23:00:00,7.616001,20070300,7.609,20070400,7.669,20070500
