DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT
1970-04-03 23:00:00,64.75,19700500,64.0,19700700,,19700900
1970-04-06 23:00:00,64.75,19700500,64.125,19700700,,19700900
1970-04-07 23:00:00,65.13,19700500,64.375,19700700,,19700900
1970-04-08 23:00:00,64.75,19700500,63.875,19700700,,19700900
1970-04-09 23:00:00,63.88,19700500,62.625,19700700,,19700900
1970-04-10 23:00:00,64.38,19700500,63.25,19700700,,19700900
1970-04-13 23:00:00,64.75,19700500,63.25,19700700,,19700900
1970-04-14 23:00:00,64.75,19700500,63.25,19700700,,19700900
1970-04-15 23:00:00,63.88,19700500,62.625,19700700,,19700900
1970-04-16 23:00:00,64.38,19700500,63.0,19700700,,19700900
1970-04-17 23:00:00,64.0,19700500,62.75,19700700,,19700900
1970-04-20 23:00:00,64.38,19700500,63.25,19700700,,19700900
1970-04-21 23:00:00,65.13,19700500,63.75,19700700,,19700900
1970-04-22 23:00:00,65.25,19700500,63.75,19700700,,19700900
1970-04-23 23:00:00,65.0,19700500,63.75,19700700,,19700900
1970-04-24 23:00:00,64.75,19700500,63.5,19700700,,19700900
1970-04-27 23:00:00,63.88,19700500,62.5,19700700,,19700900
1970-04-28 23:00:00,64.0,19700500,62.75,19700700,,19700900
1970-04-29 23:00:00,64.0,19700500,62.625,19700700,,19700900
1970-04-30 23:00:00,64.5,19700500,63.25,19700700,,19700900
1970-05-01 23:00:00,65.13,19700500,63.5,19700700,,19700900
1970-05-04 23:00:00,65.63,19700500,63.5,19700700,,19700900
1970-05-05 23:00:00,65.38,19700500,63.5,19700700,,19700900
1970-05-06 23:00:00,65.25,19700500,63.25,19700700,,19700900
1970-05-07 23:00:00,65.63,19700500,63.75,19700700,,19700900
1970-05-08 23:00:00,67.75,19700500,64.5,19700700,,19700900
1970-05-11 23:00:00,66.75,19700500,64.0,19700700,,19700900
1970-05-12 23:00:00,66.5,19700500,63.75,19700700,,19700900
1970-05-13 23:00:00,66.75,19700500,64.0,19700700,,19700900
1970-05-14 23:00:00,67.13,19700500,64.5,19700700,,19700900
1970-05-15 23:00:00,67.5,19700500,64.88,19700700,,19700900
1970-05-18 23:00:00,68.13,19700500,64.75,19700700,,19700900
1970-05-19 23:00:00,68.0,19700500,64.75,19700700,,19700900
1970-05-20 23:00:00,,19700500,64.75,19700700,,19700900
1970-05-21 23:00:00,,19700500,65.5,19700700,,19700900
1970-05-22 23:00:00,,19700500,65.75,19700700,,19700900
1970-05-25 23:00:00,,19700500,65.25,19700700,,19700900
1970-05-26 23:00:00,,19700500,64.5,19700700,,19700900
1970-05-27 23:00:00,,19700500,65.0,19700700,,19700900
1970-05-28 23:00:00,,19700500,65.0,19700700,,19700900
1970-06-01 23:00:00,,19700500,64.63,19700700,,19700900
1970-06-02 23:00:00,,19700500,65.0,19700700,62.5,19700900
1970-06-03 23:00:00,65.38,19700700,63.0,19700900,,19701200
1970-06-04 23:00:00,65.75,19700700,63.5,19700900,,19701200
1970-06-05 23:00:00,65.38,19700700,63.375,19700900,,19701200
1970-06-08 23:00:00,65.25,19700700,63.125,19700900,,19701200
1970-06-09 23:00:00,65.5,19700700,63.375,19700900,,19701200
1970-06-10 23:00:00,65.63,19700700,63.5,19700900,,19701200
1970-06-11 23:00:00,65.63,19700700,63.625,19700900,,19701200
1970-06-12 23:00:00,66.0,19700700,64.625,19700900,,19701200
1970-06-15 23:00:00,66.75,19700700,65.375,19700900,,19701200
1970-06-16 23:00:00,66.63,19700700,65.25,19700900,,19701200
1970-06-17 23:00:00,64.63,19700700,64.5,19700900,,19701200
1970-06-18 23:00:00,64.0,19700700,63.625,19700900,,19701200
1970-06-19 23:00:00,64.0,19700700,62.5,19700900,,19701200
1970-06-22 23:00:00,63.0,19700700,61.5,19700900,,19701200
1970-06-23 23:00:00,63.5,19700700,62.0,19700900,,19701200
1970-06-24 23:00:00,62.63,19700700,60.5,19700900,,19701200
1970-06-25 23:00:00,64.0,19700700,62.25,19700900,,19701200
1970-06-26 23:00:00,64.0,19700700,63.0,19700900,,19701200
1970-06-29 23:00:00,65.25,19700700,65.0,19700900,,19701200
1970-06-30 23:00:00,64.63,19700700,64.25,19700900,,19701200
1970-07-01 23:00:00,64.5,19700700,63.75,19700900,,19701200
1970-07-02 23:00:00,64.0,19700700,63.75,19700900,,19701200
1970-07-06 23:00:00,63.75,19700700,62.5,19700900,,19701200
1970-07-07 23:00:00,65.0,19700700,63.25,19700900,,19701200
1970-07-08 23:00:00,67.38,19700700,65.0,19700900,,19701200
1970-07-09 23:00:00,66.75,19700700,64.375,19700900,,19701200
1970-07-10 23:00:00,66.75,19700700,64.5,19700900,,19701200
1970-07-13 23:00:00,66.38,19700700,64.125,19700900,,19701200
1970-07-14 23:00:00,66.63,19700700,63.75,19700900,,19701200
1970-07-15 23:00:00,67.0,19700700,64.0,19700900,,19701200
1970-07-16 23:00:00,67.13,19700700,64.125,19700900,,19701200
1970-07-17 23:00:00,66.38,19700700,63.75,19700900,,19701200
1970-07-20 23:00:00,64.25,19700700,63.125,19700900,,19701200
1970-07-21 23:00:00,64.5,19700700,63.125,19700900,,19701200
