DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT
2002-03-12 23:00:00,111.5,20020500,112.0,20020900,117.5,20030300
2002-03-13 23:00:00,113.5,20020500,113.0,20020900,117.5,20030300
2002-03-14 23:00:00,113.0,20020500,113.5,20020900,117.5,20030300
2002-03-15 23:00:00,113.25,20020500,114.5,20020900,118.0,20030300
2002-03-18 23:00:00,113.25,20020500,114.5,20020900,118.5,20030300
2002-03-19 23:00:00,112.0,20020500,112.5,20020900,117.0,20030300
2002-03-20 23:00:00,111.5,20020500,112.0,20020900,117.0,20030300
2002-03-21 23:00:00,111.0,20020500,111.5,20020900,117.0,20030300
2002-03-22 23:00:00,110.75,20020500,112.0,20020900,117.0,20030300
2002-03-25 23:00:00,109.25,20020500,110.0,20020900,115.5,20030300
2002-03-26 23:00:00,109.5,20020500,110.75,20020900,116.0,20030300
2002-03-27 23:00:00,109.5,20020500,110.0,20020900,116.0,20030300
2002-03-28 23:00:00,109.75,20020500,111.75,20020900,117.0,20030300
2002-04-02 23:00:00,110.5,20020500,112.5,20020900,117.0,20030300
2002-04-03 23:00:00,111.0,20020500,112.5,20020900,117.0,20030300
2002-04-04 23:00:00,111.5,20020500,112.5,20020900,117.5,20030300
2002-04-05 23:00:00,111.0,20020500,,20020900,,20030300
2002-04-08 23:00:00,110.75,20020500,112.75,20020900,117.5,20030300
2002-04-09 23:00:00,110.75,20020500,112.5,20020900,117.0,20030300
2002-04-10 23:00:00,110.5,20020500,,20020900,,20030300
2002-04-11 23:00:00,110.0,20020500,112.5,20020900,117.0,20030300
2002-04-12 23:00:00,110.0,20020500,112.0,20020900,116.5,20030300
2002-04-15 23:00:00,109.5,20020500,112.0,20020900,116.5,20030300
2002-04-16 23:00:00,109.5,20020500,112.5,20020900,116.5,20030300
2002-04-17 23:00:00,110.0,20020500,112.5,20020900,116.5,20030300
2002-04-18 23:00:00,110.25,20020500,112.5,20020900,116.5,20030300
2002-04-19 23:00:00,110.0,20020500,111.0,20020900,116.0,20030300
2002-04-22 23:00:00,110.25,20020500,111.0,20020900,116.0,20030300
2002-04-23 23:00:00,110.25,20020500,111.0,20020900,116.0,20030300
2002-04-24 23:00:00,110.5,20020500,111.0,20020900,116.0,20030300
2002-04-25 23:00:00,110.75,20020500,110.5,20020900,116.0,20030300
2002-04-26 23:00:00,110.5,20020500,109.0,20020900,116.0,20030300
2002-04-29 23:00:00,110.75,20020500,108.0,20020900,115.0,20030300
2002-04-30 23:00:00,110.75,20020500,106.5,20020900,114.0,20030300
2002-05-02 23:00:00,110.25,20020500,106.0,20020900,114.5,20030300
2002-05-03 23:00:00,108.5,20020500,107.0,20020900,114.5,20030300
2002-05-06 23:00:00,108.0,20020500,107.0,20020900,115.0,20030300
2002-05-07 23:00:00,106.75,20020500,107.0,20020900,115.0,20030300
2002-05-08 23:00:00,106.5,20020500,107.0,20020900,115.0,20030300
2002-05-09 23:00:00,106.5,20020500,107.0,20020900,115.0,20030300
2002-05-10 23:00:00,105.0,20020500,107.0,20020900,115.0,20030300
2002-05-13 23:00:00,108.0,20020900,115.5,20030300,116.5,20030500
2002-05-14 23:00:00,107.0,20020900,115.0,20030300,116.0,20030500
2002-05-15 23:00:00,107.0,20020900,113.0,20030300,116.0,20030500
2002-05-16 23:00:00,107.5,20020900,113.0,20030300,114.5,20030500
2002-05-17 23:00:00,108.0,20020900,113.5,20030300,114.5,20030500
2002-05-20 23:00:00,108.0,20020900,113.5,20030300,114.5,20030500
2002-05-21 23:00:00,108.0,20020900,113.5,20030300,114.5,20030500
2002-05-22 23:00:00,108.0,20020900,113.0,20030300,114.5,20030500
2002-05-23 23:00:00,108.0,20020900,113.0,20030300,114.5,20030500
2002-05-24 23:00:00,108.0,20020900,113.0,20030300,114.0,20030500
2002-05-27 23:00:00,108.0,20020900,113.25,20030300,114.75,20030500
2002-05-28 23:00:00,108.0,20020900,113.25,20030300,114.5,20030500
2002-05-29 23:00:00,108.0,20020900,113.5,20030300,114.5,20030500
2002-05-30 23:00:00,108.0,20020900,113.75,20030300,115.0,20030500
2002-05-31 23:00:00,108.0,20020900,114.0,20030300,114.75,20030500
2002-06-03 23:00:00,108.0,20020900,114.0,20030300,114.75,20030500
2002-06-04 23:00:00,108.0,20020900,114.0,20030300,114.5,20030500
2002-06-05 23:00:00,108.0,20020900,114.0,20030300,114.75,20030500
2002-06-06 23:00:00,107.0,20020900,114.25,20030300,114.75,20030500
2002-06-07 23:00:00,107.0,20020900,113.75,20030300,114.75,20030500
2002-06-10 23:00:00,107.0,20020900,113.5,20030300,114.5,20030500
2002-06-11 23:00:00,106.0,20020900,113.25,20030300,114.0,20030500
2002-06-12 23:00:00,106.0,20020900,113.25,20030300,114.0,20030500
2002-06-13 23:00:00,106.0,20020900,113.25,20030300,114.0,20030500
2002-06-14 23:00:00,106.0,20020900,113.5,20030300,114.5,20030500
2002-06-17 23:00:00,106.0,20020900,113.5,20030300,114.5,20030500
2002-06-18 23:00:00,106.0,20020900,113.5,20030300,114.5,20030500
2002-06-19 23:00:00,106.0,20020900,112.75,20030300,114.5,20030500
2002-06-20 23:00:00,105.0,20020900,113.0,20030300,114.5,20030500
2002-06-24 23:00:00,105.5,20020900,113.0,20030300,114.25,20030500
2002-06-25 23:00:00,105.0,20020900,112.0,20030300,114.0,20030500
2002-06-26 23:00:00,,20020900,111.25,20030300,113.0,20030500
2002-06-27 23:00:00,105.0,20020900,111.5,20030300,112.75,20030500
2002-06-28 23:00:00,,20020900,112.0,20030300,,20030500
2002-07-01 23:00:00,105.0,20020900,111.5,20030300,113.5,20030500
2002-07-02 23:00:00,105.0,20020900,113.0,20030300,114.0,20030500
2002-07-03 23:00:00,106.75,20020900,113.5,20030300,114.5,20030500
2002-07-04 23:00:00,106.5,20020900,114.0,20030300,115.25,20030500
2002-07-05 23:00:00,,20020900,,20030300,115.0,20030500
2002-07-08 23:00:00,106.0,20020900,113.75,20030300,114.75,20030500
2002-07-09 23:00:00,106.0,20020900,114.0,20030300,115.75,20030500
2002-07-10 23:00:00,106.0,20020900,114.0,20030300,115.5,20030500
2002-07-11 23:00:00,,20020900,114.25,20030300,116.0,20030500
2002-07-12 23:00:00,106.0,20020900,115.0,20030300,116.5,20030500
2002-07-16 23:00:00,106.0,20020900,114.5,20030300,115.75,20030500
2002-07-17 23:00:00,107.0,20020900,115.5,20030300,116.25,20030500
2002-07-18 23:00:00,108.0,20020900,116.0,20030300,117.5,20030500
2002-07-19 23:00:00,108.0,20020900,116.0,20030300,117.0,20030500
2002-07-22 23:00:00,108.0,20020900,115.5,20030300,116.5,20030500
2002-07-23 23:00:00,108.0,20020900,116.5,20030300,117.0,20030500
2002-07-24 23:00:00,108.0,20020900,116.5,20030300,117.0,20030500
2002-07-25 23:00:00,108.0,20020900,116.75,20030300,118.25,20030500
2002-07-26 23:00:00,108.0,20020900,117.0,20030300,118.0,20030500
2002-07-29 23:00:00,107.5,20020900,116.0,20030300,117.25,20030500
2002-07-30 23:00:00,108.0,20020900,117.0,20030300,118.25,20030500
2002-07-31 23:00:00,109.0,20020900,117.5,20030300,118.25,20030500
2002-08-01 23:00:00,111.0,20020900,119.5,20030300,120.0,20030500
2002-08-02 23:00:00,111.0,20020900,119.0,20030300,119.75,20030500
2002-08-05 23:00:00,111.0,20020900,116.5,20030300,118.5,20030500
2002-08-06 23:00:00,111.0,20020900,117.0,20030300,119.0,20030500
2002-08-07 23:00:00,111.0,20020900,116.5,20030300,118.25,20030500
2002-08-08 23:00:00,111.0,20020900,118.0,20030300,118.5,20030500
2002-08-09 23:00:00,111.0,20020900,117.0,20030300,117.75,20030500
2002-08-12 23:00:00,111.0,20020900,117.0,20030300,119.5,20030500
2002-08-13 23:00:00,111.0,20020900,118.0,20030300,120.0,20030500
2002-08-14 23:00:00,114.0,20020900,120.25,20030300,123.0,20030500
2002-08-15 23:00:00,114.0,20020900,120.5,20030300,123.0,20030500
2002-08-16 23:00:00,114.0,20020900,121.5,20030300,123.0,20030500
2002-08-19 23:00:00,114.0,20020900,121.5,20030300,123.5,20030500
2002-08-20 23:00:00,114.0,20020900,121.5,20030300,123.0,20030500
2002-08-21 23:00:00,114.0,20020900,119.5,20030300,121.75,20030500
2002-08-22 23:00:00,114.0,20020900,118.75,20030300,121.0,20030500
2002-08-23 23:00:00,114.0,20020900,119.0,20030300,121.0,20030500
2002-08-26 23:00:00,114.0,20020900,119.5,20030300,121.0,20030500
2002-08-27 23:00:00,115.0,20020900,120.0,20030300,122.0,20030500
2002-08-28 23:00:00,115.25,20020900,120.0,20030300,122.0,20030500
2002-08-29 23:00:00,114.5,20020900,118.0,20030300,121.0,20030500
2002-08-30 23:00:00,114.75,20020900,117.5,20030300,120.5,20030500
2002-09-02 23:00:00,114.75,20020900,117.5,20030300,120.5,20030500
2002-09-03 23:00:00,114.5,20020900,117.5,20030300,120.0,20030500
2002-09-04 23:00:00,115.0,20020900,118.0,20030300,120.0,20030500
2002-09-05 23:00:00,114.0,20020900,121.0,20030300,122.5,20030500
2002-09-06 23:00:00,115.0,20020900,121.75,20030300,123.5,20030500
2002-09-09 23:00:00,120.0,20020900,126.0,20030300,127.0,20030500
2002-09-10 23:00:00,122.0,20020900,126.0,20030300,126.5,20030500
2002-09-11 23:00:00,124.0,20030300,126.0,20030500,120.0,20030900
2002-09-12 23:00:00,124.0,20030300,126.5,20030500,120.0,20030900
2002-09-13 23:00:00,123.0,20030300,124.5,20030500,118.0,20030900
2002-09-16 23:00:00,123.25,20030300,124.5,20030500,118.0,20030900
2002-09-17 23:00:00,124.0,20030300,125.0,20030500,119.0,20030900
2002-09-18 23:00:00,124.5,20030300,126.0,20030500,119.0,20030900
2002-09-19 23:00:00,124.25,20030300,125.75,20030500,119.0,20030900
2002-09-20 23:00:00,124.0,20030300,124.5,20030500,119.0,20030900
2002-09-23 23:00:00,124.0,20030300,123.75,20030500,119.0,20030900
2002-09-24 23:00:00,124.0,20030300,124.0,20030500,119.0,20030900
2002-09-25 23:00:00,124.0,20030300,124.25,20030500,119.0,20030900
2002-09-26 23:00:00,124.0,20030300,124.5,20030500,119.5,20030900
2002-09-27 23:00:00,124.5,20030300,125.0,20030500,119.5,20030900
2002-09-30 23:00:00,124.25,20030300,124.75,20030500,119.0,20030900
2002-10-01 23:00:00,124.0,20030300,124.5,20030500,119.0,20030900
2002-10-02 23:00:00,121.75,20030300,123.5,20030500,119.0,20030900
2002-10-03 23:00:00,120.0,20030300,122.0,20030500,118.5,20030900
2002-10-04 23:00:00,120.0,20030300,122.5,20030500,118.0,20030900
2002-10-07 23:00:00,120.0,20030300,122.5,20030500,118.0,20030900
2002-10-08 23:00:00,120.75,20030300,124.0,20030500,118.0,20030900
2002-10-09 23:00:00,121.0,20030300,123.5,20030500,118.0,20030900
2002-10-10 23:00:00,120.25,20030300,122.0,20030500,118.0,20030900
2002-10-11 23:00:00,120.0,20030300,121.75,20030500,117.75,20030900
2002-10-14 23:00:00,120.5,20030300,121.75,20030500,117.5,20030900
2002-10-15 23:00:00,119.5,20030300,120.25,20030500,116.0,20030900
2002-10-16 23:00:00,120.0,20030300,121.25,20030500,116.0,20030900
2002-10-17 23:00:00,120.5,20030300,121.0,20030500,116.0,20030900
2002-10-18 23:00:00,120.5,20030300,121.0,20030500,116.0,20030900
2002-10-21 23:00:00,120.25,20030300,121.5,20030500,115.5,20030900
2002-10-22 23:00:00,120.25,20030300,121.75,20030500,115.0,20030900
2002-10-23 23:00:00,120.25,20030300,121.75,20030500,115.0,20030900
2002-10-24 23:00:00,120.5,20030300,121.5,20030500,115.0,20030900
2002-10-25 23:00:00,120.5,20030300,121.75,20030500,114.5,20030900
2002-10-28 23:00:00,120.0,20030300,122.0,20030500,114.5,20030900
2002-10-29 23:00:00,120.5,20030300,122.5,20030500,114.5,20030900
2002-10-30 23:00:00,120.5,20030300,122.0,20030500,114.5,20030900
2002-10-31 23:00:00,120.5,20030300,121.75,20030500,114.5,20030900
2002-11-01 23:00:00,120.5,20030300,121.75,20030500,114.5,20030900
2002-11-04 23:00:00,120.5,20030300,122.0,20030500,115.0,20030900
2002-11-05 23:00:00,120.0,20030300,122.0,20030500,115.0,20030900
2002-11-06 23:00:00,119.5,20030300,122.0,20030500,115.0,20030900
2002-11-07 23:00:00,117.5,20030300,119.5,20030500,114.5,20030900
2002-11-08 23:00:00,116.25,20030300,117.5,20030500,114.0,20030900
2002-11-11 23:00:00,117.0,20030300,118.0,20030500,114.0,20030900
2002-11-12 23:00:00,117.0,20030300,118.0,20030500,114.0,20030900
2002-11-13 23:00:00,114.5,20030300,115.75,20030500,114.0,20030900
2002-11-14 23:00:00,115.0,20030300,116.0,20030500,114.0,20030900
2002-11-15 23:00:00,115.0,20030300,116.0,20030500,114.0,20030900
2002-11-18 23:00:00,115.0,20030300,117.0,20030500,114.0,20030900
2002-11-19 23:00:00,115.0,20030300,117.0,20030500,114.0,20030900
2002-11-20 23:00:00,115.5,20030300,117.25,20030500,114.0,20030900
2002-11-21 23:00:00,116.25,20030300,118.0,20030500,114.0,20030900
2002-11-22 23:00:00,116.25,20030300,118.25,20030500,114.0,20030900
2002-11-25 23:00:00,116.0,20030300,118.0,20030500,114.0,20030900
2002-11-26 23:00:00,115.75,20030300,117.5,20030500,114.0,20030900
2002-11-27 23:00:00,115.5,20030300,117.5,20030500,114.0,20030900
2002-11-28 23:00:00,116.0,20030300,118.0,20030500,115.0,20030900
2002-11-29 23:00:00,114.5,20030300,116.5,20030500,114.0,20030900
2002-12-02 23:00:00,114.25,20030300,116.5,20030500,114.0,20030900
2002-12-03 23:00:00,113.0,20030300,114.5,20030500,113.5,20030900
