DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT
1982-09-14 23:00:00,,19830300,123.7,19821200,,19830300
1982-09-15 23:00:00,,19830300,124.2,19821200,,19830300
1982-09-16 23:00:00,,19830300,123.55,19821200,,19830300
1982-09-17 23:00:00,,19830300,122.65,19821200,,19830300
1982-09-20 23:00:00,,19830300,123.45,19821200,,19830300
1982-09-21 23:00:00,,19830300,126.35,19821200,,19830300
1982-09-22 23:00:00,,19830300,122.2,19821200,,19830300
1982-09-23 23:00:00,,19830300,123.8,19821200,,19830300
1982-09-24 23:00:00,,19830300,122.95,19821200,,19830300
1982-09-27 23:00:00,,19830300,124.05,19821200,,19830300
1982-09-28 23:00:00,,19830300,122.35,19821200,,19830300
1982-09-29 23:00:00,,19830300,119.95,19821200,,19830300
1982-09-30 23:00:00,,19830300,119.35,19821200,,19830300
1982-10-01 23:00:00,,19830300,120.15,19821200,,19830300
1982-10-04 23:00:00,,19830300,120.7,19821200,,19830300
1982-10-05 23:00:00,,19830300,120.55,19821200,,19830300
1982-10-06 23:00:00,,19830300,125.55,19821200,,19830300
1982-10-07 23:00:00,,19830300,130.15,19821200,,19830300
1982-10-08 23:00:00,,19830300,132.1,19821200,,19830300
1982-10-11 23:00:00,,19830300,135.8,19821200,,19830300
1982-10-12 23:00:00,,19830300,134.05,19821200,,19830300
1982-10-13 23:00:00,,19830300,137.65,19821200,,19830300
1982-10-14 23:00:00,,19830300,134.95,19821200,,19830300
1982-10-15 23:00:00,,19830300,135.3,19821200,,19830300
1982-10-18 23:00:00,,19830300,138.7,19821200,,19830300
1982-10-19 23:00:00,,19830300,137.4,19821200,,19830300
1982-10-20 23:00:00,,19830300,141.45,19821200,,19830300
1982-10-21 23:00:00,,19830300,141.1,19821200,,19830300
1982-10-22 23:00:00,,19830300,138.45,19821200,,19830300
1982-10-25 23:00:00,,19830300,133.45,19821200,,19830300
1982-10-26 23:00:00,,19830300,136.25,19821200,,19830300
1982-10-27 23:00:00,,19830300,135.2,19821200,,19830300
1982-10-28 23:00:00,,19830300,133.9,19821200,,19830300
1982-10-29 23:00:00,,19830300,134.55,19821200,,19830300
1982-11-01 23:00:00,,19830300,137.45,19821200,,19830300
1982-11-02 23:00:00,,19830300,138.85,19821200,,19830300
1982-11-03 23:00:00,,19830300,143.85,19821200,,19830300
1982-11-04 23:00:00,,19830300,144.05,19821200,,19830300
1982-11-05 23:00:00,,19830300,143.2,19821200,,19830300
1982-11-08 23:00:00,,19830300,142.2,19821200,,19830300
1982-11-09 23:00:00,,19830300,145.8,19821200,,19830300
1982-11-10 23:00:00,,19830300,141.7,19821200,,19830300
1982-11-11 23:00:00,,19830300,144.15,19821200,,19830300
1982-11-12 23:00:00,,19830300,140.8,19821200,,19830300
1982-11-15 23:00:00,,19830300,136.9,19821200,,19830300
1982-11-16 23:00:00,,19830300,136.7,19821200,,19830300
1982-11-17 23:00:00,,19830300,138.7,19821200,,19830300
1982-11-18 23:00:00,,19830300,139.2,19821200,,19830300
1982-11-19 23:00:00,,19830300,136.2,19821200,,19830300
1982-11-22 23:00:00,,19830300,132.7,19821200,,19830300
1982-11-23 23:00:00,,19830300,132.55,19821200,,19830300
1982-11-24 23:00:00,,19830300,133.8,19821200,,19830300
1982-11-26 23:00:00,,19830300,134.95,19821200,,19830300
1982-11-29 23:00:00,,19830300,133.65,19821200,,19830300
1982-11-30 23:00:00,,19830300,138.65,19821200,,19830300
1982-12-01 23:00:00,138.9,19830300,138.1,19821200,138.9,19830300
1982-12-02 23:00:00,139.85,19830300,138.85,19821200,139.85,19830300
1982-12-03 23:00:00,140.0,19830300,139.15,19821200,140.0,19830300
1982-12-06 23:00:00,144.45,19830300,143.35,19821200,144.45,19830300
1982-12-07 23:00:00,144.6,19830300,143.75,19821200,144.6,19830300
