DATETIME,PRICE,PRICE_CONTRACT,CARRY,CARRY_CONTRACT,FORWARD,FORWARD_CONTRACT
1997-09-11 23:00:00,918.0,19971200,,19980300,,19980300
1997-09-12 23:00:00,934.0,19971200,,19980300,,19980300
1997-09-15 23:00:00,932.0,19971200,,19980300,,19980300
1997-09-16 23:00:00,956.0,19971200,,19980300,,19980300
1997-09-17 23:00:00,956.0,19971200,,19980300,,19980300
1997-09-18 23:00:00,958.0,19971200,,19980300,,19980300
1997-09-19 23:00:00,961.0,19971200,971.0,19980300,971.0,19980300
1997-09-22 23:00:00,966.0,19971200,977.0,19980300,977.0,19980300
1997-09-23 23:00:00,962.0,19971200,973.0,19980300,973.0,19980300
1997-09-24 23:00:00,955.0,19971200,964.0,19980300,964.0,19980300
1997-09-25 23:00:00,947.0,19971200,957.0,19980300,957.0,19980300
1997-09-26 23:00:00,953.0,19971200,964.0,19980300,964.0,19980300
1997-09-29 23:00:00,962.0,19971200,972.0,19980300,972.0,19980300
1997-09-30 23:00:00,954.0,19971200,965.0,19980300,965.0,19980300
1997-10-01 23:00:00,964.0,19971200,974.0,19980300,974.0,19980300
1997-10-02 23:00:00,969.0,19971200,980.0,19980300,980.0,19980300
1997-10-03 23:00:00,975.0,19971200,986.0,19980300,986.0,19980300
1997-10-06 23:00:00,982.0,19971200,992.0,19980300,992.0,19980300
1997-10-07 23:00:00,990.0,19971200,1001.0,19980300,1001.0,19980300
1997-10-08 23:00:00,983.0,19971200,993.0,19980300,993.0,19980300
1997-10-09 23:00:00,978.0,19971200,988.0,19980300,988.0,19980300
1997-10-10 23:00:00,977.0,19971200,988.0,19980300,988.0,19980300
1997-10-13 23:00:00,976.0,19971200,987.0,19980300,987.0,19980300
1997-10-14 23:00:00,977.0,19971200,988.0,19980300,988.0,19980300
1997-10-15 23:00:00,974.0,19971200,984.0,19980300,984.0,19980300
1997-10-16 23:00:00,960.0,19971200,970.0,19980300,970.0,19980300
1997-10-17 23:00:00,949.0,19971200,959.0,19980300,959.0,19980300
1997-10-20 23:00:00,963.0,19971200,973.0,19980300,973.0,19980300
1997-10-21 23:00:00,979.0,19971200,990.0,19980300,990.0,19980300
1997-10-22 23:00:00,974.0,19971200,986.0,19980300,986.0,19980300
1997-10-23 23:00:00,955.0,19971200,966.0,19980300,966.0,19980300
1997-10-24 23:00:00,944.0,19971200,954.0,19980300,954.0,19980300
1997-10-27 23:00:00,874.0,19971200,884.0,19980300,884.0,19980300
1997-10-28 23:00:00,925.0,19971200,934.0,19980300,934.0,19980300
1997-10-29 23:00:00,925.0,19971200,934.0,19980300,934.0,19980300
1997-10-30 23:00:00,903.0,19971200,912.0,19980300,912.0,19980300
1997-10-31 23:00:00,924.0,19971200,934.0,19980300,934.0,19980300
1997-11-03 23:00:00,946.0,19971200,955.0,19980300,955.0,19980300
1997-11-04 23:00:00,946.0,19971200,956.0,19980300,956.0,19980300
1997-11-05 23:00:00,948.0,19971200,957.0,19980300,957.0,19980300
1997-11-06 23:00:00,943.0,19971200,953.0,19980300,953.0,19980300
1997-11-07 23:00:00,931.0,19971200,941.0,19980300,941.0,19980300
1997-11-10 23:00:00,926.0,19971200,936.0,19980300,936.0,19980300
1997-11-11 23:00:00,927.0,19971200,936.0,19980300,936.0,19980300
1997-11-12 23:00:00,909.0,19971200,918.0,19980300,918.0,19980300
1997-11-13 23:00:00,919.0,19971200,929.0,19980300,929.0,19980300
1997-11-14 23:00:00,933.0,19971200,943.0,19980300,943.0,19980300
1997-11-17 23:00:00,950.0,19971200,960.0,19980300,960.0,19980300
1997-11-18 23:00:00,942.0,19971200,952.0,19980300,952.0,19980300
1997-11-19 23:00:00,948.0,19971200,958.0,19980300,958.0,19980300
1997-11-20 23:00:00,963.0,19971200,974.0,19980300,974.0,19980300
1997-11-21 23:00:00,970.0,19971200,980.0,19980300,980.0,19980300
1997-11-24 23:00:00,950.0,19971200,960.0,19980300,960.0,19980300
1997-11-25 23:00:00,952.0,19971200,962.0,19980300,962.0,19980300
1997-11-26 23:00:00,955.0,19971200,966.0,19980300,966.0,19980300
1997-11-28 23:00:00,955.0,19971200,966.0,19980300,966.0,19980300
1997-12-01 23:00:00,980.0,19971200,990.0,19980300,990.0,19980300
1997-12-02 23:00:00,975.0,19971200,986.0,19980300,986.0,19980300
1997-12-03 23:00:00,978.0,19971200,989.0,19980300,989.0,19980300
1997-12-04 23:00:00,977.0,19971200,988.0,19980300,988.0,19980300
1997-12-05 23:00:00,986.0,19971200,998.0,19980300,998.0,19980300
1997-12-08 23:00:00,985.0,19971200,996.0,19980300,996.0,19980300
1997-12-09 23:00:00,979.0,19971200,990.0,19980300,990.0,19980300
1997-12-10 23:00:00,970.0,19971200,981.0,19980300,981.0,19980300
