DATETIME,PRICE_CONTRACT,FORWARD_CONTRACT,CARRY_CONTRACT,PRICE,FORWARD,CARRY
1997-09-10 00:00:00,199712,199803,199803,925.0,,
1997-09-11 00:00:00,199712,199803,199803,918.0,,
1997-09-12 00:00:00,199712,199803,199803,934.0,,
1997-09-15 00:00:00,199712,199803,199803,932.0,,
1997-09-16 00:00:00,199712,199803,199803,956.0,,
1997-09-17 00:00:00,199712,199803,199803,956.0,,
1997-09-18 00:00:00,199712,199803,199803,958.0,,
1997-09-19 00:00:00,199712,199803,199803,961.0,971.0,971.0
1997-09-22 00:00:00,199712,199803,199803,966.0,977.0,977.0
1997-09-23 00:00:00,199712,199803,199803,962.0,973.0,973.0
1997-09-24 00:00:00,199712,199803,199803,955.0,964.0,964.0
1997-09-25 00:00:00,199712,199803,199803,947.0,957.0,957.0
1997-09-26 00:00:00,199712,199803,199803,953.0,964.0,964.0
1997-09-29 00:00:00,199712,199803,199803,962.0,972.0,972.0
1997-09-30 00:00:00,199712,199803,199803,954.0,965.0,965.0
1997-10-01 00:00:00,199712,199803,199803,964.0,974.0,974.0
1997-10-02 00:00:00,199712,199803,199803,969.0,980.0,980.0
1997-10-03 00:00:00,199712,199803,199803,975.0,986.0,986.0
1997-10-06 00:00:00,199712,199803,199803,982.0,992.0,992.0
1997-10-07 00:00:00,199712,199803,199803,990.0,1001.0,1001.0
1997-10-08 00:00:00,199712,199803,199803,983.0,993.0,993.0
1997-10-09 00:00:00,199712,199803,199803,978.0,988.0,988.0
1997-10-10 00:00:00,199712,199803,199803,977.0,988.0,988.0
1997-10-13 00:00:00,199712,199803,199803,976.0,987.0,987.0
1997-10-14 00:00:00,199712,199803,199803,977.0,988.0,988.0
1997-10-15 00:00:00,199712,199803,199803,974.0,984.0,984.0
1997-10-16 00:00:00,199712,199803,199803,960.0,970.0,970.0
1997-10-17 00:00:00,199712,199803,199803,949.0,959.0,959.0
1997-10-20 00:00:00,199712,199803,199803,963.0,973.0,973.0
1997-10-21 00:00:00,199712,199803,199803,979.0,990.0,990.0
1997-10-22 00:00:00,199712,199803,199803,974.0,986.0,986.0
1997-10-23 00:00:00,199712,199803,199803,955.0,966.0,966.0
1997-10-24 00:00:00,199712,199803,199803,944.0,954.0,954.0
1997-10-27 00:00:00,199712,199803,199803,874.0,884.0,884.0
1997-10-28 00:00:00,199712,199803,199803,925.0,934.0,934.0
1997-10-29 00:00:00,199712,199803,199803,925.0,934.0,934.0
1997-10-30 00:00:00,199712,199803,199803,903.0,912.0,912.0
1997-10-31 00:00:00,199712,199803,199803,924.0,934.0,934.0
1997-11-03 00:00:00,199712,199803,199803,946.0,955.0,955.0
1997-11-04 00:00:00,199712,199803,199803,946.0,956.0,956.0
1997-11-05 00:00:00,199712,199803,199803,948.0,957.0,957.0
1997-11-06 00:00:00,199712,199803,199803,943.0,953.0,953.0
1997-11-07 00:00:00,199712,199803,199803,931.0,941.0,941.0
1997-11-10 00:00:00,199712,199803,199803,926.0,936.0,936.0
1997-11-11 00:00:00,199712,199803,199803,927.0,936.0,936.0
1997-11-12 00:00:00,199712,199803,199803,909.0,918.0,918.0
1997-11-13 00:00:00,199712,199803,199803,919.0,929.0,929.0
1997-11-14 00:00:00,199712,199803,199803,933.0,943.0,943.0
1997-11-17 00:00:00,199712,199803,199803,950.0,960.0,960.0
1997-11-18 00:00:00,199712,199803,199803,942.0,952.0,952.0
1997-11-19 00:00:00,199712,199803,199803,948.0,958.0,958.0
1997-11-20 00:00:00,199712,199803,199803,963.0,974.0,974.0
1997-11-21 00:00:00,199712,199803,199803,970.0,980.0,980.0
1997-11-24 00:00:00,199712,199803,199803,950.0,960.0,960.0
1997-11-25 00:00:00,199803,199806,199806,962.0,,
1997-11-26 00:00:00,199803,199806,199806,966.0,,
1997-11-28 00:00:00,199803,199806,199806,966.0,,
1997-12-01 00:00:00,199803,199806,199806,990.0,,
1997-12-02 00:00:00,199803,199806,199806,986.0,,
1997-12-03 00:00:00,199803,199806,199806,989.0,,
1997-12-04 00:00:00,199803,199806,199806,988.0,,
1997-12-05 00:00:00,199803,199806,199806,998.0,,
1997-12-08 00:00:00,199803,199806,199806,996.0,,
1997-12-09 00:00:00,199803,199806,199806,990.0,,
1997-12-10 00:00:00,199803,199806,199806,981.0,,
1997-12-11 00:00:00,199803,199806,199806,965.0,,
1997-12-12 00:00:00,199803,199806,199806,967.0,,
1997-12-15 00:00:00,199803,199806,199806,975.0,,
1997-12-16 00:00:00,199803,199806,199806,981.0,,
1997-12-17 00:00:00,199803,199806,199806,975.0,,
1997-12-18 00:00:00,199803,199806,199806,965.0,,
1997-12-19 00:00:00,199803,199806,199806,957.0,968.0,968.0
1997-12-22 00:00:00,199803,199806,199806,963.0,973.0,973.0
1997-12-23 00:00:00,199803,199806,199806,945.0,955.0,955.0
1997-12-24 00:00:00,199803,199806,199806,942.0,952.0,952.0
1997-12-26 00:00:00,199803,199806,199806,946.0,956.0,956.0
1997-12-29 00:00:00,199803,199806,199806,966.0,977.0,977.0
1997-12-30 00:00:00,199803,199806,199806,980.0,989.0,989.0
1997-12-31 00:00:00,199803,199806,199806,979.0,989.0,989.0
1998-01-02 00:00:00,199803,199806,199806,985.0,995.0,995.0
1998-01-05 00:00:00,199803,199806,199806,987.0,997.0,997.0
1998-01-06 00:00:00,199803,199806,199806,971.0,981.0,981.0
1998-01-07 00:00:00,199803,199806,199806,974.0,984.0,984.0
1998-01-08 00:00:00,199803,199806,199806,961.0,971.0,971.0
1998-01-09 00:00:00,199803,199806,199806,929.0,938.0,938.0
1998-01-12 00:00:00,199803,199806,199806,946.0,955.0,955.0
1998-01-13 00:00:00,199803,199806,199806,960.0,970.0,970.0
1998-01-14 00:00:00,199803,199806,199806,963.0,974.0,974.0
1998-01-15 00:00:00,199803,199806,199806,955.0,965.0,965.0
1998-01-16 00:00:00,199803,199806,199806,969.0,979.0,979.0
1998-01-20 00:00:00,199803,199806,199806,986.0,995.0,995.0
1998-01-21 00:00:00,199803,199806,199806,976.0,985.0,985.0
1998-01-22 00:00:00,199803,199806,199806,966.0,976.0,976.0
1998-01-23 00:00:00,199803,199806,199806,964.0,974.0,974.0
1998-01-26 00:00:00,199803,199806,199806,964.0,973.0,973.0
1998-01-27 00:00:00,199803,199806,199806,974.0,983.0,983.0
1998-01-28 00:00:00,199803,199806,199806,982.0,992.0,992.0
1998-01-29 00:00:00,199803,199806,199806,987.0,997.0,997.0
1998-01-30 00:00:00,199803,199806,199806,987.0,998.0,998.0
1998-02-02 00:00:00,199803,199806,199806,1004.0,1015.0,1015.0
1998-02-03 00:00:00,199803,199806,199806,1011.0,1021.0,1021.0
1998-02-04 00:00:00,199803,199806,199806,1010.0,1020.0,1020.0
1998-02-05 00:00:00,199803,199806,199806,1010.0,1020.0,1020.0
1998-02-06 00:00:00,199803,199806,199806,1019.0,1029.0,1029.0
1998-02-09 00:00:00,199803,199806,199806,1015.0,1026.0,1026.0
1998-02-10 00:00:00,199803,199806,199806,1025.0,1035.0,1035.0
1998-02-11 00:00:00,199803,199806,199806,1024.0,1034.0,1034.0
1998-02-12 00:00:00,199803,199806,199806,1027.0,1038.0,1038.0
1998-02-13 00:00:00,199803,199806,199806,1022.0,1033.0,1033.0
1998-02-17 00:00:00,199803,199806,199806,1028.0,1038.0,1038.0
1998-02-18 00:00:00,199803,199806,199806,1036.0,1046.0,1046.0
1998-02-19 00:00:00,199803,199806,199806,1031.0,1041.0,1041.0
1998-02-20 00:00:00,199803,199806,199806,1037.0,1049.0,1049.0
1998-02-24 00:00:00,199806,199809,199809,1045.0,,
1998-02-25 00:00:00,199806,199809,199809,1057.0,,
1998-02-26 00:00:00,199806,199809,199809,1063.0,,
1998-02-27 00:00:00,199806,199809,199809,1062.0,,
1998-03-02 00:00:00,199806,199809,199809,1061.0,,
1998-03-03 00:00:00,199806,199809,199809,1067.0,,
1998-03-04 00:00:00,199806,199809,199809,1059.0,,
1998-03-05 00:00:00,199806,199809,199809,1050.0,,
1998-03-06 00:00:00,199806,199809,199809,1068.0,,
1998-03-09 00:00:00,199806,199809,199809,1065.0,,
1998-03-10 00:00:00,199806,199809,199809,1077.0,,
1998-03-11 00:00:00,199806,199809,199809,1080.0,,
1998-03-12 00:00:00,199806,199809,199809,1085.0,,
1998-03-13 00:00:00,199806,199809,199809,1081.0,,
1998-03-16 00:00:00,199806,199809,199809,1092.0,,
1998-03-17 00:00:00,199806,199809,199809,1094.0,,
1998-03-18 00:00:00,199806,199809,199809,1098.0,,
1998-03-19 00:00:00,199806,199809,199809,1102.0,,
1998-03-20 00:00:00,199806,199809,199809,1112.0,1123.0,1123.0
1998-03-23 00:00:00,199806,199809,199809,1109.0,1121.0,1121.0
1998-03-24 00:00:00,199806,199809,199809,1118.0,1129.0,1129.0
1998-03-25 00:00:00,199806,199809,199809,1114.0,1125.0,1125.0
1998-03-26 00:00:00,199806,199809,199809,1111.0,1122.0,1122.0
1998-03-27 00:00:00,199806,199809,199809,1108.0,1119.0,1119.0
