DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT
1969-12-02 23:00:00,41.85,19700500,41.4,19700300,41.85,19700500
1969-12-03 23:00:00,41.5,19700500,40.8,19700300,41.5,19700500
1969-12-04 23:00:00,41.5,19700500,40.95,19700300,41.5,19700500
1969-12-05 23:00:00,41.7,19700500,41.1,19700300,41.7,19700500
1969-12-08 23:00:00,41.05,19700500,40.35,19700300,41.05,19700500
1969-12-09 23:00:00,41.85,19700500,40.85,19700300,41.85,19700500
1969-12-10 23:00:00,42.05,19700500,41.1,19700300,42.05,19700500
1969-12-11 23:00:00,45.05,19700500,44.1,19700300,45.05,19700500
1969-12-12 23:00:00,45.1,19700500,44.15,19700300,45.1,19700500
1969-12-15 23:00:00,46.4,19700500,45.25,19700300,46.4,19700500
1969-12-16 23:00:00,46.15,19700500,45.15,19700300,46.15,19700500
1969-12-17 23:00:00,45.7,19700500,44.6,19700300,45.7,19700500
1969-12-18 23:00:00,47.2,19700500,46.15,19700300,47.2,19700500
1969-12-19 23:00:00,47.35,19700500,46.5,19700300,47.35,19700500
1969-12-22 23:00:00,47.85,19700500,46.8,19700300,47.85,19700500
1969-12-23 23:00:00,46.15,19700500,45.5,19700300,46.15,19700500
1969-12-24 23:00:00,45.7,19700500,44.85,19700300,45.7,19700500
1969-12-29 23:00:00,44.35,19700500,43.3,19700300,44.35,19700500
1969-12-30 23:00:00,44.85,19700500,43.95,19700300,44.85,19700500
1969-12-31 23:00:00,45.0,19700500,44.2,19700300,45.0,19700500
1970-01-05 23:00:00,46.75,19700500,45.9,19700300,46.75,19700500
1970-01-06 23:00:00,49.75,19700500,48.9,19700300,49.75,19700500
1970-01-07 23:00:00,49.4,19700500,48.5,19700300,49.4,19700500
1970-01-08 23:00:00,50.9,19700500,50.75,19700300,50.9,19700500
1970-01-09 23:00:00,47.9,19700500,47.75,19700300,47.9,19700500
1970-01-12 23:00:00,50.9,19700500,50.75,19700300,50.9,19700500
1970-01-13 23:00:00,53.9,19700500,53.75,19700300,53.9,19700500
1970-01-14 23:00:00,52.6,19700500,51.6,19700300,52.6,19700500
1970-01-15 23:00:00,53.1,19700500,51.95,19700300,53.1,19700500
1970-01-16 23:00:00,54.7,19700500,53.5,19700300,54.7,19700500
1970-01-19 23:00:00,56.6,19700500,55.55,19700300,56.6,19700500
1970-01-20 23:00:00,54.9,19700500,53.75,19700300,54.9,19700500
1970-01-21 23:00:00,54.85,19700500,53.7,19700300,54.85,19700500
1970-01-22 23:00:00,52.75,19700500,51.75,19700300,52.75,19700500
1970-01-23 23:00:00,50.5,19700500,49.75,19700300,50.5,19700500
1970-01-26 23:00:00,49.65,19700500,48.25,19700300,49.65,19700500
1970-01-27 23:00:00,50.8,19700500,49.4,19700300,50.8,19700500
1970-01-28 23:00:00,50.7,19700500,49.3,19700300,50.7,19700500
1970-01-29 23:00:00,50.35,19700500,48.8,19700300,50.35,19700500
1970-01-30 23:00:00,51.2,19700700,50.35,19700500,51.2,19700700
1970-02-02 23:00:00,51.9,19700700,51.2,19700500,51.9,19700700
