DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT
2006-02-20 23:00:00,63.78,20060500,62.77,20060400,63.78,20060500
2006-02-21 23:00:00,63.73,20060500,62.74,20060400,63.73,20060500
2006-02-22 23:00:00,62.25,20060500,61.01,20060400,62.25,20060500
2006-02-23 23:00:00,62.04,20060500,60.54,20060400,62.04,20060500
2006-02-24 23:00:00,64.14,20060500,62.91,20060400,64.14,20060500
2006-02-27 23:00:00,62.35,20060500,61.0,20060400,62.35,20060500
2006-02-28 23:00:00,63.01,20060500,61.41,20060400,63.01,20060500
2006-03-01 23:00:00,63.62,20060500,61.97,20060400,63.62,20060500
2006-03-02 23:00:00,65.07,20060500,63.36,20060400,65.07,20060500
2006-03-03 23:00:00,65.36,20060500,63.67,20060400,65.36,20060500
2006-03-06 23:00:00,64.05,20060500,62.41,20060400,64.05,20060500
2006-03-07 23:00:00,63.32,20060500,61.58,20060400,63.32,20060500
2006-03-08 23:00:00,61.79,20060500,60.02,20060400,61.79,20060500
2006-03-09 23:00:00,62.42,20060500,60.47,20060400,62.42,20060500
2006-03-10 23:00:00,61.84,20060500,59.96,20060400,61.84,20060500
2006-03-13 23:00:00,63.67,20060500,61.77,20060400,63.67,20060500
2006-03-14 23:00:00,65.09,20060500,63.1,20060400,65.09,20060500
2006-03-15 23:00:00,63.84,20060500,62.17,20060400,63.84,20060500
2006-03-16 23:00:00,65.1,20060500,63.58,20060400,65.1,20060500
2006-03-17 23:00:00,64.2,20060500,62.77,20060400,64.2,20060500
2006-03-20 23:00:00,61.96,20060500,60.42,20060400,61.96,20060500
2006-03-21 23:00:00,63.61,20060600,62.34,20060500,63.61,20060600
2006-03-22 23:00:00,63.0,20060600,61.77,20060500,63.0,20060600
2006-03-23 23:00:00,64.89,20060600,63.91,20060500,64.89,20060600
2006-03-24 23:00:00,65.2,20060600,64.26,20060500,65.2,20060600
2006-03-27 23:00:00,65.15,20060600,64.16,20060500,65.15,20060600
2006-03-28 23:00:00,66.92,20060600,66.07,20060500,66.92,20060600
2006-03-29 23:00:00,67.47,20060600,66.45,20060500,67.47,20060600
2006-03-30 23:00:00,68.33,20060600,67.15,20060500,68.33,20060600
2006-03-31 23:00:00,67.93,20060600,66.63,20060500,67.93,20060600
2006-04-03 23:00:00,68.04,20060600,66.74,20060500,68.04,20060600
