DATETIME,PRICE,CARRY,CARRY_CONTRACT,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT
1990-04-04 00:00:00,1.635,1.62,19900600,19900700,1.68,19901000
1990-04-05 00:00:00,1.635,1.615,19900600,19900700,1.672,19901000
1990-04-06 00:00:00,1.635,1.625,19900600,19900700,1.662,19901000
1990-04-09 00:00:00,1.645,1.637,19900600,19900700,1.685,19901000
1990-04-10 00:00:00,1.63,1.62,19900600,19900700,1.672,19901000
1990-04-11 00:00:00,1.62,1.605,19900600,19900700,1.668,19901000
1990-04-12 00:00:00,1.635,1.598,19900600,19900700,1.668,19901000
1990-04-16 00:00:00,1.635,1.598,19900600,19900700,1.675,19901000
1990-04-17 00:00:00,1.645,1.585,19900600,19900700,1.685,19901000
1990-04-18 00:00:00,1.69,1.675,19900900,19901000,2.29,19910100
1990-04-19 00:00:00,1.695,1.68,19900900,19901000,2.28,19910100
1990-04-20 00:00:00,1.69,1.67,19900900,19901000,2.285,19910100
1990-04-23 00:00:00,1.685,1.67,19900900,19901000,2.27,19910100
1990-04-24 00:00:00,1.685,1.67,19900900,19901000,2.27,19910100
1990-04-25 00:00:00,1.695,1.665,19900900,19901000,2.28,19910100
1990-04-26 00:00:00,1.7,1.675,19900900,19901000,2.276,19910100
1990-04-27 00:00:00,1.7,1.675,19900900,19901000,2.278,19910100
1990-04-30 00:00:00,1.704,1.68,19900900,19901000,2.275,19910100
1990-05-01 00:00:00,1.7,1.673,19900900,19901000,2.275,19910100
1990-05-02 00:00:00,1.705,1.674,19900900,19901000,2.28,19910100
1990-05-03 00:00:00,1.7,1.675,19900900,19901000,2.28,19910100
1990-05-04 00:00:00,1.705,1.675,19900900,19901000,2.29,19910100
1990-05-07 00:00:00,1.7,1.674,19900900,19901000,2.28,19910100
1990-05-08 00:00:00,1.702,1.676,19900900,19901000,2.284,19910100
1990-05-09 00:00:00,1.708,1.685,19900900,19901000,2.289,19910100
1990-05-10 00:00:00,1.71,1.686,19900900,19901000,2.29,19910100
1990-05-11 00:00:00,1.713,1.684,19900900,19901000,2.285,19910100
1990-05-14 00:00:00,1.708,1.678,19900900,19901000,2.285,19910100
1990-05-15 00:00:00,1.71,1.677,19900900,19901000,2.285,19910100
1990-05-16 00:00:00,1.715,1.685,19900900,19901000,2.29,19910100
1990-05-17 00:00:00,1.716,1.681,19900900,19901000,2.295,19910100
1990-05-18 00:00:00,1.719,1.689,19900900,19901000,2.3,19910100
