DATETIME,PRICE_CONTRACT,FORWARD_CONTRACT,CARRY_CONTRACT,PRICE,FORWARD,CARRY
1990-04-04 00:00:00,199007,199010,199006,1.635,1.68,1.62
1990-04-05 00:00:00,199007,199010,199006,1.635,1.672,1.615
1990-04-06 00:00:00,199007,199010,199006,1.635,1.662,1.625
1990-04-09 00:00:00,199007,199010,199006,1.645,1.685,1.637
1990-04-10 00:00:00,199007,199010,199006,1.63,1.672,1.62
1990-04-11 00:00:00,199007,199010,199006,1.62,1.668,1.605
1990-04-12 00:00:00,199007,199010,199006,1.635,1.668,1.598
1990-04-16 00:00:00,199007,199010,199006,1.635,1.675,1.598
1990-04-17 00:00:00,199007,199010,199006,1.645,1.685,1.585
1990-04-18 00:00:00,199010,199101,199009,1.69,2.29,1.675
1990-04-19 00:00:00,199010,199101,199009,1.695,2.28,1.68
1990-04-20 00:00:00,199010,199101,199009,1.69,2.285,1.67
1990-04-23 00:00:00,199010,199101,199009,1.685,2.27,1.67
1990-04-24 00:00:00,199010,199101,199009,1.685,2.27,1.67
1990-04-25 00:00:00,199010,199101,199009,1.695,2.28,1.665
1990-04-26 00:00:00,199010,199101,199009,1.7,2.276,1.675
1990-04-27 00:00:00,199010,199101,199009,1.7,2.278,1.675
1990-04-30 00:00:00,199010,199101,199009,1.704,2.275,1.68
1990-05-01 00:00:00,199010,199101,199009,1.7,2.275,1.673
1990-05-02 00:00:00,199010,199101,199009,1.705,2.28,1.674
1990-05-03 00:00:00,199010,199101,199009,1.7,2.28,1.675
1990-05-04 00:00:00,199010,199101,199009,1.705,2.29,1.675
1990-05-07 00:00:00,199010,199101,199009,1.7,2.28,1.674
1990-05-08 00:00:00,199010,199101,199009,1.702,2.284,1.676
1990-05-09 00:00:00,199010,199101,199009,1.708,2.289,1.685
1990-05-10 00:00:00,199010,199101,199009,1.71,2.29,1.686
1990-05-11 00:00:00,199010,199101,199009,1.713,2.285,1.684
1990-05-14 00:00:00,199010,199101,199009,1.708,2.285,1.678
1990-05-15 00:00:00,199010,199101,199009,1.71,2.285,1.677
1990-05-16 00:00:00,199010,199101,199009,1.715,2.29,1.685
1990-05-17 00:00:00,199010,199101,199009,1.716,2.295,1.681
1990-05-18 00:00:00,199010,199101,199009,1.719,2.3,1.689
1990-05-21 00:00:00,199010,199101,199009,1.711,2.288,1.677
1990-05-22 00:00:00,199010,199101,199009,1.708,2.293,1.675
1990-05-23 00:00:00,199010,199101,199009,1.705,2.293,1.669
1990-05-24 00:00:00,199010,199101,199009,1.704,2.29,1.666
1990-05-25 00:00:00,199010,199101,199009,1.701,2.287,1.662
1990-05-29 00:00:00,199010,199101,199009,1.702,2.3,1.656
1990-05-30 00:00:00,199010,199101,199009,1.707,2.3,1.664
1990-05-31 00:00:00,199010,199101,199009,1.71,2.3,1.669
1990-06-01 00:00:00,199010,199101,199009,1.7,2.295,1.667
1990-06-04 00:00:00,199010,199101,199009,1.699,2.294,1.667
1990-06-05 00:00:00,199010,199101,199009,1.689,2.29,1.655
1990-06-06 00:00:00,199010,199101,199009,1.689,2.289,1.652
1990-06-07 00:00:00,199010,199101,199009,1.695,2.297,1.665
1990-06-08 00:00:00,199010,199101,199009,1.692,2.285,1.658
1990-06-11 00:00:00,199010,199101,199009,1.685,2.288,1.647
1990-06-12 00:00:00,199010,199101,199009,1.682,2.285,1.638
1990-06-13 00:00:00,199010,199101,199009,1.669,2.28,1.622
1990-06-14 00:00:00,199010,199101,199009,1.671,2.285,1.621
1990-06-15 00:00:00,199010,199101,199009,1.672,2.289,1.62
1990-06-18 00:00:00,199010,199101,199009,1.662,2.28,1.608
1990-06-19 00:00:00,199010,199101,199009,1.652,2.265,1.595
1990-06-20 00:00:00,199010,199101,199009,1.64,2.265,1.582
1990-06-21 00:00:00,199010,199101,199009,1.63,2.248,1.56
1990-06-22 00:00:00,199010,199101,199009,1.615,2.26,1.551
1990-06-25 00:00:00,199010,199101,199009,1.61,2.256,1.547
1990-06-26 00:00:00,199010,199101,199009,1.607,2.255,1.542
1990-06-27 00:00:00,199010,199101,199009,1.591,2.237,1.53
1990-06-28 00:00:00,199010,199101,199009,1.585,2.212,1.538
