DATETIME,PRICE,FORWARD,CARRY,PRICE_CONTRACT,FORWARD_CONTRACT,CARRY_CONTRACT
1990-05-24 23:00:00,1.666,1.704,1.6,19900900,19901000,19900700
1990-05-25 23:00:00,1.662,1.701,1.592,19900900,19901000,19900700
1990-05-29 23:00:00,1.656,1.702,1.585,19900900,19901000,19900700
1990-05-30 23:00:00,1.664,1.707,1.585,19900900,19901000,19900700
1990-05-31 23:00:00,1.669,1.71,1.59,19900900,19901000,19900700
1990-06-01 23:00:00,1.667,1.7,1.585,19900900,19901000,19900700
1990-06-04 23:00:00,1.667,1.699,1.582,19900900,19901000,19900700
1990-06-05 23:00:00,1.655,1.689,1.567,19900900,19901000,19900700
1990-06-06 23:00:00,1.652,1.689,1.56,19900900,19901000,19900700
1990-06-07 23:00:00,1.665,1.695,1.573,19900900,19901000,19900700
1990-06-08 23:00:00,1.658,1.692,1.575,19900900,19901000,19900700
1990-06-11 23:00:00,1.647,1.685,1.572,19900900,19901000,19900700
1990-06-12 23:00:00,1.638,1.682,1.558,19900900,19901000,19900700
1990-06-13 23:00:00,1.622,1.669,1.545,19900900,19901000,19900700
1990-06-14 23:00:00,1.621,1.671,1.547,19900900,19901000,19900700
1990-06-15 23:00:00,1.62,1.672,1.547,19900900,19901000,19900700
1990-06-18 23:00:00,1.608,1.662,1.54,19900900,19901000,19900700
1990-06-19 23:00:00,1.595,1.652,1.536,19900900,19901000,19900700
1990-06-20 23:00:00,1.582,1.64,1.51,19900900,19901000,19900700
1990-06-21 23:00:00,1.56,1.63,,19900900,19901000,19900700
1990-06-22 23:00:00,1.551,1.615,,19900900,19901000,19900700
1990-06-25 23:00:00,1.547,1.61,,19900900,19901000,19900700
1990-06-26 23:00:00,1.542,1.607,,19900900,19901000,19900700
1990-06-27 23:00:00,1.53,1.591,,19900900,19901000,19900700
1990-06-28 23:00:00,1.538,1.585,,19900900,19901000,19900700
1990-06-29 23:00:00,1.546,1.595,,19900900,19901000,19900700
1990-07-02 23:00:00,1.544,1.592,,19900900,19901000,19900700
1990-07-03 23:00:00,1.55,1.595,,19900900,19901000,19900700
1990-07-05 23:00:00,1.537,1.586,,19900900,19901000,19900700
1990-07-06 23:00:00,1.52,1.569,,19900900,19901000,19900700
1990-07-09 23:00:00,1.503,1.542,,19900900,19901000,19900700
