DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT
1974-07-22 23:00:00,43.35,19750600,44.0,19750700,,19760600
1974-07-23 23:00:00,44.85,19750600,45.5,19750700,,19760600
1974-07-24 23:00:00,46.35,19750600,47.0,19750700,,19760600
1974-07-25 23:00:00,47.5,19750600,48.5,19750700,,19760600
1974-07-26 23:00:00,46.7,19750600,47.9,19750700,,19760600
1974-07-29 23:00:00,48.2,19750600,49.4,19750700,,19760600
1974-07-30 23:00:00,48.425,19750600,50.0,19750700,,19760600
1974-07-31 23:00:00,49.3,19750600,50.475,19750700,,19760600
1974-08-01 23:00:00,47.8,19750600,48.975,19750700,,19760600
1974-08-02 23:00:00,46.3,19750600,47.475,19750700,,19760600
1974-08-05 23:00:00,44.8,19750600,45.975,19750700,,19760600
1974-08-06 23:00:00,46.3,19750600,47.475,19750700,,19760600
1974-08-07 23:00:00,47.8,19750600,48.7,19750700,,19760600
1974-08-08 23:00:00,46.3,19750600,47.2,19750700,,19760600
1974-08-09 23:00:00,44.8,19750600,45.7,19750700,,19760600
1974-08-12 23:00:00,43.3,19750600,44.2,19750700,,19760600
1974-08-13 23:00:00,44.8,19750600,45.7,19750700,,19760600
1974-08-14 23:00:00,46.3,19750600,47.2,19750700,,19760600
1974-08-15 23:00:00,44.8,19750600,45.7,19750700,,19760600
1974-08-16 23:00:00,44.0,19750600,45.1,19750700,,19760600
1974-08-19 23:00:00,43.7,19750600,45.0,19750700,,19760600
1974-08-20 23:00:00,45.2,19750600,46.5,19750700,,19760600
1974-08-21 23:00:00,43.7,19750600,45.0,19750700,,19760600
1974-08-22 23:00:00,44.25,19750600,45.9,19750700,,19760600
1974-08-23 23:00:00,45.675,19750600,47.25,19750700,,19760600
1974-08-26 23:00:00,45.75,19750600,47.25,19750700,,19760600
1974-08-27 23:00:00,44.25,19750600,45.75,19750700,,19760600
1974-08-28 23:00:00,42.925,19750600,44.25,19750700,,19760600
1974-08-29 23:00:00,43.05,19750600,44.45,19750700,,19760600
1974-08-30 23:00:00,41.575,19750600,43.3,19750700,,19760600
1974-09-03 23:00:00,40.075,19750600,41.8,19750700,,19760600
1974-09-04 23:00:00,38.575,19750600,40.3,19750700,,19760600
1974-09-05 23:00:00,40.075,19750600,41.8,19750700,,19760600
1974-09-06 23:00:00,41.575,19750600,43.3,19750700,,19760600
1974-09-09 23:00:00,42.925,19750600,44.45,19750700,,19760600
1974-09-10 23:00:00,41.425,19750600,42.95,19750700,,19760600
1974-09-11 23:00:00,40.4,19750600,41.7,19750700,,19760600
1974-09-12 23:00:00,41.9,19750600,43.2,19750700,,19760600
1974-09-13 23:00:00,43.4,19750600,44.7,19750700,,19760600
1974-09-16 23:00:00,41.95,19750600,43.2,19750700,,19760600
1974-09-17 23:00:00,43.45,19750600,44.7,19750700,,19760600
1974-09-18 23:00:00,44.95,19750600,46.2,19750700,,19760600
1974-09-19 23:00:00,45.85,19750600,46.825,19750700,,19760600
1974-09-20 23:00:00,45.075,19750600,46.1,19750700,,19760600
1974-09-23 23:00:00,45.0,19750600,45.7,19750700,,19760600
1974-09-24 23:00:00,46.4,19750600,47.0,19750700,,19760600
1974-09-25 23:00:00,47.175,19750600,47.9,19750700,,19760600
1974-09-26 23:00:00,46.85,19750600,48.1,19750700,,19760600
1974-09-27 23:00:00,47.325,19750600,48.5,19750700,,19760600
1974-09-30 23:00:00,48.825,19750600,50.0,19750700,,19760600
1974-10-01 23:00:00,47.6,19750600,48.525,19750700,,19760600
1974-10-02 23:00:00,47.2,19750600,48.0,19750700,,19760600
1974-10-03 23:00:00,48.15,19750600,49.1,19750700,,19760600
1974-10-04 23:00:00,48.4,19750600,49.4,19750700,,19760600
1974-10-07 23:00:00,46.9,19750600,47.95,19750700,,19760600
1974-10-08 23:00:00,46.6,19750600,47.45,19750700,,19760600
1974-10-09 23:00:00,48.1,19750600,48.95,19750700,,19760600
1974-10-10 23:00:00,48.85,19750600,49.65,19750700,,19760600
1974-10-11 23:00:00,47.9,19750600,48.825,19750700,,19760600
1974-10-14 23:00:00,46.75,19750600,47.75,19750700,,19760600
1974-10-15 23:00:00,48.2,19750600,49.25,19750700,,19760600
1974-10-16 23:00:00,48.8,19750600,49.7,19750700,,19760600
1974-10-17 23:00:00,48.15,19750600,49.3,19750700,,19760600
1974-10-18 23:00:00,47.6,19750600,48.7,19750700,,19760600
1974-10-21 23:00:00,49.1,19750600,50.075,19750700,,19760600
1974-10-22 23:00:00,48.85,19750600,49.9,19750700,,19760600
1974-10-23 23:00:00,48.4,19750600,49.225,19750700,,19760600
1974-10-24 23:00:00,47.45,19750600,48.5,19750700,,19760600
1974-10-25 23:00:00,47.05,19750600,48.25,19750700,,19760600
1974-10-28 23:00:00,46.6,19750600,47.65,19750700,,19760600
1974-10-29 23:00:00,45.25,19750600,46.3,19750700,,19760600
1974-10-30 23:00:00,44.05,19750600,45.1,19750700,,19760600
1974-10-31 23:00:00,45.45,19750600,46.6,19750700,,19760600
1974-11-01 23:00:00,45.0,19750600,46.2,19750700,,19760600
1974-11-04 23:00:00,46.1,19750600,47.175,19750700,,19760600
1974-11-06 23:00:00,47.275,19750600,48.025,19750700,,19760600
1974-11-07 23:00:00,46.7,19750600,47.6,19750700,,19760600
1974-11-08 23:00:00,45.95,19750600,46.75,19750700,,19760600
1974-11-11 23:00:00,44.625,19750600,45.55,19750700,,19760600
1974-11-12 23:00:00,43.5,19750600,44.4,19750700,,19760600
1974-11-13 23:00:00,42.925,19750600,44.0,19750700,,19760600
1974-11-14 23:00:00,43.55,19750600,44.6,19750700,,19760600
1974-11-15 23:00:00,44.425,19750600,45.25,19750700,,19760600
1974-11-18 23:00:00,42.925,19750600,43.75,19750700,,19760600
1974-11-19 23:00:00,43.925,19750600,44.9,19750700,,19760600
1974-11-20 23:00:00,45.05,19750600,45.9,19750700,,19760600
1974-11-21 23:00:00,44.55,19750600,45.35,19750700,,19760600
1974-11-22 23:00:00,45.7,19750600,46.3,19750700,,19760600
1974-11-25 23:00:00,45.25,19750600,46.0,19750700,,19760600
1974-11-26 23:00:00,45.95,19750600,46.7,19750700,,19760600
1974-11-27 23:00:00,46.225,19750600,47.0,19750700,,19760600
1974-11-29 23:00:00,46.4,19750600,47.225,19750700,,19760600
1974-12-02 23:00:00,45.45,19750600,46.2,19750700,,19760600
1974-12-03 23:00:00,46.8,19750600,47.425,19750700,,19760600
1974-12-04 23:00:00,46.775,19750600,47.45,19750700,,19760600
1974-12-05 23:00:00,47.825,19750600,48.45,19750700,,19760600
1974-12-06 23:00:00,47.35,19750600,48.0,19750700,,19760600
1974-12-09 23:00:00,48.325,19750600,48.8,19750700,,19760600
1974-12-10 23:00:00,48.7,19750600,49.35,19750700,,19760600
1974-12-11 23:00:00,48.425,19750600,49.0,19750700,,19760600
1974-12-12 23:00:00,47.95,19750600,48.7,19750700,,19760600
1974-12-13 23:00:00,48.7,19750600,49.35,19750700,,19760600
1974-12-16 23:00:00,48.45,19750600,48.7,19750700,,19760600
1974-12-17 23:00:00,48.875,19750600,49.15,19750700,,19760600
1974-12-18 23:00:00,47.45,19750600,47.85,19750700,,19760600
1974-12-19 23:00:00,48.025,19750600,48.45,19750700,,19760600
1974-12-20 23:00:00,47.225,19750600,47.675,19750700,,19760600
1974-12-23 23:00:00,47.4,19750600,47.975,19750700,,19760600
1974-12-24 23:00:00,45.95,19750600,46.9,19750700,,19760600
1974-12-26 23:00:00,44.875,19750600,45.65,19750700,,19760600
1974-12-27 23:00:00,45.125,19750600,45.775,19750700,,19760600
1974-12-30 23:00:00,43.675,19750600,44.275,19750700,,19760600
1974-12-31 23:00:00,44.65,19750600,45.225,19750700,,19760600
1975-01-02 23:00:00,45.275,19750600,45.9,19750700,,19760600
1975-01-03 23:00:00,44.75,19750600,45.475,19750700,,19760600
1975-01-06 23:00:00,44.65,19750600,45.45,19750700,,19760600
1975-01-07 23:00:00,45.05,19750600,45.825,19750700,,19760600
1975-01-08 23:00:00,44.15,19750600,45.1,19750700,,19760600
1975-01-09 23:00:00,44.55,19750600,45.55,19750700,,19760600
1975-01-10 23:00:00,44.85,19750600,46.1,19750700,,19760600
1975-01-13 23:00:00,44.475,19750600,45.6,19750700,,19760600
1975-01-14 23:00:00,44.15,19750600,45.3,19750700,,19760600
1975-01-15 23:00:00,42.65,19750600,43.95,19750700,,19760600
1975-01-16 23:00:00,41.275,19750600,42.75,19750700,,19760600
1975-01-17 23:00:00,39.775,19750600,41.25,19750700,,19760600
1975-01-20 23:00:00,41.275,19750600,42.75,19750700,,19760600
1975-01-21 23:00:00,40.15,19750600,41.4,19750700,,19760600
1975-01-22 23:00:00,41.075,19750600,42.15,19750700,,19760600
1975-01-23 23:00:00,42.55,19750600,43.65,19750700,,19760600
1975-01-24 23:00:00,42.15,19750600,43.225,19750700,,19760600
1975-01-27 23:00:00,43.175,19750600,43.975,19750700,,19760600
1975-01-28 23:00:00,43.85,19750600,44.725,19750700,,19760600
1975-01-29 23:00:00,45.125,19750600,46.0,19750700,,19760600
1975-01-30 23:00:00,44.375,19750600,45.4,19750700,,19760600
1975-01-31 23:00:00,43.025,19750600,43.95,19750700,,19760600
1975-02-03 23:00:00,43.325,19750600,44.25,19750700,,19760600
1975-02-04 23:00:00,44.55,19750600,45.375,19750700,,19760600
1975-02-05 23:00:00,43.15,19750600,43.875,19750700,,19760600
1975-02-06 23:00:00,42.45,19750600,43.5,19750700,,19760600
1975-02-07 23:00:00,42.95,19750600,43.9,19750700,,19760600
1975-02-10 23:00:00,42.725,19750600,43.7,19750700,,19760600
1975-02-11 23:00:00,42.425,19750600,43.3,19750700,,19760600
1975-02-12 23:00:00,41.65,19750600,42.825,19750700,,19760600
1975-02-13 23:00:00,42.9,19750600,43.9,19750700,,19760600
1975-02-14 23:00:00,42.825,19750600,43.975,19750700,,19760600
1975-02-18 23:00:00,43.975,19750600,45.025,19750700,,19760600
1975-02-19 23:00:00,43.55,19750600,44.625,19750700,,19760600
1975-02-20 23:00:00,42.75,19750600,43.6,19750700,,19760600
1975-02-21 23:00:00,43.6,19750600,44.35,19750700,,19760600
1975-02-24 23:00:00,43.375,19750600,44.075,19750700,,19760600
1975-02-25 23:00:00,43.15,19750600,44.175,19750700,,19760600
1975-02-26 23:00:00,42.675,19750600,43.45,19750700,,19760600
1975-02-27 23:00:00,41.7,19750600,42.6,19750700,,19760600
1975-02-28 23:00:00,41.125,19750600,41.975,19750700,,19760600
1975-03-03 23:00:00,39.85,19750600,40.875,19750700,,19760600
1975-03-04 23:00:00,41.0,19750600,42.125,19750700,,19760600
1975-03-05 23:00:00,41.125,19750600,42.275,19750700,,19760600
1975-03-06 23:00:00,40.3,19750600,41.425,19750700,,19760600
1975-03-07 23:00:00,40.575,19750600,41.825,19750700,,19760600
1975-03-10 23:00:00,40.925,19750600,42.05,19750700,,19760600
1975-03-11 23:00:00,41.1,19750600,42.5,19750700,,19760600
1975-03-12 23:00:00,40.8,19750600,42.075,19750700,,19760600
1975-03-13 23:00:00,42.2,19750600,43.225,19750700,,19760600
1975-03-14 23:00:00,42.975,19750600,43.9,19750700,,19760600
1975-03-17 23:00:00,43.3,19750600,44.225,19750700,,19760600
1975-03-18 23:00:00,43.2,19750600,44.1,19750700,,19760600
1975-03-19 23:00:00,44.025,19750600,44.975,19750700,,19760600
1975-03-20 23:00:00,43.65,19750600,44.975,19750700,,19760600
1975-03-21 23:00:00,43.825,19750600,44.775,19750700,,19760600
1975-03-24 23:00:00,45.325,19750600,46.275,19750700,,19760600
1975-03-25 23:00:00,44.575,19750600,45.725,19750700,,19760600
1975-03-26 23:00:00,45.875,19750600,46.78,19750700,,19760600
1975-03-27 23:00:00,45.55,19750600,46.375,19750700,,19760600
1975-03-31 23:00:00,45.2,19750600,46.15,19750700,,19760600
1975-04-01 23:00:00,45.65,19750600,46.425,19750700,,19760600
1975-04-02 23:00:00,45.5,19750600,46.35,19750700,,19760600
1975-04-03 23:00:00,44.5,19750600,45.45,19750700,,19760600
1975-04-04 23:00:00,45.55,19750600,46.3,19750700,,19760600
1975-04-07 23:00:00,45.125,19750600,45.925,19750700,,19760600
1975-04-08 23:00:00,46.1,19750600,46.725,19750700,,19760600
1975-04-09 23:00:00,46.75,19750600,47.35,19750700,,19760600
1975-04-10 23:00:00,46.075,19750600,46.775,19750700,,19760600
1975-04-11 23:00:00,46.85,19750600,47.4,19750700,,19760600
1975-04-14 23:00:00,45.85,19750600,46.675,19750700,,19760600
1975-04-15 23:00:00,46.3,19750600,46.8,19750700,,19760600
1975-04-16 23:00:00,45.825,19750600,46.525,19750700,,19760600
1975-04-17 23:00:00,46.775,19750600,47.45,19750700,,19760600
1975-04-18 23:00:00,46.55,19750600,47.4,19750700,,19760600
1975-04-21 23:00:00,47.7,19750600,48.35,19750700,,19760600
1975-04-22 23:00:00,47.15,19750600,47.75,19750700,,19760600
1975-04-23 23:00:00,46.95,19750600,47.7,19750700,,19760600
1975-04-24 23:00:00,47.5,19750600,48.15,19750700,,19760600
1975-04-25 23:00:00,47.8,19750600,48.7,19750700,,19760600
1975-04-28 23:00:00,47.45,19750600,48.225,19750700,,19760600
1975-04-29 23:00:00,47.6,19750600,48.15,19750700,,19760600
1975-04-30 23:00:00,46.8,19750600,47.325,19750700,,19760600
1975-05-01 23:00:00,47.5,19750600,47.95,19750700,,19760600
1975-05-02 23:00:00,48.6,19750600,48.825,19750700,,19760600
1975-05-05 23:00:00,48.6,19750600,49.25,19750700,,19760600
1975-05-06 23:00:00,48.1,19750600,48.6,19750700,,19760600
1975-05-07 23:00:00,47.725,19750600,48.2,19750700,,19760600
1975-05-08 23:00:00,46.225,19750600,46.7,19750700,,19760600
1975-05-09 23:00:00,46.9,19750600,47.35,19750700,,19760600
