DATETIME,PRICE_CONTRACT,FORWARD_CONTRACT,CARRY_CONTRACT,PRICE,FORWARD,CARRY
1989-04-24 00:00:00,199006,199106,199007,47.15,,
1989-04-25 00:00:00,199006,199106,199007,47.12,,
1989-04-26 00:00:00,199006,199106,199007,47.4,,
1989-04-27 00:00:00,199006,199106,199007,47.4,,
1989-04-28 00:00:00,199006,199106,199007,47.37,,
1989-05-01 00:00:00,199006,199106,199007,47.35,,
1989-05-02 00:00:00,199006,199106,199007,47.5,,
1989-05-03 00:00:00,199006,199106,199007,47.3,,
1989-05-04 00:00:00,199006,199106,199007,47.5,,
1989-05-05 00:00:00,199006,199106,199007,47.57,,
1989-05-08 00:00:00,199006,199106,199007,47.57,,
1989-05-09 00:00:00,199006,199106,199007,47.7,,
1989-05-10 00:00:00,199006,199106,199007,47.8,,
1989-05-11 00:00:00,199006,199106,199007,47.75,,
1989-05-12 00:00:00,199006,199106,199007,47.75,,
1989-05-15 00:00:00,199006,199106,199007,47.95,,
1989-05-16 00:00:00,199006,199106,199007,47.75,,
1989-05-17 00:00:00,199006,199106,199007,47.77,,
1989-05-18 00:00:00,199006,199106,199007,47.77,,
1989-05-19 00:00:00,199006,199106,199007,47.6,,
1989-05-22 00:00:00,199006,199106,199007,47.55,,
1989-05-23 00:00:00,199006,199106,199007,47.7,,
1989-05-24 00:00:00,199006,199106,199007,47.47,,
1989-05-25 00:00:00,199006,199106,199007,47.52,,
1989-05-26 00:00:00,199006,199106,199007,47.4,,
1989-05-30 00:00:00,199006,199106,199007,47.0,,
1989-05-31 00:00:00,199006,199106,199007,47.0,,
1989-06-01 00:00:00,199006,199106,199007,47.1,,
1989-06-02 00:00:00,199006,199106,199007,46.92,,
1989-06-05 00:00:00,199006,199106,199007,47.45,,
1989-06-06 00:00:00,199006,199106,199007,47.15,,
1989-06-07 00:00:00,199006,199106,199007,47.35,,
1989-06-08 00:00:00,199006,199106,199007,47.45,,
1989-06-09 00:00:00,199006,199106,199007,47.25,,
1989-06-12 00:00:00,199006,199106,199007,47.4,,
1989-06-13 00:00:00,199006,199106,199007,47.4,,
1989-06-14 00:00:00,199006,199106,199007,47.25,,
1989-06-15 00:00:00,199006,199106,199007,47.45,,
1989-06-16 00:00:00,199006,199106,199007,47.6,,
1989-06-19 00:00:00,199006,199106,199007,48.1,,
1989-06-20 00:00:00,199006,199106,199007,48.05,,
1989-06-21 00:00:00,199006,199106,199007,48.15,,
1989-06-22 00:00:00,199006,199106,199007,48.2,,48.5
1989-06-23 00:00:00,199006,199106,199007,48.22,,48.3
1989-06-26 00:00:00,199006,199106,199007,48.37,,48.57
1989-06-27 00:00:00,199006,199106,199007,48.17,,48.25
