Instrument,Description,Pointsize,Currency,AssetClass,PerBlock,Percentage,PerTrade,Region
30YRCONF,ICE U.S. Conforming 30-year Fixed Mortgage Rate Lock Weighted APR,5000,USD,Bond,0,0,0,US
30YRJUMBO,ICE U.S.Jumbo 30-year Fixed Mortgage Rate Lock Weighted APR,5000,USD,Bond,0,0,0,US
AEX,Netherlands equity index AEX,200,EUR,Equity,2.8,0,0,EMEA
AEX_mini,AEX mini,20,EUR,Equity,0.55,0,0,EMEA
ALUMINIUM,NYMEX Aluminum Index,25,USD,Metals,3.37,0,0,US
ALUMINIUM_LME,High-Grade Primary Aluminium,25,USD,Metals,1.05,0,0,EMEA
AMERIBOR-1M,CBOE One-Month AMERIBOR Average Rate Index,50,USD,STIR,0,0,0,US
AMERIBOR-3M,CBOE AMERIBOR Term-90,25,USD,STIR,0,0,0,US
AMERIBOR-T30,Cboe AMERIBOR Term-30 Futures Index,25,USD,STIR,0,0,0,US
AMX,AMX INDEX,50,EUR,Equity,0,0,0,EMEA
ASX,Australian equity index ASX200,25,AUD,Equity,0,0,0,ASIA
ATX,ATX - Austrian Traded Index - DTB,10,EUR,Equity,0,0,0,EMEA
AUD,AUDUSD currency,100000,USD,FX,2.47,0,0,US
AUD_micro,AUDUSD micro,10000,USD,FX,0.41,0,0,US
AUD-ICE,AUD.USD,100000,USD,FX,0,0,0,US
AUD-SGX,SGX Australian Dollar in US Dollar Futures,25000,USD,FX,2.85,0,0,ASIA
AUDCAD,Australlian dollar CAD,200000,CAD,FX,0,0,0,US
AUDJPY,Australlian dollar Yen CME,200000,JPY,FX,329.4,0,0,US
AUDJPY-SGX,SGX Australian Dollar in Japanese Yen Futures,25000,JPY,FX,285,0,0,ASIA
AUSCASH,30 Day Interbank Cash Rate,2466,AUD,STIR,4.5,0,0,ASIA
BARLEY,Barley Futures (ASX),20,AUD,Ags,0,0,0,ASIA
BB3M,Three-Month Bloomberg Short-Term Bank Yield,2500,USD,Bond,2.12,0,0,US
BBCOMM,Bloomberg Commodity Index,100,USD,Ags,1.87,0,0,US
BEL20,BEL 20 Index (BFX@),10,EUR,Equity,4.5,0,0,EMEA
BITCOIN,Micro Bitcoin,0.1,USD,Metals,3.27,0,0,US
BITCOIN-BAKKT,Bakkt Bitcoin,1,USD,Metals,0,0,0,US
BOBL,German 5 year bond Bobl,1000,EUR,Bond,2,0,0,EMEA
BONO,ES 10 year bonds,1000,EUR,Bond,2,0,0,EMEA
BONO-MEFF,10 Year Government Bond,1000,EUR,Bond,0,0,0,EMEA
BONO10,10 Year Bond,1000,MXP,Bond,0,0,0,US
BONO3,3 Year Bond,1000,MXP,Bond,0,0,0,US
BOVESPA,Bovespa Index - USD,1,USD,Equity,0.85,0,0,US
BOVESPA-HK,Brazil Bovespa Stock Index HK,5,HKD,Equity,0,0,0,ASIA
BRE,BREUSD currency,100000,USD,FX,2.47,0,0,US
BRENT,NYMEX Brent Financial Futures Index,1000,USD,OilGas,0.85,0,0,US
BRENT_W,Brent crude summer,1000,USD,OilGas,1.05,0,0,EMEA
BRENT-LAST,Brent Crude Oil - Last Day,1000,USD,OilGas,2.37,0,0,US
BRR,CME CF Bitcoin Reference Rate,5,USD,Metals,0,0,0,US
BRREUR,CME CF Bitcoin-Euro Reference Rate,5,EUR,Metals,0,0,0,US
BTP,Italian 10 year bond BTP,1000,EUR,Bond,2,0,0,EMEA
BTP3,Short-Term Euro-BTP Italian Government Bond,1000,EUR,Bond,2,0,0,EMEA
BTP5,Mid-Term Euro-BTP Italian Government Bond,1000,EUR,Bond,0,0,0,EMEA
BUND,German 10 year bond Bund,1000,EUR,Bond,2,0,0,EMEA
BUTTER,CME Cash-Settled Butter Futures,200,USD,Ags,2.97,0,0,US
BUXL,German Buxl 15 to 30 year bond,1000,EUR,Bond,2,0,0,EMEA
CAC,French equity index CAC40,10,EUR,Equity,2,0,0,EMEA
CAD,CADUSD currency,100000,USD,FX,2.47,0,0,US
CAD_micro,CADUSD_micro,10000,USD,FX,0.41,0,0,US
CAD10,Canadian 10 year bond,1000,CAD,Bond,2.4,0,0,US
CAD2,Canadian 2 year bond,1000,CAD,Bond,2.4,0,0,US
CAD5,Canadian 5 year bond,1000,CAD,Bond,2.4,0,0,US
CADJPY,CAD.JPY,200000,JPY,FX,0,0,0,US
CADJPY2,CAD.JPY,200000,JPY,FX,0,0,0,US
CADSTIR,Canadian STIR Bank acceptance,2500,CAD,STIR,2,0,0,US
CAN-ENERGY,S&P TSE CAN Energy Index,200,CAD,Sector,0,0,0,US
CAN-FINANCE,S&P TSE CAN Financials Index,200,CAD,Sector,0,0,0,US
CAN-GOLD,S&P TSE CAN Gold Index,200,CAD,Sector,0,0,0,US
CAN-TECH,S&P TSE CAN Info Tech Index,500,CAD,Sector,0,0,0,US
CANNABIS_small,Small Cannabis,100,USD,Ags,0,0,0,US
CANOLA,Rapeseed (Canola) in CAD,20,CAD,Ags,2.4,0,0,US
CETES,91 Day Treasury Bill,1000,MXP,STIR,0,0,0,US
CH10,Swiss Federal Long-Term Bonds,1000,CHF,Bond,4,0,0,EMEA
CHEESE,Cheese,20000,USD,Ags,2.97,0,0,US
CHF,CHFUSD currency,125000,USD,FX,1.5,0,0,US
CHF_micro,CHFUSD micro,12500,USD,FX,0.41,0,0,US
CHFJPY,CHFJPY,250000,JPY,FX,329.4,0,0,US
CHFJPY-ICE,CHFJPY,250000,JPY,FX,85,0,0,US
CHINA120,CES China 120 Index,50,HKD,Equity,0,0,0,ASIA
CHINAA-CON,MSCI China A 50 Connect Index,25,USD,Equity,2.4,0,0,ASIA
CLP,Chilean peso,50000000,USD,FX,2.47,0,0,US
CNH,SGX US Dollar in offshore Chinese Renminbi (CNH),100000,CNH,FX,11.2,0,0,ASIA
CNH-CME,CNHUSD on CME,1000000,USD,FX,0,0,0,US
CNH-CME_micro,CHNHUSD micro CME,10000,CNH,FX,0,0,0,US
CNH-HK,CNHUSD on HK,100000,CNH,FX,0,0,0,ASIA
CNH-onshore,SGX onshore Chinese Renminbi (CNY) in US Dollar Futures (CY@SGX),500000,USD,FX,1.8,0,0,ASIA
CNHEUR,CNHEUR,1000000,EUR,FX,0,0,0,US
COAL,ICE Rotterdam Coal,1000,USD,OilGas,1.05,0,0,EMEA
COAL-GEORDIE,ICE Coals to Newcastle,1000,USD,OilGas,1.05,0,0,EMEA
COAL-RICH-BAY,ICE Richards Bay Coal,1000,USD,OilGas,0,0,0,EMEA
COCOA,Cocoa NY,10,USD,Ags,2.97,0,0,US
COCOA_LDN,Cocoa London,10,GBP,Ags,1,0,0,EMEA
COFFEE,Coffee,375,USD,Ags,2.97,0,0,US
COPPER,Copper,25000,USD,Metals,2.47,0,0,US
COPPER_LME,Grade A Copper - LME,25,USD,Metals,0,0,0,EMEA
COPPER-micro,Copper micro,2500,USD,Metals,1.47,0,0,US
COPPER-mini,COMEX MINY Copper,12500,USD,Metals,1.87,0,0,US
CORN,Corn,50,USD,Ags,2.97,0,0,US
CORN_mini,Corn mini,10,USD,Ags,1.9,0,0,US
CORN-EURO,Corn,50,EUR,Ags,2,0,0,US
CORN-JPN,Corn - Japan,50000,JPY,Ags,0,0,0,ASIA
CORRA,3 Month CORRA,2500,CAD,STIR,2,0,0,US
COTTON,NYMEX Cotton index,50000,USD,Ags,2.32,0,0,US
COTTON2,Cotton #2,500,USD,Ags,2.97,0,0,US
CRUDE_ICE,West Texas Intermediate Light Sweet Crude Oil ICE,1000,USD,OilGas,0,0,0,EMEA
CRUDE_W,Light sweet crude Winter,1000,USD,OilGas,2.37,0,0,US
CRUDE_W_micro,micro WTI crude oil,100,USD,OilGas,0.77,0,0,US
CRUDE_W_mini,Light sweet crude Winter mini,500,USD,OilGas,2.07,0,0,US
CRYPTO_small,Small Cryptocurrency,100,USD,Metals,0,0,0,US
CZK,Czech koruna,4000000,USD,FX,2.47,0,0,US
DAX,DAX 30 Index (Deutsche Aktien Xchange 30),1,EUR,Equity,0.4,0,0,EMEA
DIVDAX,DivDAX Price Index,200,EUR,Equity,2,0,0,EMEA
DIVDAX-DIVI,DivDAX Dividend Points Index,1000,EUR,Equity,2,0,0,EMEA
DIVDAX-DIVI2,DAX Dividend Points Index,100,EUR,Equity,0,0,0,EMEA
DJSTX-SMALL,Dow Jones STOXX Small 200 Index,50,EUR,Equity,2,0,0,EMEA
DJUBS,Dow Jones-UBS Commodity Index,250,EUR,Ags,0,0,0,EMEA
DOW,Micro E-Mini Dow Jones Industrial Average Index,0.5,USD,Equity,0.62,0,0,US
DOW_mini,Mini Sized Dow Jones Industrial Average $5,5,USD,Equity,2.25,0,0,US
DOW_YEN,OSE Dow Jones Industrial Average,100,JPY,Equity,0,0,0,ASIA
DX,US Dollar Index,1000,USD,FX,2.22,0,0,US
EDOLLAR,US STIR Eurodollar,2500,USD,Bond,2.11,0,0,US
EPRA-EURO,FTSE EPRA-NAREIT Euro Zone,10,EUR,Housing,2,0,0,EMEA
EPRA-EUROPE,FTSE EPRA-NAREIT Europe,10,EUR,Housing,2,0,0,EMEA
ETHANOL,Ethanol CME,29000,USD,OilGas,2.97,0,0,US
ETHER-micro,Ethereum micro,0.1,USD,Metals,0.32,0,0,US
ETHEREUM,CME CF Ether-Dollar Reference Rate,50,USD,Metals,10,0,0,US
ETHRREUR,CME CF Ether-Euro Reference Rate,50,EUR,Metals,0,0,0,US
EU-AUTO,Dow Jones STOXX 600 Automobiles & Parts,50,EUR,Sector,2,0,0,EMEA
EU-BANKS,Dow Jones Euro STOXX Banks Index,50,EUR,Sector,2,0,0,EMEA
EU-BANKS-DIVI,EURO STOXX Banks Index Dividend Futures,500,EUR,Sector,2,0,0,EMEA
EU-BANKS2,Dow Jones STOXX 600 Banks,50,EUR,Equity,0,0,0,EMEA
EU-BASIC,Dow Jones STOXX 600 Basic Resources Index,50,EUR,Sector,2,0,0,EMEA
EU-CHEM,Dow Jones STOXX 600 Chemicals,50,EUR,Sector,2,0,0,EMEA
EU-CONSTRUCTION,Dow Jones STOXX 600 Construction & Materials,50,EUR,Sector,2,0,0,EMEA
EU-DIV30,Dow Jones Euro STOXX Select Dividend 30 Index,10,EUR,Equity,2,0,0,EMEA
EU-DIV30-DVP,Euro Stoxx Select Dividend 30 DVP,100,EUR,Equity,0,0,0,EMEA
EU-DIV50,Dow Jones EURO STOXX 50 Index-Dividenden,100,EUR,Equity,2,0,0,EMEA
EU-DJ-AUTO,Dow Jones Euro STOXX 600 Automobile & Parts,50,EUR,Sector,0,0,0,EMEA
EU-DJ-BASIC,Dow Jones Euro STOXX Basic Resources,50,EUR,Sector,0,0,0,EMEA
EU-DJ-CHEM,Dow Jones Euro STOXX Chemicals,50,EUR,Sector,2,0,0,EMEA
EU-DJ-CONSTRUCTION,Dow Jones Euro STOXX Construction,50,EUR,Sector,0,0,0,EMEA
EU-DJ-FINANCE,Dow Jones Euro STOXX Financial Services Index,50,EUR,Sector,2,0,0,EMEA
EU-DJ-FOOD,Dow Jones Euro STOXX Food&Beverages,50,EUR,Sector,2,0,0,EMEA
EU-DJ-HEALTH,Dow Jones Euro STOXX Healthcare,50,EUR,Sector,2,0,0,EMEA
EU-DJ-HOUSE,Dow Jones Euro STOXX Personal & Household Goods,50,EUR,Sector,0,0,0,EMEA
EU-DJ-INDUSTRY,Dow Jones Euro STOXX Industrial Goods&Services,50,EUR,Sector,2,0,0,EMEA
EU-DJ-INDUSTRY2,Dow Jones STOXX 600 Industrial Goods & Services Index,50,EUR,Equity,0,0,0,EMEA
EU-DJ-INSURE,Dow Jones Euro STOXX Insurance,50,EUR,Sector,2,0,0,EMEA
EU-DJ-MEDIA,Dow Jones Euro STOXX Media Index,50,EUR,Sector,2,0,0,EMEA
EU-DJ-OIL,Dow Jones Euro STOXX Oil & Gas,50,EUR,Sector,2,0,0,EMEA
EU-DJ-RETAIL,Dow Jones Euro STOXX Retail,50,EUR,Sector,2,0,0,EMEA
EU-DJ-TECH,Dow Jones Euro STOXX Technology,50,EUR,Sector,2,0,0,EMEA
EU-DJ-TELECOM,Dow Jones Euro STOXX Telecommunications,50,EUR,Sector,2,0,0,EMEA
EU-DJ-TRAVEL,Dow Jones Euro STOXX Travel & Leisure,50,EUR,Sector,0,0,0,EMEA
EU-DJ-UTIL,Dow Jones Euro STOXX Utilities Index,50,EUR,Sector,2,0,0,EMEA
EU-ESG,STOXX Europe ESG Leaders Select 30,100,EUR,Equity,0,0,0,EMEA
EU-FINANCE,Dow Jones STOXX 600 Financial Services Index,50,EUR,Sector,2,0,0,EMEA
EU-FOOD,Dow Jones STOXX 600 Food & Beverage Index,50,EUR,Sector,2,0,0,EMEA
EU-HEALTH,Dow Jones STOXX 600 Healthcare,50,EUR,Sector,2,0,0,EMEA
EU-HOUSE,Dow Jones STOXX 600 Personal & Household Goods,50,EUR,Sector,2,0,0,EMEA
EU-INSURE,Dow Jones STOXX 600 Insurance,50,EUR,Sector,2,0,0,EMEA
EU-MEDIA,Dow Jones STOXX 600 Media,50,EUR,Sector,2,0,0,EMEA
EU-MID,Dow Jones STOXX MID 200 Index,50,EUR,Sector,2,0,0,EMEA
EU-OIL,Dow Jones STOXX 600 Oil & Gas,50,EUR,Sector,2,0,0,EMEA
EU-REALESTATE,Dow Jones STOXX 600 Real Estate,50,EUR,Sector,2,0,0,EMEA
EU-RETAIL,Dow Jones STOXX 600 Retail,50,EUR,Sector,2,0,0,EMEA
EU-TECH,Dow Jones STOXX 600 Technology,50,EUR,Sector,2,0,0,EMEA
EU-TELECOM,Dow Jones STOXX 600 Telecommunications,50,EUR,Sector,0,0,0,EMEA
EU-TRAVEL,Dow Jones STOXX 600 Travel & Leisure,50,EUR,Sector,2,0,0,EMEA
EU-UTILS,Dow Jones STOXX 600 Utilities,50,EUR,Sector,2,0,0,EMEA
EUA,ECX EU carbon emissions allowance futures,1000,EUR,OilGas,3,0,0,EMEA
EUIRS10,10 year euro swapnote,1000,EUR,Bond,0,0,0,EMEA
EUIRS2,2 Year euro swapnote,1000,EUR,Bond,0,0,0,EMEA
EUIRS5,5 year euro swapnote,1000,EUR,Bond,0,0,0,EMEA
EUR,EURUSD currency,125000,USD,FX,2.47,0,0,US
EUR_micro,EURUSD micro,12500,USD,FX,0.41,0,0,US
EUR_mini,EURUSD mini,62500,USD,FX,1.37,0,0,US
EUR-ICE,EUR.USD,125000,USD,FX,0,0,0,US
EURAUD,EURAUD,125000,AUD,FX,3.430058,0,0,US
EURAUD-ICE,EUR.AUD,125000,AUD,FX,0,0,0,US
EURCAD,EURCAD,125000,CAD,FX,3.047854,0,0,US
EURCAD-ICE,EUR.CAD,125000,CAD,FX,0,0,0,US
EURCHF,Euro/chf,125000,CHF,FX,2.3886734,0,0,US
EURCHF-ICE,Euro/chf,125000,CHF,FX,0,0,0,US
EURCZK,CZK.EUR,4000000,EUR,FX,0,0,0,US
EURHUF,HUF.EUR,30000000,EUR,FX,0,0,0,US
EURIBOR,Three Month EURIBOR,2500,EUR,Bond,2,0,0,EMEA
EURIBOR-ICE,3 Month EURIBOR Interest Rate,2500,EUR,Bond,0,0,0,EMEA
EURINR,EURINR,1000,INR,FX,0,0,0,ASIA
EURMXP,EURMXP,10000,MXP,FX,0,0,0,US
EURO600,Dow Jones STOXX 600 Index,50,EUR,Equity,2,0,0,EMEA
EURO600-ESG,STOXX Europe 600 ESG-X,100,EUR,Equity,0,0,0,EMEA
EUROFIRST100,FTSEurofirst 80 NEW,10,EUR,Equity,0,0,0,EMEA
EUROFIRST80,FTSEurofirst 80 NEW,10,EUR,Equity,0,0,0,EMEA
EUROSTX,European equity index EUROSTOXX50,10,EUR,Equity,2,0,0,EMEA
EUROSTX-CORE,ISHARES CORE EURO STOXX 50,100,EUR,Equity,0,0,0,EMEA
EUROSTX-DJ,Dow Jones STOXX50,10,EUR,Equity,0,0,0,EMEA
EUROSTX-LARGE,Euro Stoxx Large,50,EUR,Equity,2,0,0,EMEA
EUROSTX-MID,Euro Stoxx Mid,50,EUR,Equity,2,0,0,EMEA
EUROSTX-PRICE,Dow Jones Euro STOXX Price Index,50,EUR,Equity,2,0,0,EMEA
EUROSTX-SMALL,Euro Stoxx Small,50,EUR,Equity,2,0,0,EMEA
EUROSTX200-LARGE,Dow Jones STOXX Large 200 Index,50,EUR,Sector,2,0,0,EMEA
FANG,NYSE FANG index,5,USD,Equity,0.99,0,0,US
FED,30 Day Fed Funds,4167,USD,Bond,1.83,0,0,US
FEEDCOW,Feeder cattle,500,USD,Ags,2.97,0,0,US
FTSE100,FTSE100 Index,10,GBP,Equity,1.7,0,0,EMEA
FTSE100-DIV,FTSE 100 Dividend Index,10,GBP,Equity,0,0,0,EMEA
FTSE250,FTSE 250,2,GBP,Equity,0,0,0,EMEA
FTSEAFRICA40,FTSE-JSE Africa Top40 Index,10,HKD,Equity,0,0,0,ASIA
FTSECHINAA,FTSE/Xinhua China A50,1,USD,Equity,2.85,0,0,ASIA
FTSECHINAA-CSOP,CSOP FTSE CHINA A50 ETF-HKD,5000,HKD,Equity,0,0,0,ASIA
FTSECHINAA-IS,ISHARES FTSE CHINA A50 E-HKD,5000,HKD,Equity,0,0,0,ASIA
FTSECHINAH,FTSE China H50,2,USD,Equity,1.3,0,0,ASIA
FTSEINDO,FTSE Indonesia Index,5,USD,Equity,1.25,0,0,ASIA
FTSETAIWAN,FTSE Taiwan RIC Capped Price Return TWD Index,40,USD,Equity,1.25,0,0,ASIA
FTSEVIET,FTSE Vietnam 30 Price Return Index,5,USD,Equity,2.85,0,0,ASIA
GAS_NL,Dutch TTF Natural Gas Futures,1,EUR,OilGas,0,0,0,EMEA
GAS_UK,Natural gas UK,31000,GBP,OilGas,0,0,0,EMEA
GAS_US,Natural gas US,10000,USD,OilGas,2.47,0,0,US
