Instrument,HoldRollCycle,RollOffsetDays,CarryOffset,PricedRollCycle,ExpiryOffset
30YRCONF,FGHJKMNQUVXZ,-5,1,FGHJKMNQUVXZ,11
30YRJUMBO,FGHJKMNQUVXZ,-5,1,FGHJKMNQUVXZ,9
AEX,FGHJKMNQUVXZ,-5,1,FGHJKMNQUVXZ,19
AEX_mini,FGHJKMNQUVXZ,-5,1,FGHJKMNQUVXZ,19
ALUMINIUM,FGHJKMNQUVXZ,-45,1,FGHJKMNQUVXZ,14
ALUMINIUM_LME,FGHJKMNQUVXZ,-45,1,FGHJKMNQUVXZ,14
AMERIBOR-1M,FGHJKMNQUVXZ,-5,1,FGHJKMNQUVXZ,26
AMERIBOR-3M,FGHJKMNQUVXZ,-5,1,FGHJKMNQUVXZ,26
AMERIBOR-T30,FGHJKMNQUVXZ,-5,1,FGHJKMNQUVXZ,26
AMX,FGHJKMNQUVXZ,-5,1,FGHJKMNQUVXZ,14
ASX,FGHJKMNQUVXZ,-5,1,FGHJKMNQUVXZ,18
ATX,HMUZ,-5,1,HMUZ,16
AUD,HMUZ,-5,1,HMUZ,17
AUD-ICE,HMUZ,-5,1,HMUZ,16
AUD-SGX,FGHJKMNQUVXZ,-5,1,FGHJKMNQUVXZ,12
AUDCAD,HMUZ,-5,1,HMUZ,16
AUDJPY,HMUZ,-5,1,HMUZ,17
AUDJPY-SGX,FGHJKMNQUVXZ,-5,1,FGHJKMNQUVXZ,13
AUD_micro,HMUZ,-5,1,HMUZ,17
AUSCASH,FGHJKMNQUVXZ,-20,1,FGHJKMNQUVXZ,30
BARLEY,FHKNUX,-5,1,FHKNUX,14
BB3M,HMUZ,-90,-1,HMUZ,15
BBCOMM,HMUZ,-5,1,HMUZ,15
BEL20,FGHJKMNQUVXZ,-5,1,FGHJKMNQUVXZ,15
BITCOIN,FGHJKMNQUVXZ,-4,1,FGHJKMNQUVXZ,26
BITCOIN-BAKKT,FGHJKMNQUVXZ,-5,1,FGHJKMNQUVXZ,28
BOBL,HMUZ,-5,1,HMUZ,6
BONO,HMUZ,-5,1,HMUZ,6
BONO-MEFF,HMUZ,-5,1,HMUZ,13
BONO10,HMUZ,-5,1,HMUZ,28
BONO3,HMUZ,-5,1,HMUZ,25
BOVESPA,GJMQVZ,-5,1,GJMQVZ,15
BRE,FGHJKMNQUVXZ,-5,1,FGHJKMNQUVXZ,17
BRENT,FGHJKMNQUVXZ,-5,1,FGHJKMNQUVXZ,19
BRENT-LAST,FGHJKMNQUVXZ,-40,-1,FGHJKMNQUVXZ,-32
BRENT_W,FGHJKMNQUVXZ,-40,-1,FGHJKMNQUVXZ,14
BRR,FGHJKMNQUVXZ,-5,1,FGHJKMNQUVXZ,26
BRREUR,FGHJKMNQUVXZ,-5,1,FGHJKMNQUVXZ,21
BTP,HMUZ,-5,1,HMUZ,6
BTP3,HMUZ,-5,1,HMUZ,10
BTP5,HMUZ,-5,1,HMUZ,10
BUND,HMUZ,-5,1,HMUZ,6
BUTTER,FGHJKMNQUVXZ,-40,-1,FGHJKMNQUVXZ,15
BUXL,HMUZ,-5,1,HMUZ,6
CAC,FGHJKMNQUVXZ,-5,1,FGHJKMNQUVXZ,20
CAD,HMUZ,-5,1,HMUZ,17
CAD10,HMUZ,-20,1,HMUZ,20
CAD2,HMUZ,-20,1,HMUZ,20
CAD5,HMUZ,-20,1,HMUZ,20
CADJPY,HMUZ,-5,1,HMUZ,17
CADJPY2,HMUZ,-5,1,HMUZ,16
CADSTIR,HMUZ,-200,-1,FGHJKMNQUVXZ,15
CAD_micro,HMUZ,-5,1,HMUZ,17
CAN-ENERGY,HMUZ,-5,1,HMUZ,16
CAN-FINANCE,HMUZ,-5,1,HMUZ,15
CAN-GOLD,HMUZ,-5,1,HMUZ,16
CAN-TECH,HMUZ,-5,1,HMUZ,16
CANOLA,FHKNX,-60,-1,FHKNX,13
CETES,FGHJKMNQUVXZ,-5,1,FGHJKMNQUVXZ,13
CH10,HMUZ,-5,1,HMUZ,6
CHEESE,FGHJKMNQUVXZ,-40,-1,FGHJKMNQUVXZ,15
CHF,HMUZ,-5,1,HMUZ,17
CHFJPY,HMUZ,-5,1,HMUZ,17
CHFJPY-ICE,HMUZ,-5,1,HMUZ,16
CHF_micro,HMUZ,-5,1,HMUZ,17
CHINA120,FGHJKMNQUVXZ,-5,1,FGHJKMNQUVXZ,28
CHINAA-CON,FGHJKMNQUVXZ,-5,1,FGHJKMNQUVXZ,18
CLP,FGHJKMNQUVXZ,-5,1,FGHJKMNQUVXZ,1
CNH,FGHJKMNQUVXZ,-10,1,FGHJKMNQUVXZ,15
CNH-CME,FGHJKMNQUVXZ,-5,1,FGHJKMNQUVXZ,19
CNH-CME_micro,FGHJKMNQUVXZ,-5,1,FGHJKMNQUVXZ,19
CNH-HK,FGHJKMNQUVXZ,-5,1,FGHJKMNQUVXZ,17
CNH-onshore,FGHJKMNQUVXZ,-5,1,FGHJKMNQUVXZ,15
CNHEUR,FGHJKMNQUVXZ,-5,1,FGHJKMNQUVXZ,19
COAL,FGHJKMNQUVXZ,-45,-1,FGHJKMNQUVXZ,24
COAL-GEORDIE,FGHJKMNQUVXZ,-45,-1,FGHJKMNQUVXZ,27
COAL-RICH-BAY,FGHJKMNQUVXZ,-90,-1,FGHJKMNQUVXZ,27
COCOA,HKNUZ,-50,-1,HKNUZ,13
COCOA_LDN,HKNUZ,-50,-1,HKNUZ,13
COFFEE,HKNUZ,-50,-1,HKNUZ,19
COPPER,HNUZ,-30,1,FHJMNUVZ,27
COPPER-micro,HKNUZ,-30,1,FGHJKMNQUVXZ,15
COPPER-mini,HKNUZ,-30,1,HKNUZ,27
COPPER_LME,FGHJKMNQUVXZ,-45,1,FGHJKMNQUVXZ,14
CORN,Z,-60,-1,HKNUZ,14
CORN-EURO,HMQX,-35,-1,HMQX,6
CORN-JPN,FHKNUX,-5,1,FHKNUX,21
CORN_mini,HKNUZ,-30,1,HKNUZ,14
CORRA,HMUZ,-180,-1,HMUZ,19
COTTON,HKNVZ,-5,1,HKNVZ,15
COTTON2,HKNZ,-60,-1,HKNVZ,6
CRUDE_ICE,FGHJKMNQUVXZ,-5,1,FGHJKMNQUVXZ,16
CRUDE_W,Z,-40,-1,FGHJKMNQUVXZ,-11
CRUDE_W_micro,FGHJKMNQUVXZ,-40,-1,FGHJKMNQUVXZ,-11
CRUDE_W_mini,FGHJKMNQUVXZ,-40,-1,FGHJKMNQUVXZ,-11
CZK,HMUZ,-5,1,HMUZ,15
DAX,HMUZ,-5,1,HMUZ,15
DIVDAX,HMUZ,-5,1,HMUZ,19
DIVDAX-DIVI,HMUZ,-5,1,HMUZ,15
DIVDAX-DIVI2,Z,-5,1,Z,20
DJSTX-SMALL,HMUZ,-10,1,HMUZ,18
DJUBS,FGHJMNQUVXZ,-5,1,FGHJMNQUVXZ,18
DOW,HMUZ,-5,1,HMUZ,15
DOW_YEN,HMUZ,-5,1,HMUZ,17
DOW_mini,HMUZ,-5,1,HMUZ,15
DX,HMUZ,-30,1,HMUZ,13
EDOLLAR,HMUZ,-1100,-1,HMUZ,18
EPRA-EURO,HMU,-5,1,HMU,19
EPRA-EUROPE,HMUZ,-5,1,HMUZ,13
ETHANOL,FGHJKMNQUVXZ,-5,1,FGHJKMNQUVXZ,-11
ETHER-micro,FGHJKMNQUVXZ,-5,1,FGHJKMNQUVXZ,15
ETHEREUM,FGHJKMNQUVXZ,-5,1,FGHJKMNQUVXZ,15
ETHRR,FGHJKMNQUVXZ,-5,1,FGHJKMNQUVXZ,20
ETHRREUR,FGHJKMNUXZ,-5,1,FGHJKMNUXZ,20
EU-AUTO,HMUZ,-5,1,HMUZ,15
EU-BANKS,HMUZ,-10,1,HMUZ,18
EU-BANKS-DIVI,MZ,-5,1,MZ,19
EU-BANKS2,HMUZ,-5,1,HMUZ,20
EU-BASIC,HMUZ,-5,1,HMUZ,15
EU-CHEM,HMUZ,-10,1,HMUZ,18
EU-CONSTRUCTION,HMUZ,-10,1,HMUZ,18
EU-DIV30,HMUZ,-5,1,HMUZ,15
EU-DIV30-DVP,Z,-5,1,Z,19
EU-DIV50,MZ,-60,1,MZ,15
EU-DJ-AUTO,HMUZ,-5,1,HMUZ,14
EU-DJ-BASIC,HMUZ,-5,1,HMUZ,16
EU-DJ-CHEM,HMUZ,-5,1,HMUZ,17
EU-DJ-CONSTRUCTION,HMUZ,-5,1,HMUZ,18
EU-DJ-FINANCE,HMUZ,-5,1,HMUZ,19
EU-DJ-FOOD,HMUZ,-5,1,HMUZ,15
EU-DJ-HEALTH,HMUZ,-5,1,HMUZ,14
EU-DJ-HOUSE,HMUZ,-5,1,HMUZ,18
EU-DJ-INDUSTRY,HMUZ,-5,1,HMUZ,20
EU-DJ-INDUSTRY2,HMUZ,-5,1,HMUZ,14
EU-DJ-INSURE,HMUZ,-5,1,HMUZ,17
EU-DJ-MEDIA,HMUZ,-5,1,HMUZ,17
EU-DJ-OIL,HMUZ,-5,1,HMUZ,15
EU-DJ-RETAIL,HMUZ,-5,1,HMUZ,19
EU-DJ-TECH,HMUZ,-5,1,HMUZ,15
EU-DJ-TELECOM,HMUZ,-5,1,HMUZ,15
EU-DJ-TRAVEL,HMUZ,-5,1,HMUZ,16
EU-DJ-UTIL,HMUZ,-5,1,HMUZ,15
EU-ESG,HMUZ,-5,1,HMUZ,18
EU-FINANCE,HMUZ,-5,1,HMUZ,17
EU-FOOD,HMUZ,-5,1,HMUZ,15
EU-HEALTH,HMUZ,-5,1,HMUZ,15
EU-HOUSE,HMUZ,-5,1,HMUZ,15
EU-INSURE,HMUZ,-10,1,HMUZ,18
EU-MEDIA,HMUZ,-5,1,HMUZ,15
EU-MID,HMUZ,-5,1,HMUZ,15
EU-OIL,HMUZ,-5,1,HMUZ,15
EU-REALESTATE,HMUZ,-5,1,HMUZ,15
EU-RETAIL,HMUZ,-5,1,HMUZ,15
EU-TECH,HMUZ,-5,1,HMUZ,15
EU-TELECOM,HMUZ,-5,1,HMUZ,19
EU-TRAVEL,HMUZ,-5,1,HMUZ,15
EU-UTILS,HMUZ,-5,1,HMUZ,15
EUA,Z,-270,-1,HMUZ,14
EUIRS10,HMUZ,-5,1,HMUZ,16
EUIRS2,HMUZ,-5,1,HMUZ,15
EUIRS5,HMUZ,-5,1,HMUZ,15
EUR,HMUZ,-5,1,HMUZ,17
EUR-ICE,HMUZ,-5,1,HMUZ,17
EURAUD,HMUZ,-5,1,HMUZ,17
EURAUD-ICE,HMUZ,-5,1,HMUZ,17
EURCAD,HMUZ,-5,1,HMUZ,15
EURCAD-ICE,HMUZ,-5,1,HMUZ,17
EURCHF,HMUZ,-5,1,HMUZ,17
EURCHF-ICE,HMUZ,-5,1,HMUZ,20
EURCZK,HMUZ,-5,1,HMUZ,20
EURHUF,HMUZ,-5,1,HMUZ,17
EURIBOR,HMUZ,-700,-1,HMUZ,15
EURIBOR-ICE,HMUZ,-700,-1,HMUZ,15
EURINR,FGHJKMNQUVXZ,-5,1,FGHJKMNQUVXZ,18
EURMXP,FGHJKMNQUVXZ,-5,1,FGHJKMNQUVXZ,15
EURO600,HMUZ,-5,1,HMUZ,15
EURO600-ESG,HMUZ,-5,1,HMUZ,21
EUROFIRST100,HMU,-5,1,HMU,19
EUROFIRST80,HMU,-5,1,HMU,19
EUROSTX,HMUZ,-5,1,HMUZ,15
EUROSTX-CORE,HMUZ,-5,1,HMUZ,20
EUROSTX-DJ,HMUZ,-5,1,HMUZ,21
EUROSTX-LARGE,HMUZ,-5,1,HMUZ,15
EUROSTX-MID,HMUZ,-5,1,HMUZ,18
EUROSTX-PRICE,HMUZ,-5,1,HMUZ,19
EUROSTX-SMALL,HMUZ,-5,1,HMUZ,15
EUROSTX200-LARGE,HMUZ,-5,1,HMUZ,15
EUR_micro,HMUZ,-5,1,HMUZ,17
EUR_mini,HMUZ,-5,1,HMUZ,17
FANG,HMUZ,-5,1,HMUZ,16
