Time,Open,High,Low,Close,Volume
2018-09-28T05:00:00+0000,0.7234,0.7247,0.7234,0.7247,2
2018-10-01T05:00:00+0000,0.7254,0.7254,0.7241,0.7254,0
2018-10-02T05:00:00+0000,0.7213,0.7213,0.7213,0.7213,0
2018-10-03T05:00:00+0000,0.7146,0.7146,0.7146,0.7146,0
2018-10-04T05:00:00+0000,0.7102,0.7102,0.7102,0.7102,0
2018-10-05T05:00:00+0000,0.7079,0.7079,0.7079,0.7079,0
2018-10-08T05:00:00+0000,0.7106,0.7106,0.7106,0.7106,0
2018-10-09T05:00:00+0000,0.7127,0.7127,0.7091,0.7127,0
2018-10-10T05:00:00+0000,0.7109,0.7109,0.7109,0.7109,0
2018-10-11T05:00:00+0000,0.7135,0.7136,0.713,0.713,3
2018-10-12T05:00:00+0000,0.7134,0.7134,0.7131,0.7131,2
2018-10-15T05:00:00+0000,0.7168,0.7168,0.7164,0.7164,6
2018-10-16T05:00:00+0000,0.7164,0.7164,0.716,0.7164,0
2018-10-17T05:00:00+0000,0.7142,0.7142,0.7142,0.7142,0
2018-10-18T05:00:00+0000,0.7132,0.7132,0.7128,0.7132,0
2018-10-19T05:00:00+0000,0.7144,0.7144,0.7144,0.7144,0
2018-10-22T05:00:00+0000,0.7132,0.7132,0.7109,0.7109,5
2018-10-23T05:00:00+0000,0.7111,0.7111,0.7111,0.7111,0
2018-10-24T05:00:00+0000,0.7091,0.7091,0.7091,0.7091,0
2018-10-25T05:00:00+0000,0.7098,0.711,0.7098,0.711,12
2018-10-26T05:00:00+0000,0.7116,0.7116,0.7058,0.7116,5
2018-10-29T05:00:00+0000,0.7109,0.713,0.7086,0.7086,8
2018-10-30T05:00:00+0000,0.7142,0.7143,0.7129,0.7129,9
2018-10-31T05:00:00+0000,0.7105,0.7105,0.7099,0.7099,3
2018-11-01T05:00:00+0000,0.7182,0.7232,0.7182,0.7232,2
2018-11-02T05:00:00+0000,0.7263,0.7275,0.7216,0.7216,3
2018-11-05T06:00:00+0000,0.7242,0.7242,0.7242,0.7242,0
2018-11-06T06:00:00+0000,0.7240000000000001,0.7240000000000001,0.7240000000000001,0.7240000000000001,18
2018-11-07T06:00:00+0000,0.7278,0.7312,0.7278,0.7312,7
2018-11-08T06:00:00+0000,0.7276,0.7276,0.7276,0.7276,0
2018-11-09T06:00:00+0000,0.7267,0.7267,0.7252,0.7253,8
2018-11-12T06:00:00+0000,0.7214,0.7214,0.7214,0.7214,0
2018-11-13T06:00:00+0000,0.7229,0.7229,0.7229,0.7229,0
2018-11-14T06:00:00+0000,0.7272,0.7272,0.7272,0.7272,11
2018-11-15T06:00:00+0000,0.7306,0.7317,0.7306,0.7317,5
2018-11-16T06:00:00+0000,0.7337,0.7356,0.7337,0.7356,10
