Time,Open,High,Low,Close,Volume
2018-06-29T05:00:00+0000,0.7388,0.7419,0.7388,0.7411,2
2018-07-02T05:00:00+0000,0.7362,0.7362,0.7338,0.7338,1
2018-07-03T05:00:00+0000,0.7379,0.7409,0.7378,0.7386,4
2018-07-05T05:00:00+0000,0.7429,0.7429,0.7388,0.7394,5
2018-07-06T05:00:00+0000,0.7432,0.7440000000000001,0.7432,0.7440000000000001,21
2018-07-09T05:00:00+0000,0.7449,0.7490000000000001,0.7449,0.7479,6
2018-07-10T05:00:00+0000,0.7475,0.7475,0.7474,0.7475,0
2018-07-11T05:00:00+0000,0.7386,0.7386,0.7386,0.7386,0
2018-07-12T05:00:00+0000,0.7414,0.742,0.7414,0.7414,0
2018-07-13T05:00:00+0000,0.7419,0.7419,0.7413,0.7419,0
2018-07-16T05:00:00+0000,0.7421,0.7425,0.7421,0.7421,0
2018-07-17T05:00:00+0000,0.7390000000000001,0.7397,0.7390000000000001,0.7397,1
2018-07-18T05:00:00+0000,0.7395,0.741,0.7394,0.741,2
2018-07-19T05:00:00+0000,0.7392,0.7392,0.7361,0.7368,1
2018-07-20T05:00:00+0000,0.7379,0.7435,0.7379,0.7435,4
2018-07-23T05:00:00+0000,0.7390000000000001,0.7390000000000001,0.7390000000000001,0.7390000000000001,0
2018-07-24T05:00:00+0000,0.745,0.745,0.7425,0.7429,2
2018-07-25T05:00:00+0000,0.7449,0.7459,0.7444,0.7451,3
2018-07-26T05:00:00+0000,0.7413,0.7413,0.7391,0.7391,1
2018-07-27T05:00:00+0000,0.7417,0.7417,0.7417,0.7417,0
2018-07-30T05:00:00+0000,0.741,0.7423,0.741,0.7423,2
2018-07-31T05:00:00+0000,0.7449,0.7451,0.7449,0.7451,1
2018-08-01T05:00:00+0000,0.7414,0.7414,0.7414,0.7414,0
2018-08-02T05:00:00+0000,0.7381,0.7381,0.7374,0.7374,4
2018-08-03T05:00:00+0000,0.7405,0.7416,0.7405,0.7416,1
2018-08-06T05:00:00+0000,0.7401,0.7401,0.7401,0.7401,0
2018-08-07T05:00:00+0000,0.7439,0.7441,0.7433,0.7433,1
2018-08-08T05:00:00+0000,0.7448,0.7448,0.7448,0.7448,0
2018-08-09T05:00:00+0000,0.7449,0.7453,0.7395,0.7395,3
2018-08-10T05:00:00+0000,0.7318,0.7318,0.7299,0.7299,6
2018-08-13T05:00:00+0000,0.7289,0.7289,0.7269,0.7269,1
2018-08-14T05:00:00+0000,0.7261,0.7261,0.7245,0.7245,1
2018-08-15T05:00:00+0000,0.7247,0.7247,0.7247,0.7247,0
2018-08-16T05:00:00+0000,0.7277,0.7277,0.7269,0.7269,1
2018-08-17T05:00:00+0000,0.7295,0.7326,0.7277,0.7326,4
2018-08-20T05:00:00+0000,0.7339,0.7339,0.7336,0.7336,2
2018-08-21T05:00:00+0000,0.7346,0.7379,0.7344,0.7373,5
2018-08-22T05:00:00+0000,0.7362,0.7365,0.7354,0.7354,1
2018-08-23T05:00:00+0000,0.7290000000000001,0.7290000000000001,0.7255,0.7255,6
2018-08-24T05:00:00+0000,0.7263,0.7337,0.7263,0.7336,6
2018-08-27T05:00:00+0000,0.7349,0.7359,0.7349,0.7357,3
2018-08-28T05:00:00+0000,0.7369,0.7369,0.7344,0.7344,38
2018-08-29T05:00:00+0000,0.7294,0.7309,0.7294,0.7309,2
2018-08-30T05:00:00+0000,0.7291,0.7291,0.7266,0.7266,3
2018-08-31T05:00:00+0000,0.7240000000000001,0.7240000000000001,0.7189,0.7189,92
2018-09-04T05:00:00+0000,0.7195,0.7225,0.7168,0.7190000000000001,5
2018-09-05T05:00:00+0000,0.7189,0.7216,0.7189,0.7195,2
2018-09-06T05:00:00+0000,0.7208,0.7212,0.7206,0.7212,6
2018-09-07T05:00:00+0000,0.7167,0.7167,0.7115,0.7121,9
2018-09-10T05:00:00+0000,0.7109,0.7136,0.7109,0.7121,2
2018-09-11T05:00:00+0000,0.7109,0.7131,0.7097,0.7113,24
2018-09-12T05:00:00+0000,0.7113,0.7190000000000001,0.7113,0.7190000000000001,9
2018-09-13T05:00:00+0000,0.7195,0.7239,0.7195,0.7205,133
2018-09-14T05:00:00+0000,0.721,0.7211,0.7171,0.7176,28
2018-09-17T05:00:00+0000,0.7182,0.7205,0.7182,0.7191,9
2018-09-18T05:00:00+0000,0.7223,0.7227,0.7204,0.7224,18
2018-09-19T05:00:00+0000,0.7239,0.7283,0.7231,0.7275,25
2018-09-20T05:00:00+0000,0.727,0.7302,0.7268,0.7302,40
2018-09-21T05:00:00+0000,0.73,0.7307,0.7277,0.7294,16
2018-09-24T05:00:00+0000,0.7271,0.7271,0.7268,0.7268,25
2018-09-25T05:00:00+0000,0.7255,0.7267,0.7255,0.726,2
2018-09-26T05:00:00+0000,0.7285,0.7319,0.7257,0.7287,37
2018-09-27T05:00:00+0000,0.7248,0.7248,0.7218,0.7223,95
2018-09-28T05:00:00+0000,0.7217,0.7248,0.7217,0.7236,102
2018-10-01T05:00:00+0000,0.7238,0.7242,0.7229,0.7242,2
2018-10-02T05:00:00+0000,0.7238,0.7238,0.7178,0.7201,100
2018-10-03T05:00:00+0000,0.7190000000000001,0.7190000000000001,0.7125,0.7134,80
2018-10-04T05:00:00+0000,0.7104,0.7107,0.7085,0.7090000000000001,80
2018-10-05T05:00:00+0000,0.7088,0.7094,0.706,0.7066,21
2018-10-08T05:00:00+0000,0.7078,0.7093,0.7061,0.7093,55
2018-10-09T05:00:00+0000,0.7070000000000001,0.7118,0.7070000000000001,0.7114,24
