DATETIME,price
1990-07-26 23:00:00,23.48399999999999
1990-07-27 23:00:00,23.49599999999999
1990-07-30 23:00:00,23.491999999999987
1990-07-31 23:00:00,23.47499999999999
1990-08-01 23:00:00,23.46599999999999
1990-08-02 23:00:00,23.503999999999987
1990-08-03 23:00:00,23.588999999999988
1990-08-06 23:00:00,23.67899999999999
1990-08-07 23:00:00,23.57899999999999
1990-08-08 23:00:00,23.53899999999999
1990-08-09 23:00:00,23.53899999999999
1990-08-10 23:00:00,23.568999999999992
1990-08-14 23:00:00,23.54899999999999
1990-08-15 23:00:00,23.513999999999992
1990-08-16 23:00:00,23.518999999999988
1990-08-17 23:00:00,23.53899999999999
1990-08-20 23:00:00,23.52099999999999
1990-08-21 23:00:00,23.530999999999988
1990-08-22 23:00:00,23.528999999999986
1990-08-23 23:00:00,23.518999999999988
1990-08-24 23:00:00,23.49899999999999
1990-08-27 23:00:00,23.458999999999993
1990-08-28 23:00:00,23.433999999999987
1990-08-29 23:00:00,23.39599999999999
1990-08-30 23:00:00,23.440999999999992
1990-08-31 23:00:00,23.443999999999992
1990-09-04 23:00:00,23.463999999999988
1990-09-05 23:00:00,23.48399999999999
1990-09-06 23:00:00,23.49399999999999
1990-09-07 23:00:00,23.47899999999999
1990-09-10 23:00:00,23.473999999999986
1990-09-11 23:00:00,23.470999999999986
1990-09-12 23:00:00,23.46899999999999
1990-09-13 23:00:00,23.47499999999999
1990-09-14 23:00:00,23.48399999999999
1990-09-17 23:00:00,23.49399999999999
1990-09-18 23:00:00,23.49399999999999
1990-09-19 23:00:00,23.47599999999999
1990-09-20 23:00:00,23.48999999999999
1990-09-21 23:00:00,23.515999999999988
1990-09-24 23:00:00,23.583999999999985
1990-09-25 23:00:00,23.57899999999999
1990-09-26 23:00:00,23.60899999999999
1990-09-27 23:00:00,23.641999999999992
1990-09-28 23:00:00,23.73399999999999
1990-10-01 23:00:00,23.683999999999987
1990-10-02 23:00:00,23.598999999999986
1990-10-03 23:00:00,23.67299999999999
1990-10-04 23:00:00,23.711999999999986
1990-10-05 23:00:00,23.768999999999988
1990-10-08 23:00:00,23.793999999999986
1990-10-09 23:00:00,23.815999999999992
1990-10-10 23:00:00,23.768999999999988
1990-10-11 23:00:00,23.753999999999987
1990-10-12 23:00:00,23.74999999999999
1990-10-15 23:00:00,23.66099999999999
1990-10-16 23:00:00,23.67899999999999
1990-10-17 23:00:00,23.638999999999992
1990-10-18 23:00:00,23.647999999999985
1990-10-19 23:00:00,23.613999999999987
1990-10-22 23:00:00,23.613999999999987
1990-10-23 23:00:00,23.763999999999992
1990-10-24 23:00:00,23.683999999999987
1990-10-25 23:00:00,23.73999999999999
1990-10-26 23:00:00,23.766999999999992
1990-10-29 23:00:00,23.705999999999992
1990-10-30 23:00:00,23.741999999999987
1990-10-31 23:00:00,23.711999999999993
1990-11-01 23:00:00,23.69199999999999
1990-11-02 23:00:00,23.69199999999999
1990-11-05 23:00:00,23.72499999999999
1990-11-06 23:00:00,23.751999999999992
1990-11-07 23:00:00,23.81699999999999
1990-11-08 23:00:00,23.811999999999987
1990-11-09 23:00:00,23.79199999999999
1990-11-12 23:00:00,23.781999999999986
1990-11-13 23:00:00,23.79199999999999
