DATETIME,price
2005-11-25 23:00:00,81.52000000000001
2005-11-28 23:00:00,81.47
2005-11-29 23:00:00,81.49000000000001
2005-11-30 23:00:00,81.56
2005-12-01 23:00:00,81.52000000000001
2005-12-02 23:00:00,81.35
2005-12-05 23:00:00,81.4
2005-12-06 23:00:00,81.31
2005-12-07 23:00:00,81.32
2005-12-08 23:00:00,81.35
2005-12-09 23:00:00,81.25999999999999
2005-12-12 23:00:00,81.28
2005-12-13 23:00:00,81.18
2005-12-14 23:00:00,81.19
2005-12-15 23:00:00,81.25
2005-12-16 23:00:00,81.31
2005-12-19 23:00:00,81.55000000000001
2005-12-20 23:00:00,81.60999999999999
2005-12-21 23:00:00,81.41
2005-12-22 23:00:00,81.25999999999999
2005-12-23 23:00:00,81.19
2005-12-27 23:00:00,81.28
2005-12-28 23:00:00,81.19
2005-12-29 23:00:00,81.18
2005-12-30 23:00:00,81.16999999999999
2006-01-03 23:00:00,80.96000000000001
2006-01-04 23:00:00,80.91999999999999
2006-01-05 23:00:00,80.80999999999997
2006-01-06 23:00:00,80.60999999999999
2006-01-09 23:00:00,80.37
2006-01-10 23:00:00,80.12
2006-01-11 23:00:00,79.91999999999999
2006-01-12 23:00:00,80.07
2006-01-13 23:00:00,80.03
2006-01-17 23:00:00,80.16999999999999
2006-01-18 23:00:00,80.35
2006-01-19 23:00:00,80.19
2006-01-20 23:00:00,80.60999999999999
2006-01-23 23:00:00,80.82
2006-01-24 23:00:00,80.63999999999999
2006-01-25 23:00:00,80.44
2006-01-26 23:00:00,80.30000000000001
2006-01-27 23:00:00,79.97
2006-01-30 23:00:00,79.83000000000001
2006-01-31 23:00:00,79.81
2006-02-01 23:00:00,79.75999999999999
2006-02-02 23:00:00,79.85
2006-02-03 23:00:00,79.78999999999999
2006-02-06 23:00:00,79.85
2006-02-07 23:00:00,79.91
2006-02-08 23:00:00,79.66999999999999
2006-02-09 23:00:00,79.50999999999999
2006-02-10 23:00:00,79.47
2006-02-13 23:00:00,79.69
2006-02-14 23:00:00,79.55000000000001
2006-02-15 23:00:00,79.61000000000001
2006-02-16 23:00:00,79.36000000000001
2006-02-17 23:00:00,79.22
2006-02-21 23:00:00,79.06
2006-02-22 23:00:00,78.81
2006-02-23 23:00:00,78.75999999999999
2006-02-24 23:00:00,78.74000000000001
2006-02-27 23:00:00,78.69
2006-02-28 23:00:00,78.71000000000001
2006-03-01 23:00:00,78.60999999999999
2006-03-02 23:00:00,78.53
2006-03-03 23:00:00,78.36000000000001
2006-03-06 23:00:00,78.41
2006-03-07 23:00:00,78.47
2006-03-08 23:00:00,78.4
2006-03-09 23:00:00,78.44
2006-03-10 23:00:00,78.37
2006-03-13 23:00:00,78.28999999999999
2006-03-14 23:00:00,78.21000000000001
2006-03-15 23:00:00,78.21000000000001
2006-03-16 23:00:00,78.17000000000002
2006-03-17 23:00:00,78.19
2006-03-20 23:00:00,78.17000000000002
2006-03-21 23:00:00,78.21000000000001
2006-03-22 23:00:00,77.93
2006-03-23 23:00:00,77.91
2006-03-24 23:00:00,77.9
2006-03-27 23:00:00,77.86000000000001
2006-03-28 23:00:00,77.88
2006-03-29 23:00:00,77.71000000000001
2006-03-30 23:00:00,77.63000000000002
2006-03-31 23:00:00,77.69000000000003
2006-04-03 23:00:00,77.64000000000001
2006-04-04 23:00:00,77.60000000000002
2006-04-05 23:00:00,77.44000000000003
2006-04-06 23:00:00,77.26000000000002
2006-04-07 23:00:00,77.52000000000001
2006-04-10 23:00:00,77.60000000000002
2006-04-11 23:00:00,77.75
2006-04-12 23:00:00,77.86000000000001
2006-04-13 23:00:00,77.83000000000001
2006-04-17 23:00:00,77.87
2006-04-18 23:00:00,77.50000000000003
2006-04-19 23:00:00,77.49000000000001
2006-04-20 23:00:00,77.32000000000002
2006-04-21 23:00:00,77.52000000000001
2006-04-24 23:00:00,77.47000000000003
2006-04-25 23:00:00,77.47000000000003
2006-04-26 23:00:00,77.34
2006-04-27 23:00:00,77.24000000000001
2006-04-28 23:00:00,77.23000000000002
2006-05-01 23:00:00,77.33000000000001
2006-05-02 23:00:00,77.20000000000002
2006-05-03 23:00:00,77.35000000000002
2006-05-04 23:00:00,77.38000000000002
2006-05-05 23:00:00,77.23000000000002
