DATETIME,price
2010-03-04 23:00:00,56.099999999999994
2010-03-05 23:00:00,56.139999999999986
2010-03-08 23:00:00,56.16
2010-03-09 23:00:00,56.42999999999999
2010-03-10 23:00:00,56.47999999999999
2010-03-11 23:00:00,56.209999999999994
2010-03-12 23:00:00,56.27999999999999
2010-03-15 23:00:00,56.36999999999999
2010-03-16 23:00:00,56.52999999999999
2010-03-17 23:00:00,56.75999999999999
2010-03-18 23:00:00,56.39999999999999
2010-03-19 23:00:00,56.389999999999986
2010-03-22 23:00:00,56.66
2010-03-23 23:00:00,56.889999999999986
2010-03-24 23:00:00,56.80999999999999
2010-03-25 23:00:00,56.739999999999995
2010-03-26 23:00:00,56.999999999999986
2010-03-29 23:00:00,57.139999999999986
2010-03-30 23:00:00,57.31999999999999
2010-03-31 23:00:00,57.50999999999999
2010-04-01 23:00:00,57.77999999999999
2010-04-06 23:00:00,57.16
2010-04-07 23:00:00,57.31999999999999
2010-04-08 23:00:00,57.489999999999995
2010-04-09 23:00:00,57.36999999999999
2010-04-12 23:00:00,57.519999999999996
2010-04-13 23:00:00,57.55999999999999
2010-04-14 23:00:00,57.47999999999999
2010-04-15 23:00:00,57.58999999999999
2010-04-16 23:00:00,57.769999999999996
2010-04-19 23:00:00,57.769999999999996
2010-04-20 23:00:00,57.579999999999984
2010-04-21 23:00:00,57.33999999999999
2010-04-22 23:00:00,57.02999999999999
2010-04-23 23:00:00,56.89999999999999
2010-04-26 23:00:00,56.86999999999999
2010-04-27 23:00:00,56.459999999999994
2010-04-28 23:00:00,55.64999999999999
2010-04-29 23:00:00,55.989999999999995
2010-04-30 23:00:00,56.579999999999984
2010-05-03 23:00:00,56.739999999999995
2010-05-04 23:00:00,56.489999999999995
2010-05-05 23:00:00,56.349999999999994
2010-05-06 23:00:00,54.27999999999999
2010-05-07 23:00:00,53.859999999999985
2010-05-10 23:00:00,56.77999999999999
2010-05-11 23:00:00,56.959999999999994
2010-05-12 23:00:00,57.109999999999985
2010-05-13 23:00:00,57.58999999999999
2010-05-14 23:00:00,57.22999999999999
2010-05-17 23:00:00,57.209999999999994
2010-05-18 23:00:00,57.27999999999999
2010-05-19 23:00:00,57.39999999999999
2010-05-20 23:00:00,57.00999999999999
2010-05-21 23:00:00,57.359999999999985
2010-05-24 23:00:00,57.489999999999995
2010-05-25 23:00:00,57.17999999999999
2010-05-26 23:00:00,56.639999999999986
2010-05-27 23:00:00,56.19999999999999
2010-05-28 23:00:00,56.05999999999999
2010-05-31 23:00:00,55.959999999999994
2010-06-01 23:00:00,55.769999999999996
2010-06-02 23:00:00,55.099999999999994
2010-06-03 23:00:00,54.8
2010-06-04 23:00:00,54.61
2010-06-07 23:00:00,54.0
2010-06-08 23:00:00,54.599999999999994
2010-06-09 23:00:00,55.67999999999999
2010-06-10 23:00:00,56.83
2010-06-11 23:00:00,56.769999999999996
2010-06-14 23:00:00,56.09
2010-06-15 23:00:00,56.3
2010-06-16 23:00:00,56.28
2010-06-17 23:00:00,56.8
2010-06-18 23:00:00,57.349999999999994
2010-06-21 23:00:00,57.69
2010-06-22 23:00:00,57.36
2010-06-23 23:00:00,57.14999999999999
2010-06-24 23:00:00,57.099999999999994
2010-06-25 23:00:00,56.849999999999994
2010-06-28 23:00:00,56.66
2010-06-29 23:00:00,56.67999999999999
2010-06-30 23:00:00,56.92999999999999
2010-07-01 23:00:00,56.97
2010-07-02 23:00:00,57.53
2010-07-05 23:00:00,57.769999999999996
2010-07-06 23:00:00,57.3
2010-07-07 23:00:00,57.129999999999995
2010-07-08 23:00:00,57.31
2010-07-09 23:00:00,57.629999999999995
2010-07-12 23:00:00,57.56999999999999
