DATETIME,price
1977-06-01 23:00:00,251.65000000000106
1977-06-02 23:00:00,251.3000000000011
1977-06-03 23:00:00,249.65000000000106
1977-06-06 23:00:00,248.8000000000011
1977-06-07 23:00:00,246.85000000000105
1977-06-08 23:00:00,246.15000000000106
1977-06-09 23:00:00,244.8000000000011
1977-06-10 23:00:00,247.40000000000106
1977-06-13 23:00:00,245.3000000000011
1977-06-14 23:00:00,245.00000000000108
1977-06-15 23:00:00,247.20000000000107
1977-06-16 23:00:00,248.3000000000011
1977-06-17 23:00:00,247.70000000000107
1977-06-20 23:00:00,247.5500000000011
1977-06-21 23:00:00,248.00000000000108
1977-06-22 23:00:00,248.0500000000011
1977-06-23 23:00:00,248.0500000000011
1977-06-24 23:00:00,248.25000000000108
1977-06-27 23:00:00,248.65000000000106
1977-06-28 23:00:00,248.5500000000011
1977-06-29 23:00:00,248.60000000000105
1977-06-30 23:00:00,248.60000000000105
1977-07-01 23:00:00,248.10000000000105
1977-07-05 23:00:00,248.00000000000108
1977-07-06 23:00:00,248.20000000000107
1977-07-07 23:00:00,247.8000000000011
1977-07-08 23:00:00,247.50000000000108
1977-07-11 23:00:00,247.3000000000011
1977-07-12 23:00:00,247.20000000000107
1977-07-13 23:00:00,246.8000000000011
1977-07-15 23:00:00,246.5500000000011
1977-07-18 23:00:00,247.10000000000105
1977-07-19 23:00:00,247.3000000000011
1977-07-20 23:00:00,246.90000000000106
1977-07-21 23:00:00,246.90000000000106
1977-07-22 23:00:00,246.8000000000011
1977-07-25 23:00:00,247.0500000000011
1977-07-26 23:00:00,246.8000000000011
1977-07-27 23:00:00,246.0500000000011
1977-07-28 23:00:00,245.8000000000011
1977-07-29 23:00:00,245.8000000000011
1977-08-01 23:00:00,245.3000000000011
1977-08-02 23:00:00,245.8000000000011
1977-08-04 23:00:00,245.75000000000108
1977-08-05 23:00:00,245.40000000000106
1977-08-08 23:00:00,245.3000000000011
1977-08-09 23:00:00,245.40000000000106
1977-08-10 23:00:00,245.15000000000106
1977-08-11 23:00:00,245.00000000000108
1977-08-12 23:00:00,245.00000000000108
1977-08-15 23:00:00,244.50000000000108
1977-08-16 23:00:00,244.50000000000108
1977-08-17 23:00:00,244.50000000000108
1977-08-18 23:00:00,244.45000000000107
1977-08-19 23:00:00,244.50000000000108
1977-08-22 23:00:00,244.5500000000011
1977-08-23 23:00:00,244.70000000000107
1977-08-24 23:00:00,244.65000000000106
1977-08-25 23:00:00,244.70000000000107
1977-08-26 23:00:00,244.70000000000107
1977-08-29 23:00:00,244.60000000000105
1977-08-30 23:00:00,244.65000000000106
1977-08-31 23:00:00,244.8500000000011
1977-09-01 23:00:00,244.75000000000108
1977-09-02 23:00:00,245.6000000000011
1977-09-06 23:00:00,245.15000000000106
1977-09-07 23:00:00,245.3500000000011
1977-09-08 23:00:00,245.15000000000106
1977-09-09 23:00:00,245.65000000000106
1977-09-12 23:00:00,245.25000000000108
1977-09-13 23:00:00,244.50000000000108
1977-09-14 23:00:00,244.3500000000011
1977-09-15 23:00:00,244.3500000000011
1977-09-16 23:00:00,244.75000000000108
1977-09-19 23:00:00,244.8500000000011
1977-09-20 23:00:00,245.1000000000011
1977-09-21 23:00:00,244.8500000000011
1977-09-22 23:00:00,244.8500000000011
1977-09-23 23:00:00,244.8500000000011
1977-09-26 23:00:00,245.15000000000106
