DATETIME,price
1989-05-31 23:00:00,30.46093049999999
1989-06-01 23:00:00,30.47655549999999
1989-06-02 23:00:00,31.36718049999999
1989-06-05 23:00:00,31.67968049999999
1989-06-06 23:00:00,31.69530549999999
1989-06-07 23:00:00,31.94530549999999
1989-06-08 23:00:00,32.05468049999999
1989-06-09 23:00:00,32.50780549999999
1989-06-12 23:00:00,32.32030549999999
1989-06-13 23:00:00,31.82030549999999
1989-06-14 23:00:00,32.05468049999999
1989-06-15 23:00:00,31.60155549999999
1989-06-16 23:00:00,31.47655549999999
1989-06-19 23:00:00,31.42968049999999
1989-06-20 23:00:00,31.63280549999999
1989-06-21 23:00:00,31.42968049999999
1989-06-22 23:00:00,31.33593049999999
1989-06-23 23:00:00,31.89843049999999
1989-06-26 23:00:00,32.13280549999999
1989-06-27 23:00:00,32.41405549999999
1989-06-28 23:00:00,32.30468049999999
1989-06-29 23:00:00,32.67968049999999
1989-06-30 23:00:00,32.88280549999999
1989-07-03 23:00:00,33.03905549999999
1989-07-05 23:00:00,33.07030549999999
1989-07-06 23:00:00,33.30468049999999
1989-07-07 23:00:00,33.52343049999999
1989-07-10 23:00:00,33.60155549999999
1989-07-11 23:00:00,33.63280549999999
1989-07-12 23:00:00,33.72655549999999
1989-07-13 23:00:00,33.74218049999999
1989-07-14 23:00:00,33.61718049999999
1989-07-17 23:00:00,33.49218049999999
1989-07-18 23:00:00,33.02343049999999
1989-07-19 23:00:00,33.35155549999999
1989-07-20 23:00:00,33.71093049999999
1989-07-21 23:00:00,33.33593049999999
1989-07-24 23:00:00,33.42968049999999
1989-07-25 23:00:00,33.77343049999999
1989-07-26 23:00:00,33.77343049999999
1989-07-27 23:00:00,34.27343049999999
1989-07-28 23:00:00,34.55468049999999
1989-07-31 23:00:00,34.75780549999999
1989-08-01 23:00:00,34.92968049999999
1989-08-02 23:00:00,34.61718049999999
1989-08-03 23:00:00,34.27343049999999
1989-08-04 23:00:00,34.10155549999999
1989-08-07 23:00:00,33.13280549999999
1989-08-08 23:00:00,33.14843049999999
1989-08-09 23:00:00,33.10155549999999
1989-08-10 23:00:00,33.13280549999999
1989-08-11 23:00:00,32.50780549999999
1989-08-14 23:00:00,31.82030549999999
1989-08-15 23:00:00,32.00780549999999
1989-08-16 23:00:00,32.50780549999999
1989-08-17 23:00:00,32.22655549999999
1989-08-18 23:00:00,32.22655549999999
1989-08-21 23:00:00,31.88280549999999
1989-08-22 23:00:00,31.60155549999999
1989-08-23 23:00:00,31.77343049999999
1989-08-24 23:00:00,31.92968049999999
1989-08-25 23:00:00,31.85155549999999
1989-08-28 23:00:00,31.58593049999999
1989-08-29 23:00:00,31.60155549999999
1989-08-30 23:00:00,31.71093049999999
1989-08-31 23:00:00,31.67968049999999
1989-09-01 23:00:00,32.19530549999999
1989-09-05 23:00:00,31.96093049999999
1989-09-06 23:00:00,31.97655549999999
1989-09-07 23:00:00,32.02343049999999
1989-09-08 23:00:00,32.16405549999999
1989-09-11 23:00:00,32.39843049999999
1989-09-12 23:00:00,32.49218049999999
1989-09-13 23:00:00,32.44530549999999
1989-09-14 23:00:00,32.60155549999999
1989-09-15 23:00:00,32.75780549999999
1989-09-18 23:00:00,32.69530549999999
1989-09-19 23:00:00,32.67968049999999
1989-09-20 23:00:00,32.30468049999999
1989-09-21 23:00:00,32.02343049999999
1989-09-22 23:00:00,31.99218049999999
1989-09-25 23:00:00,31.52343049999999
1989-09-26 23:00:00,31.60155549999999
1989-09-27 23:00:00,31.57030549999999
1989-09-28 23:00:00,31.44530549999999
1989-09-29 23:00:00,31.33593049999999
1989-10-02 23:00:00,31.36718049999999
1989-10-03 23:00:00,31.69530549999999
1989-10-04 23:00:00,31.80468049999999
1989-10-05 23:00:00,31.99218049999999
1989-10-06 23:00:00,32.69530549999999
1989-10-09 23:00:00,32.96093049999999
1989-10-10 23:00:00,32.67968049999999
1989-10-11 23:00:00,32.50780549999999
1989-10-12 23:00:00,32.77343049999999
1989-10-13 23:00:00,33.03905549999999
1989-10-16 23:00:00,33.00780549999999
1989-10-17 23:00:00,32.97655549999999
1989-10-18 23:00:00,32.97655549999999
1989-10-19 23:00:00,33.10155549999999
1989-10-20 23:00:00,32.96093049999999
1989-10-23 23:00:00,33.24218049999999
1989-10-24 23:00:00,33.66405549999999
1989-10-25 23:00:00,33.61718049999999
1989-10-26 23:00:00,33.50780549999999
1989-10-27 23:00:00,33.25780549999999
1989-10-30 23:00:00,33.33593049999999
1989-10-31 23:00:00,33.33593049999999
1989-11-01 23:00:00,33.39843049999999
1989-11-02 23:00:00,33.52343049999999
1989-11-03 23:00:00,33.17968049999999
1989-11-06 23:00:00,32.86718049999999
1989-11-07 23:00:00,33.39843049999999
1989-11-08 23:00:00,33.64843049999999
1989-11-09 23:00:00,33.46093049999999
1989-11-10 23:00:00,33.44530549999999
1989-11-13 23:00:00,33.46093049999999
1989-11-14 23:00:00,33.63280549999999
1989-11-15 23:00:00,33.86718049999999
1989-11-16 23:00:00,33.86718049999999
1989-11-17 23:00:00,33.57030549999999
1989-11-20 23:00:00,33.58593049999999
1989-11-21 23:00:00,33.66405549999999
1989-11-22 23:00:00,33.91405549999999
1989-11-24 23:00:00,34.02343049999999
1989-11-27 23:00:00,33.64843049999999
1989-11-28 23:00:00,33.58593049999999
1989-11-29 23:00:00,33.46093049999999
1989-11-30 23:00:00,33.66405549999999
1989-12-01 23:00:00,33.80468049999999
1989-12-04 23:00:00,33.78905549999999
1989-12-05 23:00:00,33.80468049999999
1989-12-06 23:00:00,33.58593049999999
1989-12-07 23:00:00,33.44530549999999
1989-12-08 23:00:00,33.71093049999999
1989-12-11 23:00:00,33.63280549999999
1989-12-12 23:00:00,33.63280549999999
1989-12-13 23:00:00,33.69530549999999
1989-12-14 23:00:00,33.89843049999999
1989-12-15 23:00:00,33.88280549999999
1989-12-18 23:00:00,34.05468049999999
1989-12-19 23:00:00,33.89843049999999
1989-12-20 23:00:00,33.97655549999999
1989-12-21 23:00:00,33.92968049999999
1989-12-22 23:00:00,33.58593049999999
1989-12-26 23:00:00,32.97655549999999
1989-12-27 23:00:00,33.03905549999999
1989-12-28 23:00:00,33.21093049999999
1989-12-29 23:00:00,33.19530549999999
1990-01-02 23:00:00,33.11718049999999
1990-01-03 23:00:00,32.91405549999999
1990-01-04 23:00:00,32.94530549999999
1990-01-05 23:00:00,32.92968049999999
1990-01-08 23:00:00,32.88280549999999
1990-01-09 23:00:00,32.83593049999999
1990-01-10 23:00:00,32.80468049999999
1990-01-11 23:00:00,32.78905549999999
1990-01-12 23:00:00,32.64843049999999
1990-01-15 23:00:00,32.41405549999999
1990-01-16 23:00:00,32.11718049999999
1990-01-17 23:00:00,32.10155549999999
1990-01-18 23:00:00,31.46093049999999
1990-01-19 23:00:00,31.72655549999999
1990-01-22 23:00:00,31.77343049999999
1990-01-23 23:00:00,31.88280549999999
1990-01-24 23:00:00,31.42968049999999
1990-01-25 23:00:00,31.27343049999999
1990-01-26 23:00:00,30.99218049999999
1990-01-29 23:00:00,30.97655549999999
1990-01-30 23:00:00,30.86718049999999
1990-01-31 23:00:00,31.11718049999999
1990-02-01 23:00:00,31.16405549999999
1990-02-02 23:00:00,30.88280549999999
1990-02-05 23:00:00,30.82030549999999
1990-02-06 23:00:00,30.64843049999999
1990-02-07 23:00:00,30.61718049999999
1990-02-08 23:00:00,30.83593049999999
1990-02-09 23:00:00,31.38280549999999
1990-02-12 23:00:00,31.11718049999999
1990-02-13 23:00:00,31.35155549999999
1990-02-14 23:00:00,31.30468049999999
1990-02-15 23:00:00,31.00780549999999
1990-02-16 23:00:00,31.02343049999999
1990-02-20 23:00:00,30.25780549999999
1990-02-21 23:00:00,30.24218049999999
1990-02-22 23:00:00,30.44530549999999
1990-02-23 23:00:00,30.57030549999999
1990-02-26 23:00:00,30.82030549999999
1990-02-27 23:00:00,31.02343049999999
1990-02-28 23:00:00,30.64843049999999
1990-03-01 23:00:00,30.25780549999999
1990-03-02 23:00:00,30.33593049999999
1990-03-05 23:00:00,29.92968049999999
1990-03-06 23:00:00,30.11718049999999
1990-03-07 23:00:00,30.17968049999999
1990-03-08 23:00:00,30.16405549999999
1990-03-09 23:00:00,29.67968049999999
1990-03-12 23:00:00,29.72655549999999
1990-03-13 23:00:00,29.39843049999999
1990-03-14 23:00:00,29.74218049999999
1990-03-15 23:00:00,29.64843049999999
1990-03-16 23:00:00,29.97655549999999
1990-03-19 23:00:00,29.88280549999999
1990-03-20 23:00:00,30.00780549999999
1990-03-21 23:00:00,29.97655549999999
1990-03-22 23:00:00,30.16405549999999
1990-03-23 23:00:00,30.30468049999999
1990-03-26 23:00:00,30.33593049999999
1990-03-27 23:00:00,30.24218049999999
1990-03-28 23:00:00,30.30468049999999
1990-03-29 23:00:00,30.00780549999999
1990-03-30 23:00:00,29.72655549999999
1990-04-02 23:00:00,29.80468049999999
1990-04-03 23:00:00,29.86718049999999
1990-04-04 23:00:00,30.24218049999999
1990-04-05 23:00:00,30.17968049999999
1990-04-06 23:00:00,30.21093049999999
1990-04-09 23:00:00,30.08593049999999
1990-04-10 23:00:00,30.05468049999999
1990-04-11 23:00:00,29.97655549999999
1990-04-12 23:00:00,29.86718049999999
1990-04-16 23:00:00,29.82030549999999
1990-04-17 23:00:00,29.49218049999999
1990-04-18 23:00:00,29.11718049999999
1990-04-19 23:00:00,29.13280549999999
1990-04-20 23:00:00,28.99218049999999
1990-04-23 23:00:00,28.88280549999999
1990-04-24 23:00:00,28.69530549999999
1990-04-25 23:00:00,28.53905549999999
1990-04-26 23:00:00,28.22655549999999
1990-04-27 23:00:00,28.33593049999999
1990-04-30 23:00:00,28.41405549999999
1990-05-01 23:00:00,28.24218049999999
1990-05-02 23:00:00,28.17968049999999
1990-05-03 23:00:00,28.39843049999999
1990-05-04 23:00:00,29.32030549999999
1990-05-07 23:00:00,29.17968049999999
1990-05-08 23:00:00,29.36718049999999
1990-05-09 23:00:00,29.07030549999999
1990-05-10 23:00:00,29.35155549999999
1990-05-11 23:00:00,29.97655549999999
1990-05-14 23:00:00,30.16405549999999
1990-05-15 23:00:00,29.97655549999999
1990-05-16 23:00:00,29.89843049999999
1990-05-17 23:00:00,29.78905549999999
1990-05-18 23:00:00,29.53905549999999
1990-05-21 23:00:00,29.58593049999999
1990-05-22 23:00:00,29.94530549999999
1990-05-23 23:00:00,30.13280549999999
1990-05-24 23:00:00,30.10155549999999
1990-05-25 23:00:00,29.85155549999999
1990-05-29 23:00:00,29.99218049999999
1990-05-30 23:00:00,30.08593049999999
1990-05-31 23:00:00,30.10155549999999
1990-06-01 23:00:00,30.80468049999999
1990-06-04 23:00:00,30.78905549999999
1990-06-05 23:00:00,30.63280549999999
1990-06-06 23:00:00,30.61718049999999
1990-06-07 23:00:00,30.63280549999999
1990-06-08 23:00:00,30.64843049999999
1990-06-11 23:00:00,30.57030549999999
1990-06-12 23:00:00,30.55468049999999
1990-06-13 23:00:00,30.91405549999999
1990-06-14 23:00:00,31.07030549999999
1990-06-15 23:00:00,30.66405549999999
1990-06-18 23:00:00,30.47655549999999
1990-06-19 23:00:00,30.46093049999999
1990-06-20 23:00:00,30.30468049999999
1990-06-21 23:00:00,30.47655549999999
1990-06-22 23:00:00,30.50780549999999
1990-06-25 23:00:00,30.24218049999999
1990-06-26 23:00:00,30.36718049999999
1990-06-27 23:00:00,30.53905549999999
1990-06-28 23:00:00,30.72655549999999
1990-06-29 23:00:00,30.92968049999999
1990-07-02 23:00:00,30.94530549999999
1990-07-03 23:00:00,31.14843049999999
1990-07-05 23:00:00,30.99218049999999
1990-07-06 23:00:00,30.57030549999999
1990-07-09 23:00:00,30.41405549999999
1990-07-10 23:00:00,30.35155549999999
1990-07-11 23:00:00,30.42968049999999
