DATETIME,price
1999-12-02 23:00:00,82.14843749999999
1999-12-03 23:00:00,82.30468749999999
1999-12-06 23:00:00,82.33593749999999
1999-12-07 23:00:00,82.39062499999999
1999-12-08 23:00:00,82.32812499999999
1999-12-09 23:00:00,82.37499999999999
1999-12-10 23:00:00,82.46093749999999
1999-12-13 23:00:00,82.39843749999999
1999-12-14 23:00:00,82.17187499999999
1999-12-15 23:00:00,82.09374999999999
1999-12-16 23:00:00,81.97656249999999
1999-12-17 23:00:00,81.96093749999999
1999-12-20 23:00:00,81.89843749999999
1999-12-21 23:00:00,81.87499999999999
1999-12-22 23:00:00,81.85937499999999
1999-12-23 23:00:00,81.85156249999999
1999-12-27 23:00:00,81.90624999999999
1999-12-28 23:00:00,81.85937499999999
1999-12-29 23:00:00,81.92187499999999
1999-12-30 23:00:00,81.95312499999999
1999-12-31 23:00:00,81.92968749999999
2000-01-03 23:00:00,81.60156249999999
2000-01-04 23:00:00,81.72656249999999
2000-01-05 23:00:00,81.59374999999999
2000-01-06 23:00:00,81.66406249999999
2000-01-07 23:00:00,81.73437499999999
2000-01-10 23:00:00,81.62499999999999
2000-01-11 23:00:00,81.47656249999999
2000-01-12 23:00:00,81.41406249999999
2000-01-13 23:00:00,81.57031249999999
2000-01-14 23:00:00,81.48437499999999
2000-01-18 23:00:00,81.41406249999999
2000-01-19 23:00:00,81.46874999999999
2000-01-20 23:00:00,81.42187499999999
2000-01-21 23:00:00,81.42968749999999
2000-01-24 23:00:00,81.53906249999999
2000-01-25 23:00:00,81.51562499999999
2000-01-26 23:00:00,81.47656249999999
2000-01-27 23:00:00,81.35937499999999
2000-01-28 23:00:00,81.24218749999999
2000-01-31 23:00:00,81.14062499999999
2000-02-01 23:00:00,81.18749999999999
2000-02-02 23:00:00,81.13281249999999
2000-02-03 23:00:00,81.26562499999999
2000-02-04 23:00:00,81.12499999999999
2000-02-07 23:00:00,81.00781249999999
2000-02-08 23:00:00,81.02343749999999
2000-02-09 23:00:00,81.03906249999999
2000-02-10 23:00:00,81.05468749999999
2000-02-11 23:00:00,81.11718749999999
2000-02-14 23:00:00,81.23437499999999
2000-02-15 23:00:00,81.18749999999999
2000-02-16 23:00:00,81.19531249999999
2000-02-17 23:00:00,81.09374999999999
2000-02-18 23:00:00,81.17187499999999
2000-02-22 23:00:00,81.40624999999999
2000-02-23 23:00:00,81.21874999999999
2000-02-24 23:00:00,81.44531249999999
2000-02-25 23:00:00,81.58593749999999
2000-02-28 23:00:00,81.42968749999999
2000-02-29 23:00:00,81.41406249999999
2000-03-01 23:00:00,81.45312499999999
2000-03-02 23:00:00,81.42187499999999
2000-03-03 23:00:00,81.48437499999999
2000-03-06 23:00:00,81.38281249999999
2000-03-07 23:00:00,81.49218749999999
