DATETIME,price
2012-09-05 23:00:00,100.38000000000005
2012-09-06 23:00:00,99.99000000000007
2012-09-07 23:00:00,100.56000000000006
2012-09-10 23:00:00,100.16000000000005
2012-09-11 23:00:00,100.98000000000005
2012-09-12 23:00:00,100.69000000000005
2012-09-13 23:00:00,101.06000000000006
2012-09-14 23:00:00,100.18000000000006
2012-09-17 23:00:00,100.01000000000005
2012-09-18 23:00:00,100.33000000000004
2012-09-19 23:00:00,100.27000000000007
2012-09-20 23:00:00,100.24000000000007
2012-09-21 23:00:00,100.25000000000006
2012-09-24 23:00:00,100.42000000000004
2012-09-25 23:00:00,100.13000000000005
2012-09-26 23:00:00,100.99000000000007
2012-09-27 23:00:00,100.99000000000007
2012-09-28 23:00:00,101.36000000000004
2012-10-01 23:00:00,101.08000000000004
2012-10-02 23:00:00,101.12000000000006
2012-10-03 23:00:00,101.16000000000005
2012-10-04 23:00:00,101.28000000000006
2012-10-05 23:00:00,101.32000000000005
2012-10-08 23:00:00,101.41000000000005
2012-10-09 23:00:00,101.86000000000004
2012-10-10 23:00:00,102.23000000000005
2012-10-11 23:00:00,102.36000000000004
2012-10-12 23:00:00,102.68000000000006
2012-10-15 23:00:00,102.84000000000006
2012-10-16 23:00:00,102.28000000000006
2012-10-17 23:00:00,101.82000000000005
2012-10-18 23:00:00,101.92000000000004
2012-10-19 23:00:00,102.26000000000005
2012-10-22 23:00:00,102.11000000000004
2012-10-23 23:00:00,102.03000000000006
2012-10-24 23:00:00,101.95000000000005
2012-10-25 23:00:00,101.85000000000005
2012-10-26 23:00:00,101.95000000000005
2012-10-29 23:00:00,101.98000000000005
2012-10-30 23:00:00,102.05000000000004
2012-10-31 23:00:00,102.02000000000007
2012-11-01 23:00:00,102.22000000000006
2012-11-02 23:00:00,102.27000000000007
2012-11-05 23:00:00,102.39000000000004
2012-11-06 23:00:00,102.57000000000005
2012-11-07 23:00:00,102.77000000000007
2012-11-08 23:00:00,103.00000000000006
2012-11-09 23:00:00,103.31000000000006
2012-11-12 23:00:00,103.62000000000006
2012-11-13 23:00:00,103.90000000000006
2012-11-14 23:00:00,103.64000000000004
2012-11-15 23:00:00,103.81000000000006
2012-11-16 23:00:00,103.93000000000006
2012-11-19 23:00:00,103.92000000000004
2012-11-20 23:00:00,103.11000000000004
2012-11-21 23:00:00,102.91000000000005
2012-11-22 23:00:00,102.86000000000004
2012-11-23 23:00:00,103.13000000000005
2012-11-26 23:00:00,103.39000000000004
2012-11-27 23:00:00,103.61000000000004
2012-11-28 23:00:00,104.39000000000004
2012-11-29 23:00:00,104.48000000000005
2012-11-30 23:00:00,104.46000000000006
2012-12-03 23:00:00,104.43000000000006
2012-12-04 23:00:00,104.76000000000005
2012-12-05 23:00:00,105.14000000000004
2012-12-06 23:00:00,105.20000000000005
2012-12-07 23:00:00,105.59000000000006
2012-12-10 23:00:00,105.63000000000005
2012-12-11 23:00:00,105.58000000000004
2012-12-12 23:00:00,105.47000000000006
2012-12-13 23:00:00,105.46000000000004
2012-12-14 23:00:00,105.46000000000004
2012-12-17 23:00:00,105.13000000000005
2012-12-18 23:00:00,104.83000000000004
2012-12-19 23:00:00,105.09000000000006
2012-12-20 23:00:00,105.31000000000006
2012-12-21 23:00:00,105.41000000000005
2012-12-27 23:00:00,105.56000000000006
2012-12-28 23:00:00,105.42000000000004
2013-01-02 23:00:00,104.67000000000004
2013-01-03 23:00:00,104.21000000000004
2013-01-04 23:00:00,103.89000000000004
2013-01-07 23:00:00,104.23000000000005
2013-01-08 23:00:00,104.31000000000006
2013-01-09 23:00:00,104.29000000000005
2013-01-10 23:00:00,103.94000000000005
2013-01-11 23:00:00,103.76000000000005
2013-01-14 23:00:00,103.95000000000005
2013-01-15 23:00:00,104.11000000000004
2013-01-16 23:00:00,104.14000000000004
2013-01-17 23:00:00,103.54000000000005
2013-01-18 23:00:00,104.08000000000004
2013-01-21 23:00:00,103.60000000000005
2013-01-22 23:00:00,103.91000000000005
2013-01-23 23:00:00,104.18000000000004
2013-01-24 23:00:00,103.80000000000004
2013-01-25 23:00:00,103.19000000000005
2013-01-28 23:00:00,102.72000000000006
2013-01-29 23:00:00,102.81000000000006
2013-01-30 23:00:00,102.48000000000005
2013-01-31 23:00:00,102.91000000000005
2013-02-01 23:00:00,103.06000000000006
2013-02-04 23:00:00,103.11000000000004
2013-02-05 23:00:00,102.74000000000004
2013-02-06 23:00:00,102.81000000000006
2013-02-07 23:00:00,103.12000000000006
2013-02-08 23:00:00,103.33000000000004
2013-02-11 23:00:00,103.19000000000005
2013-02-12 23:00:00,102.97000000000006
2013-02-13 23:00:00,102.76000000000005
2013-02-14 23:00:00,103.11000000000004
2013-02-15 23:00:00,102.91000000000005
2013-02-18 23:00:00,103.15000000000003
2013-02-19 23:00:00,103.20000000000005
2013-02-20 23:00:00,103.00000000000006
2013-02-21 23:00:00,103.53000000000006
2013-02-22 23:00:00,103.63000000000005
2013-02-25 23:00:00,103.56000000000006
2013-02-26 23:00:00,104.24000000000004
2013-02-27 23:00:00,104.42000000000004
2013-02-28 23:00:00,104.45000000000005
2013-03-01 23:00:00,104.97000000000006
2013-03-04 23:00:00,105.22000000000006
2013-03-05 23:00:00,104.86000000000007
2013-03-06 23:00:00,105.00000000000006
2013-03-07 23:00:00,104.97000000000006
2013-03-08 23:00:00,104.95000000000007
2013-03-11 23:00:00,104.96000000000006
2013-03-12 23:00:00,105.14000000000007
2013-03-13 23:00:00,105.30000000000007
2013-03-14 23:00:00,105.36000000000007
2013-03-15 23:00:00,105.62000000000006
2013-03-18 23:00:00,106.04000000000008
2013-03-19 23:00:00,106.38000000000005
2013-03-20 23:00:00,106.14000000000007
2013-03-21 23:00:00,106.38000000000005
2013-03-22 23:00:00,106.27000000000007
2013-03-25 23:00:00,106.17000000000007
2013-03-26 23:00:00,105.89000000000007
2013-03-27 23:00:00,106.33000000000007
2013-03-28 23:00:00,106.26000000000008
2013-04-02 23:00:00,106.35000000000008
2013-04-03 23:00:00,106.68000000000006
2013-04-04 23:00:00,107.86000000000007
2013-04-05 23:00:00,109.28000000000006
2013-04-08 23:00:00,109.42000000000007
2013-04-09 23:00:00,108.87000000000006
2013-04-10 23:00:00,108.10000000000008
2013-04-11 23:00:00,108.31000000000006
2013-04-12 23:00:00,108.69000000000005
2013-04-15 23:00:00,108.89000000000007
2013-04-16 23:00:00,108.70000000000007
2013-04-17 23:00:00,109.15000000000006
2013-04-18 23:00:00,109.05000000000007
2013-04-19 23:00:00,108.94000000000005
2013-04-22 23:00:00,109.46000000000006
2013-04-23 23:00:00,109.58000000000007
2013-04-24 23:00:00,109.51000000000008
2013-04-25 23:00:00,109.44000000000005
2013-04-26 23:00:00,109.56000000000006
2013-04-29 23:00:00,109.65000000000006
2013-04-30 23:00:00,110.03000000000006
2013-05-02 23:00:00,110.49000000000007
2013-05-03 23:00:00,109.97000000000006
2013-05-06 23:00:00,110.19000000000005
2013-05-07 23:00:00,109.70000000000007
2013-05-08 23:00:00,109.99000000000007
2013-05-09 23:00:00,109.80000000000007
2013-05-10 23:00:00,108.72000000000006
2013-05-13 23:00:00,108.88000000000005
2013-05-14 23:00:00,108.87000000000006
2013-05-15 23:00:00,108.85000000000008
2013-05-16 23:00:00,109.44000000000005
2013-05-17 23:00:00,109.77000000000007
2013-05-20 23:00:00,109.55000000000007
2013-05-21 23:00:00,108.98000000000008
2013-05-22 23:00:00,109.27000000000007
2013-05-23 23:00:00,108.86000000000007
2013-05-24 23:00:00,108.70000000000007
2013-05-27 23:00:00,108.51000000000008
2013-05-28 23:00:00,108.12000000000006
2013-05-29 23:00:00,107.56000000000006
2013-05-30 23:00:00,107.33000000000007
2013-05-31 23:00:00,107.42000000000007
2013-06-03 23:00:00,107.25000000000006
