DATETIME,price
1989-10-13 23:00:00,-8.759999999999991
1989-10-16 23:00:00,-8.989999999999988
1989-10-17 23:00:00,-8.809999999999988
1989-10-18 23:00:00,-8.909999999999991
1989-10-19 23:00:00,-8.849999999999987
1989-10-20 23:00:00,-8.809999999999988
1989-10-23 23:00:00,-8.899999999999991
1989-10-24 23:00:00,-8.889999999999986
1989-10-25 23:00:00,-8.659999999999991
1989-10-26 23:00:00,-8.879999999999988
1989-10-27 23:00:00,-8.899999999999991
1989-10-30 23:00:00,-9.159999999999991
1989-10-31 23:00:00,-9.009999999999991
1989-11-01 23:00:00,-8.839999999999991
1989-11-02 23:00:00,-8.849999999999987
1989-11-03 23:00:00,-8.739999999999986
1989-11-06 23:00:00,-8.779999999999987
1989-11-07 23:00:00,-8.789999999999985
1989-11-08 23:00:00,-8.819999999999986
1989-11-09 23:00:00,-8.639999999999986
1989-11-10 23:00:00,-8.789999999999985
1989-11-13 23:00:00,-8.969999999999985
1989-11-14 23:00:00,-8.959999999999988
1989-11-15 23:00:00,-9.039999999999985
1989-11-16 23:00:00,-8.929999999999987
1989-11-17 23:00:00,-8.86999999999999
1989-11-20 23:00:00,-8.849999999999987
1989-11-21 23:00:00,-9.079999999999991
1989-11-22 23:00:00,-9.149999999999991
1989-11-24 23:00:00,-9.079999999999991
1989-11-27 23:00:00,-9.169999999999987
1989-11-28 23:00:00,-9.459999999999988
1989-11-29 23:00:00,-9.389999999999986
1989-11-30 23:00:00,-8.989999999999988
1989-12-01 23:00:00,-8.61999999999999
1989-12-04 23:00:00,-8.68999999999999
1989-12-05 23:00:00,-8.629999999999987
1989-12-06 23:00:00,-8.519999999999989
1989-12-07 23:00:00,-8.54999999999999
1989-12-08 23:00:00,-8.489999999999986
1989-12-11 23:00:00,-8.279999999999987
1989-12-12 23:00:00,-8.649999999999991
1989-12-13 23:00:00,-8.589999999999991
1989-12-14 23:00:00,-8.639999999999986
1989-12-15 23:00:00,-8.539999999999985
1989-12-18 23:00:00,-8.459999999999987
1989-12-19 23:00:00,-8.409999999999991
1989-12-20 23:00:00,-8.489999999999986
1989-12-21 23:00:00,-8.149999999999991
1989-12-22 23:00:00,-8.419999999999987
1989-12-26 23:00:00,-8.009999999999991
1989-12-27 23:00:00,-7.86999999999999
1989-12-28 23:00:00,-8.039999999999985
1989-12-29 23:00:00,-7.879999999999987
1990-01-02 23:00:00,-7.269999999999988
1990-01-03 23:00:00,-7.099999999999987
1990-01-04 23:00:00,-7.6699999999999875
1990-01-05 23:00:00,-8.219999999999986
1990-01-08 23:00:00,-8.61999999999999
1990-01-09 23:00:00,-8.459999999999987
1990-01-10 23:00:00,-7.999999999999987
1990-01-11 23:00:00,-8.059999999999986
1990-01-12 23:00:00,-8.389999999999986
1990-01-15 23:00:00,-8.609999999999985
1990-01-16 23:00:00,-8.639999999999986
1990-01-17 23:00:00,-8.68999999999999
1990-01-18 23:00:00,-8.629999999999987
1990-01-19 23:00:00,-8.379999999999987
1990-01-22 23:00:00,-8.309999999999986
1990-01-23 23:00:00,-8.429999999999987
1990-01-24 23:00:00,-8.47999999999999
1990-01-25 23:00:00,-8.099999999999987
1990-01-26 23:00:00,-7.819999999999987
1990-01-29 23:00:00,-7.559999999999987
1990-01-30 23:00:00,-7.629999999999987
1990-01-31 23:00:00,-7.519999999999988
1990-02-01 23:00:00,-7.449999999999988
1990-02-02 23:00:00,-7.059999999999987
1990-02-05 23:00:00,-7.569999999999987
1990-02-06 23:00:00,-7.61999999999999
1990-02-07 23:00:00,-7.519999999999988
1990-02-08 23:00:00,-7.4199999999999875
1990-02-09 23:00:00,-6.9699999999999855
1990-02-12 23:00:00,-6.849999999999987
1990-02-13 23:00:00,-6.749999999999987
1990-02-14 23:00:00,-6.699999999999988
1990-02-15 23:00:00,-6.289999999999986
1990-02-16 23:00:00,-6.559999999999987
1990-02-20 23:00:00,-6.769999999999988
1990-02-21 23:00:00,-6.949999999999988
1990-02-22 23:00:00,-6.769999999999988
1990-02-23 23:00:00,-6.6599999999999895
1990-02-26 23:00:00,-6.029999999999987
1990-02-27 23:00:00,-6.279999999999987
