DATETIME,price
1995-09-15 23:00:00,-0.035070000000000025
1995-09-18 23:00:00,-0.03477000000000003
1995-09-19 23:00:00,-0.03467000000000001
1995-09-20 23:00:00,-0.034970000000000036
1995-09-21 23:00:00,-0.035170000000000014
1995-09-22 23:00:00,-0.035820000000000025
1995-09-25 23:00:00,-0.03677000000000003
1995-09-26 23:00:00,-0.03677000000000003
1995-09-27 23:00:00,-0.03857000000000003
1995-09-28 23:00:00,-0.03647000000000004
1995-09-29 23:00:00,-0.03637000000000002
1995-10-02 23:00:00,-0.038170000000000016
1995-10-03 23:00:00,-0.041020000000000036
1995-10-04 23:00:00,-0.04157000000000003
1995-10-05 23:00:00,-0.040120000000000024
1995-10-06 23:00:00,-0.04009000000000002
1995-10-09 23:00:00,-0.03997000000000001
1995-10-10 23:00:00,-0.04497000000000002
1995-10-11 23:00:00,-0.04537000000000003
1995-10-12 23:00:00,-0.04382000000000003
1995-10-13 23:00:00,-0.04587000000000003
1995-10-16 23:00:00,-0.04542000000000002
1995-10-17 23:00:00,-0.04517000000000002
1995-10-18 23:00:00,-0.043120000000000026
1995-10-19 23:00:00,-0.042370000000000026
1995-10-20 23:00:00,-0.04127000000000001
1995-10-23 23:00:00,-0.04402000000000001
1995-10-24 23:00:00,-0.043720000000000016
1995-10-25 23:00:00,-0.044470000000000016
1995-10-26 23:00:00,-0.05727000000000002
1995-10-27 23:00:00,-0.05292000000000003
1995-10-30 23:00:00,-0.04722000000000002
1995-10-31 23:00:00,-0.05067000000000003
1995-11-01 23:00:00,-0.05427000000000002
1995-11-02 23:00:00,-0.05367000000000003
1995-11-03 23:00:00,-0.05677000000000002
1995-11-06 23:00:00,-0.05707000000000002
1995-11-07 23:00:00,-0.057670000000000034
1995-11-08 23:00:00,-0.06317000000000003
1995-11-09 23:00:00,-0.06277000000000002
1995-11-10 23:00:00,-0.059770000000000024
1995-11-13 23:00:00,-0.06417000000000003
1995-11-14 23:00:00,-0.06667000000000003
1995-11-15 23:00:00,-0.06497000000000003
1995-11-16 23:00:00,-0.060770000000000025
1995-11-17 23:00:00,-0.059520000000000024
1995-11-20 23:00:00,-0.059770000000000024
1995-11-21 23:00:00,-0.05967000000000002
1995-11-22 23:00:00,-0.05907000000000002
1995-11-24 23:00:00,-0.05727000000000002
1995-11-27 23:00:00,-0.05747000000000003
1995-11-28 23:00:00,-0.056340000000000036
1995-11-29 23:00:00,-0.052870000000000035
1995-11-30 23:00:00,-0.054070000000000014
1995-12-01 23:00:00,-0.054320000000000014
1995-12-04 23:00:00,-0.054570000000000014
1995-12-05 23:00:00,-0.05567000000000003
1995-12-06 23:00:00,-0.05552000000000002
1995-12-07 23:00:00,-0.05587000000000004
1995-12-08 23:00:00,-0.05667000000000003
1995-12-11 23:00:00,-0.056070000000000016
1995-12-12 23:00:00,-0.05577000000000002
1995-12-13 23:00:00,-0.056570000000000016
1995-12-14 23:00:00,-0.05627000000000002
1995-12-15 23:00:00,-0.05547000000000001
1995-12-18 23:00:00,-0.05537000000000002
1995-12-19 23:00:00,-0.05302000000000002
1995-12-20 23:00:00,-0.05127000000000002
1995-12-21 23:00:00,-0.05177000000000002
1995-12-22 23:00:00,-0.05137000000000002
1995-12-26 23:00:00,-0.05097000000000002
1995-12-27 23:00:00,-0.05122000000000002
1995-12-28 23:00:00,-0.05177000000000002
1995-12-29 23:00:00,-0.052170000000000015
1996-01-02 23:00:00,-0.05037000000000002
1996-01-03 23:00:00,-0.04897000000000001
1996-01-04 23:00:00,-0.04847000000000002
1996-01-05 23:00:00,-0.04847000000000002
1996-01-08 23:00:00,-0.047670000000000025
1996-01-09 23:00:00,-0.04707000000000002
1996-01-10 23:00:00,-0.04727000000000001
1996-01-11 23:00:00,-0.04677000000000001
1996-01-12 23:00:00,-0.04627000000000001
1996-01-15 23:00:00,-0.04677000000000001
1996-01-16 23:00:00,-0.04677000000000001
1996-01-17 23:00:00,-0.04587000000000003
1996-01-18 23:00:00,-0.044470000000000016
1996-01-19 23:00:00,-0.04387000000000003
1996-01-22 23:00:00,-0.042370000000000026
1996-01-23 23:00:00,-0.04382000000000003
1996-01-24 23:00:00,-0.04307000000000003
1996-01-25 23:00:00,-0.04267000000000002
1996-01-26 23:00:00,-0.04317000000000002
1996-01-29 23:00:00,-0.04217000000000002
1996-01-30 23:00:00,-0.042220000000000014
1996-01-31 23:00:00,-0.04182000000000003
1996-02-01 23:00:00,-0.04202000000000001
1996-02-02 23:00:00,-0.04177000000000001
1996-02-05 23:00:00,-0.04157000000000003
1996-02-06 23:00:00,-0.04242000000000002
1996-02-07 23:00:00,-0.04267000000000002
1996-02-08 23:00:00,-0.04257000000000003
1996-02-09 23:00:00,-0.04267000000000002
1996-02-12 23:00:00,-0.04342000000000002
1996-02-13 23:00:00,-0.04367000000000002
1996-02-14 23:00:00,-0.042870000000000026
1996-02-15 23:00:00,-0.042970000000000015
1996-02-16 23:00:00,-0.04279000000000003
1996-02-20 23:00:00,-0.042970000000000015
1996-02-21 23:00:00,-0.04267000000000002
1996-02-22 23:00:00,-0.04227000000000001
1996-02-23 23:00:00,-0.04207000000000003
1996-02-26 23:00:00,-0.04207000000000003
1996-02-27 23:00:00,-0.042370000000000026
1996-02-28 23:00:00,-0.04277000000000001
1996-02-29 23:00:00,-0.04267000000000002
1996-03-01 23:00:00,-0.04177000000000001
1996-03-04 23:00:00,-0.041720000000000014
1996-03-05 23:00:00,-0.041470000000000014
1996-03-06 23:00:00,-0.041720000000000014
1996-03-07 23:00:00,-0.04114000000000002
1996-03-08 23:00:00,-0.041470000000000014
1996-03-11 23:00:00,-0.04132000000000003
1996-03-12 23:00:00,-0.041370000000000025
1996-03-13 23:00:00,-0.04067000000000002
1996-03-14 23:00:00,-0.04007000000000003
1996-03-15 23:00:00,-0.03992000000000002
1996-03-18 23:00:00,-0.03882000000000003
1996-03-19 23:00:00,-0.03832000000000003
1996-03-20 23:00:00,-0.03842000000000003
1996-03-21 23:00:00,-0.038040000000000025
1996-03-22 23:00:00,-0.03807000000000003
1996-03-25 23:00:00,-0.03782000000000003
1996-03-26 23:00:00,-0.03749000000000003
1996-03-27 23:00:00,-0.037220000000000024
1996-03-28 23:00:00,-0.03677000000000002
1996-03-29 23:00:00,-0.03604000000000002
1996-04-01 23:00:00,-0.03562000000000002
1996-04-02 23:00:00,-0.03547000000000002
1996-04-03 23:00:00,-0.03562000000000002
1996-04-04 23:00:00,-0.03537000000000002
1996-04-05 23:00:00,-0.03537000000000002
1996-04-08 23:00:00,-0.036390000000000026
1996-04-09 23:00:00,-0.03542000000000003
1996-04-10 23:00:00,-0.03454000000000002
1996-04-11 23:00:00,-0.03437000000000002
1996-04-12 23:00:00,-0.03392000000000001
1996-04-15 23:00:00,-0.03219000000000003
1996-04-16 23:00:00,-0.031870000000000016
1996-04-17 23:00:00,-0.03172000000000003
1996-04-18 23:00:00,-0.03127000000000003
1996-04-19 23:00:00,-0.030620000000000015
1996-04-22 23:00:00,-0.030720000000000032
1996-04-23 23:00:00,-0.030770000000000026
1996-04-24 23:00:00,-0.03029000000000002
1996-04-25 23:00:00,-0.02972000000000003
1996-04-26 23:00:00,-0.02997000000000003
1996-04-29 23:00:00,-0.030470000000000032
1996-04-30 23:00:00,-0.029770000000000026
1996-05-01 23:00:00,-0.029520000000000025
1996-05-02 23:00:00,-0.030770000000000026
1996-05-03 23:00:00,-0.030620000000000015
1996-05-06 23:00:00,-0.03142000000000004
1996-05-07 23:00:00,-0.03084000000000004
1996-05-08 23:00:00,-0.03007000000000002
1996-05-09 23:00:00,-0.02982000000000002
1996-05-10 23:00:00,-0.028770000000000025
1996-05-13 23:00:00,-0.028540000000000017
1996-05-14 23:00:00,-0.02857000000000002
1996-05-15 23:00:00,-0.028240000000000022
1996-05-16 23:00:00,-0.02809000000000004
1996-05-17 23:00:00,-0.027790000000000016
1996-05-20 23:00:00,-0.027690000000000027
1996-05-21 23:00:00,-0.02699000000000002
1996-05-22 23:00:00,-0.026840000000000037
1996-05-23 23:00:00,-0.026670000000000034
1996-05-24 23:00:00,-0.02662000000000001
1996-05-28 23:00:00,-0.026540000000000043
1996-05-29 23:00:00,-0.027120000000000012
1996-05-30 23:00:00,-0.02662000000000001
1996-05-31 23:00:00,-0.027370000000000012
