DATETIME,price
1982-08-30 23:00:00,-35.83592749999997
1982-08-31 23:00:00,-36.11717749999997
1982-09-01 23:00:00,-35.71092749999997
1982-09-02 23:00:00,-35.11717749999997
1982-09-03 23:00:00,-34.58592749999997
1982-09-07 23:00:00,-34.77342749999997
1982-09-08 23:00:00,-34.64842749999997
1982-09-09 23:00:00,-34.80467749999997
1982-09-10 23:00:00,-35.86717749999997
1982-09-13 23:00:00,-35.08592749999997
1982-09-14 23:00:00,-35.02342749999997
1982-09-15 23:00:00,-35.14842749999997
1982-09-16 23:00:00,-35.30467749999997
1982-09-17 23:00:00,-34.80467749999997
1982-09-20 23:00:00,-34.61717749999997
1982-09-21 23:00:00,-33.30467749999997
1982-09-22 23:00:00,-33.30467749999997
1982-09-23 23:00:00,-32.92967749999997
1982-09-24 23:00:00,-33.46092749999997
1982-09-27 23:00:00,-33.39842749999997
1982-09-28 23:00:00,-32.83592749999997
1982-09-29 23:00:00,-32.89842749999997
1982-09-30 23:00:00,-32.55467749999997
1982-10-01 23:00:00,-31.61717749999997
1982-10-04 23:00:00,-32.92967749999997
1982-10-05 23:00:00,-32.67967749999997
1982-10-06 23:00:00,-31.80467749999997
1982-10-07 23:00:00,-29.80467749999997
1982-10-08 23:00:00,-29.36717749999997
1982-10-11 23:00:00,-27.36717749999997
1982-10-12 23:00:00,-27.46092749999997
1982-10-13 23:00:00,-27.08592749999997
1982-10-14 23:00:00,-28.05467749999997
1982-10-15 23:00:00,-28.74217749999997
1982-10-18 23:00:00,-27.92967749999997
1982-10-19 23:00:00,-27.55467749999997
1982-10-20 23:00:00,-27.99217749999997
1982-10-21 23:00:00,-27.89842749999997
1982-10-22 23:00:00,-28.58592749999997
1982-10-25 23:00:00,-29.86717749999997
1982-10-26 23:00:00,-28.92967749999997
1982-10-27 23:00:00,-29.27342749999997
1982-10-28 23:00:00,-28.42967749999997
1982-10-29 23:00:00,-27.71092749999997
1982-11-01 23:00:00,-27.11717749999997
1982-11-03 23:00:00,-26.52342749999997
1982-11-04 23:00:00,-26.36717749999997
1982-11-05 23:00:00,-26.83592749999997
1982-11-08 23:00:00,-27.11717749999997
1982-11-09 23:00:00,-26.92967749999997
1982-11-10 23:00:00,-26.86717749999997
1982-11-11 23:00:00,-27.49217749999997
1982-11-12 23:00:00,-27.14842749999997
1982-11-15 23:00:00,-27.52342749999997
1982-11-16 23:00:00,-28.05467749999997
1982-11-17 23:00:00,-27.27342749999997
1982-11-18 23:00:00,-26.74217749999997
1982-11-19 23:00:00,-26.64842749999997
1982-11-22 23:00:00,-26.92967749999997
1982-11-23 23:00:00,-27.30467749999997
1982-11-24 23:00:00,-27.39842749999997
1982-11-26 23:00:00,-27.80467749999997
1982-11-29 23:00:00,-28.80467749999997
1982-11-30 23:00:00,-28.71092749999997
1982-12-01 23:00:00,-28.61717749999997
1982-12-02 23:00:00,-28.30467749999997
1982-12-03 23:00:00,-27.17967749999997
1982-12-06 23:00:00,-27.14842749999997
1982-12-07 23:00:00,-27.24217749999997
1982-12-08 23:00:00,-28.02342749999997
1982-12-09 23:00:00,-27.83592749999997
1982-12-10 23:00:00,-28.49217749999997
1982-12-13 23:00:00,-28.02342749999997
1982-12-14 23:00:00,-27.46092749999997
1982-12-15 23:00:00,-27.61717749999997
1982-12-16 23:00:00,-28.21092749999997
1982-12-17 23:00:00,-28.02342749999997
1982-12-20 23:00:00,-28.21092749999997
1982-12-21 23:00:00,-27.17967749999997
1982-12-22 23:00:00,-27.39842749999997
1982-12-23 23:00:00,-26.96092749999997
1982-12-27 23:00:00,-26.55467749999997
1982-12-28 23:00:00,-26.55467749999997
1982-12-29 23:00:00,-26.80467749999997
1982-12-30 23:00:00,-26.77342749999997
1983-01-03 23:00:00,-25.96092749999997
1983-01-04 23:00:00,-26.27342749999997
1983-01-05 23:00:00,-26.24217749999997
1983-01-06 23:00:00,-26.36717749999997
