DATETIME,price
1987-06-16 23:00:00,0.1094001
1987-06-17 23:00:00,0.11420010000000003
1987-06-18 23:00:00,0.11270009999999997
1987-06-19 23:00:00,0.11220010000000002
1987-06-22 23:00:00,0.1114001
1987-06-23 23:00:00,0.10710009999999992
1987-06-24 23:00:00,0.10870009999999997
1987-06-25 23:00:00,0.11100009999999993
1987-06-26 23:00:00,0.11120009999999991
1987-06-29 23:00:00,0.11270009999999997
1987-06-30 23:00:00,0.11320009999999991
1987-07-01 23:00:00,0.11370009999999997
1987-07-02 23:00:00,0.11220010000000002
1987-07-06 23:00:00,0.10390009999999994
1987-07-07 23:00:00,0.0901000999999999
1987-07-08 23:00:00,0.09780009999999995
1987-07-09 23:00:00,0.1002000999999999
1987-07-10 23:00:00,0.09960009999999997
1987-07-13 23:00:00,0.10080009999999995
1987-07-14 23:00:00,0.10100009999999993
1987-07-15 23:00:00,0.10580009999999995
1987-07-16 23:00:00,0.10670009999999996
1987-07-17 23:00:00,0.1033000999999999
1987-07-20 23:00:00,0.10000009999999993
1987-07-21 23:00:00,0.10270009999999996
1987-07-22 23:00:00,0.1044001
1987-07-23 23:00:00,0.10460009999999997
1987-07-24 23:00:00,0.10280009999999995
1987-07-27 23:00:00,0.09880009999999995
1987-07-28 23:00:00,0.09670009999999996
1987-07-29 23:00:00,0.09360009999999996
1987-07-30 23:00:00,0.09510009999999991
1987-07-31 23:00:00,0.09250009999999997
1987-08-03 23:00:00,0.09470009999999995
1987-08-04 23:00:00,0.09480009999999994
1987-08-05 23:00:00,0.09740009999999999
1987-08-06 23:00:00,0.09470009999999995
1987-08-07 23:00:00,0.09470009999999995
1987-08-10 23:00:00,0.09460009999999996
1987-08-11 23:00:00,0.09920010000000001
1987-08-12 23:00:00,0.1002000999999999
1987-08-13 23:00:00,0.1024001
1987-08-14 23:00:00,0.10580009999999995
1987-08-17 23:00:00,0.10880009999999996
1987-08-18 23:00:00,0.11400009999999994
1987-08-19 23:00:00,0.10760009999999998
1987-08-20 23:00:00,0.10670009999999996
1987-08-21 23:00:00,0.11100009999999993
1987-08-24 23:00:00,0.11410009999999993
1987-08-25 23:00:00,0.11220010000000002
1987-08-26 23:00:00,0.11070009999999997
1987-08-27 23:00:00,0.10950009999999999
1987-08-28 23:00:00,0.11070009999999997
1987-08-31 23:00:00,0.11290009999999995
1987-09-01 23:00:00,0.11620009999999992
1987-09-02 23:00:00,0.12020009999999992
1987-09-03 23:00:00,0.12160009999999999
1987-09-04 23:00:00,0.12310009999999993
1987-09-08 23:00:00,0.12810009999999994
1987-09-09 23:00:00,0.12690009999999996
1987-09-10 23:00:00,0.1266001
1987-09-11 23:00:00,0.12900009999999995
1987-09-14 23:00:00,0.1275000999999999
1987-09-15 23:00:00,0.12960009999999988
1987-09-16 23:00:00,0.13270009999999988
1987-09-17 23:00:00,0.1344000999999999
1987-09-18 23:00:00,0.13630009999999992
1987-09-21 23:00:00,0.13790009999999986
1987-09-22 23:00:00,0.13370009999999988
1987-09-23 23:00:00,0.1325000999999999
1987-09-24 23:00:00,0.12960009999999988
1987-09-25 23:00:00,0.12500009999999995
1987-09-28 23:00:00,0.13010009999999994
1987-09-29 23:00:00,0.1194000999999999
1987-09-30 23:00:00,0.10880009999999996
1987-10-01 23:00:00,0.11360009999999998
1987-10-02 23:00:00,0.11600009999999994
1987-10-05 23:00:00,0.11710009999999993
1987-10-06 23:00:00,0.12280009999999986
1987-10-07 23:00:00,0.12610009999999994
1987-10-08 23:00:00,0.12730009999999992
1987-10-09 23:00:00,0.12780009999999986
1987-10-12 23:00:00,0.12660009999999988
1987-10-13 23:00:00,0.12410009999999994
1987-10-14 23:00:00,0.12760009999999988
1987-10-15 23:00:00,0.12910009999999994
1987-10-16 23:00:00,0.12410009999999994
1987-10-19 23:00:00,0.1255000999999999
1987-10-20 23:00:00,0.11800009999999994
1987-10-21 23:00:00,0.11660009999999987
1987-10-22 23:00:00,0.1163000999999999
1987-10-23 23:00:00,0.11950009999999989
1987-10-26 23:00:00,0.10890009999999994
1987-10-27 23:00:00,0.09980009999999995
1987-10-28 23:00:00,0.0901000999999999
1987-10-29 23:00:00,0.07410009999999989
1987-10-30 23:00:00,0.07460009999999984
1987-11-02 23:00:00,0.07560009999999995
1987-11-03 23:00:00,0.07160009999999994
1987-11-04 23:00:00,0.07560009999999995
1987-11-05 23:00:00,0.0801000999999999
1987-11-06 23:00:00,0.08980009999999994
1987-11-09 23:00:00,0.08620009999999989
1987-11-10 23:00:00,0.08430009999999988
1987-11-11 23:00:00,0.08650009999999986
1987-11-12 23:00:00,0.08560009999999996
1987-11-13 23:00:00,0.09060009999999996
1987-11-16 23:00:00,0.09060009999999996
1987-11-17 23:00:00,0.09910009999999991
1987-11-18 23:00:00,0.09740009999999988
1987-11-19 23:00:00,0.09890009999999994
1987-11-20 23:00:00,0.09460009999999985
1987-11-23 23:00:00,0.08820009999999989
1987-11-24 23:00:00,0.09250009999999986
1987-11-25 23:00:00,0.09810009999999991
1987-11-27 23:00:00,0.09990009999999994
1987-11-30 23:00:00,0.11070009999999986
1987-12-01 23:00:00,0.11060009999999998
1987-12-02 23:00:00,0.10790009999999994
1987-12-03 23:00:00,0.10770009999999985
1987-12-04 23:00:00,0.10260009999999986
1987-12-07 23:00:00,0.10410009999999992
1987-12-08 23:00:00,0.10460009999999986
1987-12-09 23:00:00,0.11060009999999998
1987-12-10 23:00:00,0.11660009999999987
1987-12-11 23:00:00,0.12060009999999999
1987-12-14 23:00:00,0.1255000999999999
1987-12-15 23:00:00,0.12080009999999985
1987-12-16 23:00:00,0.12400009999999995
1987-12-17 23:00:00,0.12730009999999992
1987-12-18 23:00:00,0.12220009999999992
1987-12-21 23:00:00,0.1224000999999999
1987-12-22 23:00:00,0.12390009999999985
1987-12-23 23:00:00,0.12360009999999988
1987-12-24 23:00:00,0.12450009999999989
1987-12-28 23:00:00,0.1294000999999999
1987-12-29 23:00:00,0.13320009999999982
1987-12-30 23:00:00,0.13090009999999985
1987-12-31 23:00:00,0.13200009999999995
1988-01-04 23:00:00,0.13200009999999995
1988-01-05 23:00:00,0.11890009999999984
1988-01-06 23:00:00,0.11520009999999992
1988-01-07 23:00:00,0.11780009999999985
1988-01-08 23:00:00,0.11750009999999989
1988-01-11 23:00:00,0.12050009999999989
1988-01-12 23:00:00,0.11950009999999989
1988-01-13 23:00:00,0.12060009999999988
1988-01-14 23:00:00,0.12210009999999982
1988-01-15 23:00:00,0.1123000999999999
1988-01-18 23:00:00,0.11900009999999994
1988-01-19 23:00:00,0.12460009999999988
1988-01-20 23:00:00,0.12730009999999992
1988-01-21 23:00:00,0.12800009999999984
1988-01-22 23:00:00,0.1265000999999999
1988-01-25 23:00:00,0.12580009999999986
1988-01-26 23:00:00,0.1275000999999999
1988-01-27 23:00:00,0.1265000999999999
1988-01-28 23:00:00,0.12500009999999984
1988-01-29 23:00:00,0.11750009999999989
1988-02-01 23:00:00,0.12120009999999992
1988-02-02 23:00:00,0.12600009999999984
1988-02-03 23:00:00,0.12220009999999992
1988-02-04 23:00:00,0.12280009999999986
1988-02-05 23:00:00,0.12170009999999987
1988-02-08 23:00:00,0.12320009999999992
1988-02-09 23:00:00,0.12200009999999994
1988-02-10 23:00:00,0.12110009999999982
1988-02-11 23:00:00,0.12600009999999984
1988-02-12 23:00:00,0.11880009999999985
1988-02-16 23:00:00,0.12700009999999995
1988-02-17 23:00:00,0.12800009999999984
1988-02-18 23:00:00,0.12820009999999982
1988-02-19 23:00:00,0.1325000999999999
1988-02-22 23:00:00,0.13290009999999985
1988-02-23 23:00:00,0.13080009999999986
1988-02-24 23:00:00,0.13030009999999992
1988-02-25 23:00:00,0.13120009999999982
1988-02-26 23:00:00,0.13300009999999984
