DATETIME,price
1971-07-02 23:00:00,79.77500000000006
1971-07-06 23:00:00,79.52500000000006
1971-07-07 23:00:00,79.55000000000007
1971-07-08 23:00:00,79.45000000000006
1971-07-09 23:00:00,79.70000000000006
1971-07-12 23:00:00,79.85000000000005
1971-07-13 23:00:00,79.70000000000006
1971-07-14 23:00:00,79.87500000000006
1971-07-15 23:00:00,79.82500000000006
1971-07-16 23:00:00,80.02500000000006
1971-07-19 23:00:00,80.62500000000006
1971-07-20 23:00:00,80.62500000000006
1971-07-21 23:00:00,80.87500000000006
1971-07-22 23:00:00,80.92500000000007
1971-07-23 23:00:00,81.20000000000006
1971-07-26 23:00:00,81.12500000000006
1971-07-27 23:00:00,81.05000000000007
1971-07-28 23:00:00,81.10000000000005
1971-07-29 23:00:00,81.32500000000006
1971-07-30 23:00:00,81.45000000000006
1971-08-02 23:00:00,81.72500000000005
1971-08-03 23:00:00,81.70000000000006
1971-08-04 23:00:00,81.50000000000006
1971-08-05 23:00:00,81.90000000000006
1971-08-06 23:00:00,82.30000000000007
1971-08-09 23:00:00,82.25000000000006
1971-08-10 23:00:00,82.12500000000006
1971-08-11 23:00:00,82.30000000000007
1971-08-12 23:00:00,82.52500000000006
1971-08-13 23:00:00,82.65000000000006
1971-08-16 23:00:00,82.40000000000006
1971-08-17 23:00:00,82.32500000000007
1971-08-18 23:00:00,82.35000000000005
1971-08-19 23:00:00,82.10000000000005
1971-08-20 23:00:00,82.10000000000005
1971-08-23 23:00:00,82.02500000000006
1971-08-24 23:00:00,82.02500000000006
1971-08-25 23:00:00,82.02500000000006
1971-08-26 23:00:00,82.22500000000005
1971-08-27 23:00:00,82.27500000000006
1971-08-30 23:00:00,82.07500000000007
1971-08-31 23:00:00,81.90000000000006
1971-09-01 23:00:00,81.70000000000006
1971-09-02 23:00:00,81.85000000000005
1971-09-03 23:00:00,81.77500000000006
1971-09-07 23:00:00,81.85000000000005
1971-09-08 23:00:00,81.85000000000005
1971-09-09 23:00:00,81.90000000000006
1971-09-10 23:00:00,81.90000000000006
1971-09-13 23:00:00,81.90000000000006
1971-09-14 23:00:00,81.85000000000005
1971-09-15 23:00:00,81.72500000000005
1971-09-16 23:00:00,81.75000000000006
1971-09-17 23:00:00,81.82500000000006
1971-09-20 23:00:00,81.80000000000007
1971-09-21 23:00:00,81.95000000000006
1971-09-22 23:00:00,81.85000000000005
1971-09-23 23:00:00,81.85000000000005
1971-09-24 23:00:00,81.90000000000006
1971-09-27 23:00:00,81.95000000000006
1971-09-28 23:00:00,81.80000000000007
1971-09-29 23:00:00,81.75000000000006
1971-09-30 23:00:00,81.85000000000005
1971-10-01 23:00:00,81.85000000000005
1971-10-04 23:00:00,81.85000000000005
1971-10-05 23:00:00,81.85000000000005
1971-10-06 23:00:00,81.95000000000006
1971-10-07 23:00:00,82.00000000000006
1971-10-08 23:00:00,81.85000000000005
1971-10-11 23:00:00,81.85000000000005
1971-10-12 23:00:00,81.90000000000006
1971-10-13 23:00:00,81.90000000000006
1971-10-14 23:00:00,82.00000000000006
1971-10-15 23:00:00,82.05000000000007
1971-10-18 23:00:00,81.90000000000006
1971-10-19 23:00:00,81.70000000000006
1971-10-20 23:00:00,81.75000000000006
1971-10-21 23:00:00,82.05000000000007
1971-10-22 23:00:00,82.05000000000007
1971-10-25 23:00:00,82.15000000000006
1971-10-26 23:00:00,82.30000000000007
1971-10-27 23:00:00,82.22500000000005
1971-10-28 23:00:00,82.15000000000006
1971-10-29 23:00:00,82.17500000000007
1971-11-01 23:00:00,82.20000000000006
1971-11-02 23:00:00,82.17500000000007
1971-11-03 23:00:00,82.20000000000006
1971-11-04 23:00:00,82.30000000000007
1971-11-05 23:00:00,82.30000000000007
1971-11-08 23:00:00,82.25000000000006
1971-11-09 23:00:00,82.15000000000006
1971-11-10 23:00:00,82.12500000000006
1971-11-11 23:00:00,82.17500000000007
1971-11-12 23:00:00,82.17500000000007
1971-11-15 23:00:00,82.25000000000006
1971-11-16 23:00:00,82.25000000000006
1971-11-17 23:00:00,82.50000000000006
1971-11-18 23:00:00,82.60000000000005
1971-11-19 23:00:00,82.75000000000006
1971-11-22 23:00:00,82.85000000000005
1971-11-23 23:00:00,82.97500000000005
1971-11-24 23:00:00,82.85000000000005
1971-11-26 23:00:00,82.70000000000006
1971-11-29 23:00:00,82.47500000000005
1971-11-30 23:00:00,82.45000000000006
1971-12-01 23:00:00,82.40000000000006
1971-12-02 23:00:00,82.50000000000006
1971-12-03 23:00:00,82.65000000000006
1971-12-06 23:00:00,82.60000000000005
1971-12-07 23:00:00,82.60000000000005
1971-12-08 23:00:00,82.40000000000006
1971-12-09 23:00:00,82.25000000000006
1971-12-10 23:00:00,82.40000000000006
1971-12-13 23:00:00,82.25000000000006
1971-12-14 23:00:00,82.30000000000007
1971-12-15 23:00:00,82.65000000000006
1971-12-16 23:00:00,82.85000000000005
1971-12-17 23:00:00,83.10000000000005
1971-12-20 23:00:00,82.85000000000005
1971-12-21 23:00:00,82.92500000000007
1971-12-22 23:00:00,82.82500000000006
1971-12-23 23:00:00,82.95000000000006
1971-12-27 23:00:00,82.95000000000006
1971-12-28 23:00:00,83.00000000000006
1971-12-29 23:00:00,82.95000000000006
