DATETIME,price
2003-03-11 23:00:00,0.24959989999999965
2003-03-12 23:00:00,0.24449999999999972
2003-03-13 23:00:00,0.24259989999999965
2003-03-14 23:00:00,0.24589989999999962
2003-03-17 23:00:00,0.2450998999999996
2003-03-18 23:00:00,0.2450998999999996
2003-03-19 23:00:00,0.24459989999999965
2003-03-20 23:00:00,0.2510998999999996
2003-03-21 23:00:00,0.2465999999999997
2003-03-24 23:00:00,0.24849999999999972
2003-03-25 23:00:00,0.24789989999999962
2003-03-26 23:00:00,0.2430998999999997
2003-03-27 23:00:00,0.2465999999999997
2003-03-28 23:00:00,0.2465999999999997
2003-03-31 23:00:00,0.25159989999999965
2003-04-01 23:00:00,0.25059989999999965
2003-04-02 23:00:00,0.2481998999999997
2003-04-03 23:00:00,0.2450998999999996
2003-04-04 23:00:00,0.2380998999999997
2003-04-07 23:00:00,0.23509999999999964
2003-04-08 23:00:00,0.24239989999999967
2003-04-09 23:00:00,0.24399989999999971
2003-04-10 23:00:00,0.24479999999999968
2003-04-11 23:00:00,0.2431998999999997
2003-04-14 23:00:00,0.2450998999999996
2003-04-15 23:00:00,0.25259989999999966
2003-04-16 23:00:00,0.25629999999999964
2003-04-17 23:00:00,0.2550998999999996
2003-04-21 23:00:00,0.2540998999999997
2003-04-22 23:00:00,0.25959989999999966
2003-04-23 23:00:00,0.2570998999999997
2003-04-24 23:00:00,0.25359989999999966
2003-04-25 23:00:00,0.25359989999999966
2003-04-28 23:00:00,0.25579989999999964
2003-04-29 23:00:00,0.25669989999999965
2003-04-30 23:00:00,0.25959989999999966
2003-05-01 23:00:00,0.2613998999999997
2003-05-02 23:00:00,0.26359989999999967
2003-05-05 23:00:00,0.2660998999999996
2003-05-06 23:00:00,0.2691998999999997
2003-05-07 23:00:00,0.2670998999999996
2003-05-08 23:00:00,0.2735998999999997
2003-05-09 23:00:00,0.2760998999999996
2003-05-12 23:00:00,0.2810999999999997
2003-05-13 23:00:00,0.2770998999999996
2003-05-14 23:00:00,0.2750998999999996
2003-05-15 23:00:00,0.27159989999999967
2003-05-16 23:00:00,0.2825998999999997
2003-05-19 23:00:00,0.2815998999999997
2003-05-20 23:00:00,0.28709989999999963
2003-05-21 23:00:00,0.2830998999999996
2003-05-22 23:00:00,0.2820998999999996
2003-05-23 23:00:00,0.2825998999999997
2003-05-27 23:00:00,0.2825998999999997
2003-05-28 23:00:00,0.2775998999999997
2003-05-29 23:00:00,0.2770998999999996
2003-05-30 23:00:00,0.2785998999999997
2003-06-02 23:00:00,0.2825998999999997
2003-06-03 23:00:00,0.2803998999999997
2003-06-04 23:00:00,0.2830998999999996
2003-06-05 23:00:00,0.2795998999999997
2003-06-06 23:00:00,0.2785998999999997
2003-06-09 23:00:00,0.27599989999999963
2003-06-10 23:00:00,0.27599989999999963
2003-06-11 23:00:00,0.2787997999999997
2003-06-12 23:00:00,0.2807997999999996
2003-06-13 23:00:00,0.2811998999999996
2003-06-16 23:00:00,0.28329979999999966
2003-06-17 23:00:00,0.28759979999999963
2003-06-18 23:00:00,0.28629979999999966
2003-06-19 23:00:00,0.28629979999999966
2003-06-20 23:00:00,0.28499989999999964
2003-06-23 23:00:00,0.28729979999999966
2003-06-24 23:00:00,0.28679989999999966
2003-06-25 23:00:00,0.28959979999999963
2003-06-26 23:00:00,0.2817997999999996
2003-06-27 23:00:00,0.2840997999999997
2003-06-30 23:00:00,0.2892998999999997
2003-07-01 23:00:00,0.29719989999999963
2003-07-02 23:00:00,0.2987997999999996
2003-07-03 23:00:00,0.29949979999999965
2003-07-07 23:00:00,0.3042997999999997
2003-07-08 23:00:00,0.29179989999999967
2003-07-09 23:00:00,0.29129979999999966
2003-07-10 23:00:00,0.29329979999999967
2003-07-11 23:00:00,0.2967997999999996
2003-07-14 23:00:00,0.29349979999999964
2003-07-15 23:00:00,0.28329979999999966
2003-07-16 23:00:00,0.28679989999999966
2003-07-17 23:00:00,0.28679989999999966
2003-07-18 23:00:00,0.2770997999999997
2003-07-21 23:00:00,0.2795997999999996
2003-07-22 23:00:00,0.27929979999999965
2003-07-23 23:00:00,0.28519979999999967
2003-07-24 23:00:00,0.29129979999999966
2003-07-25 23:00:00,0.29229979999999967
2003-07-28 23:00:00,0.2927997999999996
2003-07-29 23:00:00,0.29529979999999967
2003-07-30 23:00:00,0.2877997999999996
2003-07-31 23:00:00,0.28449979999999964
2003-08-01 23:00:00,0.2892998999999997
2003-08-04 23:00:00,0.28729979999999966
2003-08-05 23:00:00,0.2857997999999996
2003-08-06 23:00:00,0.28629979999999966
2003-08-07 23:00:00,0.28679989999999966
2003-08-08 23:00:00,0.28679989999999966
2003-08-11 23:00:00,0.2940997999999997
2003-08-12 23:00:00,0.2937997999999996
2003-08-13 23:00:00,0.29459979999999963
2003-08-14 23:00:00,0.29179989999999967
2003-08-15 23:00:00,0.2947997999999997
2003-08-18 23:00:00,0.2937997999999996
2003-08-19 23:00:00,0.2907997999999996
2003-08-20 23:00:00,0.29719989999999963
2003-08-21 23:00:00,0.2914998999999997
2003-08-22 23:00:00,0.29029979999999966
2003-08-25 23:00:00,0.2897997999999997
2003-08-26 23:00:00,0.2828997999999996
2003-08-27 23:00:00,0.27829979999999965
2003-08-28 23:00:00,0.2797997999999997
2003-08-29 23:00:00,0.2857997999999996
2003-09-02 23:00:00,0.2707997999999996
2003-09-03 23:00:00,0.2755997999999996
2003-09-04 23:00:00,0.2767997999999996
2003-09-05 23:00:00,0.2837997999999997
2003-09-08 23:00:00,0.28549979999999964
2003-09-09 23:00:00,0.2914998999999997
2003-09-10 23:00:00,0.28999989999999976
2003-09-11 23:00:00,0.2902998999999997
2003-09-12 23:00:00,0.28999989999999976
2003-09-15 23:00:00,0.2944998999999997
2003-09-16 23:00:00,0.2922998999999997
2003-09-17 23:00:00,0.29089989999999977
2003-09-18 23:00:00,0.29299989999999976
2003-09-19 23:00:00,0.29999989999999976
2003-09-22 23:00:00,0.30699989999999977
2003-09-23 23:00:00,0.3034998999999997
2003-09-24 23:00:00,0.30299989999999977
2003-09-25 23:00:00,0.3039999999999997
2003-09-26 23:00:00,0.2987998999999998
2003-09-29 23:00:00,0.30199989999999977
2003-09-30 23:00:00,0.30319989999999974
2003-10-01 23:00:00,0.30799989999999977
2003-10-02 23:00:00,0.3084998999999997
2003-10-03 23:00:00,0.2994998999999997
2003-10-06 23:00:00,0.30419989999999975
2003-10-07 23:00:00,0.30629989999999974
2003-10-08 23:00:00,0.30699989999999977
2003-10-09 23:00:00,0.3066998999999997
2003-10-10 23:00:00,0.3099998999999998
2003-10-14 23:00:00,0.30499989999999977
2003-10-15 23:00:00,0.30499989999999977
2003-10-16 23:00:00,0.3039999999999997
2003-10-17 23:00:00,0.3074998999999997
2003-10-20 23:00:00,0.3074998999999997
2003-10-21 23:00:00,0.3114998999999997
2003-10-22 23:00:00,0.31609989999999977
2003-10-23 23:00:00,0.3179999999999997
2003-10-24 23:00:00,0.3189998999999998
2003-10-27 23:00:00,0.3214998999999997
2003-10-28 23:00:00,0.3219998999999998
2003-10-29 23:00:00,0.32329989999999975
2003-10-30 23:00:00,0.3214998999999997
2003-10-31 23:00:00,0.32449989999999973
2003-11-03 23:00:00,0.3189998999999998
2003-11-04 23:00:00,0.32299999999999973
2003-11-05 23:00:00,0.32749989999999973
2003-11-06 23:00:00,0.3239998999999998
2003-11-07 23:00:00,0.32849989999999973
2003-11-10 23:00:00,0.3329998999999998
2003-11-12 23:00:00,0.3379998999999998
2003-11-13 23:00:00,0.34149989999999975
