DATETIME,price
2014-03-19 01:12:56,107.16499999999995
2014-03-19 01:45:14,107.38999999999994
2014-03-19 02:16:55,107.45749999999994
2014-03-19 02:48:13,107.38499999999995
2014-03-19 03:21:06,107.41499999999995
2014-03-19 03:52:16,107.44899999999994
2014-03-19 04:23:33,107.39749999999994
2014-03-19 04:54:49,107.36249999999994
2014-03-19 05:25:59,107.35499999999995
2014-03-19 23:00:00,107.46999999999994
2014-03-20 01:18:34,107.03124999999994
2014-03-20 01:51:40,107.08499999999994
2014-03-20 02:25:04,107.15749999999994
2014-03-20 02:59:39,107.14124999999994
2014-03-20 23:00:00,107.16999999999994
2014-03-21 01:17:25,107.15124999999995
2014-03-21 01:52:53,107.14499999999994
2014-03-21 02:25:26,107.18374999999995
2014-03-21 03:01:05,107.18499999999995
2014-03-21 03:37:09,107.15499999999994
2014-03-21 23:00:00,107.00999999999995
2014-03-25 01:15:23,107.07999999999994
2014-03-25 01:46:44,107.11499999999994
2014-03-25 02:17:57,107.11499999999994
2014-03-25 02:49:36,107.10499999999995
2014-03-25 03:22:00,107.10499999999995
2014-03-25 03:53:22,107.09499999999994
2014-03-25 04:24:38,107.09499999999994
2014-03-25 04:56:11,107.10499999999995
2014-03-25 05:27:36,107.16499999999995
2014-03-25 23:00:00,107.19999999999995
2014-03-26 01:13:43,107.05499999999995
2014-03-26 01:45:28,107.05499999999995
2014-03-26 02:19:31,107.05499999999995
2014-03-26 02:53:45,107.06249999999994
2014-03-26 03:27:15,107.07499999999995
2014-03-26 23:00:00,107.15999999999994
2014-03-27 01:14:05,107.34999999999994
2014-03-27 02:17:18,107.33499999999994
2014-03-27 03:18:55,107.37999999999994
2014-03-27 04:20:55,107.30499999999995
2014-03-27 05:22:55,107.28874999999994
2014-03-27 23:00:00,107.19999999999995
2014-03-28 01:09:27,107.28499999999994
2014-03-28 02:11:33,107.31374999999994
2014-03-28 03:13:23,107.36999999999995
2014-03-28 04:28:04,107.37999999999994
2014-03-28 05:29:30,107.41499999999995
2014-03-28 23:00:00,107.39999999999995
2014-03-31 01:12:13,107.29499999999994
2014-03-31 02:16:27,107.30499999999995
2014-03-31 03:17:51,107.34499999999994
2014-03-31 04:19:04,107.32999999999994
2014-03-31 05:20:11,107.32499999999995
2014-03-31 23:00:00,107.37999999999994
2014-04-01 23:00:00,107.13999999999994
2014-04-02 01:14:47,107.10499999999995
2014-04-02 02:17:05,106.94499999999994
2014-04-02 03:20:49,106.96499999999995
2014-04-02 04:22:25,106.95499999999994
2014-04-02 05:25:04,106.99499999999995
2014-04-02 23:00:00,106.99999999999994
2014-04-03 23:00:00,106.96999999999994
2014-04-04 23:00:00,106.98999999999994
2014-04-07 23:00:00,107.35999999999994
2014-04-08 01:15:09,107.31249999999994
2014-04-08 02:16:42,107.39499999999994
2014-04-08 03:21:24,107.35499999999995
2014-04-08 04:26:28,107.36999999999995
2014-04-08 05:29:10,107.37499999999994
2014-04-08 23:00:00,107.19999999999995
2014-04-09 23:00:00,107.38999999999994
2014-04-10 23:00:00,107.23999999999994
2014-04-11 01:33:08,107.41499999999995
2014-04-11 02:35:22,107.29999999999994
