DATETIME,price
2009-08-18 23:00:00,121.97000000000014
2009-08-19 23:00:00,121.67000000000019
2009-08-20 23:00:00,125.77000000000015
2009-08-21 23:00:00,132.1700000000002
2009-08-24 23:00:00,135.37000000000018
2009-08-25 23:00:00,137.57000000000016
2009-08-26 23:00:00,136.27000000000015
2009-08-27 23:00:00,134.52000000000015
2009-08-28 23:00:00,137.87000000000018
2009-08-31 23:00:00,134.27000000000015
2009-09-01 23:00:00,128.72000000000014
2009-09-02 23:00:00,126.82000000000016
2009-09-03 23:00:00,126.67000000000019
2009-09-04 23:00:00,130.52000000000015
2009-09-07 23:00:00,136.27000000000015
2009-09-08 23:00:00,138.37000000000018
2009-09-09 23:00:00,141.77000000000015
2009-09-10 23:00:00,143.62000000000018
2009-09-11 23:00:00,145.4200000000002
2009-09-14 23:00:00,144.37000000000018
2009-09-15 23:00:00,145.97000000000014
2009-09-16 23:00:00,150.27000000000015
2009-09-17 23:00:00,151.37000000000018
2009-09-18 23:00:00,151.07000000000016
2009-09-21 23:00:00,149.12000000000018
2009-09-22 23:00:00,150.37000000000018
2009-09-23 23:00:00,150.9200000000002
2009-09-24 23:00:00,146.27000000000015
2009-09-25 23:00:00,143.22000000000014
2009-09-28 23:00:00,149.77000000000015
2009-09-29 23:00:00,149.82000000000016
2009-09-30 23:00:00,149.57000000000016
2009-10-01 23:00:00,143.1700000000002
2009-10-02 23:00:00,136.87000000000018
2009-10-05 23:00:00,138.62000000000018
2009-10-06 23:00:00,146.9200000000002
2009-10-07 23:00:00,146.77000000000015
2009-10-08 23:00:00,152.32000000000016
2009-10-09 23:00:00,153.22000000000014
2009-10-12 23:00:00,158.22000000000014
2009-10-13 23:00:00,156.97000000000014
2009-10-14 23:00:00,162.9200000000002
2009-10-15 23:00:00,162.87000000000018
2009-10-16 23:00:00,161.61000000000018
2009-10-19 23:00:00,166.56000000000017
2009-10-20 23:00:00,164.6600000000002
2009-10-21 23:00:00,164.9600000000002
2009-10-22 23:00:00,160.4100000000002
2009-10-23 23:00:00,159.7100000000002
2009-10-26 23:00:00,152.1600000000002
2009-10-27 23:00:00,150.81000000000017
2009-10-28 23:00:00,142.9600000000002
2009-10-29 23:00:00,149.1600000000002
2009-10-30 23:00:00,142.11000000000018
2009-11-02 23:00:00,142.1600000000002
2009-11-03 23:00:00,139.7100000000002
2009-11-04 23:00:00,145.61000000000018
2009-11-05 23:00:00,147.7100000000002
2009-11-06 23:00:00,147.1600000000002
2009-11-09 23:00:00,154.4600000000002
2009-11-10 23:00:00,153.36000000000018
2009-11-11 23:00:00,157.9600000000002
2009-11-12 23:00:00,156.7100000000002
2009-11-13 23:00:00,157.4100000000002
2009-11-16 23:00:00,162.31000000000017
2009-11-17 23:00:00,161.06000000000017
2009-11-18 23:00:00,159.91000000000014
2009-11-19 23:00:00,153.81000000000017
2009-11-20 23:00:00,150.61000000000013
2009-11-23 23:00:00,157.76000000000016
2009-11-24 23:00:00,156.31000000000017
2009-11-25 23:00:00,158.91000000000014
2009-11-26 23:00:00,147.66000000000014
2009-11-27 23:00:00,150.21000000000015
2009-11-30 23:00:00,146.16000000000014
2009-12-01 23:00:00,155.91000000000014
2009-12-02 23:00:00,157.11000000000013
2009-12-03 23:00:00,158.16000000000014
2009-12-04 23:00:00,161.61000000000013
2009-12-07 23:00:00,160.86000000000013
2009-12-08 23:00:00,156.16000000000014
2009-12-09 23:00:00,153.31000000000017
2009-12-10 23:00:00,157.96000000000015
2009-12-11 23:00:00,160.56000000000017
2009-12-14 23:00:00,162.86000000000013
2009-12-15 23:00:00,165.76000000000016
2009-12-16 23:00:00,168.81000000000017
2009-12-17 23:00:00,167.1600000000002
2009-12-18 23:00:00,165.11000000000018
2009-12-21 23:00:00,171.1600000000002
2009-12-22 23:00:00,172.96000000000015
2009-12-23 23:00:00,173.36000000000018
2009-12-24 23:00:00,174.06000000000017
2009-12-28 23:00:00,176.4100000000002
2009-12-29 23:00:00,177.61000000000018
2009-12-30 23:00:00,175.56000000000017
2009-12-31 23:00:00,175.81000000000017
2010-01-04 23:00:00,183.61000000000018
2010-01-05 23:00:00,182.26000000000016
2010-01-06 23:00:00,181.96000000000015
2010-01-07 23:00:00,180.9100000000002
2010-01-08 23:00:00,182.4100000000002
2010-01-11 23:00:00,180.71000000000015
2010-01-12 23:00:00,177.26000000000016
2010-01-13 23:00:00,178.61000000000018
2010-01-14 23:00:00,181.11000000000018
2010-01-15 23:00:00,180.75000000000017
2010-01-18 23:00:00,181.75000000000017
2010-01-19 23:00:00,184.30000000000018
2010-01-20 23:00:00,178.8500000000002
2010-01-21 23:00:00,174.8500000000002
2010-01-22 23:00:00,172.1500000000002
2010-01-25 23:00:00,171.00000000000017
2010-01-26 23:00:00,172.20000000000022
2010-01-27 23:00:00,170.05000000000018
2010-01-28 23:00:00,166.50000000000017
2010-01-29 23:00:00,170.75000000000017
2010-02-01 23:00:00,173.95000000000022
2010-02-02 23:00:00,176.4000000000002
2010-02-03 23:00:00,175.70000000000022
2010-02-04 23:00:00,166.00000000000017
2010-02-05 23:00:00,157.70000000000022
2010-02-08 23:00:00,159.00000000000017
2010-02-09 23:00:00,159.6000000000002
2010-02-10 23:00:00,159.6500000000002
2010-02-11 23:00:00,160.20000000000022
2010-02-12 23:00:00,159.20000000000022
2010-02-15 23:00:00,159.3500000000002
2010-02-16 23:00:00,162.1000000000002
2010-02-17 23:00:00,166.50000000000023
2010-02-18 23:00:00,167.55000000000024
2010-02-19 23:00:00,169.25000000000023
2010-02-22 23:00:00,168.95000000000022
2010-02-23 23:00:00,164.50000000000023
2010-02-24 23:00:00,164.6000000000002
2010-02-25 23:00:00,158.25000000000023
2010-02-26 23:00:00,161.8500000000002
2010-03-01 23:00:00,167.70000000000022
2010-03-02 23:00:00,171.9000000000002
2010-03-03 23:00:00,175.20000000000022
2010-03-04 23:00:00,176.05000000000024
2010-03-05 23:00:00,182.1500000000002
2010-03-08 23:00:00,181.9000000000002
2010-03-09 23:00:00,182.55000000000024
2010-03-10 23:00:00,184.4000000000002
2010-03-11 23:00:00,182.45000000000022
2010-03-12 23:00:00,183.05000000000024
2010-03-15 23:00:00,178.50000000000023
2010-03-16 23:00:00,182.95000000000022
2010-03-17 23:00:00,186.35000000000025
2010-03-18 23:00:00,185.35000000000025
2010-03-19 23:00:00,182.1500000000002
2010-03-22 23:00:00,181.85000000000025
2010-03-23 23:00:00,184.75000000000023
2010-03-24 23:00:00,185.35000000000025
2010-03-25 23:00:00,189.00000000000023
2010-03-26 23:00:00,187.20000000000022
2010-03-29 23:00:00,188.45000000000022
2010-03-30 23:00:00,187.85000000000025
2010-03-31 23:00:00,188.25000000000023
2010-04-01 23:00:00,195.9000000000002
2010-04-06 23:00:00,199.95000000000022
2010-04-07 23:00:00,198.50000000000023
2010-04-08 23:00:00,195.30000000000024
2010-04-09 23:00:00,200.4000000000002
2010-04-12 23:00:00,199.85000000000025
2010-04-13 23:00:00,199.10000000000025
2010-04-14 23:00:00,201.20000000000022
2010-04-15 23:00:00,201.10000000000025
2010-04-16 23:00:00,200.68000000000023
2010-04-19 23:00:00,199.13000000000022
2010-04-20 23:00:00,205.23000000000025
2010-04-21 23:00:00,204.18000000000023
2010-04-22 23:00:00,202.13000000000022
2010-04-23 23:00:00,204.38000000000022
2010-04-26 23:00:00,208.38000000000022
2010-04-27 23:00:00,200.63000000000022
2010-04-28 23:00:00,195.23000000000025
2010-04-29 23:00:00,199.93000000000023
2010-04-30 23:00:00,197.28000000000026
2010-05-03 23:00:00,198.78000000000026
2010-05-04 23:00:00,187.28000000000026
2010-05-05 23:00:00,183.63000000000022
2010-05-06 23:00:00,179.48000000000025
2010-05-07 23:00:00,164.13000000000022
2010-05-10 23:00:00,188.73000000000025
2010-05-11 23:00:00,186.48000000000025
2010-05-12 23:00:00,190.28000000000026
2010-05-13 23:00:00,191.13000000000022
2010-05-14 23:00:00,180.63000000000022
2010-05-17 23:00:00,179.78000000000026
2010-05-18 23:00:00,184.23000000000025
2010-05-19 23:00:00,174.88000000000028
2010-05-20 23:00:00,168.28000000000026
2010-05-21 23:00:00,166.83000000000027
2010-05-24 23:00:00,167.03000000000026
2010-05-25 23:00:00,158.4300000000003
2010-05-26 23:00:00,165.4300000000003
2010-05-27 23:00:00,174.73000000000025
2010-05-28 23:00:00,174.6800000000003
2010-05-31 23:00:00,174.63000000000028
2010-06-01 23:00:00,174.83000000000027
2010-06-02 23:00:00,176.13000000000028
2010-06-03 23:00:00,180.78000000000026
2010-06-04 23:00:00,175.1800000000003
2010-06-07 23:00:00,171.33000000000027
2010-06-08 23:00:00,168.63000000000028
2010-06-09 23:00:00,174.33000000000027
2010-06-10 23:00:00,179.03000000000026
2010-06-11 23:00:00,179.33000000000027
2010-06-14 23:00:00,184.73000000000025
2010-06-15 23:00:00,187.58000000000027
2010-06-16 23:00:00,188.38000000000028
2010-06-17 23:00:00,188.93000000000023
2010-06-18 23:00:00,189.68000000000023
2010-06-21 23:00:00,194.48000000000025
2010-06-22 23:00:00,193.43000000000023
2010-06-23 23:00:00,189.03000000000026
2010-06-24 23:00:00,182.78000000000026
2010-06-25 23:00:00,179.83000000000027
2010-06-28 23:00:00,184.18000000000023
2010-06-29 23:00:00,172.58000000000027
2010-06-30 23:00:00,170.03000000000026
2010-07-01 23:00:00,161.28000000000026
2010-07-02 23:00:00,161.68000000000023
2010-07-05 23:00:00,159.83000000000027
2010-07-06 23:00:00,167.68000000000023
2010-07-07 23:00:00,170.88000000000028
2010-07-08 23:00:00,176.03000000000026
2010-07-09 23:00:00,178.08000000000027
2010-07-12 23:00:00,180.03000000000026
2010-07-13 23:00:00,187.48000000000025
2010-07-14 23:00:00,188.73000000000025
2010-07-15 23:00:00,183.03000000000026
2010-07-16 23:00:00,179.97000000000025
2010-07-19 23:00:00,177.77000000000027
2010-07-20 23:00:00,176.17000000000024
2010-07-21 23:00:00,182.22000000000025
2010-07-22 23:00:00,191.02000000000027
2010-07-23 23:00:00,193.27000000000027
2010-07-26 23:00:00,193.3700000000003
2010-07-27 23:00:00,193.77000000000027
2010-07-28 23:00:00,190.77000000000027
2010-07-29 23:00:00,188.1200000000003
2010-07-30 23:00:00,186.67000000000024
2010-08-02 23:00:00,195.8700000000003
2010-08-03 23:00:00,195.27000000000027
2010-08-04 23:00:00,196.52000000000027
2010-08-05 23:00:00,193.67000000000024
2010-08-06 23:00:00,188.22000000000025
2010-08-09 23:00:00,193.22000000000025
2010-08-10 23:00:00,189.97000000000025
2010-08-11 23:00:00,182.1200000000003
2010-08-12 23:00:00,181.52000000000027
2010-08-13 23:00:00,181.27000000000027
2010-08-16 23:00:00,180.22000000000025
2010-08-17 23:00:00,185.92000000000024
2010-08-18 23:00:00,184.87000000000023
2010-08-19 23:00:00,179.62000000000023
2010-08-20 23:00:00,175.37000000000023
2010-08-23 23:00:00,175.77000000000027
2010-08-24 23:00:00,170.62000000000023
2010-08-25 23:00:00,169.32000000000022
2010-08-26 23:00:00,171.82000000000022
2010-08-27 23:00:00,174.42000000000024
2010-08-30 23:00:00,173.07000000000022
2010-08-31 23:00:00,173.52000000000027
2010-09-01 23:00:00,182.87000000000023
2010-09-02 23:00:00,184.22000000000025
2010-09-03 23:00:00,186.87000000000023
2010-09-06 23:00:00,188.17000000000024
2010-09-07 23:00:00,185.32000000000022
2010-09-08 23:00:00,188.92000000000024
2010-09-09 23:00:00,192.22000000000025
2010-09-10 23:00:00,192.52000000000027
2010-09-13 23:00:00,194.92000000000024
2010-09-14 23:00:00,194.22000000000025
2010-09-15 23:00:00,193.27000000000027
2010-09-16 23:00:00,192.42000000000024
2010-09-17 23:00:00,191.82000000000028
2010-09-20 23:00:00,197.07000000000028
2010-09-21 23:00:00,196.37000000000023
2010-09-22 23:00:00,191.82000000000028
2010-09-23 23:00:00,190.32000000000028
2010-09-24 23:00:00,195.22000000000025
2010-09-27 23:00:00,194.62000000000023
2010-09-28 23:00:00,195.57000000000028
2010-09-29 23:00:00,193.22000000000025
2010-09-30 23:00:00,191.47000000000025
2010-10-01 23:00:00,191.12000000000023
2010-10-04 23:00:00,187.62000000000023
2010-10-05 23:00:00,192.32000000000028
2010-10-06 23:00:00,194.22000000000025
2010-10-07 23:00:00,194.92000000000024
2010-10-08 23:00:00,193.67000000000024
2010-10-11 23:00:00,194.22000000000025
2010-10-12 23:00:00,192.27000000000027
2010-10-13 23:00:00,199.12000000000023
2010-10-14 23:00:00,198.52000000000027
2010-10-15 23:00:00,199.60000000000025
2010-10-18 23:00:00,199.70000000000027
2010-10-19 23:00:00,197.15000000000026
2010-10-20 23:00:00,197.5500000000003
2010-10-21 23:00:00,200.00000000000028
2010-10-22 23:00:00,198.85000000000025
2010-10-25 23:00:00,200.40000000000026
2010-10-26 23:00:00,198.60000000000025
2010-10-27 23:00:00,195.90000000000026
2010-10-28 23:00:00,195.90000000000026
2010-10-29 23:00:00,195.3000000000003
2010-11-01 23:00:00,197.15000000000026
2010-11-02 23:00:00,200.25000000000028
2010-11-03 23:00:00,197.75000000000028
2010-11-04 23:00:00,203.85000000000025
2010-11-05 23:00:00,205.3000000000003
2010-11-08 23:00:00,205.3000000000003
2010-11-09 23:00:00,206.45000000000027
2010-11-10 23:00:00,204.95000000000027
2010-11-11 23:00:00,203.70000000000027
2010-11-12 23:00:00,202.10000000000025
2010-11-15 23:00:00,204.15000000000026
2010-11-16 23:00:00,198.10000000000025
2010-11-17 23:00:00,200.3000000000003
2010-11-18 23:00:00,204.85000000000025
2010-11-19 23:00:00,203.75000000000028
2010-11-22 23:00:00,201.50000000000028
2010-11-23 23:00:00,193.45000000000027
2010-11-24 23:00:00,196.10000000000025
2010-11-25 23:00:00,197.50000000000028
2010-11-26 23:00:00,195.3000000000003
2010-11-29 23:00:00,188.60000000000025
2010-11-30 23:00:00,186.35000000000025
2010-12-01 23:00:00,194.65000000000026
2010-12-02 23:00:00,200.25000000000028
2010-12-03 23:00:00,201.0500000000003
2010-12-06 23:00:00,201.15000000000026
2010-12-07 23:00:00,204.95000000000027
2010-12-08 23:00:00,205.50000000000028
2010-12-09 23:00:00,207.95000000000027
2010-12-10 23:00:00,208.95000000000027
