DATETIME,price
2012-11-23 23:00:00,49.050000000000004
2012-11-26 23:00:00,48.95000000000001
2012-11-27 23:00:00,48.70000000000001
2012-11-28 23:00:00,48.300000000000004
2012-11-29 23:00:00,47.70000000000001
2012-11-30 23:00:00,47.45000000000001
2012-12-03 23:00:00,47.15000000000001
2012-12-04 23:00:00,47.050000000000004
2012-12-05 23:00:00,47.15000000000001
2012-12-06 23:00:00,46.950000000000024
2012-12-07 23:00:00,47.050000000000004
2012-12-10 23:00:00,46.950000000000024
2012-12-11 23:00:00,46.450000000000024
2012-12-12 23:00:00,46.50000000000002
2012-12-13 23:00:00,46.75000000000002
2012-12-14 23:00:00,46.700000000000024
2012-12-17 23:00:00,46.55000000000003
2012-12-18 23:00:00,45.65000000000001
2012-12-19 23:00:00,45.50000000000002
2012-12-20 23:00:00,45.850000000000016
2012-12-21 23:00:00,47.15000000000001
2012-12-27 23:00:00,47.00000000000001
2012-12-28 23:00:00,47.65000000000001
2013-01-02 23:00:00,45.50000000000002
2013-01-03 23:00:00,45.600000000000016
2013-01-04 23:00:00,45.40000000000001
2013-01-07 23:00:00,45.45000000000001
2013-01-08 23:00:00,45.600000000000016
2013-01-09 23:00:00,45.25000000000002
2013-01-10 23:00:00,45.20000000000001
2013-01-11 23:00:00,44.850000000000016
2013-01-14 23:00:00,44.40000000000001
2013-01-15 23:00:00,44.350000000000016
2013-01-16 23:00:00,44.050000000000004
2013-01-17 23:00:00,43.800000000000004
2013-01-18 23:00:00,43.90000000000001
2013-01-21 23:00:00,43.25000000000002
2013-01-22 23:00:00,43.20000000000001
2013-01-23 23:00:00,43.100000000000016
2013-01-24 23:00:00,42.850000000000016
2013-01-25 23:00:00,42.45000000000001
2013-01-28 23:00:00,42.350000000000016
2013-01-29 23:00:00,42.30000000000002
2013-01-30 23:00:00,42.600000000000016
2013-01-31 23:00:00,43.05000000000002
2013-02-01 23:00:00,42.850000000000016
2013-02-04 23:00:00,44.350000000000016
2013-02-05 23:00:00,44.15000000000001
2013-02-06 23:00:00,44.65000000000001
2013-02-07 23:00:00,44.75000000000001
2013-02-08 23:00:00,43.850000000000016
2013-02-11 23:00:00,43.70000000000001
2013-02-12 23:00:00,43.600000000000016
2013-02-13 23:00:00,43.75000000000001
2013-02-14 23:00:00,43.95000000000001
2013-02-15 23:00:00,43.90000000000001
2013-02-18 23:00:00,43.90000000000001
2013-02-19 23:00:00,43.30000000000002
2013-02-20 23:00:00,43.90000000000001
2013-02-21 23:00:00,44.55000000000002
2013-02-22 23:00:00,43.850000000000016
2013-02-25 23:00:00,43.800000000000004
2013-02-26 23:00:00,46.15000000000003
2013-02-27 23:00:00,45.05000000000002
2013-02-28 23:00:00,44.80000000000002
2013-03-01 23:00:00,45.45000000000001
2013-03-04 23:00:00,45.20000000000001
2013-03-05 23:00:00,44.40000000000001
2013-03-06 23:00:00,44.350000000000016
2013-03-07 23:00:00,43.95000000000001
2013-03-08 23:00:00,43.350000000000016
2013-03-11 23:00:00,43.55000000000002
2013-03-12 23:00:00,43.40000000000001
2013-03-13 23:00:00,43.350000000000016
2013-03-14 23:00:00,42.80000000000002
2013-03-15 23:00:00,43.100000000000016
2013-03-18 23:00:00,43.600000000000016
2013-03-19 23:00:00,45.05000000000002
2013-03-20 23:00:00,44.050000000000004
2013-03-21 23:00:00,44.100000000000016
2013-03-22 23:00:00,44.40000000000001
2013-03-25 23:00:00,44.65000000000001
2013-03-26 23:00:00,44.90000000000001
2013-03-27 23:00:00,45.05000000000002
2013-03-28 23:00:00,45.05000000000002
2013-04-02 23:00:00,44.40000000000001
2013-04-03 23:00:00,44.55000000000002
2013-04-04 23:00:00,44.80000000000002
2013-04-05 23:00:00,45.45000000000001
2013-04-08 23:00:00,45.100000000000016
2013-04-09 23:00:00,44.75000000000001
2013-04-10 23:00:00,43.90000000000001
2013-04-11 23:00:00,43.70000000000001
2013-04-12 23:00:00,44.20000000000001
2013-04-15 23:00:00,44.30000000000002
2013-04-16 23:00:00,44.100000000000016
2013-04-17 23:00:00,45.350000000000016
2013-04-18 23:00:00,45.350000000000016
2013-04-19 23:00:00,44.65000000000001
2013-04-22 23:00:00,44.65000000000001
2013-04-23 23:00:00,43.65000000000001
2013-04-24 23:00:00,43.55000000000002
2013-04-25 23:00:00,43.50000000000002
2013-04-26 23:00:00,43.90000000000001
2013-04-29 23:00:00,43.50000000000002
2013-04-30 23:00:00,43.50000000000002
2013-05-02 23:00:00,43.00000000000002
2013-05-03 23:00:00,42.40000000000001
2013-05-06 23:00:00,42.600000000000016
2013-05-07 23:00:00,42.00000000000002
2013-05-08 23:00:00,41.90000000000001
2013-05-09 23:00:00,42.200000000000024
2013-05-10 23:00:00,42.40000000000001
2013-05-13 23:00:00,42.55000000000002
2013-05-14 23:00:00,42.350000000000016
2013-05-15 23:00:00,42.450000000000024
2013-05-16 23:00:00,42.40000000000001
2013-05-17 23:00:00,42.30000000000002
2013-05-20 23:00:00,42.30000000000002
2013-05-21 23:00:00,42.600000000000016
2013-05-22 23:00:00,42.350000000000016
2013-05-23 23:00:00,43.05000000000002
2013-05-24 23:00:00,43.100000000000016
2013-05-27 23:00:00,42.80000000000002
2013-05-28 23:00:00,42.700000000000024
2013-05-29 23:00:00,43.25000000000002
2013-05-30 23:00:00,42.950000000000024
2013-05-31 23:00:00,43.05000000000002
2013-06-03 23:00:00,43.800000000000004
2013-06-04 23:00:00,43.350000000000016
2013-06-05 23:00:00,43.90000000000001
2013-06-06 23:00:00,44.00000000000001
2013-06-07 23:00:00,43.200000000000024
2013-06-10 23:00:00,42.950000000000024
2013-06-11 23:00:00,43.600000000000016
2013-06-12 23:00:00,43.850000000000016
2013-06-13 23:00:00,44.25000000000002
2013-06-14 23:00:00,44.00000000000001
2013-06-17 23:00:00,43.600000000000016
2013-06-18 23:00:00,43.70000000000001
2013-06-19 23:00:00,43.50000000000002
2013-06-20 23:00:00,45.200000000000024
2013-06-21 23:00:00,45.55000000000002
2013-06-24 23:00:00,46.40000000000003
2013-06-25 23:00:00,46.00000000000002
2013-06-26 23:00:00,45.600000000000016
2013-06-27 23:00:00,45.25000000000002
2013-06-28 23:00:00,45.350000000000016
2013-07-01 23:00:00,44.90000000000001
2013-07-02 23:00:00,45.00000000000002
2013-07-03 23:00:00,45.50000000000002
2013-07-04 23:00:00,44.30000000000002
2013-07-05 23:00:00,45.200000000000024
2013-07-08 23:00:00,44.40000000000001
2013-07-09 23:00:00,43.90000000000001
2013-07-10 23:00:00,43.90000000000001
2013-07-11 23:00:00,43.30000000000002
2013-07-12 23:00:00,43.15000000000001
2013-07-15 23:00:00,42.850000000000016
2013-07-16 23:00:00,43.100000000000016
2013-07-17 23:00:00,43.15000000000001
2013-07-18 23:00:00,42.40000000000001
2013-07-19 23:00:00,42.350000000000016
2013-07-22 23:00:00,42.15000000000001
2013-07-23 23:00:00,41.950000000000024
2013-07-24 23:00:00,41.700000000000024
2013-07-25 23:00:00,42.100000000000016
2013-07-26 23:00:00,42.15000000000001
2013-07-29 23:00:00,42.15000000000001
2013-07-30 23:00:00,42.00000000000002
2013-07-31 23:00:00,41.90000000000001
2013-08-01 23:00:00,41.350000000000016
2013-08-02 23:00:00,40.950000000000024
2013-08-05 23:00:00,40.90000000000001
2013-08-06 23:00:00,41.30000000000002
2013-08-07 23:00:00,41.55000000000002
2013-08-08 23:00:00,41.30000000000002
2013-08-09 23:00:00,41.350000000000016
2013-08-12 23:00:00,41.100000000000016
2013-08-13 23:00:00,41.100000000000016
2013-08-14 23:00:00,41.00000000000002
2013-08-15 23:00:00,41.50000000000002
2013-08-16 23:00:00,41.200000000000024
2013-08-19 23:00:00,41.25000000000002
2013-08-20 23:00:00,41.75000000000002
2013-08-21 23:00:00,42.40000000000001
2013-08-22 23:00:00,41.55000000000002
2013-08-23 23:00:00,41.350000000000016
2013-08-26 23:00:00,41.25000000000002
2013-08-27 23:00:00,42.50000000000002
2013-08-28 23:00:00,42.80000000000002
2013-08-29 23:00:00,42.450000000000024
2013-08-30 23:00:00,43.15000000000001
2013-09-02 23:00:00,42.600000000000016
2013-09-03 23:00:00,42.850000000000016
