DATETIME,price
1974-04-17 23:00:00,0.44499999999992923
1974-04-18 23:00:00,-0.8050000000000708
1974-04-19 23:00:00,-1.5800000000000765
1974-04-22 23:00:00,-2.6800000000000708
1974-04-23 23:00:00,-3.505000000000088
1974-04-24 23:00:00,-2.8300000000000765
1974-04-25 23:00:00,-3.355000000000082
1974-04-26 23:00:00,-4.5800000000000765
1974-04-29 23:00:00,-6.0800000000000765
1974-04-30 23:00:00,-5.305000000000071
1974-05-01 23:00:00,-6.180000000000071
1974-05-02 23:00:00,-6.430000000000071
1974-05-03 23:00:00,-7.930000000000071
1974-05-06 23:00:00,-8.705000000000076
1974-05-07 23:00:00,-9.18000000000007
1974-05-08 23:00:00,-8.405000000000094
1974-05-09 23:00:00,-8.355000000000082
1974-05-10 23:00:00,-8.380000000000088
1974-05-13 23:00:00,-7.4050000000000935
1974-05-14 23:00:00,-8.230000000000082
1974-05-15 23:00:00,-9.730000000000082
1974-05-16 23:00:00,-9.005000000000088
1974-05-17 23:00:00,-9.55500000000007
1974-05-20 23:00:00,-10.330000000000076
1974-05-21 23:00:00,-10.55500000000007
1974-05-22 23:00:00,-10.030000000000094
1974-05-23 23:00:00,-10.730000000000082
1974-05-24 23:00:00,-11.880000000000088
1974-05-28 23:00:00,-12.255000000000088
1974-05-29 23:00:00,-12.130000000000088
1974-05-30 23:00:00,-11.655000000000094
1974-05-31 23:00:00,-12.280000000000094
1974-06-03 23:00:00,-11.655000000000094
1974-06-04 23:00:00,-11.980000000000082
1974-06-05 23:00:00,-13.030000000000094
1974-06-06 23:00:00,-13.6800000000001
1974-06-07 23:00:00,-15.1800000000001
1974-06-10 23:00:00,-15.255000000000088
1974-06-11 23:00:00,-16.755000000000088
1974-06-12 23:00:00,-16.205000000000105
1974-06-13 23:00:00,-15.280000000000094
1974-06-14 23:00:00,-13.905000000000094
1974-06-17 23:00:00,-12.405000000000094
1974-06-18 23:00:00,-11.8050000000001
1974-06-19 23:00:00,-13.030000000000094
1974-06-20 23:00:00,-11.6800000000001
1974-06-21 23:00:00,-10.205000000000076
1974-06-24 23:00:00,-8.705000000000076
1974-06-25 23:00:00,-10.205000000000076
1974-06-26 23:00:00,-8.705000000000076
1974-06-27 23:00:00,-7.480000000000082
1974-06-28 23:00:00,-8.980000000000082
1974-07-01 23:00:00,-8.205000000000076
1974-07-02 23:00:00,-9.705000000000076
1974-07-03 23:00:00,-10.255000000000088
1974-07-05 23:00:00,-10.405000000000094
1974-07-08 23:00:00,-9.455000000000076
1974-07-09 23:00:00,-9.30500000000007
1974-07-10 23:00:00,-10.80500000000007
1974-07-11 23:00:00,-9.605000000000082
1974-07-12 23:00:00,-9.105000000000082
1974-07-15 23:00:00,-7.605000000000082
1974-07-16 23:00:00,-6.7050000000000765
1974-07-17 23:00:00,-5.605000000000082
1974-07-18 23:00:00,-4.105000000000082
1974-07-19 23:00:00,-2.9050000000000935
1974-07-22 23:00:00,-3.855000000000082
1974-07-23 23:00:00,-2.355000000000082
1974-07-24 23:00:00,-0.8550000000000821
1974-07-25 23:00:00,0.29499999999992355
1974-07-26 23:00:00,-0.5050000000000878
1974-07-29 23:00:00,0.9949999999999122
1974-07-30 23:00:00,1.2199999999999065
1974-07-31 23:00:00,2.0949999999999065
1974-08-01 23:00:00,0.5949999999999065
1974-08-02 23:00:00,-0.9050000000000935
1974-08-05 23:00:00,-2.4050000000000935
1974-08-06 23:00:00,-0.9050000000000935
1974-08-07 23:00:00,0.5949999999999065
1974-08-08 23:00:00,-0.9050000000000935
1974-08-09 23:00:00,-2.4050000000000935
1974-08-12 23:00:00,-3.9050000000000935
1974-08-13 23:00:00,-2.4050000000000935
1974-08-14 23:00:00,-0.9050000000000935
1974-08-15 23:00:00,-2.4050000000000935
1974-08-16 23:00:00,-3.2050000000000765
1974-08-19 23:00:00,-3.505000000000088
1974-08-20 23:00:00,-2.005000000000088
1974-08-21 23:00:00,-3.505000000000088
1974-08-22 23:00:00,-2.9550000000000765
1974-08-23 23:00:00,-1.5300000000000935
1974-08-26 23:00:00,-1.4550000000000765
1974-08-27 23:00:00,-2.9550000000000765
1974-08-28 23:00:00,-4.2800000000000935
1974-08-29 23:00:00,-4.1550000000000935
1974-08-30 23:00:00,-5.630000000000088
1974-09-03 23:00:00,-7.130000000000088
1974-09-04 23:00:00,-8.630000000000088
1974-09-05 23:00:00,-7.130000000000088
1974-09-06 23:00:00,-5.630000000000088
1974-09-09 23:00:00,-4.2800000000000935
1974-09-10 23:00:00,-5.7800000000000935
1974-09-11 23:00:00,-6.805000000000071
1974-09-12 23:00:00,-5.305000000000071
1974-09-13 23:00:00,-3.8050000000000708
1974-09-16 23:00:00,-5.255000000000088
1974-09-17 23:00:00,-3.755000000000088
1974-09-18 23:00:00,-2.255000000000088
1974-09-19 23:00:00,-1.3550000000000821
1974-09-20 23:00:00,-2.130000000000088
1974-09-23 23:00:00,-2.2050000000000765
1974-09-24 23:00:00,-0.8050000000000708
1974-09-25 23:00:00,-0.030000000000093507
1974-09-26 23:00:00,-0.35500000000008214
1974-09-27 23:00:00,0.11999999999991218
1974-09-30 23:00:00,1.6199999999999122
1974-10-01 23:00:00,0.39499999999991786
1974-10-02 23:00:00,-0.005000000000087823
1974-10-03 23:00:00,0.9449999999999292
1974-10-04 23:00:00,1.1949999999999292
1974-10-07 23:00:00,-0.30500000000007077
1974-10-08 23:00:00,-0.6050000000000821
1974-10-09 23:00:00,0.8949999999999179
1974-10-10 23:00:00,1.6449999999999179
1974-10-11 23:00:00,0.6949999999999292
1974-10-14 23:00:00,-0.45500000000007645
1974-10-15 23:00:00,0.9949999999999122
1974-10-16 23:00:00,1.5949999999999065
1974-10-17 23:00:00,0.9449999999999292
1974-10-18 23:00:00,0.39499999999991786
1974-10-21 23:00:00,1.8949999999999179
1974-10-22 23:00:00,1.6449999999999179
1974-10-23 23:00:00,1.1949999999999292
1974-10-24 23:00:00,0.24499999999991218
1974-10-25 23:00:00,-0.1550000000000935
1974-10-28 23:00:00,-0.6050000000000821
1974-10-29 23:00:00,-1.9550000000000765
1974-10-30 23:00:00,-3.1550000000000935
1974-10-31 23:00:00,-1.7550000000000878
1974-11-01 23:00:00,-2.2050000000000765
1974-11-04 23:00:00,-1.1050000000000821
1974-11-06 23:00:00,0.06999999999992923
1974-11-07 23:00:00,-0.5050000000000878
1974-11-08 23:00:00,-1.2550000000000878
1974-11-11 23:00:00,-2.5800000000000765
1974-11-12 23:00:00,-3.7050000000000765
1974-11-13 23:00:00,-4.2800000000000935
1974-11-14 23:00:00,-3.6550000000000935
1974-11-15 23:00:00,-2.7800000000000935
1974-11-18 23:00:00,-4.2800000000000935
1974-11-19 23:00:00,-3.2800000000000935
1974-11-20 23:00:00,-2.1550000000000935
1974-11-21 23:00:00,-2.6550000000000935
1974-11-22 23:00:00,-1.5050000000000878
1974-11-25 23:00:00,-1.9550000000000765
1974-11-26 23:00:00,-1.2550000000000878
1974-11-27 23:00:00,-0.9800000000000821
1974-11-29 23:00:00,-0.8050000000000708
1974-12-02 23:00:00,-1.7550000000000878
1974-12-03 23:00:00,-0.4050000000000935
1974-12-04 23:00:00,-0.43000000000007077
1974-12-05 23:00:00,0.6199999999999122
1974-12-06 23:00:00,0.14499999999991786
1974-12-09 23:00:00,1.1199999999999122
1974-12-10 23:00:00,1.4949999999999122
1974-12-11 23:00:00,1.2199999999999065
1974-12-12 23:00:00,0.7449999999999122
1974-12-13 23:00:00,1.4949999999999122
1974-12-16 23:00:00,1.2449999999999122
1974-12-17 23:00:00,1.6699999999999235
1974-12-18 23:00:00,0.24499999999991218
1974-12-19 23:00:00,0.8199999999999292
1974-12-20 23:00:00,0.01999999999991786
1974-12-23 23:00:00,0.19499999999992923
1974-12-24 23:00:00,-1.2550000000000878
1974-12-26 23:00:00,-2.3300000000000765
1974-12-27 23:00:00,-2.0800000000000765
1974-12-30 23:00:00,-3.5300000000000935
1974-12-31 23:00:00,-2.5550000000000708
1975-01-02 23:00:00,-1.9300000000000708
1975-01-03 23:00:00,-2.4550000000000765
1975-01-06 23:00:00,-2.5550000000000708
1975-01-07 23:00:00,-2.1550000000000935
1975-01-08 23:00:00,-3.0550000000000708
1975-01-09 23:00:00,-2.6550000000000935
1975-01-10 23:00:00,-2.355000000000082
1975-01-13 23:00:00,-2.730000000000082
1975-01-14 23:00:00,-3.0550000000000708
1975-01-15 23:00:00,-4.555000000000071
1975-01-16 23:00:00,-5.930000000000071
1975-01-17 23:00:00,-7.430000000000071
1975-01-20 23:00:00,-5.930000000000071
1975-01-21 23:00:00,-7.055000000000071
1975-01-22 23:00:00,-6.130000000000088
1975-01-23 23:00:00,-4.6550000000000935
1975-01-24 23:00:00,-5.055000000000071
1975-01-27 23:00:00,-4.0300000000000935
1975-01-28 23:00:00,-3.355000000000082
1975-01-29 23:00:00,-2.0800000000000765
1975-01-30 23:00:00,-2.8300000000000765
1975-01-31 23:00:00,-4.180000000000071
1975-02-03 23:00:00,-3.880000000000088
1975-02-04 23:00:00,-2.6550000000000935
1975-02-05 23:00:00,-4.055000000000071
1975-02-06 23:00:00,-4.755000000000088
1975-02-07 23:00:00,-4.255000000000088
1975-02-10 23:00:00,-4.480000000000082
1975-02-11 23:00:00,-4.7800000000000935
1975-02-12 23:00:00,-5.555000000000071
1975-02-13 23:00:00,-4.305000000000071
1975-02-14 23:00:00,-4.380000000000088
1975-02-18 23:00:00,-3.230000000000082
1975-02-19 23:00:00,-3.6550000000000935
1975-02-20 23:00:00,-4.4550000000000765
1975-02-21 23:00:00,-3.605000000000082
1975-02-24 23:00:00,-3.8300000000000765
1975-02-25 23:00:00,-4.055000000000071
1975-02-26 23:00:00,-4.5300000000000935
1975-02-27 23:00:00,-5.505000000000088
1975-02-28 23:00:00,-6.0800000000000765
1975-03-03 23:00:00,-7.355000000000082
1975-03-04 23:00:00,-6.2050000000000765
1975-03-05 23:00:00,-6.0800000000000765
1975-03-06 23:00:00,-6.9050000000000935
1975-03-07 23:00:00,-6.630000000000088
1975-03-10 23:00:00,-6.2800000000000935
1975-03-11 23:00:00,-6.105000000000082
1975-03-12 23:00:00,-6.4050000000000935
1975-03-13 23:00:00,-5.005000000000088
1975-03-14 23:00:00,-4.230000000000082
1975-03-17 23:00:00,-3.9050000000000935
1975-03-18 23:00:00,-4.005000000000088
1975-03-19 23:00:00,-3.1800000000000708
