DATETIME,price
2009-04-16 07:00:00,1285.3000000000002
2009-04-16 07:15:00,1293.3000000000002
2009-04-16 07:30:00,1295.3000000000002
2009-04-16 07:45:00,1289.8000000000002
2009-04-16 08:00:00,1277.3000000000002
2009-04-16 08:15:00,1271.8000000000002
2009-04-16 08:30:00,1270.8000000000002
2009-04-16 08:45:00,1265.3000000000002
2009-04-16 09:00:00,1265.8000000000002
2009-04-16 09:15:00,1272.3000000000002
2009-04-16 09:30:00,1270.8000000000002
2009-04-16 09:45:00,1278.3000000000002
2009-04-16 10:00:00,1280.8000000000002
2009-04-16 10:15:00,1279.8000000000002
2009-04-16 10:30:00,1279.8000000000002
2009-04-16 10:45:00,1278.8000000000002
2009-04-16 11:00:00,1292.8000000000002
2009-04-16 11:15:00,1302.3000000000002
2009-04-16 11:30:00,1302.8000000000002
2009-04-16 11:45:00,1291.8000000000002
2009-04-16 12:00:00,1301.3000000000002
2009-04-16 12:15:00,1299.8000000000002
2009-04-16 12:30:00,1300.3000000000002
2009-04-16 12:45:00,1304.3000000000002
2009-04-16 13:00:00,1309.3000000000002
2009-04-16 13:15:00,1322.8000000000002
2009-04-16 13:30:00,1329.3000000000002
2009-04-16 13:45:00,1329.3000000000002
2009-04-16 14:00:00,1328.8000000000002
2009-04-16 14:15:00,1324.8000000000002
2009-04-16 14:30:00,1318.3000000000002
2009-04-16 14:45:00,1313.8000000000002
2009-04-16 15:00:00,1314.3000000000002
2009-04-16 15:15:00,1319.8000000000002
2009-04-16 15:30:00,1304.3000000000002
2009-04-16 15:45:00,1303.3000000000002
2009-04-16 16:00:00,1309.8000000000002
2009-04-16 16:15:00,1313.8000000000002
2009-04-16 16:30:00,1319.3000000000002
2009-04-16 16:45:00,1318.3000000000002
2009-04-16 17:00:00,1324.3000000000002
2009-04-16 17:15:00,1314.3000000000002
2009-04-16 17:30:00,1318.3000000000002
2009-04-16 17:45:00,1324.3000000000002
2009-04-16 18:00:00,1326.3000000000002
2009-04-16 18:15:00,1323.8000000000002
2009-04-16 18:30:00,1318.3000000000002
2009-04-16 18:45:00,1321.3000000000002
2009-04-16 19:00:00,1328.8000000000002
2009-04-16 19:15:00,1331.8000000000002
2009-04-16 19:30:00,1336.8000000000002
2009-04-16 19:45:00,1342.8000000000002
2009-04-16 20:00:00,1346.3000000000002
2009-04-16 20:15:00,1348.8000000000002
2009-04-16 20:30:00,1345.3000000000002
2009-04-16 20:45:00,1339.3000000000002
