DATETIME,ADJ
1989-04-24,-10.469999999999992
1989-04-25,-10.499999999999993
1989-04-26,-10.219999999999992
1989-04-27,-10.219999999999992
1989-04-28,-10.249999999999993
1989-05-01,-10.269999999999989
1989-05-02,-10.11999999999999
1989-05-03,-10.319999999999993
1989-05-04,-10.11999999999999
1989-05-05,-10.04999999999999
1989-05-08,-10.04999999999999
1989-05-09,-9.919999999999987
1989-05-10,-9.819999999999993
1989-05-11,-9.86999999999999
1989-05-12,-9.86999999999999
1989-05-15,-9.669999999999987
1989-05-16,-9.86999999999999
1989-05-17,-9.849999999999987
1989-05-18,-9.849999999999987
1989-05-19,-10.019999999999989
1989-05-22,-10.069999999999993
1989-05-23,-9.919999999999987
1989-05-24,-10.149999999999991
1989-05-25,-10.099999999999987
1989-05-26,-10.219999999999992
1989-05-29,
1989-05-30,-10.61999999999999
1989-05-31,-10.61999999999999
1989-06-01,-10.519999999999989
1989-06-02,-10.699999999999989
1989-06-05,-10.169999999999987
1989-06-06,-10.469999999999992
1989-06-07,-10.269999999999989
1989-06-08,-10.169999999999987
1989-06-09,-10.36999999999999
1989-06-12,-10.219999999999992
1989-06-13,-10.219999999999992
1989-06-14,-10.36999999999999
1989-06-15,-10.169999999999987
1989-06-16,-10.019999999999989
1989-06-19,-9.519999999999989
1989-06-20,-9.569999999999993
1989-06-21,-9.469999999999992
1989-06-22,-9.419999999999987
1989-06-23,-9.399999999999991
1989-06-26,-9.249999999999993
1989-06-27,-9.449999999999989
1989-06-28,-9.419999999999987
1989-06-29,-9.319999999999993
1989-06-30,-9.019999999999989
1989-07-03,-10.519999999999989
1989-07-04,
1989-07-05,-9.999999999999993
1989-07-06,-10.269999999999989
1989-07-07,-10.36999999999999
1989-07-10,-10.249999999999993
1989-07-11,-11.069999999999993
1989-07-12,-11.219999999999992
1989-07-13,-11.319999999999993
1989-07-14,-11.219999999999992
1989-07-17,-11.319999999999993
1989-07-18,-11.849999999999987
1989-07-19,-11.349999999999987
1989-07-20,-11.269999999999989
1989-07-21,-11.61999999999999
1989-07-24,-11.61999999999999
1989-07-25,-12.419999999999987
1989-07-26,-12.599999999999987
1989-07-27,-12.399999999999991
1989-07-28,-12.669999999999987
1989-07-31,-12.819999999999993
1989-08-01,-13.11999999999999
1989-08-02,-12.449999999999989
1989-08-03,-12.169999999999987
1989-08-04,-11.749999999999993
1989-08-07,-11.669999999999987
1989-08-08,-11.61999999999999
1989-08-09,-12.469999999999992
1989-08-10,-12.36999999999999
1989-08-11,-12.019999999999989
1989-08-14,-12.319999999999993
1989-08-15,-12.61999999999999
1989-08-16,-12.349999999999987
1989-08-17,-12.699999999999989
1989-08-18,-12.29999999999999
1989-08-21,-12.29999999999999
1989-08-22,-12.319999999999993
1989-08-23,-12.319999999999993
1989-08-24,-12.069999999999993
1989-08-25,-12.169999999999987
1989-08-28,-12.36999999999999
1989-08-29,-11.61999999999999
1989-08-30,-11.969999999999992
1989-08-31,-11.749999999999993
1989-09-01,-11.899999999999991
1989-09-04,
1989-09-05,-12.11999999999999
1989-09-06,-11.919999999999987
1989-09-07,-11.719999999999992
1989-09-08,-12.219999999999992
1989-09-11,-12.069999999999993
1989-09-12,-12.199999999999989
1989-09-13,-12.11999999999999
1989-09-14,-11.79999999999999
1989-09-15,-11.319999999999993
1989-09-18,-11.269999999999989
1989-09-19,-11.069999999999993
1989-09-20,-10.649999999999991
1989-09-21,-10.749999999999993
1989-09-22,-10.36999999999999
1989-09-25,-10.319999999999993
1989-09-26,-10.399999999999991
1989-09-27,-10.519999999999989
1989-09-28,-10.349999999999987
1989-09-29,-10.219999999999992
1989-10-02,-9.899999999999991
1989-10-03,-9.449999999999989
1989-10-04,-9.719999999999992
1989-10-05,-9.469999999999992
1989-10-06,-9.669999999999987
1989-10-09,-9.61999999999999
1989-10-10,-9.79999999999999
1989-10-11,-9.969999999999992
1989-10-12,-9.949999999999989
1989-10-13,-9.919999999999987
1989-10-16,-10.29999999999999
1989-10-17,-10.069999999999993
1989-10-18,-10.199999999999989
1989-10-19,-10.36999999999999
1989-10-20,-10.04999999999999
1989-10-23,-9.719999999999992
1989-10-24,-9.86999999999999
1989-10-25,-9.769999999999989
1989-10-26,-9.949999999999989
1989-10-27,-10.11999999999999
1989-10-30,-10.11999999999999
1989-10-31,-9.86999999999999
1989-11-01,-9.419999999999987
