DATETIME,PRICE,CARRY,CARRY_CONTRACT,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT
1982-05-04 00:00:00,71.84375,71.96875,19821200,19820900,71.96875,19821200
1982-05-05 00:00:00,71.9375,72.0625,19821200,19820900,72.0625,19821200
1982-05-06 00:00:00,72.9375,73.03125,19821200,19820900,73.03125,19821200
1982-05-07 00:00:00,73.21875,73.3125,19821200,19820900,73.3125,19821200
1982-05-10 00:00:00,73.15625,73.25,19821200,19820900,73.25,19821200
1982-05-11 00:00:00,73.25,73.34375,19821200,19820900,73.34375,19821200
1982-05-12 00:00:00,72.875,72.96875,19821200,19820900,72.96875,19821200
1982-05-13 00:00:00,72.625,72.71875,19821200,19820900,72.71875,19821200
1982-05-14 00:00:00,73.125,73.21875,19821200,19820900,73.21875,19821200
1982-05-17 00:00:00,72.65625,72.75,19821200,19820900,72.75,19821200
1982-05-18 00:00:00,72.875,72.96875,19821200,19820900,72.96875,19821200
1982-05-19 00:00:00,72.46875,72.53125,19821200,19820900,72.53125,19821200
1982-05-20 00:00:00,73.03125,73.03125,19821200,19820900,73.03125,19821200
1982-05-21 00:00:00,72.9375,72.96875,19821200,19820900,72.96875,19821200
1982-05-24 00:00:00,72.90625,72.90625,19821200,19820900,72.90625,19821200
1982-05-25 00:00:00,72.6875,72.71875,19821200,19820900,72.71875,19821200
1982-05-26 00:00:00,72.34375,72.375,19821200,19820900,72.375,19821200
1982-05-27 00:00:00,72.1875,72.21875,19821200,19820900,72.21875,19821200
1982-05-28 00:00:00,72.125,72.15625,19821200,19820900,72.15625,19821200
1982-06-01 00:00:00,71.3125,71.40625,19821200,19820900,71.40625,19821200
1982-06-02 00:00:00,71.5625,71.625,19821200,19820900,71.625,19821200
1982-06-03 00:00:00,71.46875,71.5,19821200,19820900,71.5,19821200
1982-06-04 00:00:00,71.125,71.125,19821200,19820900,71.125,19821200
1982-06-07 00:00:00,71.28125,71.28125,19821200,19820900,71.28125,19821200
1982-06-08 00:00:00,71.1875,71.15625,19821200,19820900,71.15625,19821200
1982-06-09 00:00:00,71.21875,71.1875,19821200,19820900,71.1875,19821200
1982-06-10 00:00:00,71.0,70.96875,19821200,19820900,70.96875,19821200
1982-06-11 00:00:00,71.46875,71.4375,19821200,19820900,71.4375,19821200
1982-06-14 00:00:00,70.375,70.40625,19821200,19820900,70.40625,19821200
1982-06-15 00:00:00,70.375,70.375,19821200,19820900,70.375,19821200
1982-06-16 00:00:00,70.15625,70.15625,19821200,19820900,70.15625,19821200
1982-06-17 00:00:00,69.5625,69.5625,19821200,19820900,69.5625,19821200
1982-06-18 00:00:00,68.8125,68.71875,19821200,19820900,68.71875,19821200
1982-06-21 00:00:00,68.6875,68.625,19821200,19820900,68.625,19821200
1982-06-22 00:00:00,68.6875,68.625,19821200,19820900,68.625,19821200
1982-06-23 00:00:00,68.46875,68.40625,19821200,19820900,68.40625,19821200
1982-06-24 00:00:00,68.46875,68.40625,19821200,19820900,68.40625,19821200
1982-06-25 00:00:00,68.375,68.3125,19821200,19820900,68.3125,19821200
1982-06-28 00:00:00,68.65625,68.59375,19821200,19820900,68.59375,19821200
1982-06-29 00:00:00,68.875,68.78125,19821200,19820900,68.78125,19821200
1982-06-30 00:00:00,69.5625,69.46875,19821200,19820900,69.46875,19821200
1982-07-01 00:00:00,69.75,69.65625,19821200,19820900,69.65625,19821200
1982-07-02 00:00:00,69.25,69.15625,19821200,19820900,69.15625,19821200
1982-07-06 00:00:00,69.4375,69.34375,19821200,19820900,69.34375,19821200
1982-07-07 00:00:00,69.6875,69.5625,19821200,19820900,69.5625,19821200
1982-07-08 00:00:00,70.625,70.46875,19821200,19820900,70.46875,19821200
1982-07-09 00:00:00,71.25,71.09375,19821200,19820900,71.09375,19821200
1982-07-12 00:00:00,71.75,71.59375,19821200,19820900,71.59375,19821200
1982-07-13 00:00:00,71.03125,70.90625,19821200,19820900,70.90625,19821200
1982-07-14 00:00:00,70.78125,70.65625,19821200,19820900,70.65625,19821200
1982-07-15 00:00:00,71.28125,71.15625,19821200,19820900,71.15625,19821200
1982-07-16 00:00:00,72.40625,72.28125,19821200,19820900,72.28125,19821200
1982-07-19 00:00:00,72.53125,72.375,19821200,19820900,72.375,19821200
1982-07-20 00:00:00,72.78125,72.59375,19821200,19820900,72.59375,19821200
1982-07-21 00:00:00,72.375,72.15625,19821200,19820900,72.15625,19821200
1982-07-22 00:00:00,72.78125,72.5,19821200,19820900,72.5,19821200
1982-07-23 00:00:00,72.46875,72.1875,19821200,19820900,72.1875,19821200
1982-07-26 00:00:00,71.28125,71.0,19821200,19820900,71.0,19821200
1982-07-27 00:00:00,71.125,70.96875,19830300,19821200,70.96875,19830300
1982-07-28 00:00:00,70.65625,70.5,19830300,19821200,70.5,19830300
1982-07-29 00:00:00,71.4375,71.21875,19830300,19821200,71.21875,19830300
1982-07-30 00:00:00,71.9375,71.71875,19830300,19821200,71.71875,19830300
1982-08-02 00:00:00,72.96875,72.71875,19830300,19821200,72.71875,19830300
1982-08-03 00:00:00,72.40625,72.15625,19830300,19821200,72.15625,19830300
1982-08-04 00:00:00,72.3125,72.09375,19830300,19821200,72.09375,19830300
1982-08-05 00:00:00,72.15625,71.9375,19830300,19821200,71.9375,19830300
1982-08-06 00:00:00,71.40625,71.1875,19830300,19821200,71.1875,19830300
1982-08-09 00:00:00,72.09375,71.8125,19830300,19821200,71.8125,19830300
1982-08-10 00:00:00,72.03125,71.8125,19830300,19821200,71.8125,19830300
1982-08-11 00:00:00,71.90625,71.6875,19830300,19821200,71.6875,19830300
1982-08-12 00:00:00,72.625,72.375,19830300,19821200,72.375,19830300
1982-08-13 00:00:00,73.4375,73.15625,19830300,19821200,73.15625,19830300
1982-08-16 00:00:00,74.1875,73.90625,19830300,19821200,73.90625,19830300
1982-08-17 00:00:00,75.84375,75.46875,19830300,19821200,75.46875,19830300
