DATETIME,PRICE,CARRY,CARRY_CONTRACT,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT
1983-09-26 00:00:00,89.06,89.26,19840900,19841200,,19850300
1983-09-27 00:00:00,88.95,89.16,19840900,19841200,,19850300
1983-09-28 00:00:00,88.9,89.11,19840900,19841200,88.7,19850300
1983-09-29 00:00:00,88.88,89.12,19840900,19841200,88.68,19850300
1983-09-30 00:00:00,88.92,89.19,19840900,19841200,88.72,19850300
1983-10-03 00:00:00,88.95,89.2,19840900,19841200,88.72,19850300
1983-10-04 00:00:00,88.95,89.18,19840900,19841200,88.72,19850300
1983-10-05 00:00:00,89.01,89.26,19840900,19841200,88.77,19850300
1983-10-06 00:00:00,89.02,89.28,19840900,19841200,88.77,19850300
1983-10-07 00:00:00,89.03,89.3,19840900,19841200,88.77,19850300
1983-10-10 00:00:00,89.03,89.2,19840900,19841200,88.77,19850300
1983-10-11 00:00:00,88.88,89.08,19840900,19841200,88.69,19850300
1983-10-12 00:00:00,88.92,89.12,19840900,19841200,88.72,19850300
1983-10-13 00:00:00,88.88,89.07,19840900,19841200,88.69,19850300
1983-10-14 00:00:00,88.94,89.15,19840900,19841200,88.73,19850300
1983-10-17 00:00:00,89.07,89.32,19840900,19841200,88.83,19850300
1983-10-18 00:00:00,89.02,89.26,19840900,19841200,88.79,19850300
1983-10-19 00:00:00,89.02,89.25,19840900,19841200,88.8,19850300
1983-10-20 00:00:00,88.98,89.21,19840900,19841200,88.77,19850300
1983-10-21 00:00:00,88.98,89.21,19840900,19841200,88.77,19850300
1983-10-24 00:00:00,88.87,89.09,19840900,19841200,88.64,19850300
1983-10-25 00:00:00,88.85,89.07,19840900,19841200,88.63,19850300
1983-10-26 00:00:00,88.85,89.08,19840900,19841200,88.64,19850300
1983-10-27 00:00:00,88.86,89.1,19840900,19841200,88.64,19850300
1983-10-28 00:00:00,88.83,89.07,19840900,19841200,88.61,19850300
1983-10-31 00:00:00,88.78,89.01,19840900,19841200,88.56,19850300
1983-11-01 00:00:00,88.76,88.99,19840900,19841200,88.54,19850300
1983-11-02 00:00:00,88.76,88.99,19840900,19841200,88.54,19850300
1983-11-03 00:00:00,88.66,88.85,19840900,19841200,88.44,19850300
1983-11-04 00:00:00,88.49,88.72,19840900,19841200,88.26,19850300
1983-11-07 00:00:00,88.51,88.76,19840900,19841200,88.27,19850300
1983-11-08 00:00:00,88.57,88.82,19840900,19841200,88.32,19850300
1983-11-09 00:00:00,88.58,88.84,19840900,19841200,88.33,19850300
1983-11-10 00:00:00,88.7,88.96,19840900,19841200,88.43,19850300
1983-11-11 00:00:00,88.82,89.1,19840900,19841200,88.55,19850300
1983-11-14 00:00:00,88.73,89.0,19840900,19841200,88.49,19850300
1983-11-15 00:00:00,88.66,88.93,19840900,19841200,88.42,19850300
1983-11-16 00:00:00,88.66,88.92,19840900,19841200,88.42,19850300
1983-11-17 00:00:00,88.6,88.86,19840900,19841200,88.36,19850300
1983-11-18 00:00:00,88.6,88.85,19840900,19841200,88.34,19850300
1983-11-21 00:00:00,88.69,88.97,19840900,19841200,88.42,19850300
1983-11-22 00:00:00,88.76,89.04,19840900,19841200,88.49,19850300
1983-11-23 00:00:00,88.77,89.03,19840900,19841200,88.5,19850300
1983-11-28 00:00:00,88.68,88.92,19840900,19841200,88.4,19850300
1983-11-29 00:00:00,88.76,89.01,19840900,19841200,88.48,19850300
1983-11-30 00:00:00,88.72,88.98,19840900,19841200,88.43,19850300
1983-12-01 00:00:00,88.71,88.97,19840900,19841200,88.43,19850300
1983-12-02 00:00:00,88.59,88.84,19840900,19841200,88.32,19850300
1983-12-05 00:00:00,88.59,88.86,19840900,19841200,88.32,19850300
1983-12-06 00:00:00,88.59,88.86,19840900,19841200,88.32,19850300
1983-12-07 00:00:00,88.57,88.83,19840900,19841200,88.31,19850300
1983-12-08 00:00:00,88.47,88.7,19840900,19841200,88.25,19850300
1983-12-12 00:00:00,88.23,88.47,19841200,19850300,,19850600
1983-12-13 00:00:00,88.1,88.32,19841200,19850300,,19850600
1983-12-14 00:00:00,88.12,88.34,19841200,19850300,,19850600
1983-12-15 00:00:00,88.14,88.34,19841200,19850300,,19850600
1983-12-16 00:00:00,88.27,88.48,19841200,19850300,,19850600
1983-12-19 00:00:00,88.28,88.49,19841200,19850300,,19850600
1983-12-20 00:00:00,88.27,88.49,19841200,19850300,,19850600
1983-12-21 00:00:00,88.34,88.57,19841200,19850300,,19850600
1983-12-22 00:00:00,88.44,88.69,19841200,19850300,,19850600
1983-12-23 00:00:00,88.41,88.65,19841200,19850300,,19850600
1983-12-27 00:00:00,88.5,88.75,19841200,19850300,,19850600
1983-12-28 00:00:00,88.46,88.72,19841200,19850300,,19850600
1983-12-29 00:00:00,88.53,88.78,19841200,19850300,,19850600
1983-12-30 00:00:00,88.48,88.75,19841200,19850300,,19850600
1984-01-03 00:00:00,88.42,88.66,19841200,19850300,,19850600
1984-01-04 00:00:00,88.53,88.78,19841200,19850300,,19850600
1984-01-05 00:00:00,88.55,88.81,19841200,19850300,,19850600
1984-01-06 00:00:00,88.56,88.82,19841200,19850300,,19850600
1984-01-09 00:00:00,88.52,88.76,19841200,19850300,,19850600
1984-01-10 00:00:00,88.58,88.84,19841200,19850300,88.32,19850600
1984-01-11 00:00:00,88.54,88.8,19841200,19850300,88.29,19850600
1984-01-12 00:00:00,88.27,88.51,19850300,19850600,,19850900
1984-01-13 00:00:00,88.46,88.76,19850300,19850600,,19850900
1984-01-16 00:00:00,88.42,88.72,19850300,19850600,,19850900
1984-01-17 00:00:00,88.42,88.72,19850300,19850600,,19850900
1984-01-18 00:00:00,88.42,88.68,19850300,19850600,,19850900
1984-01-19 00:00:00,88.42,88.67,19850300,19850600,,19850900
1984-01-20 00:00:00,88.37,88.61,19850300,19850600,,19850900
1984-01-23 00:00:00,88.37,88.62,19850300,19850600,,19850900
1984-01-24 00:00:00,88.37,88.62,19850300,19850600,,19850900
1984-01-25 00:00:00,88.37,88.63,19850300,19850600,,19850900
1984-01-26 00:00:00,88.4,88.64,19850300,19850600,,19850900
1984-01-27 00:00:00,88.41,88.67,19850300,19850600,,19850900
1984-01-30 00:00:00,88.38,88.66,19850300,19850600,,19850900
1984-01-31 00:00:00,88.34,88.63,19850300,19850600,,19850900
1984-02-01 00:00:00,88.36,88.65,19850300,19850600,,19850900
1984-02-02 00:00:00,88.42,88.71,19850300,19850600,,19850900
1984-02-03 00:00:00,88.49,88.77,19850300,19850600,,19850900
1984-02-06 00:00:00,88.45,88.69,19850300,19850600,,19850900
1984-02-07 00:00:00,88.44,88.69,19850300,19850600,,19850900
1984-02-08 00:00:00,88.42,88.67,19850300,19850600,,19850900
1984-02-09 00:00:00,88.36,88.61,19850300,19850600,,19850900
1984-02-10 00:00:00,88.29,88.53,19850300,19850600,,19850900
1984-02-13 00:00:00,88.26,88.5,19850300,19850600,,19850900
1984-02-14 00:00:00,88.26,88.48,19850300,19850600,,19850900
1984-02-15 00:00:00,88.26,88.49,19850300,19850600,,19850900
1984-02-16 00:00:00,88.22,88.47,19850300,19850600,,19850900
1984-02-17 00:00:00,88.14,88.37,19850300,19850600,,19850900
1984-02-21 00:00:00,88.12,88.36,19850300,19850600,,19850900
1984-02-22 00:00:00,88.09,88.34,19850300,19850600,,19850900
1984-02-23 00:00:00,87.95,88.19,19850300,19850600,,19850900
1984-02-24 00:00:00,88.0,88.26,19850300,19850600,,19850900
1984-02-27 00:00:00,87.93,88.17,19850300,19850600,,19850900
1984-02-28 00:00:00,87.87,88.14,19850300,19850600,,19850900
1984-02-29 00:00:00,87.93,88.21,19850300,19850600,,19850900
1984-03-01 00:00:00,87.91,88.2,19850300,19850600,,19850900
1984-03-02 00:00:00,88.05,88.32,19850300,19850600,,19850900
1984-03-05 00:00:00,87.99,88.25,19850300,19850600,,19850900
1984-03-06 00:00:00,87.98,88.24,19850300,19850600,,19850900
1984-03-07 00:00:00,87.91,88.16,19850300,19850600,,19850900
1984-03-08 00:00:00,87.85,88.11,19850300,19850600,,19850900
1984-03-09 00:00:00,87.78,88.05,19850300,19850600,,19850900
1984-03-12 00:00:00,87.76,88.05,19850300,19850600,,19850900
1984-03-13 00:00:00,87.77,88.06,19850300,19850600,,19850900
1984-03-14 00:00:00,87.71,87.98,19850300,19850600,,19850900
1984-03-15 00:00:00,87.73,88.0,19850300,19850600,,19850900
1984-03-16 00:00:00,87.69,87.95,19850300,19850600,,19850900
1984-03-19 00:00:00,87.55,87.81,19850300,19850600,,19850900
1984-03-20 00:00:00,87.37,87.66,19850300,19850600,87.13,19850900
1984-03-21 00:00:00,87.41,87.67,19850300,19850600,87.17,19850900
1984-03-22 00:00:00,87.37,87.64,19850300,19850600,87.15,19850900
1984-03-23 00:00:00,87.36,87.63,19850300,19850600,87.13,19850900
1984-03-26 00:00:00,87.43,87.71,19850300,19850600,87.2,19850900
1984-03-27 00:00:00,87.42,87.71,19850300,19850600,87.18,19850900
1984-03-28 00:00:00,87.43,87.73,19850300,19850600,87.18,19850900
1984-03-29 00:00:00,87.4,87.7,19850300,19850600,87.15,19850900
1984-03-30 00:00:00,87.28,87.59,19850300,19850600,87.04,19850900
1984-04-02 00:00:00,87.23,87.54,19850300,19850600,86.99,19850900
1984-04-03 00:00:00,87.08,87.38,19850300,19850600,86.83,19850900
1984-04-04 00:00:00,87.08,87.38,19850300,19850600,86.85,19850900
1984-04-05 00:00:00,87.04,87.35,19850300,19850600,86.79,19850900
1984-04-06 00:00:00,87.11,87.45,19850300,19850600,86.84,19850900
1984-04-10 00:00:00,86.82,87.1,19850600,19850900,,19851200
1984-04-11 00:00:00,86.86,87.15,19850600,19850900,,19851200
1984-04-12 00:00:00,86.93,87.22,19850600,19850900,,19851200
1984-04-13 00:00:00,86.8,87.08,19850600,19850900,,19851200
1984-04-16 00:00:00,86.73,87.01,19850600,19850900,,19851200
1984-04-17 00:00:00,86.81,87.11,19850600,19850900,,19851200
1984-04-18 00:00:00,86.71,87.0,19850600,19850900,,19851200
1984-04-19 00:00:00,86.57,86.86,19850600,19850900,,19851200
1984-04-23 00:00:00,86.52,86.82,19850600,19850900,,19851200
1984-04-24 00:00:00,86.5,86.82,19850600,19850900,,19851200
