DATETIME,VIX
01/02/90,17.24
01/03/90,18.19
01/04/90,19.22
01/05/90,20.11
01/08/90,20.26
01/09/90,22.20
01/10/90,22.44
01/11/90,20.05
01/12/90,24.64
01/15/90,26.34
01/16/90,24.18
01/17/90,24.16
01/18/90,24.34
01/19/90,22.50
01/22/90,26.70
01/23/90,24.72
01/24/90,25.39
01/25/90,25.63
01/26/90,26.28
01/29/90,26.44
01/30/90,27.25
01/31/90,25.36
02/01/90,24.87
02/02/90,24.32
02/05/90,24.54
02/06/90,24.69
02/07/90,24.29
02/08/90,23.77
02/09/90,23.69
02/12/90,24.38
02/13/90,23.76
02/14/90,22.05
02/15/90,19.71
02/16/90,20.78
02/20/90,22.78
02/21/90,23.89
02/22/90,22.54
02/23/90,23.69
02/26/90,23.56
02/27/90,22.69
02/28/90,21.99
03/01/90,21.90
03/02/90,21.34
03/05/90,22.03
03/06/90,20.55
03/07/90,19.10
03/08/90,19.74
03/09/90,20.30
03/12/90,20.07
03/13/90,21.05
03/14/90,19.65
03/15/90,18.81
03/16/90,17.62
03/19/90,18.29
03/20/90,19.06
03/21/90,20.10
03/22/90,22.74
03/23/90,20.46
03/26/90,19.59
03/27/90,21.01
03/28/90,19.77
03/29/90,18.46
03/30/90,19.73
04/02/90,22.84
04/03/90,20.44
04/04/90,22.03
04/05/90,21.21
04/06/90,21.76
04/09/90,22.30
04/10/90,21.69
04/11/90,17.73
04/12/90,19.80
04/16/90,20.75
04/17/90,20.38
04/18/90,22.67
04/19/90,22.46
04/20/90,23.33
04/23/90,24.16
04/24/90,21.70
04/25/90,20.86
04/26/90,20.25
04/27/90,22.19
04/30/90,19.52
05/01/90,18.43
05/02/90,19.32
05/03/90,17.81
05/04/90,17.28
05/07/90,17.65
05/08/90,18.49
05/09/90,18.64
05/10/90,18.59
05/11/90,19.81
05/14/90,20.14
05/15/90,19.49
05/16/90,17.71
05/17/90,17.27
05/18/90,17.20
05/21/90,16.72
05/22/90,17.84
05/23/90,17.18
05/24/90,17.70
05/25/90,17.32
05/29/90,18.75
05/30/90,17.44
05/31/90,17.37
06/01/90,17.09
06/04/90,18.39
06/05/90,18.97
06/06/90,17.42
06/07/90,16.88
06/08/90,17.58
06/11/90,16.34
06/12/90,16.60
06/13/90,17.38
06/14/90,17.40
06/15/90,15.90
06/18/90,17.71
06/19/90,15.23
06/20/90,15.27
06/21/90,14.72
06/22/90,19.36
06/25/90,17.06
06/26/90,16.29
