DATETIME,PRICE
2013-08-14 23:00:00,3621.80788462
2013-08-15 23:00:00,3593.30788462
2013-08-16 23:00:00,3618.80788462
2013-08-19 23:00:00,3588.80788462
2013-08-20 23:00:00,3533.80788462
2013-08-21 23:00:00,3540.80788462
2013-08-22 23:00:00,3564.30788462
2013-08-23 23:00:00,3577.30788462
2013-08-26 23:00:00,3554.30788462
2013-08-27 23:00:00,3455.80788462
2013-08-28 23:00:00,3457.30788462
2013-08-29 23:00:00,3476.80788462
2013-08-30 23:00:00,3432.80788462
2013-09-02 23:00:00,3496.30788462
2013-09-03 23:00:00,3475.30788462
2013-09-04 23:00:00,3474.30788462
2013-09-05 23:00:00,3506.80788462
2013-09-06 23:00:00,3537.30788462
2013-09-09 23:00:00,3546.80788462
2013-09-10 23:00:00,3615.30788462
2013-09-11 23:00:00,3624.30788462
2013-09-12 23:00:00,3609.30788462
2013-09-13 23:00:00,3620.30788462
2013-09-16 23:00:00,3644.80788462
2013-09-17 23:00:00,3653.30788462
2013-09-18 23:00:00,3728.30788462
2013-09-19 23:00:00,3702.30788462
2013-09-20 23:00:00,3692.30788462
2013-09-23 23:00:00,3682.30788462
2013-09-24 23:00:00,3695.30788462
2013-09-25 13:43:27,3691.78865385
2013-09-25 23:00:00,3690.30788462
2013-09-26 23:00:00,3700.80788462
2013-09-27 23:00:00,3693.80788462
2013-09-30 23:00:00,3648.30788462
2013-10-01 23:00:00,3696.80788462
2013-10-02 23:00:00,3673.80788462
2013-10-03 23:00:00,3627.30788462
2013-10-04 23:00:00,3671.80788462
2013-10-07 23:00:00,3658.30788462
2013-10-08 15:41:35,3650.05788462
2013-10-08 23:00:00,3623.80788462
2013-10-09 23:00:00,3641.30788462
2013-10-10 10:15:20,3687.71173077
2013-10-10 23:00:00,3739.30788462
2013-10-11 10:15:19,3723.61557692
2013-10-11 23:00:00,3734.30788462
2013-10-14 23:00:00,3742.80788462
2013-10-15 09:10:20,3743.40403846
2013-10-15 23:00:00,3742.30788462
2013-10-16 23:00:00,3750.30788462
2013-10-17 23:00:00,3753.80788462
2013-10-18 05:47:06,
2013-10-18 05:47:07,3753.80788462
2013-10-18 05:47:08,3753.80788462
2013-10-18 23:00:00,3789.30788462
2013-10-21 11:42:08,3776.48096154
2013-10-21 13:51:46,3778.01621795
2013-10-21 14:05:43,3775.59634615
2013-10-21 23:00:00,3779.80788462
2013-10-22 10:16:48,3771.84634615
2013-10-22 23:00:00,3795.80788462
2013-10-23 10:16:48,3771.98096154
2013-10-23 23:00:00,3769.30788462
2013-10-24 10:16:50,3765.65403846
2013-10-24 11:56:21,3778.40403846
2013-10-24 23:00:00,3775.30788462
2013-10-25 10:04:34,3763.50019231
2013-10-25 23:00:00,3777.30788462
2013-10-28 10:04:33,3765.17326923
2013-10-28 23:00:00,3759.80788462
2013-10-29 10:04:33,3764.34634615
2013-10-29 23:00:00,3782.30788462
2013-10-30 10:04:35,3811.07711538
2013-10-30 23:00:00,3775.30788462
2013-10-31 10:04:33,3776.82711538
2013-10-31 23:00:00,3801.80788462
2013-11-01 10:04:33,3788.67326923
2013-11-01 23:00:00,3786.80788462
2013-11-04 10:04:34,3787.50019231
2013-11-04 23:00:00,3803.80788462
2013-11-05 10:04:35,3772.17326923
2013-11-05 23:00:00,3757.30788462
2013-11-06 10:04:34,3790.82711538
2013-11-06 23:00:00,3791.30788462
2013-11-07 10:04:35,3782.90403846
2013-11-07 23:00:00,3753.30788462
2013-11-08 10:04:34,3747.63480769
2013-11-08 23:00:00,3777.80788462
2013-11-11 10:04:33,3769.46173077
2013-11-11 23:00:00,3797.80788462
2013-11-12 10:04:39,3783.86557692
2013-11-12 23:00:00,3770.30788462
2013-11-13 10:04:39,3757.67326923
2013-11-13 23:00:00,3774.80788462
2013-11-14 10:04:39,3781.76942308
2013-11-14 23:00:00,3788.30788462
2013-11-15 10:04:39,3793.1925
2013-11-15 10:04:40,3793.1925
2013-11-15 10:04:41,3793.1925
2013-11-15 23:00:00,3803.8125
2013-11-18 10:02:15,3802.87019231
2013-11-18 23:00:00,3812.3125
2013-11-19 10:02:16,3793.16666667
2013-11-19 12:26:32,3787.87019231
2013-11-19 23:00:00,3773.8125
2013-11-20 10:03:28,3779.60096154
2013-11-20 23:00:00,3759.3125
2013-11-21 10:01:11,3748.0625
2013-11-21 23:00:00,3776.8125
2013-11-22 10:01:15,3773.5625
2013-11-22 23:00:00,3789.8125
2013-11-25 10:01:13,3809.5625
2013-11-25 23:00:00,3811.8125
2013-11-26 10:01:10,3796.8125
2013-11-26 23:00:00,3789.3125
2013-11-27 10:01:12,3796.4375
2013-11-27 23:00:00,3804.3125
2013-11-28 10:01:12,3820.125
2013-11-28 23:00:00,3814.3125
2013-11-29 10:01:39,3815.0625
2013-11-29 23:00:00,3807.3125
2013-12-02 10:01:34,3795.6875
2013-12-02 23:00:00,3798.3125
2013-12-03 10:01:54,3744.6875
2013-12-03 23:00:00,3685.3125
2013-12-04 10:02:04,3701.5625
2013-12-04 23:00:00,3660.3125
2013-12-05 10:02:17,3665.0625
2013-12-05 23:00:00,3613.3125
2013-12-06 10:02:15,3633.0
2013-12-06 23:00:00,3644.3125
2013-12-09 23:00:00,3647.8125
2013-12-10 10:01:39,3658.4375
2013-12-10 23:00:00,3605.8125
2013-12-11 10:01:39,3630.125
2013-12-11 23:00:00,3601.3125
2013-12-12 10:01:37,3600.125
2013-12-12 23:00:00,3583.8125
2013-12-13 10:01:39,3591.0625
2013-12-13 23:00:00,3573.8125
2013-12-16 10:01:39,3598.0625
2013-12-16 23:00:00,3638.8125
2013-12-17 10:01:39,3605.75
2013-12-17 23:00:00,3590.3125
2013-12-18 10:01:39,3611.6875
2013-12-18 10:01:40,3611.6875
2013-12-18 10:01:41,3611.6875
2013-12-18 23:00:00,3629.875
2013-12-19 10:01:40,3684.125
2013-12-19 23:00:00,3697.375
2013-12-20 10:01:38,3709.125
2013-12-20 23:00:00,3714.875
2013-12-23 23:00:00,3738.375
2013-12-24 10:01:37,3747.625
2013-12-24 23:00:00,3740.875
2013-12-25 10:01:36,
2013-12-26 10:01:37,
2013-12-27 10:01:35,3780.0
2013-12-27 23:00:00,3799.375
2013-12-30 10:01:36,3790.125
2013-12-30 23:00:00,3796.875
2013-12-31 10:01:38,3806.625
2013-12-31 23:00:00,3816.875
2014-01-01 10:01:39,
2014-01-02 10:01:35,3776.625
2014-01-02 23:00:00,3745.375
2014-01-03 10:01:37,3765.625
2014-01-03 23:00:00,3765.375
2014-01-06 10:01:44,3766.125
2014-01-06 23:00:00,3746.875
2014-01-07 10:01:48,3758.625
2014-01-07 23:00:00,3779.375
2014-01-08 10:02:05,3771.4375
2014-01-08 23:00:00,3778.875
2014-01-09 10:01:44,3791.1875
2014-01-09 23:00:00,3746.875
2014-01-10 23:00:00,3770.375
2014-01-13 10:01:36,3778.125
2014-01-13 23:00:00,3781.875
2014-01-14 10:01:39,3761.5
2014-01-14 23:00:00,3791.875
2014-01-15 10:01:38,3809.8125
2014-01-15 23:00:00,3848.875
2014-01-16 10:01:34,3840.25
2014-01-16 23:00:00,3837.875
2014-01-17 10:01:38,3856.875
2014-01-17 10:01:39,3856.875
2014-01-17 10:01:40,3856.875
2014-01-17 23:00:00,3848.4375
2014-01-20 23:00:00,3843.4375
2014-01-21 23:00:00,3844.4375
2014-01-22 23:00:00,3846.9375
2014-01-23 23:00:00,3802.4375
2014-01-24 12:12:24,3739.4375
2014-01-24 23:00:00,3682.4375
2014-01-27 10:01:42,3675.9375
2014-01-27 23:00:00,3664.4375
2014-01-28 23:00:00,3705.4375
2014-01-29 10:02:21,3734.0625
2014-01-29 23:00:00,3677.4375
2014-01-30 10:32:41,3672.27083333
2014-01-30 23:00:00,3700.4375
2014-01-31 23:00:00,3686.9375
2014-02-03 09:02:21,3680.77083333
2014-02-03 09:16:23,3665.75
2014-02-03 09:31:24,3668.8125
2014-02-03 09:46:38,3666.0
2014-02-03 10:01:55,3664.8125
2014-02-03 10:16:37,3672.02083333
2014-02-03 10:31:38,3661.9375
2014-02-03 10:46:41,3660.375
2014-02-03 11:01:30,3661.4375
2014-02-03 11:16:22,3662.625
2014-02-03 11:38:11,3667.375
2014-02-03 15:29:48,3643.9375
2014-02-03 16:52:47,3618.375
2014-02-03 17:53:56,3627.0625
2014-02-03 23:00:00,3628.4375
2014-02-04 09:02:07,3616.5
2014-02-04 10:45:13,3617.9375
2014-02-04 11:46:00,3614.5
