DATETIME,PRICE
2013-03-26 23:00:00,50.775
2013-03-27 23:00:00,50.825
2013-04-02 23:00:00,50.775
2013-04-03 23:00:00,50.775
2013-04-04 23:00:00,51.025
2013-04-05 23:00:00,51.225
2013-04-08 23:00:00,51.125
2013-04-09 23:00:00,51.125
2013-04-10 23:00:00,50.575
2013-04-11 23:00:00,50.575
2013-04-12 23:00:00,50.675
2013-04-15 23:00:00,50.725
2013-04-16 23:00:00,50.675
2013-04-17 23:00:00,51.175
2013-04-18 23:00:00,51.075
2013-04-19 23:00:00,50.675
2013-04-22 23:00:00,50.425
2013-04-25 23:00:00,49.925
2013-04-26 23:00:00,50.075
2013-04-29 23:00:00,50.025
2013-04-30 23:00:00,49.975
2013-05-02 23:00:00,49.625
2013-05-03 23:00:00,49.375
2013-05-07 23:00:00,49.275
2013-05-08 23:00:00,49.175
2013-05-09 23:00:00,49.175
2013-05-10 23:00:00,49.375
2013-05-13 23:00:00,49.225
2013-05-14 23:00:00,49.225
2013-05-15 23:00:00,49.475
2013-05-16 23:00:00,49.775
2013-05-17 23:00:00,49.725
2013-05-20 23:00:00,49.875
2013-05-21 23:00:00,50.075
2013-05-22 23:00:00,50.075
2013-05-23 23:00:00,50.375
2013-05-24 23:00:00,50.425
2013-05-27 23:00:00,50.375
2013-05-28 23:00:00,50.225
2013-05-29 23:00:00,50.525
2013-05-30 23:00:00,50.575
2013-05-31 23:00:00,50.575
2013-06-03 23:00:00,50.875
2013-06-04 23:00:00,50.725
2013-06-05 23:00:00,51.075
2013-06-06 23:00:00,51.075
2013-06-07 23:00:00,50.575
2013-06-10 23:00:00,50.525
2013-06-11 23:00:00,50.575
2013-06-12 23:00:00,50.925
2013-06-13 23:00:00,51.125
2013-06-14 23:00:00,51.225
2013-06-17 23:00:00,50.925
2013-06-18 23:00:00,50.975
2013-06-19 23:00:00,50.725
2013-06-20 23:00:00,51.775
2013-06-21 23:00:00,52.125
2013-06-24 23:00:00,52.575
2013-06-25 23:00:00,52.425
2013-06-26 23:00:00,52.225
2013-06-27 23:00:00,52.025
2013-06-28 23:00:00,52.075
2013-07-01 23:00:00,52.025
2013-07-02 23:00:00,52.025
2013-07-03 23:00:00,52.225
2013-07-04 23:00:00,51.525
2013-07-05 23:00:00,52.025
2013-07-08 23:00:00,51.475
2013-07-09 23:00:00,51.275
2013-07-10 23:00:00,51.275
2013-07-11 23:00:00,50.975
2013-07-12 23:00:00,50.875
2013-07-15 23:00:00,50.675
2013-07-16 23:00:00,50.525
2013-07-17 23:00:00,50.475
2013-07-18 23:00:00,50.025
2013-07-19 23:00:00,49.875
2013-07-22 23:00:00,49.725
2013-07-23 23:00:00,49.525
2013-07-24 23:00:00,49.275
2013-07-25 23:00:00,49.625
2013-07-26 23:00:00,49.575
2013-07-29 23:00:00,49.625
2013-07-30 23:00:00,49.575
