DATETIME,PRICE
1981-09-25 00:00:00,780.25
1981-09-28 00:00:00,781.25
1981-09-29 00:00:00,786.25
1981-09-30 00:00:00,788.25
1981-10-01 00:00:00,787.5
1981-10-02 00:00:00,789.0
1981-10-05 00:00:00,793.5
1981-10-06 00:00:00,791.5
1981-10-07 00:00:00,790.0
1981-10-08 00:00:00,789.0
1981-10-09 00:00:00,791.25
1981-10-12 00:00:00,793.5
1981-10-13 00:00:00,797.25
1981-10-14 00:00:00,798.5
1981-10-15 00:00:00,793.75
1981-10-16 00:00:00,791.75
1981-10-19 00:00:00,792.75
1981-10-20 00:00:00,790.25
1981-10-21 00:00:00,791.0
1981-10-22 00:00:00,788.75
1981-10-23 00:00:00,791.75
1981-10-26 00:00:00,791.0
1981-10-27 00:00:00,792.25
1981-10-28 00:00:00,794.0
1981-10-29 00:00:00,792.25
1981-10-30 00:00:00,792.0
1981-11-02 00:00:00,792.75
1981-11-03 00:00:00,790.5
1981-11-04 00:00:00,788.5
1981-11-05 00:00:00,788.25
1981-11-06 00:00:00,786.0
1981-11-09 00:00:00,785.0
1981-11-10 00:00:00,780.75
1981-11-11 00:00:00,780.5
1981-11-12 00:00:00,783.25
1981-11-13 00:00:00,781.5
1981-11-16 00:00:00,779.75
1981-11-17 00:00:00,776.75
1981-11-18 00:00:00,775.25
1981-11-19 00:00:00,776.75
1981-11-20 00:00:00,776.75
1981-11-23 00:00:00,771.75
1981-11-24 00:00:00,765.75
1981-11-25 00:00:00,764.25
1981-11-27 00:00:00,762.25
1981-11-30 00:00:00,759.75
1981-12-01 00:00:00,762.75
1981-12-02 00:00:00,762.0
1981-12-03 00:00:00,761.25
1981-12-04 00:00:00,762.75
1981-12-07 00:00:00,756.25
1981-12-08 00:00:00,753.0
1981-12-09 00:00:00,748.75
1981-12-10 00:00:00,741.75
1981-12-11 00:00:00,745.0
1981-12-14 00:00:00,739.5
1981-12-15 00:00:00,734.25
1981-12-16 00:00:00,740.0
1981-12-17 00:00:00,744.25
1981-12-18 00:00:00,741.25
1981-12-21 00:00:00,739.0
1981-12-22 00:00:00,739.75
1981-12-23 00:00:00,737.5
1981-12-24 00:00:00,742.25
1981-12-28 00:00:00,751.0
1981-12-29 00:00:00,747.25
1981-12-30 00:00:00,747.75
1981-12-31 00:00:00,748.75
1982-01-04 00:00:00,750.5
1982-01-05 00:00:00,748.25
1982-01-06 00:00:00,751.75
1982-01-07 00:00:00,751.75
1982-01-08 00:00:00,748.25
1982-01-11 00:00:00,746.0
1982-01-12 00:00:00,745.0
1982-01-13 00:00:00,745.0
1982-01-14 00:00:00,744.75
1982-01-15 00:00:00,743.75
1982-01-18 00:00:00,746.0
1982-01-19 00:00:00,743.0
1982-01-20 00:00:00,744.0
1982-01-21 00:00:00,747.25
1982-01-22 00:00:00,748.25
1982-01-25 00:00:00,745.5
1982-01-26 00:00:00,747.5
1982-01-27 00:00:00,753.0
1982-01-28 00:00:00,751.0
1982-01-29 00:00:00,754.75
1982-02-01 00:00:00,760.75
1982-02-02 00:00:00,760.25
1982-02-03 00:00:00,760.25
1982-02-04 00:00:00,760.75
1982-02-05 00:00:00,758.25
1982-02-08 00:00:00,754.75
1982-02-09 00:00:00,753.5
1982-02-10 00:00:00,756.75
1982-02-11 00:00:00,756.25
1982-02-12 00:00:00,755.0
1982-02-16 00:00:00,754.5
1982-02-17 00:00:00,755.0
1982-02-18 00:00:00,754.0
1982-02-19 00:00:00,747.75
1982-02-22 00:00:00,747.5
1982-02-23 00:00:00,745.75
1982-02-24 00:00:00,746.25
1982-02-25 00:00:00,746.25
1982-02-26 00:00:00,747.75
1982-03-01 00:00:00,748.5
1982-03-02 00:00:00,750.25
1982-03-03 00:00:00,747.75
1982-03-04 00:00:00,744.75
1982-03-05 00:00:00,741.0
1982-03-08 00:00:00,736.0
1982-03-09 00:00:00,737.25
1982-03-10 00:00:00,739.25
1982-03-11 00:00:00,739.25
1982-03-12 00:00:00,734.5
1982-03-15 00:00:00,738.5
1982-03-16 00:00:00,736.5
1982-03-17 00:00:00,739.25
1982-03-18 00:00:00,741.5
1982-03-19 00:00:00,742.75
1982-03-22 00:00:00,744.0
1982-03-23 00:00:00,742.75
1982-03-24 00:00:00,743.75
1982-03-25 00:00:00,743.0
1982-03-26 00:00:00,744.0
1982-03-29 00:00:00,747.0
1982-03-30 00:00:00,747.25
1982-03-31 00:00:00,748.0
1982-04-01 00:00:00,747.0
1982-04-02 00:00:00,750.25
1982-04-05 00:00:00,753.75
1982-04-06 00:00:00,753.5
1982-04-07 00:00:00,750.75
1982-04-08 00:00:00,752.25
1982-04-12 00:00:00,751.75
1982-04-13 00:00:00,752.0
