DATETIME,PRICE
1982-05-04 00:00:00,-39.8255303333
1982-05-05 00:00:00,-39.7317803333
1982-05-06 00:00:00,-38.7317803333
1982-05-07 00:00:00,-38.4505303333
1982-05-10 00:00:00,-38.5130303333
1982-05-11 00:00:00,-38.4192803333
1982-05-12 00:00:00,-38.7942803333
1982-05-13 00:00:00,-39.0442803333
1982-05-14 00:00:00,-38.5442803333
1982-05-17 00:00:00,-39.0130303333
1982-05-18 00:00:00,-38.7942803333
1982-05-19 00:00:00,-39.2005303333
1982-05-20 00:00:00,-38.6380303333
1982-05-21 00:00:00,-38.7317803333
1982-05-24 00:00:00,-38.7630303333
1982-05-25 00:00:00,-38.9817803333
1982-05-26 00:00:00,-39.3255303333
1982-05-27 00:00:00,-39.4817803333
1982-05-28 00:00:00,-39.5442803333
1982-06-01 00:00:00,-40.3567803333
1982-06-02 00:00:00,-40.1067803333
1982-06-03 00:00:00,-40.2005303333
1982-06-04 00:00:00,-40.5442803333
1982-06-07 00:00:00,-40.3880303333
1982-06-08 00:00:00,-40.4817803333
1982-06-09 00:00:00,-40.4505303333
1982-06-10 00:00:00,-40.6692803333
1982-06-11 00:00:00,-40.2005303333
1982-06-14 00:00:00,-41.2942803333
1982-06-15 00:00:00,-41.2942803333
1982-06-16 00:00:00,-41.5130303333
1982-06-17 00:00:00,-42.1067803333
1982-06-18 00:00:00,-42.8567803333
1982-06-21 00:00:00,-42.9817803333
1982-06-22 00:00:00,-42.9817803333
1982-06-23 00:00:00,-43.2005303333
1982-06-24 00:00:00,-43.2005303333
1982-06-25 00:00:00,-43.2942803333
1982-06-28 00:00:00,-43.0130303333
1982-06-29 00:00:00,-42.7942803333
1982-06-30 00:00:00,-42.1067803333
1982-07-01 00:00:00,-41.9192803333
1982-07-02 00:00:00,-42.4192803333
1982-07-06 00:00:00,-42.2317803333
1982-07-07 00:00:00,-41.9817803333
1982-07-08 00:00:00,-41.0442803333
1982-07-09 00:00:00,-40.4192803333
1982-07-12 00:00:00,-39.9192803333
1982-07-13 00:00:00,-40.6380303333
1982-07-14 00:00:00,-40.8880303333
1982-07-15 00:00:00,-40.3880303333
1982-07-16 00:00:00,-39.2630303333
1982-07-19 00:00:00,-39.1380303333
1982-07-20 00:00:00,-38.8880303333
1982-07-21 00:00:00,-39.2942803333
1982-07-22 00:00:00,-38.8880303333
1982-07-23 00:00:00,-39.2005303333
1982-07-26 00:00:00,-40.3880303333
1982-07-27 00:00:00,-39.9192803333
1982-07-28 00:00:00,-40.3880303333
1982-07-29 00:00:00,-39.6067803333
1982-07-30 00:00:00,-39.1067803333
