DATETIME,PRICE
1989-04-24 00:00:00,-18.245
1989-04-25 00:00:00,-18.275
1989-04-26 00:00:00,-17.995
1989-04-27 00:00:00,-17.995
1989-04-28 00:00:00,-18.025
1989-05-01 00:00:00,-18.045
1989-05-02 00:00:00,-17.895
1989-05-03 00:00:00,-18.095
1989-05-04 00:00:00,-17.895
1989-05-05 00:00:00,-17.825
1989-05-08 00:00:00,-17.825
1989-05-09 00:00:00,-17.695
1989-05-10 00:00:00,-17.595
1989-05-11 00:00:00,-17.645
1989-05-12 00:00:00,-17.645
1989-05-15 00:00:00,-17.445
1989-05-16 00:00:00,-17.645
1989-05-17 00:00:00,-17.625
1989-05-18 00:00:00,-17.625
1989-05-19 00:00:00,-17.795
1989-05-22 00:00:00,-17.845
1989-05-23 00:00:00,-17.695
1989-05-24 00:00:00,-17.925
1989-05-25 00:00:00,-17.875
1989-05-26 00:00:00,-17.995
1989-05-30 00:00:00,-18.395
1989-05-31 00:00:00,-18.395
1989-06-01 00:00:00,-18.295
1989-06-02 00:00:00,-18.475
1989-06-05 00:00:00,-17.945
1989-06-06 00:00:00,-18.245
1989-06-07 00:00:00,-18.045
1989-06-08 00:00:00,-17.945
1989-06-09 00:00:00,-18.145
1989-06-12 00:00:00,-17.995
1989-06-13 00:00:00,-17.995
1989-06-14 00:00:00,-18.145
1989-06-15 00:00:00,-17.945
1989-06-16 00:00:00,-17.795
1989-06-19 00:00:00,-17.295
1989-06-20 00:00:00,-17.345
1989-06-21 00:00:00,-17.245
1989-06-22 00:00:00,-17.195
1989-06-23 00:00:00,-17.175
1989-06-26 00:00:00,-17.025
1989-06-27 00:00:00,-17.225
1989-06-28 00:00:00,-17.195
1989-06-29 00:00:00,-17.095
1989-06-30 00:00:00,-16.795
1989-07-03 00:00:00,-18.295
1989-07-05 00:00:00,-17.775
1989-07-06 00:00:00,-18.045
1989-07-07 00:00:00,-18.145
1989-07-10 00:00:00,-18.025
1989-07-11 00:00:00,-18.845
1989-07-12 00:00:00,-18.995
1989-07-13 00:00:00,-19.095
1989-07-14 00:00:00,-18.995
1989-07-17 00:00:00,-19.095
1989-07-18 00:00:00,-19.625
1989-07-19 00:00:00,-19.125
1989-07-20 00:00:00,-19.045
1989-07-21 00:00:00,-19.395
1989-07-24 00:00:00,-19.395
1989-07-25 00:00:00,-20.195
1989-07-26 00:00:00,-20.375
