"Date","Price","Open","High","Low","Change %"
"Oct 24, 2019","0.000851","0.000855","0.000856","0.000851","-0.40%"
"Oct 23, 2019","0.000855","0.000853","0.000855","0.000850","0.23%"
"Oct 22, 2019","0.000853","0.000853","0.000855","0.000852","0.00%"
"Oct 21, 2019","0.000853","0.000848","0.000855","0.000847","0.53%"
"Oct 20, 2019","0.000848","0.000848","0.000848","0.000848","0.08%"
"Oct 18, 2019","0.000848","0.000848","0.000848","0.000846","-0.10%"
"Oct 17, 2019","0.000848","0.000843","0.000850","0.000842","0.69%"
"Oct 16, 2019","0.000843","0.000845","0.000845","0.000840","-0.24%"
"Oct 15, 2019","0.000845","0.000845","0.000845","0.000842","0.00%"
"Oct 14, 2019","0.000845","0.000846","0.000847","0.000843","0.00%"
"Oct 13, 2019","0.000845","0.000845","0.000845","0.000845","0.00%"
"Oct 11, 2019","0.000845","0.000840","0.000849","0.000839","0.62%"
"Oct 10, 2019","0.000840","0.000835","0.000841","0.000832","0.64%"
"Oct 09, 2019","0.000835","0.000834","0.000836","0.000833","0.11%"
"Oct 08, 2019","0.000834","0.000836","0.000838","0.000833","-0.23%"
"Oct 07, 2019","0.000836","0.000839","0.000839","0.000834","-0.38%"
"Oct 06, 2019","0.000839","0.000839","0.000839","0.000839","0.00%"
"Oct 04, 2019","0.000839","0.000833","0.000839","0.000832","0.72%"
"Oct 03, 2019","0.000833","0.000830","0.000833","0.000829","0.33%"
"Oct 02, 2019","0.000830","0.000831","0.000832","0.000828","-0.20%"
"Oct 01, 2019","0.000831","0.000835","0.000836","0.000831","-0.36%"
"Sep 30, 2019","0.000835","0.000831","0.000836","0.000831","0.39%"
"Sep 29, 2019","0.000831","0.000831","0.000831","0.000831","0.00%"
"Sep 27, 2019","0.000831","0.000834","0.000835","0.000831","-0.25%"
"Sep 26, 2019","0.000834","0.000834","0.000835","0.000832","0.00%"
"Sep 25, 2019","0.000834","0.000836","0.000836","0.000832","-0.36%"
"Sep 24, 2019","0.000837","0.000838","0.000839","0.000835","-0.08%"
"Sep 23, 2019","0.000838","0.000839","0.000840","0.000834","0.00%"
"Sep 22, 2019","0.000837","0.000837","0.000837","0.000837","0.00%"
"Sep 20, 2019","0.000837","0.000837","0.000842","0.000837","0.10%"
"Sep 19, 2019","0.000837","0.000840","0.000840","0.000835","-0.40%"
"Sep 18, 2019","0.000840","0.000842","0.000842","0.000837","-0.19%"
"Sep 17, 2019","0.000842","0.000844","0.000845","0.000839","-0.25%"
"Sep 16, 2019","0.000844","0.000848","0.000848","0.000843","-0.47%"
"Sep 15, 2019","0.000848","0.000848","0.000848","0.000848","0.00%"
"Sep 13, 2019","0.000848","0.000846","0.000850","0.000844","0.22%"
"Sep 12, 2019","0.000846","0.000840","0.000849","0.000840","0.71%"
"Sep 11, 2019","0.000840","0.000840","0.000841","0.000837","0.00%"
"Sep 10, 2019","0.000840","0.000839","0.000841","0.000838","0.14%"
"Sep 09, 2019","0.000839","0.000838","0.000841","0.000837","0.00%"
"Sep 08, 2019","0.000838","0.000838","0.000838","0.000838","0.00%"
"Sep 06, 2019","0.000838","0.000835","0.000840","0.000834","0.47%"
"Sep 05, 2019","0.000835","0.000831","0.000836","0.000830","0.48%"
"Sep 04, 2019","0.000831","0.000826","0.000831","0.000825","0.57%"
"Sep 03, 2019","0.000826","0.000824","0.000826","0.000822","0.26%"
"Sep 02, 2019","0.000824","0.000826","0.000826","0.000823","-0.29%"
"Sep 01, 2019","0.000826","0.000826","0.000826","0.000826","0.00%"
"Aug 30, 2019","0.000826","0.000828","0.000829","0.000825","-0.15%"
"Aug 29, 2019","0.000828","0.000825","0.000828","0.000822","0.35%"
"Aug 28, 2019","0.000825","0.000825","0.000825","0.000823","0.00%"
"Aug 27, 2019","0.000825","0.000825","0.000826","0.000823","0.00%"
"Aug 26, 2019","0.000825","0.000824","0.000825","0.000819","0.08%"
"Aug 25, 2019","0.000824","0.000824","0.000824","0.000824","0.00%"
"Aug 23, 2019","0.000824","0.000826","0.000828","0.000821","-0.27%"
"Aug 22, 2019","0.000826","0.000832","0.000832","0.000825","-0.65%"
"Aug 21, 2019","0.000832","0.000829","0.000834","0.000827","0.36%"
"Aug 20, 2019","0.000829","0.000825","0.000829","0.000824","0.38%"
"Aug 19, 2019","0.000825","0.000827","0.000827","0.000824","-0.25%"
"Aug 18, 2019","0.000827","0.000827","0.000827","0.000827","0.00%"
"Aug 16, 2019","0.000827","0.000825","0.000829","0.000823","0.32%"
"Aug 15, 2019","0.000825","0.000823","0.000825","0.000820","0.27%"
"Aug 14, 2019","0.000823","0.000829","0.000829","0.000821","-0.73%"
"Aug 13, 2019","0.000829","0.000821","0.000829","0.000817","0.90%"
"Aug 12, 2019","0.000821","0.000823","0.000824","0.000819","-0.27%"
"Aug 11, 2019","0.000823","0.000824","0.000824","0.000823","0.00%"
"Aug 09, 2019","0.000823","0.000828","0.000828","0.000822","-0.61%"
"Aug 08, 2019","0.000828","0.000825","0.000829","0.000823","0.46%"
"Aug 07, 2019","0.000825","0.000825","0.000825","0.000820","0.00%"
"Aug 06, 2019","0.000825","0.000821","0.000827","0.000820","0.49%"
"Aug 05, 2019","0.000821","0.000830","0.000831","0.000819","-1.14%"
"Aug 04, 2019","0.000830","0.000830","0.000830","0.000830","0.00%"
"Aug 02, 2019","0.000830","0.000837","0.000839","0.000828","-0.74%"
"Aug 01, 2019","0.000837","0.000842","0.000843","0.000835","-0.62%"
"Jul 31, 2019","0.000842","0.000846","0.000847","0.000841","-0.54%"
"Jul 30, 2019","0.000846","0.000845","0.000848","0.000845","0.21%"
"Jul 29, 2019","0.000845","0.000844","0.000847","0.000844","0.00%"
"Jul 28, 2019","0.000844","0.000844","0.000844","0.000844","0.00%"
"Jul 26, 2019","0.000844","0.000845","0.000846","0.000843","0.00%"
"Jul 25, 2019","0.000845","0.000849","0.000849","0.000844","-0.47%"
"Jul 24, 2019","0.000849","0.000848","0.000850","0.000847","0.10%"
"Jul 23, 2019","0.000848","0.000851","0.000851","0.000847","-0.33%"
"Jul 22, 2019","0.000851","0.000850","0.000851","0.000848","0.00%"
"Jul 21, 2019","0.000850","0.000850","0.000850","0.000850","0.00%"
"Jul 19, 2019","0.000850","0.000853","0.000854","0.000850","-0.25%"
"Jul 18, 2019","0.000853","0.000848","0.000853","0.000845","0.59%"
"Jul 17, 2019","0.000848","0.000848","0.000849","0.000846","0.00%"
"Jul 16, 2019","0.000848","0.000848","0.000850","0.000846","0.00%"
"Jul 15, 2019","0.000848","0.000849","0.000849","0.000846","-0.21%"
"Jul 14, 2019","0.000849","0.000849","0.000849","0.000849","0.00%"
"Jul 12, 2019","0.000849","0.000852","0.000852","0.000848","-0.26%"
"Jul 11, 2019","0.000852","0.000851","0.000854","0.000849","0.13%"
"Jul 10, 2019","0.000851","0.000846","0.000851","0.000846","0.58%"
"Jul 09, 2019","0.000846","0.000847","0.000848","0.000845","-0.22%"
"Jul 08, 2019","0.000847","0.000850","0.000851","0.000846","-0.42%"
"Jul 07, 2019","0.000851","0.000851","0.000851","0.000851","0.00%"
"Jul 05, 2019","0.000851","0.000856","0.000856","0.000851","-0.53%"
"Jul 04, 2019","0.000856","0.000855","0.000857","0.000854","0.14%"
"Jul 03, 2019","0.000855","0.000857","0.000858","0.000853","-0.21%"
"Jul 02, 2019","0.000857","0.000862","0.000862","0.000856","-0.58%"
"Jul 01, 2019","0.000862","0.000865","0.000870","0.000859","-0.37%"
"Jun 30, 2019","0.000865","0.000865","0.000865","0.000865","0.00%"
"Jun 28, 2019","0.000865","0.000864","0.000866","0.000863","0.11%"
"Jun 27, 2019","0.000864","0.000867","0.000867","0.000863","-0.39%"
"Jun 26, 2019","0.000867","0.000865","0.000868","0.000862","0.23%"
"Jun 25, 2019","0.000865","0.000867","0.000867","0.000864","-0.22%"
"Jun 24, 2019","0.000867","0.000863","0.000867","0.000862","0.48%"
"Jun 23, 2019","0.000863","0.000863","0.000863","0.000863","0.00%"
"Jun 21, 2019","0.000863","0.000863","0.000864","0.000859","0.00%"
"Jun 20, 2019","0.000863","0.000854","0.000865","0.000852","1.05%"
"Jun 19, 2019","0.000854","0.000852","0.000854","0.000848","0.23%"
"Jun 18, 2019","0.000852","0.000844","0.000852","0.000842","0.95%"
"Jun 17, 2019","0.000844","0.000843","0.000844","0.000842","0.12%"
"Jun 16, 2019","0.000843","0.000843","0.000843","0.000843","0.00%"
"Jun 14, 2019","0.000843","0.000846","0.000846","0.000842","-0.40%"
"Jun 13, 2019","0.000846","0.000845","0.000846","0.000842","0.12%"
"Jun 12, 2019","0.000845","0.000849","0.000849","0.000844","-0.46%"
"Jun 11, 2019","0.000849","0.000845","0.000849","0.000844","0.50%"
"Jun 10, 2019","0.000845","0.000846","0.000847","0.000842","-0.16%"
"Jun 09, 2019","0.000846","0.000846","0.000846","0.000846","0.00%"
"Jun 07, 2019","0.000846","0.000848","0.000849","0.000843","-0.15%"
"Jun 06, 2019","0.000848","0.000848","0.000849","0.000846","0.00%"
"Jun 05, 2019","0.000848","0.000850","0.000852","0.000845","-0.24%"
"Jun 04, 2019","0.000850","0.000849","0.000850","0.000844","0.12%"
"Jun 03, 2019","0.000849","0.000840","0.000849","0.000840","0.88%"
"Jun 02, 2019","0.000841","0.000841","0.000841","0.000841","0.07%"
"May 31, 2019","0.000841","0.000841","0.000841","0.000838","-0.11%"
"May 30, 2019","0.000841","0.000838","0.000842","0.000838","0.37%"
"May 29, 2019","0.000838","0.000842","0.000842","0.000836","-0.40%"
"May 28, 2019","0.000842","0.000845","0.000845","0.000840","-0.40%"
"May 27, 2019","0.000845","0.000843","0.000846","0.000843","0.23%"
"May 26, 2019","0.000843","0.000843","0.000843","0.000843","0.08%"
"May 24, 2019","0.000843","0.000840","0.000843","0.000839","0.24%"
"May 23, 2019","0.000840","0.000840","0.000841","0.000838","0.11%"
"May 22, 2019","0.000840","0.000838","0.000841","0.000836","0.13%"
"May 21, 2019","0.000838","0.000837","0.000839","0.000836","0.16%"
"May 20, 2019","0.000837","0.000837","0.000839","0.000837","0.00%"
"May 19, 2019","0.000837","0.000837","0.000837","0.000837","0.00%"
"May 17, 2019","0.000837","0.000839","0.000841","0.000836","-0.18%"
"May 16, 2019","0.000839","0.000842","0.000842","0.000838","-0.43%"
"May 15, 2019","0.000842","0.000842","0.000843","0.000839","0.00%"
"May 14, 2019","0.000842","0.000842","0.000844","0.000841","0.11%"
"May 13, 2019","0.000842","0.000851","0.000851","0.000840","-1.10%"
"May 12, 2019","0.000851","0.000851","0.000851","0.000851","0.00%"
"May 10, 2019","0.000851","0.000847","0.000852","0.000846","0.44%"
"May 09, 2019","0.000847","0.000852","0.000854","0.000843","-0.59%"
"May 08, 2019","0.000852","0.000853","0.000856","0.000852","0.00%"
"May 07, 2019","0.000853","0.000855","0.000857","0.000852","-0.32%"
"May 06, 2019","0.000855","0.000859","0.000859","0.000852","-0.40%"
