"Date","Price","Open","High","Low","Change %"
"Oct 24, 2019","0.6812","0.6850","0.6858","0.6811","-0.55%"
"Oct 23, 2019","0.6849","0.6860","0.6861","0.6834","-0.09%"
"Oct 22, 2019","0.6856","0.6867","0.6884","0.6848","-0.17%"
"Oct 21, 2019","0.6868","0.6857","0.6883","0.6841","0.18%"
"Oct 18, 2019","0.6856","0.6824","0.6858","0.6819","0.47%"
"Oct 17, 2019","0.6824","0.6758","0.6834","0.6751","0.98%"
"Oct 16, 2019","0.6758","0.6754","0.6767","0.6723","0.07%"
"Oct 15, 2019","0.6753","0.6774","0.6789","0.6741","-0.32%"
"Oct 14, 2019","0.6775","0.6776","0.6802","0.6749","-0.21%"
"Oct 11, 2019","0.6789","0.6762","0.6812","0.6752","0.40%"
"Oct 10, 2019","0.6762","0.6725","0.6774","0.6707","0.55%"
"Oct 09, 2019","0.6725","0.6730","0.6752","0.6723","-0.06%"
"Oct 08, 2019","0.6729","0.6733","0.6758","0.6721","-0.04%"
"Oct 07, 2019","0.6732","0.6769","0.6769","0.6728","-0.55%"
"Oct 04, 2019","0.6769","0.6743","0.6775","0.6737","0.40%"
"Oct 03, 2019","0.6742","0.6705","0.6754","0.6701","0.55%"
"Oct 02, 2019","0.6705","0.6706","0.6721","0.6671","0.01%"
"Oct 01, 2019","0.6704","0.6751","0.6777","0.6671","-0.68%"
"Sep 30, 2019","0.6750","0.6766","0.6770","0.6739","-0.22%"
"Sep 27, 2019","0.6765","0.6746","0.6780","0.6742","0.24%"
"Sep 26, 2019","0.6749","0.6750","0.6782","0.6744","-0.03%"
"Sep 25, 2019","0.6751","0.6801","0.6805","0.6737","-0.75%"
"Sep 24, 2019","0.6802","0.6775","0.6807","0.6764","0.41%"
"Sep 23, 2019","0.6774","0.6762","0.6782","0.6762","0.07%"
"Sep 20, 2019","0.6769","0.6793","0.6810","0.6758","-0.34%"
"Sep 19, 2019","0.6792","0.6829","0.6835","0.6780","-0.53%"
"Sep 18, 2019","0.6828","0.6865","0.6870","0.6811","-0.55%"
