"Date","Price","Open","High","Low","Change %"
"Oct 24, 2019","0.7645","0.7649","0.7662","0.7638","-0.05%"
"Oct 23, 2019","0.7649","0.7637","0.7656","0.7628","0.14%"
"Oct 22, 2019","0.7638","0.7640","0.7652","0.7619","-0.04%"
"Oct 21, 2019","0.7641","0.7619","0.7648","0.7609","0.29%"
"Oct 18, 2019","0.7619","0.7612","0.7624","0.7607","0.09%"
"Oct 17, 2019","0.7612","0.7574","0.7617","0.7569","0.50%"
"Oct 16, 2019","0.7574","0.7577","0.7586","0.7558","-0.03%"
"Oct 15, 2019","0.7576","0.7557","0.7580","0.7553","0.25%"
"Oct 14, 2019","0.7557","0.7577","0.7581","0.7553","-0.26%"
"Oct 11, 2019","0.7577","0.7523","0.7594","0.7519","0.72%"
"Oct 10, 2019","0.7523","0.7502","0.7537","0.7493","0.31%"
"Oct 09, 2019","0.7500","0.7504","0.7523","0.7497","-0.05%"
"Oct 08, 2019","0.7504","0.7513","0.7527","0.7497","-0.13%"
"Oct 07, 2019","0.7514","0.7511","0.7525","0.7501","0.05%"
"Oct 04, 2019","0.7510","0.7498","0.7519","0.7496","0.16%"
"Oct 03, 2019","0.7498","0.7505","0.7514","0.7492","-0.11%"
"Oct 02, 2019","0.7506","0.7564","0.7574","0.7502","-0.77%"
"Oct 01, 2019","0.7564","0.7552","0.7572","0.7524","0.16%"
"Sep 30, 2019","0.7552","0.7549","0.7562","0.7541","0.03%"
"Sep 27, 2019","0.7550","0.7539","0.7570","0.7531","0.17%"
"Sep 26, 2019","0.7537","0.7537","0.7558","0.7531","0.00%"
"Sep 25, 2019","0.7537","0.7552","0.7557","0.7525","-0.20%"
"Sep 24, 2019","0.7552","0.7540","0.7558","0.7532","0.16%"
"Sep 23, 2019","0.7540","0.7544","0.7546","0.7515","-0.01%"
"Sep 20, 2019","0.7541","0.7541","0.7546","0.7518","0.01%"
"Sep 19, 2019","0.7540","0.7525","0.7553","0.7514","0.17%"
"Sep 18, 2019","0.7527","0.7551","0.7554","0.7512","-0.30%"
"Sep 17, 2019","0.7550","0.7554","0.7559","0.7520","-0.05%"
"Sep 16, 2019","0.7554","0.7562","0.7573","0.7536","0.36%"
"Sep 13, 2019","0.7527","0.7569","0.7573","0.7525","-0.57%"
"Sep 12, 2019","0.7570","0.7581","0.7591","0.7563","-0.13%"
"Sep 11, 2019","0.7580","0.7603","0.7611","0.7567","-0.32%"
"Sep 10, 2019","0.7604","0.7594","0.7615","0.7580","0.13%"
"Sep 09, 2019","0.7594","0.7592","0.7612","0.7585","0.03%"
"Sep 06, 2019","0.7592","0.7559","0.7601","0.7554","0.42%"
"Sep 05, 2019","0.7560","0.7562","0.7581","0.7549","-0.03%"
"Sep 04, 2019","0.7562","0.7500","0.7566","0.7493","0.83%"
"Sep 03, 2019","0.7500","0.7503","0.7508","0.7472","-0.04%"
"Sep 02, 2019","0.7503","0.7512","0.7512","0.7484","-0.12%"
"Aug 30, 2019","0.7512","0.7527","0.7550","0.7500","-0.20%"
"Aug 29, 2019","0.7527","0.7515","0.7536","0.7507","0.16%"
"Aug 28, 2019","0.7515","0.7529","0.7531","0.7508","-0.19%"
"Aug 27, 2019","0.7529","0.7545","0.7562","0.7518","-0.20%"
"Aug 26, 2019","0.7544","0.7522","0.7550","0.7508","0.20%"
