"Date","Price","Open","High","Low","Change %"
"Oct 24, 2019","0.00921","0.00920","0.00922","0.00920","0.08%"
"Oct 23, 2019","0.00920","0.00922","0.00924","0.00918","-0.14%"
"Oct 22, 2019","0.00922","0.00921","0.00922","0.00920","0.11%"
"Oct 21, 2019","0.00921","0.00922","0.00923","0.00920","-0.19%"
"Oct 20, 2019","0.00922","0.00922","0.00923","0.00922","0.00%"
"Oct 18, 2019","0.00922","0.00921","0.00923","0.00920","0.17%"
"Oct 17, 2019","0.00921","0.00920","0.00922","0.00918","0.08%"
"Oct 16, 2019","0.00920","0.00919","0.00921","0.00919","0.12%"
"Oct 15, 2019","0.00919","0.00922","0.00925","0.00918","-0.38%"
"Oct 14, 2019","0.00922","0.00924","0.00924","0.00922","0.00%"
"Oct 11, 2019","0.00922","0.00927","0.00927","0.00921","-0.50%"
"Oct 10, 2019","0.00927","0.00933","0.00933","0.00926","-0.65%"
"Oct 09, 2019","0.00933","0.00935","0.00935","0.00929","-0.19%"
"Oct 08, 2019","0.00935","0.00932","0.00936","0.00931","0.25%"
"Oct 07, 2019","0.00933","0.00933","0.00933","0.00933","-0.29%"
"Oct 04, 2019","0.00935","0.00936","0.00938","0.00933","-0.08%"
"Oct 03, 2019","0.00936","0.00933","0.00939","0.00932","0.32%"
"Oct 02, 2019","0.00933","0.00928","0.00934","0.00927","0.52%"
"Oct 01, 2019","0.00928","0.00925","0.00929","0.00922","0.31%"
"Sep 30, 2019","0.00925","0.00926","0.00928","0.00924","-0.13%"
"Sep 29, 2019","0.00927","0.00926","0.00927","0.00926","0.00%"
"Sep 27, 2019","0.00927","0.00928","0.00929","0.00924","-0.17%"
"Sep 26, 2019","0.00928","0.00929","0.00931","0.00926","0.00%"
"Sep 25, 2019","0.00929","0.00933","0.00935","0.00927","-0.49%"
"Sep 24, 2019","0.00933","0.00929","0.00935","0.00928","0.38%"
"Sep 23, 2019","0.00930","0.00929","0.00932","0.00928","0.12%"
"Sep 22, 2019","0.00929","0.00929","0.00929","0.00928","-0.12%"
"Sep 20, 2019","0.00930","0.00926","0.00930","0.00926","0.44%"
"Sep 19, 2019","0.00926","0.00922","0.00928","0.00922","0.36%"
"Sep 18, 2019","0.00922","0.00925","0.00925","0.00922","-0.31%"
"Sep 17, 2019","0.00925","0.00924","0.00926","0.00923","0.06%"
"Sep 16, 2019","0.00924","0.00928","0.00930","0.00924","-0.37%"
"Sep 15, 2019","0.00928","0.00930","0.00930","0.00927","0.31%"
"Sep 13, 2019","0.00925","0.00924","0.00927","0.00924","0.07%"
"Sep 12, 2019","0.00924","0.00926","0.00930","0.00924","-0.14%"
"Sep 11, 2019","0.00926","0.00929","0.00930","0.00926","-0.38%"
"Sep 10, 2019","0.00929","0.00932","0.00933","0.00929","-0.26%"
"Sep 09, 2019","0.00932","0.00935","0.00937","0.00932","-0.38%"
"Sep 08, 2019","0.00935","0.00936","0.00936","0.00935","0.00%"
"Sep 06, 2019","0.00935","0.00934","0.00938","0.00934","0.15%"
"Sep 05, 2019","0.00934","0.00941","0.00941","0.00933","-0.70%"
"Sep 04, 2019","0.00941","0.00945","0.00945","0.00939","-0.43%"
"Sep 03, 2019","0.00945","0.00942","0.00946","0.00940","0.33%"
"Sep 02, 2019","0.00941","0.00942","0.00943","0.00940","-0.07%"
"Sep 01, 2019","0.00942","0.00943","0.00944","0.00942","0.12%"
"Aug 30, 2019","0.00941","0.00939","0.00943","0.00939","0.18%"
"Aug 29, 2019","0.00939","0.00943","0.00945","0.00937","-0.35%"
"Aug 28, 2019","0.00943","0.00946","0.00946","0.00941","-0.32%"
"Aug 27, 2019","0.00946","0.00944","0.00947","0.00943","0.21%"
"Aug 26, 2019","0.00944","0.00954","0.00954","0.00941","-1.05%"
