DATETIME,ADJ
2004-09-03,0.4072000000000001
2004-09-06,
2004-09-07,0.40780000000000016
2004-09-08,0.4102000000000001
2004-09-09,0.4127000000000002
2004-09-10,0.4172000000000001
2004-09-13,0.4172000000000001
2004-09-14,0.4237000000000002
2004-09-15,0.4177000000000002
2004-09-16,0.4215000000000002
2004-09-17,0.4217000000000002
2004-09-20,0.4233000000000001
2004-09-21,0.42390000000000017
2004-09-22,0.42420000000000013
2004-09-23,0.4297000000000002
2004-09-24,0.4297000000000002
2004-09-27,0.4263000000000001
2004-09-28,0.4314000000000001
2004-09-29,0.4317000000000002
2004-09-30,0.44020000000000015
2004-10-01,0.4375000000000001
2004-10-04,0.43420000000000014
2004-10-05,0.4369000000000002
2004-10-06,0.4377000000000002
2004-10-07,0.4397000000000002
2004-10-08,0.4497000000000002
2004-10-11,
2004-10-12,0.44320000000000015
2004-10-13,0.4395000000000001
2004-10-14,0.44520000000000015
2004-10-15,0.4517000000000002
2004-10-18,0.44920000000000015
2004-10-19,0.45020000000000016
2004-10-20,0.45420000000000016
2004-10-21,0.45830000000000015
2004-10-22,0.46020000000000016
2004-10-25,0.4647000000000001
2004-10-26,0.4616000000000001
2004-10-27,0.4587000000000001
2004-10-28,0.44820000000000015
2004-10-29,0.45020000000000016
2004-11-01,0.44930000000000014
2004-11-02,0.4495000000000001
2004-11-03,0.4549000000000002
2004-11-04,0.45740000000000014
2004-11-05,0.4597000000000001
2004-11-08,0.45720000000000016
2004-11-09,0.45720000000000016
2004-11-10,0.45020000000000016
2004-11-11,
2004-11-12,0.45920000000000016
2004-11-15,0.4657000000000001
2004-11-16,0.4667000000000001
2004-11-17,0.4749000000000002
2004-11-18,0.4737000000000001
2004-11-19,0.4757000000000001
2004-11-22,0.47550000000000014
2004-11-23,0.47930000000000017
2004-11-24,0.4777000000000001
2004-11-25,
2004-11-26,0.4840000000000002
2004-11-29,0.4834000000000003
2004-11-30,0.48280000000000023
2004-12-01,0.4830000000000002
2004-12-02,0.4843000000000002
2004-12-03,0.48750000000000027
2004-12-06,0.4872000000000002
2004-12-07,0.4862000000000002
2004-12-08,0.4732000000000002
2004-12-09,0.4792000000000002
2004-12-10,0.4742000000000002
2004-12-13,0.47770000000000024
2004-12-14,0.47670000000000023
2004-12-15,0.4864000000000003
2004-12-16,0.47840000000000027
2004-12-17,0.4830000000000002
2004-12-20,0.4862000000000002
2004-12-21,0.47850000000000026
2004-12-22,0.48140000000000027
2004-12-23,0.48270000000000024
2004-12-24,
2004-12-27,0.49170000000000025
2004-12-28,0.48970000000000025
2004-12-29,0.48270000000000024
2004-12-30,0.4874000000000003
2004-12-31,0.48770000000000024
2005-01-03,0.4852000000000002
2005-01-04,0.47570000000000023
2005-01-05,0.46950000000000025
2005-01-06,0.46720000000000017
2005-01-07,0.4622000000000003
2005-01-10,0.4647000000000002
2005-01-11,0.4692000000000002
2005-01-12,0.47750000000000026
2005-01-13,0.4742000000000002
2005-01-14,0.46820000000000017
2005-01-17,
2005-01-18,0.46720000000000017
2005-01-19,0.4722000000000002
2005-01-20,0.4752000000000002
2005-01-21,0.48470000000000024
2005-01-24,0.48580000000000023
2005-01-25,0.48070000000000024
2005-01-26,0.48950000000000027
2005-01-27,0.4869000000000002
2005-01-28,0.4842000000000002
2005-01-31,0.48170000000000024
2005-02-01,0.4842000000000002
2005-02-02,0.48570000000000024
2005-02-03,0.4812000000000002
2005-02-04,0.48270000000000024
2005-02-07,0.47370000000000023
2005-02-08,0.4722000000000002
2005-02-09,0.4752000000000002
2005-02-10,0.4819000000000002
2005-02-11,0.48670000000000024
2005-02-14,0.4880000000000002
2005-02-15,0.4892000000000002
2005-02-16,0.4872000000000002
2005-02-17,0.49170000000000025
2005-02-18,0.49670000000000025
2005-02-21,
2005-02-22,0.5037000000000003
2005-02-23,0.4981000000000002
2005-02-24,0.4955000000000003
2005-02-25,0.4965000000000003
2005-02-28,0.5015000000000003
2005-03-01,0.5012000000000002
2005-03-02,0.5010000000000002
2005-03-03,0.5014000000000003
2005-03-04,0.5072000000000002
2005-03-07,0.5100000000000002
2005-03-08,0.5140000000000002
2005-03-09,0.5083000000000002
2005-03-10,0.5123000000000002
2005-03-11,0.5140000000000002
2005-03-14,0.5130000000000002
2005-03-15,0.5155000000000003
2005-03-16,0.5187000000000003
2005-03-17,0.5175000000000003
2005-03-18,0.5195000000000003
2005-03-21,0.5125000000000003
2005-03-22,0.5077000000000003
2005-03-23,0.4920000000000002
2005-03-24,0.4890000000000002
2005-03-25,
2005-03-28,0.48270000000000024
2005-03-29,0.48750000000000027
2005-03-30,0.4850000000000002
2005-03-31,0.4890000000000002
2005-04-01,0.4849000000000002
2005-04-04,0.4840000000000002
2005-04-05,0.48550000000000026
2005-04-06,0.48970000000000025
2005-04-07,0.48850000000000027
2005-04-08,0.4929000000000002
2005-04-11,0.49870000000000025
2005-04-12,0.4983000000000003
2005-04-13,0.5015000000000003
2005-04-14,0.4991000000000002
2005-04-15,0.49350000000000027
2005-04-18,0.49380000000000024
2005-04-19,0.4995000000000003
2005-04-20,0.5055000000000003
2005-04-21,0.5055000000000003
2005-04-22,0.5110000000000002
2005-04-25,0.5070000000000002
2005-04-26,0.5020000000000002
2005-04-27,0.4990000000000002
2005-04-28,0.5060000000000002
2005-04-29,0.5100000000000002
2005-05-02,0.5082000000000002
2005-05-03,0.5045000000000003
2005-05-04,0.5125000000000003
2005-05-05,0.5135000000000003
2005-05-06,0.5120000000000002
2005-05-09,0.5091000000000002
2005-05-10,0.5115000000000003
2005-05-11,0.5095000000000003
2005-05-12,0.4980000000000002
2005-05-13,0.4920000000000002
2005-05-16,0.4861000000000002
2005-05-17,0.48850000000000027
2005-05-18,0.49480000000000024
2005-05-19,0.4910000000000002
2005-05-20,0.4879000000000002
2005-05-23,0.48950000000000027
2005-05-24,0.4950000000000002
2005-05-25,0.4945000000000003
2005-05-26,0.49080000000000024
2005-05-27,0.4933000000000003
2005-05-30,
2005-05-31,0.4843000000000003
2005-06-01,0.4778000000000002
2005-06-02,0.4800000000000002
2005-06-03,0.4788000000000002
2005-06-06,0.4881000000000002
2005-06-07,0.4951000000000002
2005-06-08,0.4923000000000003
2005-06-09,0.4924000000000003
2005-06-10,0.48560000000000025
2005-06-13,0.4851000000000002
2005-06-14,0.4891000000000002
2005-06-15,0.4921000000000002
2005-06-16,0.4961000000000002
2005-06-17,0.4971000000000002
2005-06-20,0.49570000000000025
2005-06-21,0.4981000000000002
2005-06-22,0.4981000000000002
2005-06-23,0.4869000000000002
2005-06-24,0.4869000000000002
2005-06-27,0.48960000000000026
2005-06-28,0.4821000000000002
2005-06-29,0.47960000000000025
2005-06-30,0.47660000000000025
2005-07-01,0.4641000000000003
2005-07-04,
2005-07-05,0.45860000000000023
2005-07-06,0.4551000000000003
2005-07-07,0.4551000000000003
2005-07-08,0.45550000000000024
2005-07-11,0.46240000000000026
2005-07-12,0.4689000000000002
2005-07-13,0.4556000000000002
2005-07-14,0.45760000000000023
2005-07-15,0.4559000000000002
2005-07-18,0.4611000000000003
2005-07-19,0.4571000000000003
2005-07-20,0.4591000000000003
2005-07-21,0.47040000000000026
2005-07-22,0.46960000000000024
2005-07-25,0.4681000000000003
2005-07-26,0.4659000000000002
2005-07-27,0.46360000000000023
2005-07-28,0.4659000000000002
2005-07-29,0.46460000000000024
2005-08-01,0.4688000000000002
2005-08-02,0.4719000000000002
2005-08-03,0.47540000000000027
2005-08-04,0.47560000000000024
2005-08-05,0.4751000000000002
2005-08-08,0.4779000000000002
2005-08-09,0.4763000000000003
2005-08-10,0.48060000000000025
2005-08-11,0.4891000000000002
2005-08-12,0.4931000000000002
2005-08-15,0.48960000000000026
2005-08-16,0.48760000000000026
2005-08-17,0.48480000000000023
2005-08-18,0.4801000000000002
2005-08-19,0.4791000000000002
2005-08-22,0.4821000000000002
2005-08-23,0.48260000000000025
2005-08-24,0.4834000000000003
2005-08-25,0.4841000000000002
2005-08-26,0.48060000000000025
2005-08-29,0.4781000000000003
2005-08-30,0.47360000000000024
2005-08-31,0.48060000000000025
2005-09-01,0.4921000000000003
2005-09-02,0.49160000000000026
2005-09-05,
2005-09-06,0.4944000000000003
2005-09-07,0.4900000000000003
2005-09-08,0.49070000000000025
2005-09-09,0.4922000000000003
2005-09-12,0.48970000000000025
2005-09-13,0.48890000000000033
2005-09-14,0.49370000000000025
2005-09-15,0.4910000000000003
2005-09-16,0.4902000000000003
2005-09-19,0.48570000000000024
2005-09-20,0.48670000000000024
2005-09-21,0.4842000000000003
2005-09-22,0.47940000000000027
2005-09-23,0.47450000000000025
2005-09-26,0.47270000000000034
2005-09-27,0.4680000000000003
2005-09-28,0.4722000000000003
2005-09-29,0.47770000000000035
2005-09-30,0.4772000000000003
2005-10-03,0.47770000000000035
2005-10-04,0.48170000000000024
2005-10-05,0.4812000000000003
2005-10-06,0.48470000000000024
2005-10-07,0.48270000000000024
2005-10-10,
2005-10-11,0.47970000000000024
2005-10-12,0.4851000000000003
2005-10-13,0.4792000000000003
2005-10-14,0.48370000000000024
2005-10-17,0.48370000000000024
2005-10-18,0.4842000000000003
2005-10-19,0.4852000000000003
2005-10-20,0.4892000000000003
2005-10-21,0.48770000000000024
2005-10-24,0.48970000000000025
2005-10-25,0.49370000000000025
2005-10-26,0.4914000000000003
2005-10-27,0.49470000000000025
2005-10-28,0.4922000000000003
2005-10-31,0.4892000000000003
2005-11-01,0.4862000000000003
2005-11-02,0.4822000000000003
2005-11-03,0.47750000000000026
2005-11-04,0.47250000000000025
2005-11-07,0.46850000000000025
2005-11-08,0.4722000000000003
2005-11-09,0.47470000000000034
2005-11-10,0.4752000000000003
2005-11-11,
2005-11-14,0.4702000000000003
2005-11-15,0.4742000000000003
2005-11-16,0.47470000000000034
2005-11-17,0.4772000000000003
2005-11-18,0.47670000000000035
2005-11-21,0.47940000000000027
2005-11-22,0.4812000000000003
2005-11-23,0.48290000000000033
2005-11-24,
2005-11-25,
2005-11-28,0.4931000000000002
2005-11-29,0.4914000000000003
2005-11-30,0.4934000000000003
2005-12-01,0.49490000000000023
2005-12-02,0.5037000000000003
2005-12-05,0.5095000000000003
2005-12-06,0.5077000000000003
2005-12-07,0.4952000000000002
2005-12-08,0.4900000000000002
2005-12-09,0.49370000000000025
2005-12-12,0.5012000000000002
2005-12-13,0.4990000000000002
2005-12-14,0.4975000000000003
2005-12-15,0.4852000000000002
2005-12-16,0.4810000000000002
2005-12-19,0.4812000000000003
2005-12-20,0.47470000000000023
2005-12-21,0.4712000000000003
2005-12-22,0.4647000000000002
2005-12-23,0.4647000000000002
2005-12-26,
2005-12-27,0.46440000000000026
2005-12-28,0.47070000000000023
2005-12-29,0.47470000000000023
2005-12-30,0.47370000000000023
2006-01-02,
2006-01-03,0.4772000000000003
2006-01-04,0.4810000000000002
2006-01-05,0.47870000000000024
2006-01-06,0.4842000000000002
2006-01-09,0.4862000000000002
2006-01-10,0.4862000000000002
2006-01-11,0.48950000000000027
2006-01-12,0.4862000000000002
2006-01-13,0.4922000000000002
2006-01-16,
2006-01-17,0.4842000000000002
2006-01-18,0.4802000000000003
2006-01-19,0.47240000000000026
2006-01-20,0.4732000000000003
2006-01-23,0.47740000000000027
2006-01-24,0.47470000000000023
2006-01-25,0.4782000000000003
2006-01-26,0.47760000000000025
2006-01-27,0.47570000000000023
2006-01-30,0.47450000000000025
2006-01-31,0.4789000000000002
2006-02-01,0.47870000000000024
2006-02-02,0.4842000000000002
2006-02-03,0.4812000000000003
2006-02-06,0.4752000000000003
2006-02-07,0.4739000000000002
2006-02-08,
2006-02-09,0.47270000000000023
2006-02-10,0.4730000000000002
2006-02-13,0.47360000000000024
2006-02-14,0.4702000000000003
2006-02-15,0.46970000000000023
2006-02-16,0.4642000000000003
2006-02-17,0.4617000000000002
2006-02-20,
2006-02-21,0.4577000000000002
2006-02-22,0.45450000000000024
2006-02-23,0.4548000000000003
