DATETIME,NEARER,TRADED,NEAR_MONTH,TRADE_MONTH
1987-01-14,0.6145,0.6299,198706.0,198703.0
1987-01-15,0.6239,0.6389,198706.0,198703.0
1987-01-16,0.6267,0.6417,198706.0,198703.0
1987-01-19,0.6278,0.6435,198706.0,198703.0
1987-01-20,0.635,0.65,198706.0,198703.0
1987-01-21,0.637,0.6518,198706.0,198703.0
1987-01-22,0.6356,0.6504,198706.0,198703.0
1987-01-23,0.6374,0.6524,198706.0,198703.0
1987-01-26,0.6389,0.6541,198706.0,198703.0
1987-01-27,0.6368,0.652,198706.0,198703.0
1987-01-28,0.6364,0.6516,198706.0,198703.0
1987-01-29,0.6367,0.6528,198706.0,198703.0
1987-01-30,0.6368,0.6529,198706.0,198703.0
1987-02-02,0.6368,0.6529,198706.0,198703.0
1987-02-03,0.6415,0.6576,198706.0,198703.0
1987-02-04,0.647,0.6618,198706.0,198703.0
1987-02-05,0.6459,0.6613,198706.0,198703.0
1987-02-06,0.6478,0.663,198706.0,198703.0
1987-02-09,0.6407,0.6561,198706.0,198703.0
1987-02-10,0.6452,0.661,198706.0,198703.0
1987-02-11,0.6461,0.6619,198706.0,198703.0
1987-02-12,0.6456,0.661,198706.0,198703.0
1987-02-13,0.6434,0.659,198706.0,198703.0
1987-02-16,,,,
1987-02-17,0.6405,0.657,198706.0,198703.0
1987-02-18,0.6457,0.6617,198706.0,198703.0
1987-02-19,0.6457,0.6615,198706.0,198703.0
1987-02-20,0.6472,0.6631,198706.0,198703.0
1987-02-23,,,,
1987-02-24,0.6352,0.6501,198709.0,198706.0
1987-02-25,0.6425,0.6569,198709.0,198706.0
1987-02-26,0.6411,0.656,198709.0,198706.0
1987-02-27,0.6435,0.6586,198709.0,198706.0
1987-03-02,0.6463,0.6612,198709.0,198706.0
1987-03-03,0.6448,0.6603,198709.0,198706.0
1987-03-04,0.6463,0.6614,198709.0,198706.0
1987-03-05,0.6465,0.6617,198709.0,198706.0
1987-03-06,0.6451,0.66,198709.0,198706.0
1987-03-09,0.6458,0.6616,198709.0,198706.0
1987-03-10,0.6512,0.6656,198709.0,198706.0
1987-03-11,0.6565,0.6705,198709.0,198706.0
1987-03-12,0.6576,0.6721,198709.0,198706.0
1987-03-13,0.6473,0.6628,198709.0,198706.0
1987-03-16,0.649,0.6645,198709.0,198706.0
1987-03-17,0.6575,0.6732,198709.0,198706.0
1987-03-18,0.659,0.6735,198709.0,198706.0
1987-03-19,0.655,0.6691,198709.0,198706.0
1987-03-20,0.6573,0.6715,198709.0,198706.0
1987-03-23,0.6605,0.6746,198709.0,198706.0
1987-03-24,0.6655,0.6799,198709.0,198706.0
1987-03-25,0.6657,0.6797,198709.0,198706.0
1987-03-26,0.6663,0.68,198709.0,198706.0
1987-03-27,0.6712,0.685,198709.0,198706.0
1987-03-30,0.6755,0.6894,198709.0,198706.0
1987-03-31,0.6773,0.6913,198709.0,198706.0
1987-04-01,0.6777,0.6917,198709.0,198706.0
1987-04-02,0.678,0.6927,198709.0,198706.0
1987-04-03,0.6847,0.6979,198709.0,198706.0
1987-04-06,0.6847,0.6982,198709.0,198706.0
1987-04-07,0.6838,0.6968,198709.0,198706.0
1987-04-08,0.6862,0.6995,198709.0,198706.0
1987-04-09,0.6916,0.7049,198709.0,198706.0
1987-04-10,0.6942,0.7072,198709.0,198706.0
1987-04-13,0.6995,0.7127,198709.0,198706.0
1987-04-14,0.6996,0.7125,198709.0,198706.0
1987-04-15,0.7055,0.7183,198709.0,198706.0
1987-04-16,0.6941,0.7064,198709.0,198706.0
1987-04-17,,,,
1987-04-20,0.691,0.7033,198709.0,198706.0
1987-04-21,0.6875,0.7001,198709.0,198706.0
1987-04-22,0.6861,0.6982,198709.0,198706.0
1987-04-23,0.6915,0.7038,198709.0,198706.0
1987-04-24,0.6915,0.7035,198709.0,198706.0
1987-04-27,0.6887,0.6992,198709.0,198706.0
1987-04-28,0.6862,0.6977,198709.0,198706.0
1987-04-29,0.688,0.6996,198709.0,198706.0
1987-04-30,0.6839,0.6954,198709.0,198706.0
1987-05-01,0.6837,0.6956,198709.0,198706.0
1987-05-04,0.6863,0.6983,198709.0,198706.0
1987-05-05,0.6931,0.7051,198709.0,198706.0
1987-05-06,0.6937,0.7056,198709.0,198706.0
1987-05-07,0.6944,0.7061,198709.0,198706.0
1987-05-08,0.6942,0.7059,198709.0,198706.0
1987-05-11,0.6971,0.7089,198709.0,198706.0
1987-05-12,0.7002,0.7112,198709.0,198706.0
1987-05-13,0.6983,0.7093,198709.0,198706.0
1987-05-14,0.7004,0.7108,198709.0,198706.0
1987-05-15,0.7041,0.7144,198709.0,198706.0
1987-05-18,0.7077,0.7179,198709.0,198706.0
1987-05-19,0.7089,0.7186,198709.0,198706.0
1987-05-20,0.7113,0.721,198709.0,198706.0
1987-05-21,0.7107,0.72,198709.0,198706.0
