DATETIME,ADJ
1993-05-05,0.478187499999999
1993-05-06,0.4436874999999989
1993-05-07,0.43718749999999895
1993-05-10,0.4466874999999989
1993-05-11,0.4546874999999989
1993-05-12,0.47968749999999893
1993-05-13,0.48868749999999894
1993-05-14,0.4546874999999989
1993-05-17,0.45218749999999897
1993-05-18,0.4616874999999989
1993-05-19,0.4636874999999989
1993-05-20,0.48068749999999894
1993-05-21,0.477187499999999
1993-05-24,0.472187499999999
1993-05-25,0.47668749999999893
1993-05-26,0.47568749999999893
1993-05-27,0.45018749999999896
1993-05-28,0.4506874999999989
1993-05-31,
1993-06-01,0.4576874999999989
1993-06-02,0.466187499999999
1993-06-03,0.48468749999999894
1993-06-04,0.4576874999999989
1993-06-07,0.4616874999999989
1993-06-08,0.4616874999999989
1993-06-09,0.47268749999999893
1993-06-10,0.4616874999999989
1993-06-11,0.4666874999999989
1993-06-14,0.466187499999999
1993-06-15,0.4666874999999989
1993-06-16,0.4716874999999989
1993-06-17,0.47368749999999893
1993-06-18,0.48468749999999894
1993-06-21,0.4861874999999989
1993-06-22,0.4831874999999989
1993-06-23,0.48368749999999894
1993-06-24,0.4861874999999989
1993-06-25,0.4871874999999989
1993-06-28,0.4901874999999989
1993-06-29,0.500687499999999
1993-06-30,0.49468749999999895
1993-07-01,0.4871874999999989
1993-07-02,0.4921874999999989
1993-07-05,
1993-07-06,0.4991874999999989
1993-07-07,0.5091874999999989
1993-07-08,0.510687499999999
1993-07-09,0.504687499999999
1993-07-12,0.4901874999999989
1993-07-13,0.477187499999999
1993-07-14,0.48168749999999894
1993-07-15,0.4676874999999989
1993-07-16,0.479187499999999
1993-07-19,0.4831874999999989
1993-07-20,0.48068749999999894
1993-07-21,0.47768749999999893
1993-07-22,0.48168749999999894
1993-07-23,0.4891874999999989
1993-07-26,0.48868749999999894
1993-07-27,0.5011874999999989
1993-07-28,0.49368749999999895
1993-07-29,0.49568749999999895
1993-07-30,0.49968749999999895
1993-08-02,0.4951874999999989
1993-08-03,0.48268749999999894
1993-08-04,0.4891874999999989
1993-08-05,0.4861874999999989
1993-08-06,0.48168749999999894
1993-08-09,0.47768749999999893
1993-08-10,0.471187499999999
1993-08-11,0.474187499999999
1993-08-12,0.481187499999999
1993-08-13,0.47568749999999893
1993-08-16,0.476187499999999
1993-08-17,0.475187499999999
1993-08-18,0.469187499999999
1993-08-19,0.475187499999999
1993-08-20,0.48268749999999894
1993-08-23,0.48068749999999894
1993-08-24,0.48368749999999894
1993-08-25,0.472187499999999
1993-08-26,0.4686874999999989
1993-08-27,0.478187499999999
1993-08-30,0.479187499999999
1993-08-31,0.480187499999999
1993-09-01,
1993-09-02,0.480187499999999
1993-09-03,0.480187499999999
1993-09-06,
1993-09-07,0.471187499999999
1993-09-08,0.4696874999999989
1993-09-09,0.4576874999999989
1993-09-10,0.4596874999999989
1993-09-13,0.4616874999999989
1993-09-14,0.45918749999999897
1993-09-15,0.4496874999999989
1993-09-16,0.44418749999999896
1993-09-17,0.43018749999999895
1993-09-20,0.41518749999999893
1993-09-21,0.4256874999999989
1993-09-22,0.417687499999999
1993-09-23,0.417687499999999
1993-09-24,0.42718749999999894
1993-09-27,0.4226874999999989
1993-09-28,0.408687499999999
1993-09-29,0.4091874999999989
1993-09-30,0.3931874999999989
1993-10-01,0.3961874999999989
1993-10-04,0.3921874999999989
1993-10-05,0.4011874999999989
1993-10-06,0.39668749999999897
1993-10-07,0.3971874999999989
1993-10-08,0.4011874999999989
1993-10-11,0.408687499999999
1993-10-12,0.39568749999999897
1993-10-13,0.410687499999999
1993-10-14,0.400687499999999
1993-10-15,0.399687499999999
1993-10-18,0.38768749999999896
1993-10-19,0.3811874999999989
1993-10-20,0.3811874999999989
1993-10-21,0.37768749999999895
1993-10-22,0.37668749999999895
1993-10-25,0.3781874999999989
1993-10-26,0.3721874999999989
1993-10-27,0.36968749999999895
1993-10-28,0.37568749999999895
1993-10-29,0.37568749999999895
1993-11-01,0.37368749999999895
1993-11-02,0.3831874999999989
1993-11-03,0.3781874999999989
1993-11-04,0.3871874999999989
1993-11-05,0.38968749999999897
1993-11-08,0.3941874999999989
1993-11-09,0.3951874999999989
1993-11-10,0.39568749999999897
1993-11-11,0.39568749999999897
1993-11-12,0.3941874999999989
1993-11-15,0.38768749999999896
1993-11-16,0.3801874999999989
1993-11-17,0.3781874999999989
1993-11-18,0.3781874999999989
1993-11-19,0.38468749999999896
1993-11-22,0.38568749999999896
1993-11-23,0.38568749999999896
1993-11-24,0.3861874999999989
1993-11-25,
1993-11-26,
1993-11-29,0.3811874999999989
1993-11-30,0.38568749999999896
1993-12-01,0.3971874999999989
1993-12-02,0.4001874999999989
1993-12-03,0.398687499999999
1993-12-06,0.4031874999999989
1993-12-07,0.4041874999999989
1993-12-08,0.4041874999999989
1993-12-09,0.4021874999999989
1993-12-10,0.42718749999999894
1993-12-13,0.43318749999999895
1993-12-14,0.42218749999999894
1993-12-15,0.419687499999999
1993-12-16,0.4216874999999989
1993-12-17,0.4276874999999989
1993-12-20,0.4366874999999989
1993-12-21,0.4436874999999989
1993-12-22,0.4396874999999989
1993-12-23,0.4386874999999989
1993-12-24,
1993-12-27,0.4436874999999989
1993-12-28,0.4456874999999989
1993-12-29,0.45618749999999897
1993-12-30,0.4626874999999989
1993-12-31,
1994-01-03,0.4346874999999989
1994-01-04,0.4326874999999989
1994-01-05,0.43618749999999895
1994-01-06,0.4336874999999989
1994-01-07,0.4236874999999989
1994-01-10,0.4466874999999989
1994-01-11,0.44618749999999896
1994-01-12,0.4446874999999989
1994-01-13,0.4476874999999989
1994-01-14,0.4626874999999989
1994-01-17,0.4616874999999989
1994-01-18,0.47368749999999893
1994-01-19,0.47868749999999893
1994-01-20,0.47668749999999893
1994-01-21,0.47368749999999893
1994-01-24,0.47968749999999893
1994-01-25,0.479187499999999
1994-01-26,0.47968749999999893
1994-01-27,0.475187499999999
1994-01-28,0.467187499999999
1994-01-31,0.47368749999999893
1994-02-01,0.49568749999999895
1994-02-02,0.49668749999999895
1994-02-03,0.49768749999999895
1994-02-04,0.4981874999999989
1994-02-07,0.5031874999999989
1994-02-08,0.482187499999999
1994-02-09,0.48368749999999894
1994-02-10,0.47768749999999893
1994-02-11,0.461187499999999
1994-02-14,0.468187499999999
1994-02-15,0.48168749999999894
1994-02-16,0.482187499999999
1994-02-17,0.4951874999999989
1994-02-18,0.47968749999999893
1994-02-21,
1994-02-22,0.4841874999999989
1994-02-23,0.48168749999999894
1994-02-24,0.4901874999999989
1994-02-25,0.47868749999999893
1994-02-28,0.4861874999999989
1994-03-01,0.48068749999999894
1994-03-02,0.49068749999999894
1994-03-03,0.4901874999999989
1994-03-04,0.503687499999999
1994-03-07,0.49668749999999895
1994-03-08,0.49868749999999895
1994-03-09,0.4941874999999989
1994-03-10,0.49668749999999895
1994-03-11,0.5091874999999989
1994-03-14,0.509687499999999
1994-03-15,0.5171874999999989
1994-03-16,0.526687499999999
1994-03-17,0.510687499999999
1994-03-18,0.517687499999999
1994-03-21,0.5101874999999989
1994-03-22,0.5151874999999989
1994-03-23,0.514687499999999
1994-03-24,0.507687499999999
1994-03-25,0.518687499999999
1994-03-28,0.514687499999999
1994-03-29,0.503687499999999
1994-03-30,0.4831874999999989
1994-03-31,0.4861874999999989
1994-04-01,
1994-04-04,0.49468749999999895
1994-04-05,0.4881874999999989
1994-04-06,0.476187499999999
1994-04-07,0.48368749999999894
1994-04-08,0.480187499999999
1994-04-11,0.4881874999999989
1994-04-12,0.4861874999999989
1994-04-13,0.48468749999999894
1994-04-14,0.48068749999999894
1994-04-15,0.48468749999999894
1994-04-18,0.4871874999999989
1994-04-19,0.49068749999999894
1994-04-20,0.4831874999999989
1994-04-21,0.4951874999999989
1994-04-22,0.4981874999999989
1994-04-25,0.4971874999999989
1994-04-26,0.49568749999999895
1994-04-27,
1994-04-28,0.516687499999999
1994-04-29,0.5151874999999989
1994-05-02,0.527687499999999
1994-05-03,0.525687499999999
1994-05-04,0.518687499999999
1994-05-05,0.518687499999999
1994-05-06,0.5411874999999989
1994-05-09,0.5606874999999989
1994-05-10,0.5476874999999989
1994-05-11,0.562187499999999
1994-05-12,0.5616874999999989
1994-05-13,0.577187499999999
1994-05-16,0.583187499999999
