DATETIME,ADJ
1977-08-23,4.400300000000016
1977-08-24,4.275300000000016
1977-08-25,4.650300000000016
1977-08-26,4.713300000000004
1977-08-29,4.775300000000016
1977-08-30,4.713300000000004
1977-08-31,4.713300000000004
1977-09-01,4.650300000000016
1977-09-02,4.99430000000001
1977-09-05,
1977-09-06,4.963300000000004
1977-09-07,4.775300000000016
1977-09-08,4.806300000000007
1977-09-09,4.213300000000004
1977-09-12,4.275300000000016
1977-09-13,4.650300000000016
1977-09-14,4.682300000000012
1977-09-15,4.74430000000001
1977-09-16,4.775300000000016
1977-09-19,4.806300000000007
1977-09-20,4.61930000000001
1977-09-21,4.806300000000007
1977-09-22,4.432300000000012
1977-09-23,4.556300000000007
1977-09-26,4.338300000000004
1977-09-27,4.650300000000016
1977-09-28,4.588300000000004
1977-09-29,4.588300000000004
1977-09-30,4.525300000000016
1977-10-03,4.275300000000016
1977-10-04,4.400300000000016
1977-10-05,4.400300000000016
1977-10-06,4.24430000000001
1977-10-07,3.9943000000000097
1977-10-10,3.8693000000000097
1977-10-11,3.5253000000000156
1977-10-12,3.2753000000000156
1977-10-13,3.213300000000004
1977-10-14,3.4943000000000097
1977-10-17,3.3693000000000097
1977-10-18,3.2753000000000156
1977-10-19,3.432300000000012
1977-10-20,3.5563000000000073
1977-10-21,3.4003000000000156
1977-10-24,3.463300000000004
1977-10-25,3.2443000000000097
1977-10-26,3.213300000000004
1977-10-27,3.182300000000012
1977-10-28,3.182300000000012
1977-10-31,2.7443000000000097
1977-11-01,2.338300000000004
1977-11-02,2.3063000000000073
1977-11-03,2.338300000000004
1977-11-04,2.6193000000000097
1977-11-07,2.9003000000000156
1977-11-08,3.088300000000004
1977-11-09,3.088300000000004
1977-11-10,3.1193000000000097
1977-11-11,3.6193000000000097
1977-11-14,3.3693000000000097
1977-11-15,3.2753000000000156
1977-11-16,3.4003000000000156
1977-11-17,3.3693000000000097
1977-11-18,3.588300000000004
1977-11-21,3.3693000000000097
1977-11-22,3.5563000000000073
1977-11-23,3.682300000000012
1977-11-24,
1977-11-25,3.5563000000000073
1977-11-28,3.588300000000004
1977-11-29,3.5253000000000156
1977-11-30,3.338300000000004
1977-12-01,3.3063000000000073
1977-12-02,3.182300000000012
1977-12-05,3.0253000000000156
1977-12-06,2.7443000000000097
1977-12-07,2.6503000000000156
1977-12-08,2.8693000000000097
1977-12-09,2.838300000000004
1977-12-12,2.682300000000012
1977-12-13,2.588300000000004
1977-12-14,2.432300000000012
1977-12-15,2.3063000000000073
1977-12-16,2.2753000000000156
1977-12-19,1.8068000000000097
1977-12-20,1.4318000000000097
1977-12-21,1.5568000000000097
1977-12-22,1.400500000000008
1977-12-23,1.400500000000008
1977-12-26,
1977-12-27,1.2131000000000114
1977-12-28,1.0881000000000114
1977-12-29,0.7755000000000081
1977-12-30,1.525500000000008
1978-01-02,
1978-01-03,0.8693000000000097
1978-01-04,0.9631000000000114
1978-01-05,0.7755000000000081
1978-01-06,0.30680000000000973
1978-01-09,-0.44319999999999027
