DATETIME,PRICE,CARRY,CARRY_CONTRACT,PRICE_CONTRACT
1983-09-26 00:00:00,89.06,89.26,198409,198412
1983-09-27 00:00:00,88.95,89.16,198409,198412
1983-09-28 00:00:00,88.9,89.11,198409,198412
1983-09-29 00:00:00,88.88,89.12,198409,198412
1983-09-30 00:00:00,88.92,89.19,198409,198412
1983-10-03 00:00:00,88.95,89.2,198409,198412
1983-10-04 00:00:00,88.95,89.18,198409,198412
1983-10-05 00:00:00,89.01,89.26,198409,198412
1983-10-06 00:00:00,89.02,89.28,198409,198412
1983-10-07 00:00:00,89.03,89.3,198409,198412
1983-10-10 00:00:00,89.03,89.2,198409,198412
1983-10-11 00:00:00,88.88,89.08,198409,198412
1983-10-12 00:00:00,88.92,89.12,198409,198412
1983-10-13 00:00:00,88.88,89.07,198409,198412
1983-10-14 00:00:00,88.94,89.15,198409,198412
1983-10-17 00:00:00,89.07,89.32,198409,198412
1983-10-18 00:00:00,89.02,89.26,198409,198412
1983-10-19 00:00:00,89.02,89.25,198409,198412
1983-10-20 00:00:00,88.98,89.21,198409,198412
1983-10-21 00:00:00,88.98,89.21,198409,198412
1983-10-24 00:00:00,88.87,89.09,198409,198412
1983-10-25 00:00:00,88.85,89.07,198409,198412
1983-10-26 00:00:00,88.85,89.08,198409,198412
1983-10-27 00:00:00,88.86,89.1,198409,198412
1983-10-28 00:00:00,88.83,89.07,198409,198412
1983-10-31 00:00:00,88.78,89.01,198409,198412
1983-11-01 00:00:00,88.76,88.99,198409,198412
1983-11-02 00:00:00,88.76,88.99,198409,198412
1983-11-03 00:00:00,88.66,88.85,198409,198412
1983-11-04 00:00:00,88.49,88.72,198409,198412
1983-11-07 00:00:00,88.51,88.76,198409,198412
1983-11-08 00:00:00,88.57,88.82,198409,198412
1983-11-09 00:00:00,88.58,88.84,198409,198412
1983-11-10 00:00:00,88.7,88.96,198409,198412
1983-11-11 00:00:00,88.82,89.1,198409,198412
1983-11-14 00:00:00,88.73,89.0,198409,198412
1983-11-15 00:00:00,88.66,88.93,198409,198412
1983-11-16 00:00:00,88.66,88.92,198409,198412
1983-11-17 00:00:00,88.6,88.86,198409,198412
1983-11-18 00:00:00,88.6,88.85,198409,198412
1983-11-21 00:00:00,88.69,88.97,198409,198412
1983-11-22 00:00:00,88.76,89.04,198409,198412
1983-11-23 00:00:00,88.77,89.03,198409,198412
1983-11-28 00:00:00,88.68,88.92,198409,198412
1983-11-29 00:00:00,88.76,89.01,198409,198412
1983-11-30 00:00:00,88.72,88.98,198409,198412
1983-12-01 00:00:00,88.71,88.97,198409,198412
1983-12-02 00:00:00,88.59,88.84,198409,198412
1983-12-05 00:00:00,88.59,88.86,198409,198412
1983-12-06 00:00:00,88.59,88.86,198409,198412
1983-12-07 00:00:00,88.57,88.83,198409,198412
1983-12-08 00:00:00,88.47,88.7,198409,198412
1983-12-12 00:00:00,88.23,88.47,198412,198503
1983-12-13 00:00:00,88.1,88.32,198412,198503
1983-12-14 00:00:00,88.12,88.34,198412,198503
1983-12-15 00:00:00,88.14,88.34,198412,198503
1983-12-16 00:00:00,88.27,88.48,198412,198503
1983-12-19 00:00:00,88.28,88.49,198412,198503
1983-12-20 00:00:00,88.27,88.49,198412,198503
1983-12-21 00:00:00,88.34,88.57,198412,198503
1983-12-22 00:00:00,88.44,88.69,198412,198503
1983-12-23 00:00:00,88.41,88.65,198412,198503
1983-12-27 00:00:00,88.5,88.75,198412,198503
1983-12-28 00:00:00,88.46,88.72,198412,198503
1983-12-29 00:00:00,88.53,88.78,198412,198503
1983-12-30 00:00:00,88.48,88.75,198412,198503
1984-01-03 00:00:00,88.42,88.66,198412,198503
1984-01-04 00:00:00,88.53,88.78,198412,198503
1984-01-05 00:00:00,88.55,88.81,198412,198503
1984-01-06 00:00:00,88.56,88.82,198412,198503
1984-01-09 00:00:00,88.52,88.76,198412,198503
1984-01-10 00:00:00,88.58,88.84,198412,198503
1984-01-11 00:00:00,88.54,88.8,198412,198503
1984-01-12 00:00:00,88.27,88.51,198503,198506
1984-01-13 00:00:00,88.46,88.76,198503,198506
1984-01-16 00:00:00,88.42,88.72,198503,198506
1984-01-17 00:00:00,88.42,88.72,198503,198506
1984-01-18 00:00:00,88.42,88.68,198503,198506
1984-01-19 00:00:00,88.42,88.67,198503,198506
1984-01-20 00:00:00,88.37,88.61,198503,198506
1984-01-23 00:00:00,88.37,88.62,198503,198506
1984-01-24 00:00:00,88.37,88.62,198503,198506
1984-01-25 00:00:00,88.37,88.63,198503,198506
1984-01-26 00:00:00,88.4,88.64,198503,198506
1984-01-27 00:00:00,88.41,88.67,198503,198506
1984-01-30 00:00:00,88.38,88.66,198503,198506
1984-01-31 00:00:00,88.34,88.63,198503,198506
1984-02-01 00:00:00,88.36,88.65,198503,198506
1984-02-02 00:00:00,88.42,88.71,198503,198506
1984-02-03 00:00:00,88.49,88.77,198503,198506
1984-02-06 00:00:00,88.45,88.69,198503,198506
1984-02-07 00:00:00,88.44,88.69,198503,198506
1984-02-08 00:00:00,88.42,88.67,198503,198506
1984-02-09 00:00:00,88.36,88.61,198503,198506
1984-02-10 00:00:00,88.29,88.53,198503,198506
1984-02-13 00:00:00,88.26,88.5,198503,198506
1984-02-14 00:00:00,88.26,88.48,198503,198506
1984-02-15 00:00:00,88.26,88.49,198503,198506
1984-02-16 00:00:00,88.22,88.47,198503,198506
1984-02-17 00:00:00,88.14,88.37,198503,198506
1984-02-21 00:00:00,88.12,88.36,198503,198506
1984-02-22 00:00:00,88.09,88.34,198503,198506
1984-02-23 00:00:00,87.95,88.19,198503,198506
1984-02-24 00:00:00,88.0,88.26,198503,198506
1984-02-27 00:00:00,87.93,88.17,198503,198506
1984-02-28 00:00:00,87.87,88.14,198503,198506
1984-02-29 00:00:00,87.93,88.21,198503,198506
1984-03-01 00:00:00,87.91,88.2,198503,198506
1984-03-02 00:00:00,88.05,88.32,198503,198506
1984-03-05 00:00:00,87.99,88.25,198503,198506
1984-03-06 00:00:00,87.98,88.24,198503,198506
1984-03-07 00:00:00,87.91,88.16,198503,198506
1984-03-08 00:00:00,87.85,88.11,198503,198506
1984-03-09 00:00:00,87.78,88.05,198503,198506
1984-03-12 00:00:00,87.76,88.05,198503,198506
1984-03-13 00:00:00,87.77,88.06,198503,198506
1984-03-14 00:00:00,87.71,87.98,198503,198506
1984-03-15 00:00:00,87.73,88.0,198503,198506
1984-03-16 00:00:00,87.69,87.95,198503,198506
1984-03-19 00:00:00,87.55,87.81,198503,198506
1984-03-20 00:00:00,87.37,87.66,198503,198506
1984-03-21 00:00:00,87.41,87.67,198503,198506
1984-03-22 00:00:00,87.37,87.64,198503,198506
1984-03-23 00:00:00,87.36,87.63,198503,198506
1984-03-26 00:00:00,87.43,87.71,198503,198506
1984-03-27 00:00:00,87.42,87.71,198503,198506
1984-03-28 00:00:00,87.43,87.73,198503,198506
1984-03-29 00:00:00,87.4,87.7,198503,198506
1984-03-30 00:00:00,87.28,87.59,198503,198506
1984-04-02 00:00:00,87.23,87.54,198503,198506
1984-04-03 00:00:00,87.08,87.38,198503,198506
1984-04-04 00:00:00,87.08,87.38,198503,198506
1984-04-05 00:00:00,87.04,87.35,198503,198506
1984-04-06 00:00:00,87.11,87.45,198503,198506
1984-04-10 00:00:00,86.82,87.1,198506,198509
1984-04-11 00:00:00,86.86,87.15,198506,198509
1984-04-12 00:00:00,86.93,87.22,198506,198509
1984-04-13 00:00:00,86.8,87.08,198506,198509
1984-04-16 00:00:00,86.73,87.01,198506,198509
1984-04-17 00:00:00,86.81,87.11,198506,198509
1984-04-18 00:00:00,86.71,87.0,198506,198509
1984-04-19 00:00:00,86.57,86.86,198506,198509
1984-04-23 00:00:00,86.52,86.82,198506,198509
1984-04-24 00:00:00,86.5,86.82,198506,198509
1984-04-25 00:00:00,86.6,86.91,198506,198509
1984-04-26 00:00:00,86.62,86.94,198506,198509
1984-04-27 00:00:00,86.51,86.81,198506,198509
1984-04-30 00:00:00,86.49,86.8,198506,198509
1984-05-01 00:00:00,86.56,86.86,198506,198509
1984-05-02 00:00:00,86.58,86.86,198506,198509
1984-05-03 00:00:00,86.52,86.8,198506,198509
1984-05-04 00:00:00,86.33,86.6,198506,198509
1984-05-07 00:00:00,86.24,86.5,198506,198509
1984-05-08 00:00:00,86.15,86.4,198506,198509
1984-05-09 00:00:00,85.91,86.19,198506,198509
1984-05-10 00:00:00,85.71,86.01,198506,198509
1984-05-11 00:00:00,85.56,85.86,198506,198509
1984-05-14 00:00:00,85.56,85.86,198506,198509
1984-05-15 00:00:00,85.61,85.91,198506,198509
1984-05-16 00:00:00,85.64,85.95,198506,198509
1984-05-17 00:00:00,85.58,85.88,198506,198509
1984-05-18 00:00:00,85.7,86.0,198506,198509
1984-05-21 00:00:00,85.72,86.02,198506,198509
1984-05-22 00:00:00,85.48,85.77,198506,198509
1984-05-23 00:00:00,85.38,85.66,198506,198509
1984-05-24 00:00:00,84.93,85.2,198506,198509
1984-05-25 00:00:00,84.89,85.19,198506,198509
1984-05-29 00:00:00,84.85,85.14,198506,198509
1984-05-30 00:00:00,84.55,84.85,198506,198509
1984-05-31 00:00:00,84.72,84.99,198506,198509
1984-06-01 00:00:00,85.18,85.42,198506,198509
1984-06-04 00:00:00,85.56,85.82,198506,198509
1984-06-05 00:00:00,85.52,85.78,198506,198509
1984-06-06 00:00:00,85.39,85.65,198506,198509
1984-06-07 00:00:00,85.31,85.56,198506,198509
1984-06-08 00:00:00,85.33,85.58,198506,198509
1984-06-11 00:00:00,85.27,85.5,198506,198509
1984-06-12 00:00:00,85.34,85.58,198506,198509
1984-06-13 00:00:00,85.59,85.84,198506,198509
1984-06-14 00:00:00,85.67,85.94,198506,198509
1984-06-15 00:00:00,85.74,86.01,198506,198509
1984-06-18 00:00:00,85.84,86.09,198506,198509
1984-06-19 00:00:00,85.8,86.03,198506,198509
1984-06-20 00:00:00,85.34,85.59,198506,198509
1984-06-22 00:00:00,84.88,85.06,198509,198512
1984-06-25 00:00:00,84.94,85.12,198509,198512
1984-06-26 00:00:00,85.0,85.18,198509,198512
1984-06-27 00:00:00,85.12,85.3,198509,198512
1984-06-28 00:00:00,84.96,85.13,198509,198512
1984-06-29 00:00:00,84.91,85.09,198509,198512
1984-07-02 00:00:00,84.96,85.14,198509,198512
1984-07-03 00:00:00,85.09,85.26,198509,198512
1984-07-05 00:00:00,85.17,85.34,198509,198512
1984-07-06 00:00:00,85.22,85.39,198509,198512
1984-07-09 00:00:00,85.43,85.6,198509,198512
1984-07-10 00:00:00,85.38,85.56,198509,198512
1984-07-11 00:00:00,85.37,85.54,198509,198512
1984-07-12 00:00:00,85.58,85.75,198509,198512
1984-07-13 00:00:00,85.79,85.96,198509,198512
1984-07-16 00:00:00,85.65,85.82,198509,198512
1984-07-17 00:00:00,85.57,85.74,198509,198512
1984-07-18 00:00:00,85.63,85.78,198509,198512
1984-07-19 00:00:00,85.71,85.86,198509,198512
1984-07-20 00:00:00,85.7,85.85,198509,198512
1984-07-23 00:00:00,85.73,85.9,198509,198512
1984-07-24 00:00:00,85.94,86.09,198509,198512
1984-07-25 00:00:00,86.28,86.44,198509,198512
1984-07-26 00:00:00,86.62,86.79,198509,198512
1984-07-27 00:00:00,86.49,86.66,198509,198512
1984-07-30 00:00:00,86.35,86.53,198509,198512
1984-07-31 00:00:00,86.42,86.6,198509,198512
1984-08-01 00:00:00,86.55,86.72,198509,198512
1984-08-02 00:00:00,86.62,86.79,198509,198512
1984-08-03 00:00:00,86.88,87.05,198509,198512
1984-08-06 00:00:00,86.59,86.76,198509,198512
1984-08-07 00:00:00,86.82,86.98,198509,198512
1984-08-08 00:00:00,86.79,86.96,198509,198512
1984-08-09 00:00:00,86.82,86.98,198509,198512
1984-08-10 00:00:00,86.9,87.04,198509,198512
1984-08-13 00:00:00,86.88,87.02,198509,198512
1984-08-14 00:00:00,86.96,87.1,198509,198512
1984-08-15 00:00:00,86.94,87.08,198509,198512
1984-08-16 00:00:00,86.89,87.03,198509,198512
1984-08-17 00:00:00,86.85,87.01,198509,198512
1984-08-20 00:00:00,86.75,86.91,198509,198512
1984-08-21 00:00:00,86.76,86.93,198509,198512
1984-08-22 00:00:00,86.81,86.97,198509,198512
1984-08-23 00:00:00,86.77,86.93,198509,198512
1984-08-24 00:00:00,86.79,86.95,198509,198512
1984-08-27 00:00:00,86.53,86.7,198509,198512
1984-08-28 00:00:00,86.53,86.7,198509,198512
1984-08-29 00:00:00,86.5,86.69,198509,198512
1984-08-30 00:00:00,86.48,86.69,198509,198512
1984-08-31 00:00:00,86.36,86.53,198512,198603
1984-09-04 00:00:00,86.2,86.37,198512,198603
1984-09-05 00:00:00,86.18,86.37,198512,198603
1984-09-06 00:00:00,86.43,86.62,198512,198603
1984-09-07 00:00:00,86.61,86.78,198512,198603
1984-09-10 00:00:00,86.86,87.03,198512,198603
1984-09-11 00:00:00,86.83,87.0,198512,198603
1984-09-12 00:00:00,86.68,86.82,198512,198603
1984-09-13 00:00:00,86.87,87.04,198512,198603
1984-09-14 00:00:00,87.01,87.17,198512,198603
1984-09-17 00:00:00,87.06,87.23,198512,198603
1984-09-18 00:00:00,87.3,87.48,198512,198603
1984-09-19 00:00:00,87.64,87.82,198512,198603
1984-09-20 00:00:00,87.6,87.75,198512,198603
1984-09-21 00:00:00,87.31,87.51,198512,198603
1984-09-24 00:00:00,87.12,87.33,198512,198603
1984-09-25 00:00:00,87.07,87.27,198512,198603
1984-09-26 00:00:00,87.18,87.39,198512,198603
1984-09-27 00:00:00,87.39,87.61,198512,198603
1984-09-28 00:00:00,87.05,87.29,198512,198603
1984-10-01 00:00:00,86.99,87.22,198512,198603
1984-10-02 00:00:00,86.99,87.22,198512,198603
1984-10-03 00:00:00,86.93,87.15,198512,198603
1984-10-04 00:00:00,87.04,87.26,198512,198603
1984-10-05 00:00:00,87.16,87.38,198512,198603
1984-10-09 00:00:00,86.99,87.21,198603,198606
1984-10-10 00:00:00,87.01,87.24,198603,198606
1984-10-11 00:00:00,87.07,87.3,198603,198606
1984-10-12 00:00:00,87.12,87.36,198603,198606
1984-10-15 00:00:00,87.04,87.28,198603,198606
1984-10-16 00:00:00,87.03,87.27,198603,198606
1984-10-17 00:00:00,87.19,87.46,198603,198606
1984-10-18 00:00:00,87.4,87.67,198603,198606
1984-10-19 00:00:00,87.4,87.77,198603,198606
1984-10-22 00:00:00,87.44,87.72,198603,198606
1984-10-23 00:00:00,87.54,87.84,198603,198606
1984-10-24 00:00:00,87.72,88.0,198603,198606
1984-10-25 00:00:00,87.49,87.77,198603,198606
1984-10-26 00:00:00,87.15,87.45,198603,198606
1984-10-29 00:00:00,87.18,87.48,198603,198606
1984-10-30 00:00:00,87.43,87.75,198603,198606
1984-10-31 00:00:00,87.42,87.76,198603,198606
1984-11-01 00:00:00,87.55,87.91,198603,198606
1984-11-02 00:00:00,87.64,87.99,198603,198606
1984-11-05 00:00:00,87.88,88.24,198603,198606
1984-11-06 00:00:00,87.87,88.22,198603,198606
1984-11-07 00:00:00,87.71,88.05,198603,198606
1984-11-08 00:00:00,87.6,87.95,198603,198606
1984-11-09 00:00:00,87.72,88.07,198603,198606
1984-11-12 00:00:00,87.85,88.2,198603,198606
1984-11-13 00:00:00,87.6,87.96,198603,198606
1984-11-14 00:00:00,87.51,87.87,198603,198606
1984-11-15 00:00:00,87.64,88.0,198603,198606
1984-11-16 00:00:00,87.62,87.98,198603,198606
1984-11-19 00:00:00,87.72,88.08,198603,198606
1984-11-20 00:00:00,87.94,88.29,198603,198606
1984-11-21 00:00:00,88.2,88.53,198603,198606
1984-11-23 00:00:00,88.37,88.69,198603,198606
1984-11-26 00:00:00,88.37,88.69,198603,198606
1984-11-27 00:00:00,88.32,88.64,198603,198606
1984-11-28 00:00:00,88.34,88.66,198603,198606
1984-11-29 00:00:00,88.31,88.62,198603,198606
1984-11-30 00:00:00,88.06,88.37,198603,198606
1984-12-03 00:00:00,88.16,88.46,198603,198606
1984-12-04 00:00:00,88.24,88.55,198603,198606
1984-12-05 00:00:00,88.19,88.49,198603,198606
1984-12-06 00:00:00,88.01,88.32,198603,198606
1984-12-07 00:00:00,87.93,88.24,198603,198606
1984-12-10 00:00:00,88.05,88.36,198603,198606
1984-12-11 00:00:00,88.13,88.44,198603,198606
1984-12-12 00:00:00,88.15,88.46,198603,198606
1984-12-13 00:00:00,87.98,88.29,198603,198606
1984-12-14 00:00:00,88.34,88.65,198603,198606
1984-12-17 00:00:00,88.38,88.69,198603,198606
1984-12-18 00:00:00,88.55,88.87,198603,198606
1984-12-19 00:00:00,88.47,88.78,198603,198606
1984-12-20 00:00:00,88.38,88.7,198603,198606
1984-12-21 00:00:00,88.44,88.77,198603,198606
1984-12-24 00:00:00,88.58,88.91,198603,198606
1984-12-26 00:00:00,88.41,88.74,198603,198606
1984-12-27 00:00:00,88.42,88.76,198603,198606
1984-12-28 00:00:00,88.38,88.72,198603,198606
1984-12-31 00:00:00,88.26,88.6,198603,198606
1985-01-02 00:00:00,88.24,88.58,198603,198606
1985-01-03 00:00:00,88.28,88.61,198603,198606
1985-01-04 00:00:00,88.27,88.59,198603,198606
1985-01-08 00:00:00,88.26,88.55,198606,198609
1985-01-09 00:00:00,88.41,88.69,198606,198609
1985-01-10 00:00:00,88.39,88.68,198606,198609
1985-01-11 00:00:00,88.2,88.48,198606,198609
1985-01-14 00:00:00,88.23,88.51,198606,198609
1985-01-15 00:00:00,88.34,88.63,198606,198609
1985-01-16 00:00:00,88.24,88.53,198606,198609
1985-01-17 00:00:00,88.24,88.54,198606,198609
1985-01-18 00:00:00,88.37,88.68,198606,198609
1985-01-21 00:00:00,88.38,88.68,198606,198609
1985-01-22 00:00:00,88.51,88.81,198606,198609
1985-01-23 00:00:00,88.55,88.85,198606,198609
1985-01-24 00:00:00,88.73,89.03,198606,198609
1985-01-25 00:00:00,88.72,89.01,198606,198609
1985-01-28 00:00:00,88.65,88.95,198606,198609
1985-01-29 00:00:00,88.73,89.02,198606,198609
1985-01-30 00:00:00,88.71,89.0,198606,198609
1985-01-31 00:00:00,88.59,88.88,198606,198609
1985-02-01 00:00:00,88.27,88.56,198606,198609
1985-02-04 00:00:00,88.28,88.57,198606,198609
1985-02-05 00:00:00,88.31,88.6,198606,198609
1985-02-06 00:00:00,88.15,88.45,198606,198609
1985-02-07 00:00:00,88.02,88.32,198606,198609
1985-02-08 00:00:00,88.03,88.33,198606,198609
1985-02-11 00:00:00,88.01,88.29,198606,198609
1985-02-12 00:00:00,87.96,88.24,198606,198609
1985-02-13 00:00:00,88.04,88.31,198606,198609
1985-02-14 00:00:00,88.23,88.5,198606,198609
1985-02-15 00:00:00,88.2,88.45,198606,198609
1985-02-19 00:00:00,88.21,88.46,198606,198609
1985-02-20 00:00:00,88.11,88.35,198606,198609
1985-02-21 00:00:00,88.03,88.26,198606,198609
1985-02-22 00:00:00,87.9,88.13,198606,198609
