DATETIME,FX
1991-03-05,0.750772
1991-03-06,0.74701
1991-03-07,0.743292
1991-03-08,0.739573
1991-03-11,0.732226
1991-03-12,0.733099
1991-03-13,0.733374
1991-03-14,0.732581
1991-03-15,0.729213
1991-03-18,0.720606
1991-03-19,0.712803
1991-03-20,0.705852
1991-03-21,0.707415
1991-03-22,0.709927
1991-03-25,0.704483
1991-03-26,0.697647
1991-03-27,0.693572
1991-03-28,0.687761
1991-03-29,0.689573
1991-04-01,0.694547
1991-04-02,0.69714
1991-04-03,0.702469
1991-04-04,0.704156
1991-04-05,0.708287
1991-04-08,0.703291
1991-04-09,0.70002
1991-04-10,0.704828
1991-04-11,0.703931
1991-04-12,0.705241
1991-04-15,0.705446
1991-04-16,0.705364
1991-04-17,0.70501
1991-04-18,0.700097
1991-04-19,0.68956
1991-04-22,0.681027
1991-04-23,0.680745
1991-04-24,0.684735
1991-04-25,0.682154
1991-04-26,0.679169
1991-04-29,0.673926
1991-04-30,0.678603
1991-05-01,0.690226
1991-05-02,0.689669
1991-05-03,0.687236
1991-05-06,0.683322
1991-05-07,0.682863
1991-05-08,0.684294
1991-05-09,0.681939
1991-05-10,0.681926
1991-05-13,0.685284
1991-05-14,0.691284
1991-05-15,0.697241
1991-05-16,0.698107
1991-05-17,0.694211
1991-05-20,0.683853
1991-05-21,0.685184
1991-05-22,0.688377
1991-05-23,0.685372
1991-05-24,0.686144
1991-05-27,0.689523
1991-05-28,0.688965
1991-05-29,0.690272
1991-05-30,0.687709
1991-05-31,0.682379
1991-06-03,0.674498
1991-06-04,0.674498
1991-06-05,0.669345
1991-06-06,0.667787
1991-06-07,0.665082
1991-06-10,0.661758
1991-06-11,0.660761
1991-06-12,0.658356
1991-06-13,0.652864
1991-06-14,0.649882
1991-06-17,0.648112
1991-06-18,0.643687
1991-06-19,0.642128
1991-06-20,0.648079
1991-06-21,0.649158
1991-06-24,0.645372
1991-06-25,0.645706
1991-06-26,0.645252
1991-06-27,0.645141
1991-06-28,0.643553
1991-07-01,0.642628
1991-07-02,0.639614
1991-07-03,0.634717
1991-07-04,0.632435
1991-07-05,0.631391
1991-07-08,0.636149
1991-07-09,0.638786
1991-07-10,0.635414
1991-07-11,0.634526
1991-07-12,0.634048
1991-07-15,0.640232
1991-07-16,0.643397
1991-07-17,0.641667
1991-07-18,0.64689
1991-07-19,0.653696
1991-07-22,0.657471
1991-07-23,0.654866
1991-07-24,0.656909
1991-07-25,0.657791
1991-07-26,0.656431
1991-07-29,0.655175
1991-07-30,0.655924
1991-07-31,0.656431
1991-08-01,0.655402
1991-08-02,0.652587
1991-08-05,0.658012
1991-08-06,0.666859
1991-08-07,0.668173
1991-08-08,0.668078
1991-08-09,0.665842
1991-08-12,0.662552
1991-08-13,0.662198
1991-08-14,0.659783
1991-08-15,0.657295
1991-08-16,0.653634
1991-08-19,0.646067
1991-08-20,0.644484
1991-08-21,0.64751
1991-08-22,0.655279
1991-08-23,0.658746
1991-08-26,0.656358
1991-08-27,0.65568
1991-08-28,0.655227
1991-08-29,0.657664
1991-08-30,0.657791
1991-09-02,0.655034
1991-09-03,0.65445
1991-09-04,0.656
1991-09-05,0.655844
1991-09-06,0.655172
1991-09-09,0.662721
1991-09-10,0.671498
1991-09-11,0.671498
1991-09-12,0.67549
1991-09-13,0.675537
1991-09-16,0.677636
1991-09-17,0.68325
1991-09-18,0.682499
1991-09-19,0.678864
1991-09-20,0.676766
1991-09-23,0.682071
1991-09-24,0.685761
1991-09-25,0.684114
1991-09-26,0.68288
1991-09-27,0.681959
1991-09-30,0.686576
1991-10-01,0.688487
1991-10-02,0.688069
1991-10-03,0.688069
1991-10-04,0.687398
1991-10-07,0.682304
1991-10-08,0.677203
1991-10-09,0.67279
1991-10-10,0.673959
1991-10-11,0.675051
1991-10-14,0.675272
1991-10-15,0.672325
1991-10-16,0.67153
1991-10-17,0.672164
1991-10-18,0.674434
1991-10-21,0.676088
1991-10-22,0.674921
1991-10-23,0.672414
1991-10-24,0.671702
1991-10-25,0.672342
1991-10-28,0.669677
1991-10-29,0.666779
1991-10-30,0.673706
1991-10-31,0.679554
1991-11-01,0.682026
1991-11-04,0.689075
1991-11-05,0.691614
1991-11-06,0.690706
1991-11-07,0.691447
1991-11-08,0.689785
1991-11-11,0.687438
1991-11-12,0.688994
1991-11-13,0.689405
1991-11-14,0.689998
1991-11-15,0.690859
1991-11-18,0.697491
1991-11-19,0.702197
1991-11-20,0.70347
1991-11-21,0.703554
1991-11-22,0.706088
1991-11-25,0.709397
1991-11-26,0.708789
1991-11-27,0.70376
1991-11-28,0.70098
1991-11-29,0.697537
1991-12-02,0.699709
1991-12-03,0.701093
1991-12-04,0.702159
1991-12-05,0.705727
1991-12-06,0.710894
1991-12-09,0.717516
1991-12-10,0.719577
1991-12-11,0.715427
1991-12-12,0.716939
1991-12-13,0.717136
1991-12-16,0.716276
1991-12-17,0.717664
1991-12-18,0.719195
1991-12-19,0.720242
1991-12-20,0.723659
1991-12-23,0.735394
1991-12-24,0.740493
1991-12-25,0.741296
1991-12-26,0.743454
1991-12-27,0.742395
1991-12-30,0.739977
1991-12-31,0.738409
1992-01-01,0.737055
1992-01-02,0.736139
1992-01-03,0.732445
1992-01-06,0.73448
1992-01-07,0.740902
1992-01-08,0.743448
1992-01-09,0.73848
1992-01-10,0.724739
1992-01-13,0.7155
1992-01-14,0.715594
1992-01-15,0.703558
1992-01-16,0.695847
1992-01-17,0.695829
1992-01-20,0.706486
1992-01-21,0.711232
1992-01-22,0.710973
1992-01-23,0.709545
1992-01-24,0.703391
1992-01-27,0.700711
1992-01-28,0.70053
1992-01-29,0.704223
1992-01-30,0.701696
1992-01-31,0.697797
1992-02-03,0.698883
1992-02-04,0.701322
1992-02-05,0.705126
1992-02-06,0.70924
1992-02-07,0.710183
1992-02-10,0.713896
1992-02-11,0.708398
1992-02-12,0.700223
1992-02-13,0.696482
1992-02-14,0.689041
1992-02-17,0.685588
1992-02-18,0.677653
1992-02-19,0.672894
1992-02-20,0.669911
1992-02-21,0.669088
1992-02-24,0.666877
1992-02-25,0.668393
1992-02-26,0.667107
1992-02-27,0.669092
1992-02-28,0.673083
1992-03-02,0.672514
1992-03-03,0.667823
1992-03-04,0.662988
1992-03-05,0.657841
1992-03-06,0.657102
1992-03-09,0.660846
1992-03-10,0.663713
1992-03-11,0.660816
1992-03-12,0.660362
1992-03-13,0.66195
1992-03-16,0.662621
1992-03-17,0.665932
1992-03-18,0.668546
1992-03-19,0.66633
1992-03-20,0.660496
1992-03-23,0.657954
1992-03-24,0.659636
1992-03-25,0.662677
1992-03-26,0.664282
1992-03-27,0.66272
1992-03-30,0.664654
1992-03-31,0.666362
1992-04-01,0.663986
1992-04-02,0.662436
1992-04-03,0.666669
1992-04-06,0.670907
1992-04-07,0.669981
1992-04-08,0.669868
1992-04-09,0.667853
1992-04-10,0.668563
1992-04-13,0.66363
1992-04-14,0.659325
1992-04-15,0.657638
1992-04-16,0.653634
1992-04-17,0.649431
1992-04-20,0.647547
1992-04-21,0.648335
1992-04-22,0.648568
1992-04-23,0.648667
1992-04-24,0.651568
1992-04-27,0.652888
1992-04-28,0.655078
1992-04-29,0.657302
1992-04-30,0.657219
1992-05-01,0.660329
1992-05-04,0.663252
1992-05-05,0.664017
1992-05-06,0.664263
1992-05-07,0.664683
1992-05-08,0.662469
1992-05-11,0.657369
1992-05-12,0.658737
1992-05-13,0.665752
1992-05-14,0.673473
1992-05-15,0.674338
1992-05-18,0.677286
1992-05-19,0.682345
1992-05-20,0.683104
1992-05-21,0.6778
1992-05-22,0.673392
1992-05-25,0.672879
1992-05-26,0.674226
1992-05-27,0.67249
1992-05-28,0.673749
1992-05-29,0.681781
1992-06-01,0.687719
1992-06-02,0.684682
1992-06-03,0.681777
1992-06-04,0.680982
1992-06-05,0.684108
1992-06-08,0.687724
1992-06-09,0.689525
1992-06-10,0.687827
1992-06-11,0.689077
1992-06-12,0.696436
1992-06-15,0.704384
1992-06-16,0.706069
1992-06-17,0.707339
1992-06-18,0.706104
1992-06-19,0.706104
1992-06-22,0.704987
1992-06-23,0.706922
1992-06-24,0.708983
1992-06-25,0.714085
1992-06-26,0.719655
1992-06-29,0.726829
1992-06-30,0.727777
1992-07-01,0.730368
1992-07-02,0.731897
1992-07-03,0.7357
1992-07-06,0.735031
1992-07-07,0.73913
1992-07-08,0.744809
1992-07-09,0.740368
1992-07-10,0.733378
1992-07-13,0.739856
1992-07-14,0.745287
1992-07-15,0.744941
1992-07-16,0.746482
1992-07-17,0.753682
1992-07-20,0.769732
1992-07-21,0.763703
1992-07-22,0.757793
1992-07-23,0.759134
1992-07-24,0.759716
1992-07-27,0.759357
1992-07-28,0.763001
1992-07-29,0.765139
1992-07-30,0.758427
1992-07-31,0.758359
1992-08-03,0.759968
1992-08-04,0.757315
1992-08-05,0.755298
1992-08-06,0.752128
1992-08-07,0.753562
1992-08-10,0.757467
1992-08-11,0.75909
1992-08-12,0.757302
1992-08-13,0.756328
1992-08-14,0.758219
1992-08-17,0.758009
1992-08-18,0.760072
1992-08-19,0.763202
1992-08-20,0.768212
1992-08-21,0.773518
1992-08-24,0.787357
1992-08-25,0.800103
1992-08-26,0.798758
1992-08-27,0.792215
1992-08-28,0.793045
1992-08-31,0.794717
1992-09-01,0.800733
1992-09-02,0.807478
1992-09-03,0.804928
1992-09-04,0.793689
1992-09-07,0.795264
1992-09-08,0.803225
1992-09-09,0.804516
1992-09-10,0.797508
